MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7  993 230  2.2 7  3.4  91    0    0 305 -318  1
 1  1  2   0.2  993 241  2.2 7  3.5  90    0    0 306 -318  1
 1  1  3   0.8  993 243  2.2 8  3.6  89    0    0 302 -318  1
 1  1  4   0.8  994 247  2.2 8  3.6  89    0    0 298 -318  1
 1  1  5   0.9  994 250  2.2 8  3.6  88    0    0 305 -318  1
 1  1  6   1.0  993 258  2.4 8  3.6  88    0    0 311 -318  1
 1  1  7   1.1  993 253  2.2 8  3.6  87    0    0 313 -319  1
 1  1  8   1.4  993 251  2.4 8  3.7  86    0    0 314 -319  1
 1  1  9   1.2  993 240  2.6 8  3.7  86    1    9 314 -320  1
 1  1 10   1.5  993 247  2.3 8  3.7  86    4   44 316 -321  1
 1  1 11   2.0  993 243  2.9 8  3.8  86    0   51 317 -322  1
 1  1 12   2.2  993 252  2.8 8  3.8  85    0   35 319 -324  1
 1  1 13   2.6  992 248  3.3 8  3.9  86    0   38 321 -327  1
 1  1 14   2.6  992 247  3.2 8  4.1  88    0   30 322 -328  1
 1  1 15   2.5  991 238  3.7 8  4.2  90    0   17 323 -328  1
 1  1 16   2.5  991 233  2.7 8  4.3  92    0    7 324 -328  1
 1  1 17   2.4  991 245  2.0 7  4.3  94    0    0 317 -328  1
 1  1 18   2.5  991 238  3.6 7  4.4  94    0    0 311 -329  1
 1  1 19   2.5  991 257  3.5 8  4.4  95    0    0 317 -329  1
 1  1 20   3.2  991 288  3.9 8  4.5  94    0    0 323 -329  1
 1  1 21   3.2  992 285  4.5 8  4.5  92    0    0 323 -329  1
 1  1 22   3.2  992 290  4.1 5  4.5  92    0    0 303 -328  1
 1  1 23   3.5  993 277  4.0 5  4.4  90    0    0 282 -326  1
 1  1 24   2.9  994 261  3.9 6  4.3  89    0    0 286 -323  1
 1  2  1   2.3  995 276  3.9 3  4.2  90    0    0 270 -321  1
 1  2  2   2.1  995 280  4.3 1  4.1  91    0    0 235 -321  1
 1  2  3   1.6  995 278  4.0 1  4.1  92    0    0 218 -321  1
 1  2  4   1.1  996 256  3.6 1  4.0  93    0    0 216 -321  1
 1  2  5   1.4  996 273  3.4 1  3.9  93    0    0 215 -321  1
 1  2  6   0.8  997 236  4.1 2  3.8  92    0    0 220 -321  1
 1  2  7   0.4  996 246  3.5 3  3.7  92    0    0 229 -321  1
 1  2  8   0.6  996 252  3.7 4  3.7  93    0    0 241 -321  1
 1  2  9   0.2  997 259  2.6 4  3.7  94    1   10 247 -321  1
 1  2 10   0.9  998 241  3.2 6  3.8  94    3   41 261 -321  1
 1  2 11   2.3  999 259  4.0 7  4.0  91   29   92 284 -323  1
 1  2 12   2.5  999 252  4.4 5  4.0  88   80  134 281 -328  1
 1  2 13   3.8  998 250  4.5 5  4.1  85   85  143 270 -331  1
 1  2 14   4.6  998 239  4.4 4  4.2  81   78  129 267 -332  1
 1  2 15   4.7  998 269  3.6 3  4.3  79   40   93 260 -330  1
 1  2 16   3.7  998 276  3.8 3  4.2  80    8   37 257 -326  1
 1  2 17   2.3  998 267  4.0 5  4.0  84    0    1 265 -322  1
 1  2 18   1.9  998 259  4.9 6  4.0  89    0    0 279 -318  1
 1  2 19   1.3  998 258  4.4 3  3.9  91    0    0 266 -317  1
 1  2 20   1.2  998 260  5.0 5  3.9  92    0    0 260 -317  1
 1  2 21   1.4  998 261  3.7 5  3.9  91    0    0 272 -316  1
 1  2 22   1.3  998 242  3.3 5  3.9  91    0    0 272 -314  1
 1  2 23   1.3  998 239  2.9 5  3.9  92    0    0 273 -314  1
 1  2 24   1.3  998 234  3.7 3  3.9  91    0    0 263 -315  1
 1  3  1   1.4  997 250  4.6 6  3.9  91    0    0 268 -316  1
 1  3  2   1.2  997 245  4.1 6  3.9  91    0    0 284 -317  1
 1  3  3   1.6  997 248  4.4 6  3.9  92    0    0 285 -317  1
 1  3  4   1.5  997 236  3.0 7  3.9  91    0    0 289 -317  1
 1  3  5   1.6  997 250  3.6 8  3.9  91    0    0 299 -317  1
 1  3  6   2.3  996 255  4.2 8  3.9  88    0    0 305 -317  1
 1  3  7   2.6  996 241  4.6 8  4.0  86    0    0 306 -317  1
 1  3  8   2.9  996 249  4.5 7  4.0  85    0    0 301 -317  1
 1  3  9   3.1  996 240  5.6 7  4.0  84    0    3 295 -316  1
 1  3 10   3.3  996 250  5.0 8  4.0  83   23   58 299 -316  1
 1  3 11   3.9  995 249  5.6 5  4.0  81   16   88 289 -316  1
 1  3 12   4.5  995 249  4.8 8  4.1  78    0   55 289 -317  1
 1  3 13   4.9  994 244  5.2 7  4.2  77    0   77 298 -319  1
 1  3 14   5.1  994 243  5.6 6  4.2  77    2   87 287 -320  1
 1  3 15   5.3  993 246  7.3 6  4.3  77    5   72 283 -320  1
 1  3 16   5.0  993 254  5.6 7  4.3  78    1   27 286 -320  1
 1  3 17   4.3  993 250  6.5 7  4.3  80    0    1 288 -320  1
 1  3 18   4.0  992 254  6.3 7  4.3  82    0    0 287 -320  1
 1  3 19   3.7  992 249  5.8 7  4.2  82    0    0 288 -319  1
 1  3 20   3.6  992 235  5.4 7  4.2  84    0    0 288 -319  1
 1  3 21   3.7  992 256  5.5 7  4.3  86    0    0 289 -320  1
 1  3 22   3.9  992 252  5.8 8  4.4  86    0    0 295 -320  1
 1  3 23   3.9  991 254  5.0 8  4.3  84    0    0 300 -321  1
 1  3 24   3.9  991 256  6.0 7  4.3  84    0    0 297 -321  1
 1  4  1   3.7  991 245  5.1 8  4.2  83    0    0 298 -321  1
 1  4  2   3.4  990 242  6.4 8  4.2  84    0    0 304 -321  1
 1  4  3   3.4  990 237  5.7 7  4.1  83    0    0 298 -321  1
 1  4  4   3.3  989 245  4.7 8  4.1  82    0    0 299 -321  1
 1  4  5   3.4  989 244  4.4 7  4.0  81    0    0 300 -322  1
 1  4  6   3.2  988 249  3.5 7  4.1  83    0    0 293 -322  1
 1  4  7   3.5  988 244  2.8 7  4.2  85    0    0 294 -322  1
 1  4  8   4.0  988 258  3.4 7  4.2  83    0    0 298 -322  1
 1  4  9   4.4  988 253  5.4 7  4.3  83    0    3 301 -322  1
 1  4 10   4.2  989 254  4.9 7  4.5  84    0   14 303 -324  1
 1  4 11   4.2  989 252  4.3 7  4.6  87    0   48 303 -326  1
 1  4 12   4.2  989 243  3.3 8  4.7  90    0   40 311 -329  1
 1  4 13   4.3  988 244  4.3 8  4.8  91    0   35 319 -331  1
 1  4 14   4.5  988 228  4.4 7  4.7  89    0   59 315 -332  1
 1  4 15   4.5  987 231  4.3 8  4.7  88    0   18 316 -332  1
 1  4 16   4.5  986 231  4.9 8  4.8  88    0   16 324 -331  1
 1  4 17   4.3  986 212  4.3 8  4.8  90    0    1 324 -330  1
 1  4 18   4.2  985 210  3.7 8  4.8  91    0    0 323 -329  1
 1  4 19   4.7  984 205  4.4 8  4.9  92    0    0 325 -329  1
 1  4 20   4.9  983 223  2.9 8  5.0  91    0    0 326 -329  1
 1  4 21   5.3  983 247  4.9 8  5.1  90    0    0 327 -329  1
 1  4 22   5.9  983 224  7.2 6  5.2  89    0    0 312 -330  1
 1  4 23   6.3  984 243  6.0 5  5.2  87    0    0 287 -330  1
 1  4 24   6.2  984 239  6.5 6  5.2  86    0    0 288 -331  1
 1  5  1   6.3  984 244  7.7 6  5.2  86    0    0 296 -331  1
 1  5  2   5.7  984 250  7.6 6  5.0  83    0    0 295 -330  1
 1  5  3   6.0  984 252  8.3 6  4.8  81    0    0 294 -330  1
 1  5  4   6.1  984 257  7.6 7  4.9  81    0    0 302 -330  1
 1  5  5   5.0  984 287  7.1 7  4.8  82    0    0 310 -331  1
 1  5  6   4.3  986 281  7.4 4  4.4  80    0    0 282 -331  1
 1  5  7   3.2  987 276  4.0 2  4.1  80    0    0 243 -330  1
 1  5  8   2.3  988 279  5.6 1  3.8  81    0    0 224 -329  1
 1  5  9   1.6  989 268  6.7 1  3.7  82    1    9 220 -329  1
 1  5 10   1.8  990 263  6.4 4  3.7  84   53   40 242 -329  1
 1  5 11   3.4  991 249  4.4 3  3.8  80  124   58 257 -331  1
 1  5 12   4.1  992 263  6.1 3  3.8  75  171   73 253 -333  1
 1  5 13   4.8  992 248  5.6 3  3.8  71  183   76 253 -336  1
 1  5 14   5.3  992 262  5.9 3  3.7  67  160   72 253 -337  1
 1  5 15   5.6  992 261  4.0 2  3.6  64  101   62 247 -336  1
 1  5 16   5.0  992 258  3.0 2  3.7  65   19   34 240 -331  1
 1  5 17   2.7  992 218  2.4 3  3.6  71    0    3 239 -324  1
 1  5 18   2.5  992 207  2.9 2  3.6  76    0    0 232 -319  1
 1  5 19   1.5  993 220  2.4 3  3.6  80    0    0 231 -317  1
 1  5 20   1.2  993 250  3.0 1  3.6  83    0    0 224 -317  1
 1  5 21   0.8  993 251  2.2 2  3.5  84    0    0 218 -317  1
 1  5 22   0.5  993 214  1.4 0  3.5  86    0    0 213 -316  1
 1  5 23   0.1  993 221  2.2 0  3.4  87    0    0 204 -317  1
 1  5 24   0.0  993 209  2.1 2  3.5  89    0    0 218 -319  1
 1  6  1   0.1  992 149  1.0 2  3.5  91    0    0 230 -320  1
 1  6  2  -0.1  992 155  1.2 2  3.5  91    0    0 231 -319  1
 1  6  3  -0.3  991 127  1.6 1  3.5  92    0    0 227 -317  1
 1  6  4   0.1  991 357  0.8 1  3.5  91    0    0 224 -317  1
 1  6  5  -0.7  991 198  1.9 1  3.5  92    0    0 224 -316  1
 1  6  6  -0.8  990 220  1.7 1  3.4  94    0    0 223 -316  1
 1  6  7  -1.3  989 229  2.0 2  3.4  94    0    0 227 -315  1
 1  6  8  -1.1  989 199  1.9 0  3.4  95    0    0 222 -315  1
 1  6  9  -0.8  990 175  3.0 0  3.4  95    2    8 212 -314  1
 1  6 10  -0.2  990 241  2.3 2  3.6  95    1   32 222 -315  1
 1  6 11   1.9  990 227  3.0 1  3.7  90  161   43 228 -316  1
 1  6 12   3.6  990 202  3.7 1  4.0  84  209   52 228 -318  1
 1  6 13   4.5  990 212  3.1 1  4.2  80  212   58 232 -323  1
 1  6 14   4.3  989 197  3.0 2  4.2  79  176   60 237 -329  1
 1  6 15   3.7  989 248  4.9 5  4.3  82   50   70 254 -332  1
 1  6 16   3.0  989 232  4.4 5  4.2  86    1   22 266 -329  1
 1  6 17   2.6  988 225  2.8 6  4.1  87    0    1 271 -325  1
 1  6 18   1.6  988 240  4.2 4  4.0  89    0    0 265 -322  1
 1  6 19   1.6  988 241  3.8 3  4.0  92    0    0 250 -320  1
 1  6 20   2.2  988 241  3.7 4  4.0  91    0    0 252 -321  1
 1  6 21   2.0  988 230  3.8 5  4.1  90    0    0 264 -322  1
 1  6 22   2.7  988 248  4.0 6  4.2  90    0    0 277 -325  1
 1  6 23   2.9  988 243  3.8 6  4.3  90    0    0 284 -329  1
 1  6 24   3.2  989 252  4.9 7  4.4  90    0    0 292 -333  1
 1  7  1   3.3  989 236  3.6 7  4.4  89    0    0 300 -335  1
 1  7  2   4.2  989 242  3.9 7  4.4  87    0    0 302 -336  1
 1  7  3   4.6  990 235  4.4 8  4.6  86    0    0 311 -336  1
 1  7  4   4.5  990 233  2.8 8  4.7  87    0    0 318 -334  1
 1  7  5   4.5  991 233  3.6 8  4.7  88    0    0 318 -333  1
 1  7  6   4.0  991 228  3.7 8  4.7  90    0    0 317 -333  1
 1  7  7   4.2  991 234  4.0 6  4.7  90    0    0 303 -332  1
 1  7  8   3.7  992 231  3.4 4  4.6  90    0    0 276 -332  1
 1  7  9   3.2  992 233  5.0 4  4.5  92    0    3 260 -331  1
 1  7 10   3.9  993 233  3.1 6  4.6  92    3   37 272 -331  1
 1  7 11   4.8  993 241  2.2 6  4.7  89   39   84 287 -333  1
 1  7 12   6.1  993 237  2.1 4  4.8  84   82  114 278 -336  1
 1  7 13   6.9  993 244  4.4 4  4.9  80   90  122 268 -339  1
 1  7 14   7.0  993 261  4.4 4  5.0  78   64  113 269 -340  1
 1  7 15   6.8  992 259  3.7 5  4.9  78   19   79 274 -339  1
 1  7 16   6.7  992 249  2.6 3  4.9  79    0   26 266 -335  1
 1  7 17   5.6  992 233  3.2 6  4.9  82    0    1 270 -329  1
 1  7 18   4.8  992 236  2.7 6  4.7  84    0    0 284 -326  1
 1  7 19   3.9  992 241  3.0 3  4.5  86    0    0 265 -324  1
 1  7 20   3.2  992 227  3.4 1  4.4  88    0    0 235 -323  1
 1  7 21   3.0  992 229  2.8 1  4.3  88    0    0 224 -320  1
 1  7 22   2.6  992 242  2.7 0  4.2  88    0    0 218 -318  1
 1  7 23   2.7  992 229  2.8 0  4.1  87    0    0 212 -317  1
 1  7 24   2.5  992 202  2.6 0  4.1  88    0    0 211 -317  1
 1  8  1   2.5  991 223  2.5 5  4.1  88    0    0 236 -317  1
 1  8  2   2.6  991 221  3.2 5  4.1  88    0    0 262 -316  1
 1  8  3   2.7  991 214  2.6 5  4.1  88    0    0 264 -315  1
 1  8  4   2.6  990 218  2.4 3  4.1  87    0    0 255 -314  1
 1  8  5   2.2  990 214  4.2 1  4.0  87    0    0 232 -314  1
 1  8  6   2.0  989 220  4.5 0  3.9  87    0    0 213 -314  1
