MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1  979 174  2.4 7  3.7  93    0    0 276 -271  1
 1  1  2  -1.4  979 183  2.4 8  3.4  95    0    0 278 -271  1
 1  1  3  -2.7  978 190  2.3 8  3.1  97    0    0 277 -271  1
 1  1  4  -2.4  977 188  2.2 8  3.1  96    0    0 278 -272  1
 1  1  5  -2.2  977 190  2.2 8  3.2  96    0    0 277 -273  1
 1  1  6  -2.0  976 204  2.0 8  3.2  96    0    0 277 -276  1
 1  1  7  -1.8  976 202  2.4 8  3.3  97    0    0 278 -279  1
 1  1  8  -1.5  975 225  2.9 8  3.4  98    0    0 280 -284  1
 1  1  9  -0.9  975 223  2.6 8  3.5  98    0    6 284 -287  1
 1  1 10  -0.4  976 231  3.2 7  3.7  98    9   47 281 -289  1
 1  1 11   0.1  975 239  4.2 6  3.8  99    2   68 273 -294  1
 1  1 12   0.6  975 242  5.2 7  3.9  96    0   66 274 -299  1
 1  1 13   0.8  974 245  3.9 7  3.9  94    0   71 279 -302  1
 1  1 14   1.0  974 244  4.1 7  3.9  94    0   64 279 -304  1
 1  1 15   0.9  974 258  4.3 7  4.0  94    0   32 278 -305  1
 1  1 16   0.8  974 261  3.4 6  4.0  96    0   10 273 -305  1
 1  1 17   0.7  974 263  3.1 7  4.0  97    0    0 274 -304  1
 1  1 18   0.3  974 275  2.6 7  4.0  98    0    0 281 -304  1
 1  1 19   0.4  975 273  2.3 8  4.0  99    0    0 287 -305  1
 1  1 20   0.3  975 285  2.6 8  4.0  98    0    0 293 -305  1
 1  1 21   0.5  975 299  2.4 8  3.9  95    0    0 292 -306  1
 1  1 22   0.4  975 263  3.2 8  3.8  92    0    0 291 -307  1
 1  1 23   0.2  975 263  2.7 8  3.7  91    0    0 291 -305  1
 1  1 24   0.1  975 272  2.8 7  3.7  92    0    0 282 -304  1
 1  2  1  -0.2  975 286  2.7 7  3.6  93    0    0 275 -301  1
 1  2  2  -1.1  975 279  2.9 6  3.6  95    0    0 267 -297  1
 1  2  3  -1.0  975 285  2.2 5  3.5  95    0    0 254 -294  1
 1  2  4  -0.8  975 242  1.8 7  3.5  94    0    0 259 -292  1
 1  2  5  -0.8  975 241  2.5 8  3.4  93    0    0 273 -289  1
 1  2  6  -0.8  975 236  2.6 8  3.4  92    0    0 277 -288  1
 1  2  7  -0.6  975 234  3.2 8  3.4  92    0    0 276 -288  1
 1  2  8  -0.8  976 225  2.5 8  3.4  92    0    0 275 -291  1
 1  2  9  -0.7  976 229  2.8 8  3.5  93    0    9 274 -294  1
 1  2 10  -0.6  976 241  2.9 8  3.5  92   10   43 274 -295  1
 1  2 11  -0.2  977 245  3.7 7  3.4  89    2   64 269 -297  1
 1  2 12   0.1  977 247  3.3 7  3.4  86    6   97 265 -299  1
 1  2 13   0.3  977 252  2.9 7  3.3  83    0   82 266 -301  1
 1  2 14   0.0  977 256  3.7 8  3.3  83    0   45 272 -302  1
 1  2 15   0.0  977 239  2.8 7  3.4  86    0   35 274 -303  1
 1  2 16  -0.3  977 263  2.0 7  3.5  90    0   20 270 -303  1
 1  2 17  -0.7  976 277  2.9 8  3.4  90    0    0 274 -303  1
 1  2 18  -0.9  977 274  2.6 7  3.3  89    0    0 272 -302  1
 1  2 19  -0.8  977 270  2.5 7  3.3  89    0    0 267 -301  1
 1  2 20  -0.8  977 266  2.5 7  3.3  89    0    0 266 -302  1
 1  2 21  -0.8  977 268  2.3 7  3.4  90    0    0 265 -302  1
 1  2 22  -0.8  977 260  2.7 7  3.4  91    0    0 264 -302  1
 1  2 23  -0.7  977 265  2.5 8  3.4  90    0    0 268 -302  1
 1  2 24  -1.1  977 242  2.7 8  3.4  92    0    0 272 -302  1
 1  3  1  -1.1  978 243  2.6 8  3.4  94    0    0 271 -300  1
 1  3  2  -1.3  978 248  2.7 8  3.4  94    0    0 270 -296  1
 1  3  3  -1.1  978 240  2.7 8  3.4  93    0    0 269 -293  1
 1  3  4  -1.5  978 243  2.6 8  3.3  94    0    0 269 -291  1
 1  3  5  -1.2  978 239  2.7 8  3.3  94    0    0 269 -291  1
 1  3  6  -1.2  978 235  2.8 8  3.4  93    0    0 267 -291  1
 1  3  7  -1.4  978 230  2.7 8  3.3  93    0    0 266 -291  1
 1  3  8  -1.6  978 235  2.3 8  3.3  94    0    0 265 -291  1
 1  3  9  -1.5  978 235  2.6 8  3.3  94    0    8 265 -291  1
 1  3 10  -1.5  978 245  2.3 8  3.3  92    0   36 265 -292  1
 1  3 11  -1.4  979 241  3.3 5  3.2  92    4   80 249 -294  1
 1  3 12  -1.1  979 240  3.1 5  3.2  90    7  116 233 -296  1
 1  3 13  -0.8  979 246  2.6 5  3.3  89    4  116 232 -298  1
 1  3 14  -0.4  978 251  3.0 5  3.2  86    1   89 232 -300  1
 1  3 15  -0.6  978 255  2.7 6  3.1  83    0   33 237 -300  1
 1  3 16  -0.8  978 250  1.9 7  3.1  84    0   16 246 -300  1
 1  3 17  -0.9  978 233  2.6 7  3.2  87    0    0 251 -298  1
 1  3 18  -1.3  978 250  1.8 7  3.2  89    0    0 252 -295  1
 1  3 19  -1.8  978 243  2.0 8  3.2  91    0    0 256 -293  1
 1  3 20  -2.2  978 241  1.8 8  3.2  94    0    0 259 -292  1
 1  3 21  -2.4  978 224  2.2 7  3.1  95    0    0 257 -290  1
 1  3 22  -2.4  978 222  2.3 7  3.1  95    0    0 254 -288  1
 1  3 23  -2.3  978 229  2.1 7  3.1  94    0    0 255 -287  1
 1  3 24  -2.5  978 211  2.0 7  3.1  93    0    0 256 -286  1
 1  4  1  -2.9  978 199  2.1 8  3.0  94    0    0 259 -286  1
 1  4  2  -3.3  978 198  1.2 7  2.9  94    0    0 259 -285  1
 1  4  3  -3.4  977 200  1.5 6  2.9  94    0    0 254 -286  1
 1  4  4  -3.4  977 204  1.5 8  2.9  94    0    0 257 -286  1
 1  4  5  -3.6  977 194  1.2 7  2.8  94    0    0 260 -286  1
 1  4  6  -3.1  977 172  2.1 8  2.8  92    0    0 259 -285  1
 1  4  7  -3.7  976 179  2.1 8  2.8  91    0    0 261 -285  1
 1  4  8  -3.7  976 173  1.8 8  2.8  92    0    0 259 -285  1
 1  4  9  -3.9  976 172  2.2 8  2.7  92    3   11 257 -284  1
 1  4 10  -4.0  976 171  2.9 8  2.7  92   45   46 256 -285  1
 1  4 11  -3.8  976 164  2.5 7  2.7  91    6   79 253 -289  1
 1  4 12  -3.5  976 166  2.4 6  2.7  90    7  104 249 -292  1
 1  4 13  -3.3  976 179  3.5 6  2.7  89    4  105 246 -296  1
 1  4 14  -2.8  975 174  3.0 6  2.7  87    5  101 246 -298  1
 1  4 15  -2.8  975 169  1.8 6  2.7  85    7   79 246 -298  1
 1  4 16  -3.2  975 162  2.3 6  2.7  85    0   26 244 -296  1
 1  4 17  -4.2  975 134  1.6 5  2.6  87    0    0 240 -292  1
 1  4 18  -5.0  975 138  1.9 4  2.5  90    0    0 234 -288  1
 1  4 19  -5.3  975 153  2.0 6  2.5  92    0    0 232 -286  1
 1  4 20  -5.3  975 150  2.6 6  2.4  91    0    0 234 -284  1
 1  4 21  -5.3  974 157  2.5 4  2.4  90    0    0 227 -282  1
 1  4 22  -5.8  974 137  2.5 4  2.3  90    0    0 220 -280  1
 1  4 23  -6.0  974 155  2.9 4  2.3  89    0    0 217 -277  1
 1  4 24  -6.9  974 147  2.2 4  2.2  90    0    0 215 -275  1
 1  5  1  -6.5  974 158  2.8 4  2.2  91    0    0 213 -273  1
 1  5  2  -6.8  974 166  2.7 5  2.1  89    0    0 215 -271  1
 1  5  3  -6.9  974 159  3.6 6  2.1  89    0    0 222 -269  1
 1  5  4  -6.7  973 153  3.9 7  2.1  88    0    0 228 -267  1
