MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1019 180  2.8 4  3.6  92    0    0 254 -318  0
 1  1  2  -1.4 1019 168  1.9 4  3.3  96    0    0 253 -318  0
 1  1  3  -2.5 1019 161  1.2 5  3.1 100    0    0 254 -318  0
 1  1  4  -2.4 1019 165  1.3 5  3.1 100    0    0 260 -319  0
 1  1  5  -2.1 1019 168  1.4 6  3.2 100    0    0 278 -319  0
 1  1  6  -1.7 1019 165  1.3 7  3.3 100    0    0 293 -319  0
 1  1  7  -1.3 1019 168  2.1 7  3.4 100    0    0 294 -319  0
 1  1  8  -1.5 1019 172  2.1 8  3.4 100    0    0 301 -320  0
 1  1  9  -0.7 1018 183  2.3 8  3.5  99    0    5 308 -320  0
 1  1 10  -0.5 1018 193  2.0 7  3.6  99    1   33 304 -320  0
 1  1 11   0.1 1018 174  2.0 7  3.7 100    0   45 300 -320  0
 1  1 12   0.7 1018 194  2.0 8  3.8  98    0   31 309 -320  0
 1  1 13   0.9 1017 203  1.9 8  3.9  97    0   39 317 -320  0
 1  1 14   1.3 1017 181  2.5 8  4.0  97    0   40 319 -320  0
 1  1 15   1.3 1016 186  1.8 8  4.0  97    0   18 320 -323  0
 1  1 16   1.9 1016 185  2.2 8  4.0  95    0    3 322 -328  0
 1  1 17   1.2 1016 205  2.0 8  4.0  95    0    0 323 -329  0
 1  1 18   1.1 1015 187  2.0 8  4.1  99    0    0 322 -331  0
 1  1 19   0.4 1016 192  1.7 7  4.0 100    0    0 312 -334  0
 1  1 20   0.9 1016 185  2.7 8  4.0 100    0    0 311 -336  0
 1  1 21   1.0 1016 188  1.6 8  4.1 100    0    0 317 -334  0
 1  1 22   0.9 1016 193  1.2 8  4.1 100    0    0 316 -329  0
 1  1 23   1.6 1016 191  2.0 8  4.1  99    0    0 316 -328  0
 1  1 24   1.2 1017 207  2.3 6  4.2  99    0    0 303 -327  0
 1  2  1   1.5 1017 262  2.3 8  4.2 100    0    0 301 -327  0
 1  2  2   1.6 1018 275  1.4 8  4.2 100    0    0 313 -326  0
 1  2  3   2.6 1018 276  2.1 8  4.3  99    0    0 313 -325  0
 1  2  4   1.9 1018 268  1.9 8  4.4  99    0    0 311 -324  0
 1  2  5   2.5 1019 284  2.2 7  4.4 100    0    0 304 -322  0
 1  2  6   3.1 1019 278  2.8 7  4.6 100    0    0 299 -321  0
 1  2  7   3.0 1020 275  3.0 8  4.7 100    0    0 305 -321  0
 1  2  8   3.0 1021 274  2.8 8  4.6  99    0    0 311 -320  0
 1  2  9   2.9 1021 268  2.8 8  4.6  99    0    5 311 -320  0
 1  2 10   3.0 1022 264  2.8 8  4.6 100    5   37 312 -321  0
 1  2 11   3.4 1022 253  3.4 7  4.7  98    3   62 307 -323  0
 1  2 12   3.8 1022 250  3.4 7  4.7  96    0   53 302 -326  0
 1  2 13   3.8 1022 258  4.0 7  4.7  95    0   51 300 -328  0
 1  2 14   3.8 1022 264  4.0 8  4.6  92    0   42 304 -329  0
 1  2 15   4.0 1022 261  3.4 6  4.5  90    4   60 300 -329  0
 1  2 16   3.9 1022 265  3.2 7  4.5  90    1   25 298 -328  0
 1  2 17   3.5 1022 281  2.3 8  4.5  91    0    0 309 -327  0
 1  2 18   3.3 1022 236  3.3 8  4.5  93    0    0 315 -327  0
 1  2 19   2.9 1022 235  3.4 7  4.4  94    0    0 308 -325  0
