MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.3  985 131  2.2 8  3.7  95    0    0 305 -320  1
 1  1  2   0.1  985 157  1.8 8  3.8  97    0    0 306 -320  1
 1  1  3   0.4  985 178  1.6 8  3.9  98    0    0 307 -320  1
 1  1  4   0.4  985 186  1.7 8  3.9  98    0    0 303 -320  1
 1  1  5   0.5  985 188  1.8 8  3.9  98    0    0 303 -320  1
 1  1  6   0.5  985 200  2.1 8  4.0  99    0    0 310 -320  1
 1  1  7   0.7  985 177  2.3 8  4.0  98    0    0 311 -321  1
 1  1  8   0.5  985 204  2.3 8  4.0  98    0    0 312 -321  1
 1  1  9   0.8  985 201  3.1 8  4.0  98    0    2 312 -321  1
 1  1 10   1.2  985 209  2.8 7  4.1  98    1   40 307 -321  1
 1  1 11   1.6  985 200  2.9 7  4.2  96    1   60 301 -321  1
 1  1 12   2.0  985 244  2.8 8  4.3  96    0   63 309 -322  1
 1  1 13   2.3  985 231  3.0 7  4.4  96    0   51 312 -323  1
 1  1 14   2.4  984 234  4.0 7  4.4  96    0   48 306 -324  1
 1  1 15   2.4  984 236  4.4 7  4.5  96    0   45 307 -324  1
 1  1 16   2.4  984 231  3.2 7  4.5  96    0   20 307 -324  1
 1  1 17   2.3  984 234  2.8 7  4.5  97    0    1 307 -324  1
 1  1 18   2.6  984 267  3.5 7  4.6  98    0    0 308 -326  1
 1  1 19   2.8  984 283  3.1 6  4.7  99    0    0 303 -327  1
 1  1 20   3.0  985 300  4.1 7  4.8  99    0    0 303 -328  1
 1  1 21   3.3  985 318  4.3 7  4.8  98    0    0 309 -328  1
 1  1 22   3.4  986 305  4.0 7  4.8  98    0    0 310 -329  1
 1  1 23   3.0  986 312  3.9 6  4.8  98    0    0 303 -329  1
 1  1 24   2.6  987 314  4.1 2  4.7  99    0    0 268 -328  1
 1  2  1   2.3  987 316  2.3 4  4.5  97    0    0 254 -326  1
 1  2  2   2.0  988 317  2.6 3  4.4  98    0    0 257 -326  1
 1  2  3   2.3  988 329  2.9 6  4.5  99    0    0 268 -326  1
 1  2  4   2.7  989 281  2.5 5  4.6  99    0    0 280 -325  1
 1  2  5   2.5  989 315  2.6 6  4.6  97    0    0 280 -325  1
 1  2  6   2.5  989 304  2.5 5  4.5  97    0    0 279 -325  1
 1  2  7   2.3  990 302  2.2 3  4.5  98    0    0 259 -325  1
 1  2  8   1.5  990   7  2.0 6  4.4  99    0    0 262 -325  1
