MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.7 1012 220  5.3 7  3.9  92    0    0 302 -310  1
 1  1  2   1.7 1012 241  6.3 8  3.9  92    0    0 302 -311  1
 1  1  3   1.7 1010 256  7.1 8  3.9  92    0    0 302 -313  1
 1  1  4   1.8 1010 256  7.3 8  4.0  92    0    0 301 -313  1
 1  1  5   1.9 1009 257  7.5 8  4.1  93    0    0 299 -313  1
 1  1  6   2.1 1008 258  8.0 7  4.2  95    0    0 295 -313  1
 1  1  7   2.1 1008 259  8.0 8  4.3  96    0    0 297 -314  1
 1  1  8   2.6 1008 253  8.2 8  4.3  96    0    0 302 -316  1
 1  1  9   2.5 1008 262  8.1 8  4.4  96    0    3 305 -318  1
 1  1 10   2.5 1008 268  6.3 8  4.4  96    5   28 306 -320  1
 1  1 11   3.0 1008 277  6.4 8  4.5  96    0   43 308 -321  1
 1  1 12   2.9 1008 271  6.1 7  4.5  94    2   74 303 -321  1
 1  1 13   3.2 1008 279  5.7 6  4.4  92    0   76 292 -321  1
 1  1 14   3.3 1008 278  6.1 6  4.3  89    0   53 287 -320  1
 1  1 15   3.2 1008 277  6.0 5  4.2  87   11   52 279 -319  1
 1  1 16   3.0 1008 276  5.8 6  4.1  86    8   22 279 -315  1
 1  1 17   2.6 1009 278  5.5 6  4.0  87    0    0 285 -309  1
 1  1 18   2.6 1009 277  5.3 8  4.0  86    0    0 298 -305  1
 1  1 19   2.4 1009 288  5.3 7  3.9  85    0    0 303 -302  1
 1  1 20   2.4 1008 282  5.1 7  3.8  84    0    0 296 -299  1
 1  1 21   2.1 1009 280  5.0 6  3.8  84    0    0 287 -297  1
 1  1 22   1.7 1009 276  4.7 6  3.7  85    0    0 280 -295  1
 1  1 23   1.1 1010 275  4.9 4  3.7  87    0    0 267 -293  1
 1  1 24   1.0 1010 274  4.7 3  3.7  89    0    0 247 -292  1
 1  2  1   1.1 1009 264  4.8 8  3.7  90    0    0 269 -291  1
 1  2  2   1.2 1009 263  5.6 8  3.7  90    0    0 294 -291  1
 1  2  3   1.1 1009 273  4.7 8  3.7  90    0    0 293 -291  1
 1  2  4   1.1 1009 278  5.1 8  3.8  92    0    0 292 -291  1
 1  2  5   1.0 1009 284  5.2 8  3.8  93    0    0 290 -290  1
 1  2  6   1.0 1010 283  4.8 8  3.8  93    0    0 287 -290  1
 1  2  7   1.0 1010 285  5.3 6  3.8  93    0    0 275 -291  1
 1  2  8   1.2 1010 283  5.3 6  3.8  91    0    0 265 -293  1
 1  2  9   1.1 1010 288  5.3 7  3.7  89    0    5 269 -295  1
 1  2 10   1.2 1011 286  5.3 6  3.6  87   10   38 267 -296  1
 1  2 11   1.8 1011 282  5.4 5  3.6  85   17   74 258 -298  1
 1  2 12   1.8 1012 284  5.5 5  3.6  82   18  100 254 -301  1
 1  2 13   1.9 1012 285  5.0 7  3.6  83    1   81 264 -303  1
 1  2 14   1.8 1012 276  4.7 7  3.6  84    0   50 275 -305  1
 1  2 15   1.6 1012 270  4.4 6  3.7  86    0   30 272 -306  1
 1  2 16   1.5 1012 273  4.1 7  3.7  88    0    8 272 -307  1
 1  2 17   1.1 1012 279  4.1 8  3.7  89    0    0 282 -307  1
 1  2 18   1.1 1012 275  4.1 8  3.7  91    0    0 285 -307  1
 1  2 19   1.2 1012 280  4.3 8  3.8  91    0    0 285 -306  1
 1  2 20   1.1 1012 271  4.0 8  3.7  90    0    0 285 -303  1
 1  2 21   0.8 1012 270  4.3 7  3.7  91    0    0 278 -301  1
 1  2 22   0.7 1013 279  5.0 7  3.7  92    0    0 271 -298  1
 1  2 23   0.6 1013 289  4.9 7  3.7  92    0    0 271 -293  1
 1  2 24   0.5 1013 278  4.3 8  3.7  93    0    0 275 -291  1
 1  3  1   0.3 1013 277  4.1 8  3.7  94    0    0 278 -289  1
 1  3  2   0.3 1013 269  3.8 7  3.7  95    0    0 273 -288  1
 1  3  3   0.0 1013 280  4.0 6  3.6  95    0    0 263 -287  1
 1  3  4   0.2 1013 269  3.7 7  3.6  94    0    0 262 -286  1
 1  3  5   0.0 1014 279  3.8 7  3.6  94    0    0 265 -285  1
 1  3  6  -0.3 1014 281  3.7 7  3.5  95    0    0 264 -285  1
 1  3  7  -0.4 1014 281  3.6 8  3.5  95    0    0 266 -285  1
 1  3  8  -0.4 1014 272  4.0 7  3.5  94    0    0 266 -286  1
 1  3  9  -0.4 1014 296  3.9 7  3.4  93    0    5 261 -288  1
 1  3 10  -0.7 1014 294  3.7 8  3.4  93    7   37 264 -291  1
 1  3 11  -0.8 1015 291  3.9 6  3.4  94    7   66 257 -295  1
 1  3 12  -0.4 1015 276  3.6 7  3.4  93    0   62 251 -299  1
 1  3 13  -0.2 1015 276  3.3 6  3.4  92    0   73 251 -303  1
 1  3 14  -0.1 1015 246  3.8 5  3.4  92   27   96 240 -306  1
 1  3 15   0.0 1015 263  3.3 6  3.5  92    2   51 242 -307  1
 1  3 16   0.1 1015 256  3.0 8  3.5  92    0    9 258 -307  1
 1  3 17  -0.3 1015 240  2.6 8  3.5  94    0    0 269 -305  1
 1  3 18  -0.2 1015 250  2.6 8  3.6  97    0    0 270 -302  1
 1  3 19  -0.2 1014 238  2.8 8  3.6  98    0    0 273 -300  1
 1  3 20  -0.1 1014 240  2.9 7  3.6  96    0    0 272 -299  1
 1  3 21   0.1 1014 236  2.8 8  3.6  94    0    0 275 -300  1
 1  3 22   0.1 1014 231  3.2 8  3.6  93    0    0 280 -301  1
 1  3 23   0.2 1014 234  3.0 8  3.5  93    0    0 282 -302  1
 1  3 24   0.1 1014 235  3.2 8  3.6  93    0    0 284 -303  1
 1  4  1   0.3 1013 229  3.4 8  3.6  94    0    0 285 -304  1
 1  4  2   0.1 1013 230  3.3 8  3.6  94    0    0 287 -305  1
 1  4  3   0.1 1013 226  2.6 8  3.6  94    0    0 287 -305  1
 1  4  4   0.1 1013 231  3.2 7  3.6  93    0    0 285 -305  1
 1  4  5   0.0 1012 222  2.9 8  3.5  93    0    0 285 -305  1
 1  4  6   0.0 1012 225  3.0 8  3.5  93    0    0 287 -306  1
 1  4  7  -0.1 1011 215  3.2 8  3.5  93    0    0 286 -305  1
 1  4  8  -0.3 1011 215  2.9 8  3.6  95    0    0 285 -304  1
 1  4  9  -0.3 1011 210  3.4 8  3.6  96    1    9 283 -302  1
 1  4 10  -0.2 1011 214  3.2 8  3.5  95   38   55 281 -301  1
 1  4 11   0.2 1011 215  3.8 8  3.5  92    2   63 280 -301  1
 1  4 12   0.4 1011 219  3.4 8  3.5  90    0   39 279 -301  1
 1  4 13   0.7 1011 221  3.9 7  3.5  88    0   38 275 -302  1
 1  4 14   0.8 1011 222  4.0 6  3.4  85    0   53 271 -303  1
 1  4 15   0.8 1010 216  3.8 4  3.3  83    2   62 267 -302  1
 1  4 16   0.4 1010 201  3.3 7  3.3  83    0   18 267 -301  1
 1  4 17   0.0 1010 196  2.9 8  3.2  84    0    0 269 -297  1
 1  4 18  -0.3 1010 195  3.7 7  3.1  83    0    0 268 -294  1
 1  4 19  -0.7 1010 200  3.3 6  3.0  83    0    0 262 -292  1
 1  4 20  -1.1 1010 196  3.0 6  3.0  84    0    0 257 -291  1
 1  4 21  -1.6 1010 188  3.5 6  2.9  85    0    0 253 -290  1
 1  4 22  -1.7 1010 192  3.4 5  2.8  84    0    0 248 -288  1
 1  4 23  -2.6 1010 205  2.8 3  2.7  83    0    0 237 -286  1
 1  4 24  -2.6 1010 189  3.3 3  2.6  84    0    0 228 -284  1
 1  5  1  -3.2 1010 188  3.3 2  2.6  84    0    0 223 -281  1
 1  5  2  -3.6 1010 200  3.1 2  2.5  85    0    0 218 -279  1
 1  5  3  -3.8 1009 200  3.6 1  2.5  85    0    0 212 -278  1
 1  5  4  -4.4 1009 192  3.3 1  2.4  86    0    0 206 -277  1
 1  5  5  -4.0 1009 196  3.4 0  2.4  85    0    0 202 -275  1
 1  5  6  -4.7 1008 192  2.9 0  2.3  84    0    0 198 -274  1
 1  5  7  -4.6 1008 193  3.2 1  2.3  85    0    0 200 -273  1
 1  5  8  -5.0 1008 187  3.0 1  2.3  84    0    0 202 -272  1
 1  5  9  -4.8 1008 164  2.7 1  2.2  84    0    5 201 -271  1
 1  5 10  -4.0 1008 175  2.8 2  2.3  82   11   36 205 -271  1
