MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   4.3  980 237  3.3 7  4.9  91    0    0 325 -336  1
 1  1  2   4.2  980 240  2.7 8  5.1  96    0    0 326 -335  1
 1  1  3   4.2  980 238  2.2 8  5.2  99    0    0 327 -335  1
 1  1  4   4.3  980 236  2.2 8  5.2  98    0    0 329 -335  1
 1  1  5   4.4  980 239  2.2 8  5.2  98    0    0 322 -335  1
 1  1  6   4.5  980 242  2.1 7  5.3  97    0    0 316 -335  1
 1  1  7   4.1  981 258  2.3 8  5.3  99    0    0 322 -336  1
 1  1  8   4.2  981 260  2.1 8  5.3 100    0    0 326 -336  1
 1  1  9   4.4  981 260  2.4 8  5.3 100   10    3 327 -335  1
 1  1 10   4.7  981 246  2.3 7  5.4 100   54   12 322 -335  1
 1  1 11   5.2  982 246  2.5 7  5.5  98   19   60 317 -336  1
 1  1 12   5.6  982 243  2.7 8  5.5  96    0   50 323 -337  1
 1  1 13   5.6  981 241  2.7 8  5.6  95    0   43 330 -339  1
 1  1 14   5.8  981 231  2.8 7  5.5  94    0   50 323 -340  1
 1  1 15   5.7  980 206  2.6 8  5.5  92    0   27 322 -340  1
 1  1 16   5.3  980 231  3.0 7  5.4  93    0   16 320 -338  1
 1  1 17   5.0  980 199  2.8 5  5.3  94    0    3 298 -336  1
 1  1 18   4.6  979 199  3.3 5  5.3  95    0    0 283 -333  1
 1  1 19   4.4  979 215  3.2 7  5.2  96    0    0 295 -330  1
 1  1 20   4.3  978 194  3.3 8  5.1  95    0    0 314 -325  1
 1  1 21   4.4  978 209  4.0 7  5.0  93    0    0 315 -324  1
 1  1 22   4.2  977 191  3.6 7  4.9  92    0    0 308 -327  1
 1  1 23   4.3  976 182  3.3 7  4.9  92    0    0 309 -329  1
 1  1 24   4.2  976 246  5.1 7  4.9  92    0    0 310 -331  1
 1  2  1   4.5  975 222  5.2 8  5.1  94    0    0 317 -336  1
 1  2  2   4.6  973 232  6.2 8  5.2  96    0    0 324 -339  1
 1  2  3   5.4  972 202  6.5 8  5.5  98    0    0 326 -342  1
 1  2  4   5.5  971 235  5.8 8  5.8  99    0    0 327 -345  1
 1  2  5   6.1  970 224  5.5 8  5.9  99    0    0 328 -347  1
 1  2  6   6.2  970 266  7.8 8  5.9  96    0    0 329 -348  1
 1  2  7   6.0  970 306  7.6 8  5.4  88    0    0 327 -349  1
 1  2  8   5.6  971 289  6.3 7  4.9  81    0    0 317 -346  1
 1  2  9   5.3  972 293  5.6 6  4.5  77    0    4 304 -342  1
 1  2 10   5.6  973 284  5.9 6  4.4  75   12   53 296 -339  1
 1  2 11   5.1  974 284  6.5 7  4.2  73    3   74 298 -337  1
 1  2 12   5.1  975 290  6.3 8  4.1  72    0   30 305 -335  1
 1  2 13   4.7  976 295  7.0 8  4.0  71    0   51 306 -333  1
 1  2 14   4.4  976 300  5.5 7  3.8  70    6   91 297 -332  1
 1  2 15   4.0  976 287  7.0 6  3.7  69   12   80 284 -329  1
 1  2 16   3.5  977 304  6.1 6  3.5  67    1   34 276 -324  1
 1  2 17   2.8  978 270  4.7 5  3.3  67    0    1 267 -319  1
 1  2 18   2.4  978 276  4.8 3  3.3  69    0    0 250 -317  1
 1  2 19   2.0  979 260  4.9 4  3.3  72    0    0 243 -316  1
 1  2 20   2.2  979 267  5.9 4  3.3  72    0    0 247 -316  1
 1  2 21   2.4  980 278  5.5 6  3.3  70    0    0 257 -314  1
 1  2 22   1.7  980 271  5.9 7  3.3  72    0    0 271 -314  1
 1  2 23   1.9  981 260  5.1 7  3.3  74    0    0 274 -315  1
 1  2 24   2.0  981 259  5.6 8  3.3  74    0    0 280 -315  1
 1  3  1   2.1  981 257  5.2 7  3.4  74    0    0 281 -315  1
 1  3  2   1.9  982 239  5.2 8  3.4  74    0    0 282 -314  1
 1  3  3   2.0  982 245  5.7 8  3.4  76    0    0 288 -314  1
 1  3  4   2.0  982 251  5.6 6  3.5  77    0    0 280 -314  1
 1  3  5   2.1  982 253  5.6 5  3.5  78    0    0 268 -314  1
 1  3  6   2.0  983 256  6.2 7  3.6  80    0    0 274 -315  1
 1  3  7   2.1  983 249  6.2 8  3.7  81    0    0 291 -315  1
 1  3  8   2.2  983 247  6.5 8  3.7  81    0    0 298 -315  1
 1  3  9   2.2  983 264  6.3 8  3.7  82    0    4 300 -316  1
 1  3 10   2.4  984 254  6.6 8  3.7  81    4   52 301 -316  1
 1  3 11   2.9  985 265  7.2 5  3.7  79   23  109 286 -317  1
 1  3 12   3.0  985 253  7.6 7  3.8  78    0   68 283 -317  1
 1  3 13   3.0  985 254  6.7 8  3.8  78    0   32 300 -319  1
 1  3 14   3.2  985 254  6.3 8  3.8  78    0   40 306 -321  1
 1  3 15   3.5  985 268  6.1 7  3.9  78    0   36 301 -321  1
 1  3 16   3.2  985 256  5.6 8  4.0  80    0   22 302 -321  1
 1  3 17   2.9  985 249  5.8 8  4.0  82    0    1 307 -322  1
 1  3 18   2.9  986 251  5.5 8  4.0  84    0    0 309 -323  1
 1  3 19   3.0  986 251  6.1 8  4.1  84    0    0 310 -324  1
 1  3 20   3.2  986 246  6.1 8  4.1  85    0    0 311 -325  1
 1  3 21   3.2  986 261  6.1 8  4.2  86    0    0 313 -326  1
 1  3 22   3.3  986 256  6.2 8  4.3  87    0    0 314 -327  1
 1  3 23   3.6  986 254  6.3 8  4.3  86    0    0 316 -328  1
 1  3 24   3.8  986 249  7.1 8  4.3  86    0    0 317 -329  1
 1  4  1   3.7  986 250  7.2 8  4.4  86    0    0 317 -330  1
 1  4  2   3.7  985 252  6.9 8  4.4  86    0    0 317 -330  1
 1  4  3   3.8  985 254  6.8 7  4.4  87    0    0 311 -330  1
 1  4  4   3.9  985 249  6.5 7  4.5  88    0    0 304 -329  1
