MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.7 1016 236 10.4 6  4.6  95    0    0 295 -319  0
 1  1  2   3.0 1016 240 10.8 6  4.5  97    0    0 294 -319  0
 1  1  3   2.5 1015 244 11.1 7  4.4  98    0    0 298 -319  0
 1  1  4   2.7 1015 248 11.2 7  4.5  98    0    0 301 -319  0
 1  1  5   2.8 1014 256 10.9 8  4.5  98    0    0 304 -319  0
 1  1  6   2.8 1013 259 10.9 8  4.6  99    0    0 308 -319  0
 1  1  7   2.3 1013 288  9.8 7  4.5  98    0    0 302 -319  0
 1  1  8   2.8 1013 293  8.9 6  4.2  93    0    0 294 -319  0
 1  1  9   2.6 1014 287  9.2 4  4.0  87    0    0 280 -319  0
 1  1 10   3.0 1014 302  8.9 4  4.0  86    3   29 271 -319  0
 1  1 11   2.9 1014 287  9.8 3  4.0  86   45   54 265 -318  0
 1  1 12   3.0 1014 294  9.8 3  4.0  86   52   77 258 -318  0
 1  1 13   3.0 1014 298  9.8 3  4.0  84   67   78 256 -317  0
 1  1 14   3.0 1014 295 10.6 3  4.0  84   59   73 254 -316  0
 1  1 15   3.1 1014 299 10.4 2  3.9  83   29   57 247 -315  0
 1  1 16   2.7 1015 303  9.5 4  3.9  84    0   17 252 -314  0
 1  1 17   2.3 1015 305  9.2 4  3.9  87    0    0 264 -313  0
 1  1 18   2.1 1015 304  9.1 3  3.8  87    0    0 258 -312  0
 1  1 19   2.0 1016 302  9.7 3  3.8  86    0    0 251 -312  0
 1  1 20   1.8 1016 304  7.9 3  3.8  87    0    0 249 -312  0
 1  1 21   1.7 1016 296  8.4 4  3.7  87    0    0 253 -312  0
 1  1 22   2.3 1016 296  8.6 6  3.8  87    0    0 272 -313  0
 1  1 23   2.1 1017 291  8.2 7  3.9  88    0    0 291 -313  0
 1  1 24   2.0 1016 300  8.4 8  3.9  89    0    0 299 -314  0
 1  2  1   1.9 1016 302  7.7 7  3.9  89    0    0 296 -315  0
 1  2  2   2.2 1016 304  7.2 7  3.9  89    0    0 289 -316  0
 1  2  3   2.3 1016 312  8.0 7  3.9  88    0    0 288 -316  0
 1  2  4   2.2 1017 312  7.6 7  3.8  85    0    0 287 -316  0
 1  2  5   2.2 1017 316  7.4 7  3.7  83    0    0 283 -316  0
 1  2  6   2.0 1017 317  7.8 6  3.7  84    0    0 276 -315  0
 1  2  7   1.5 1017 313  7.6 6  3.8  88    0    0 268 -315  0
 1  2  8   1.6 1017 308  7.7 6  3.7  88    0    0 267 -314  0
 1  2  9   1.4 1018 305  6.8 4  3.7  88    0    2 255 -313  0
