MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.0  949 248  4.0 7  3.6  88    0    0 308 -319  0
 1  1  2   1.0  949 243  3.8 7  3.9  89    0    0 301 -320  0
 1  1  3   1.9  949 239  3.5 7  4.2  90    0    0 295 -320  0
 1  1  4   1.8  949 236  3.2 7  4.2  92    0    0 296 -320  0
 1  1  5   1.9  949 238  3.1 8  4.3  93    0    0 307 -321  0
 1  1  6   1.8  949 241  2.5 8  4.4  93    0    0 315 -321  0
 1  1  7   1.9  949 248  3.3 7  4.3  94    0    0 308 -321  0
 1  1  8   1.8  949 248  3.4 8  4.3  93    0    0 308 -321  0
 1  1  9   2.1  949 242  3.1 8  4.3  92   14    6 317 -322  0
 1  1 10   2.5  950 244  3.2 7  4.4  91   44   38 312 -323  0
 1  1 11   3.4  951 268  4.1 7  4.5  89    5   74 308 -324  0
 1  1 12   3.9  950 252  3.7 6  4.6  87    1   83 304 -326  0
 1  1 13   4.6  950 262  3.2 7  4.7  85    7  100 306 -329  0
 1  1 14   4.9  949 269  3.6 6  4.7  83   27   95 306 -330  0
 1  1 15   5.0  949 235  3.8 3  4.6  80   73   62 280 -330  0
 1  1 16   4.4  949 254  2.3 4  4.6  80   56   23 265 -329  0
 1  1 17   4.1  949 234  2.1 7  4.5  82    0    7 288 -327  0
 1  1 18   3.6  948 240  1.8 7  4.5  83    0    0 305 -325  0
 1  1 19   4.5  948 229  2.8 7  4.4  81    0    0 304 -325  0
 1  1 20   3.6  948 221  3.0 7  4.3  78    0    0 303 -325  0
 1  1 21   4.6  947 233  3.2 7  4.1  76    0    0 303 -326  0
 1  1 22   3.9  947 234  3.8 7  4.1  74    0    0 303 -326  0
 1  1 23   2.8  947 233  3.8 7  4.1  80    0    0 301 -328  0
 1  1 24   3.1  946 239  3.9 7  4.1  82    0    0 299 -329  0
 1  2  1   5.9  945 236  4.3 7  4.0  72    0    0 302 -331  0
