MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.0  983 177  3.4 6  3.7  94    0    0 262 -312  2
 1  1  2  -0.9  983 205  3.4 6  3.5  97    0    0 258 -311  2
 1  1  3  -1.6  983 222  3.1 7  3.4  98    0    0 264 -311  2
 1  1  4  -1.6  983 217  3.0 7  3.4  98    0    0 279 -311  2
 1  1  5  -1.7  982 218  2.7 8  3.4  98    0    0 278 -309  2
 1  1  6  -1.8  982 128  2.5 8  3.4  98    0    0 277 -307  2
 1  1  7  -1.8  982 267  1.7 8  3.3  97    0    0 281 -306  2
 1  1  8  -1.5  982 231  1.1 8  3.3  96    0    0 280 -306  2
 1  1  9  -2.3  982 269  1.3 7  3.3  98    0    9 272 -307  2
 1  1 10  -1.7  982 349  1.5 6  3.4  99    1   46 261 -307  2
 1  1 11  -1.9  982 153  1.5 7  3.4  98    0   65 261 -308  2
 1  1 12  -0.7  982 186  1.8 6  3.3  93    0   85 262 -310  2
 1  1 13  -1.2  981 187  2.1 7  3.3  90    0   84 261 -312  2
 1  1 14  -1.0  981 186  2.2 8  3.3  92    0   57 269 -313  2
 1  1 15  -1.0  980 171  1.8 8  3.4  93    0   38 271 -312  2
 1  1 16  -0.8  980 189  1.9 8  3.4  93    0   13 268 -311  2
 1  1 17  -0.9  980 220  1.6 7  3.4  93    0    0 262 -308  2
 1  1 18  -1.0  980 147  1.5 8  3.4  93    0    0 260 -306  2
 1  1 19  -1.2  980 106  1.8 8  3.4  93    0    0 262 -305  2
 1  1 20  -1.2  980  44  1.5 8  3.3  93    0    0 262 -303  2
 1  1 21  -1.2  981  76  1.6 8  3.3  93    0    0 263 -302  2
 1  1 22  -1.8  981  27  2.1 7  3.3  95    0    0 260 -300  2
 1  1 23  -1.8  980  44  1.8 6  3.3  96    0    0 254 -298  2
 1  1 24  -1.9  980 112  2.1 8  3.2  95    0    0 259 -297  2
 1  2  1  -2.9  980 118  2.1 7  3.2  97    0    0 263 -296  2
 1  2  2  -2.9  980  69  2.6 6  3.1  98    0    0 254 -294  2
 1  2  3  -3.1  980  66  2.4 5  3.0  97    0    0 247 -292  2
 1  2  4  -4.4  980  68  2.5 6  2.9  98    0    0 244 -291  2
 1  2  5  -4.7  980  81  2.7 6  2.8  98    0    0 246 -290  2
 1  2  6  -3.9  980 103  3.1 3  2.7  96    0    0 234 -289  2
 1  2  7  -3.7  980 111  3.6 4  2.7  93    0    0 228 -287  2
 1  2  8  -4.4  980 120  3.4 3  2.7  93    0    0 226 -286  2
 1  2  9  -4.9  980 131  3.5 2  2.7  96    6   13 215 -285  2
 1  2 10  -3.4  979 118  3.7 1  2.7  93   40   46 206 -285  2
 1  2 11  -2.0  979 139  3.9 2  2.8  86   88   75 209 -288  2
 1  2 12  -1.5  979 114  5.0 1  2.8  80  206   51 212 -294  2
 1  2 13  -1.3  978 103  5.4 3  2.8  78  186   69 216 -299  2
 1  2 14  -0.7  977 110  5.6 4  2.7  75   88   98 231 -302  2
 1  2 15  -0.6  977 103  6.1 3  2.6  71   33   78 231 -303  2
 1  2 16  -0.9  976 104  6.4 3  2.6  70    7   36 225 -302  2
 1  2 17  -1.6  976  77  6.2 3  2.5  71    0    0 223 -299  2
 1  2 18  -1.7  975  90  5.2 3  2.5  72    0    0 222 -298  2
 1  2 19  -1.9  974  93  5.7 5  2.5  73    0    0 228 -296  2
 1  2 20  -2.0  974  67  6.3 5  2.5  75    0    0 237 -294  2
 1  2 21  -2.0  973  71  5.3 7  2.6  76    0    0 245 -292  2
 1  2 22  -2.0  973 108  6.8 8  2.6  77    0    0 259 -292  2
 1  2 23  -1.9  973  91  6.5 8  2.6  77    0    0 265 -291  2
 1  2 24  -2.2  972  99  7.0 8  2.6  77    0    0 267 -290  2
 1  3  1  -2.9  971  94  6.3 8  2.5  78    0    0 268 -290  2
 1  3  2  -3.8  970 110  5.9 8  2.5  80    0    0 267 -290  2
 1  3  3  -4.5  970 113  5.2 7  2.4  82    0    0 262 -289  2
 1  3  4  -5.0  970 103  5.6 5  2.4  85    0    0 248 -289  2
 1  3  5  -5.5  969  81  5.4 5  2.3  87    0    0 237 -287  2
 1  3  6  -6.0  969  94  4.9 3  2.3  90    0    0 228 -286  2
 1  3  7  -6.0  968 113  5.6 2  2.3  92    0    0 215 -285  2
 1  3  8  -4.5  968 120  6.1 2  2.4  88    0    0 212 -284  2
