MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5 1012 210  3.9 6  3.5  94    0    0 305 -315  1
 1  1  2   0.7 1012 205  5.0 7  3.8  95    0    0 305 -316  1
 1  1  3   1.8 1010 245  5.7 7  4.1  96    0    0 301 -317  1
 1  1  4   2.1 1010 247  5.8 7  4.2  96    0    0 296 -318  1
 1  1  5   2.3 1009 250  5.9 7  4.3  96    0    0 295 -318  1
 1  1  6   2.5 1008 253  6.0 8  4.3  96    0    0 300 -318  1
 1  1  7   2.7 1007 260  6.4 8  4.4  96    0    0 305 -318  1
 1  1  8   2.9 1007 271  6.3 8  4.4  94    0    0 306 -318  1
 1  1  9   2.8 1007 273  5.9 7  4.3  93    0    3 303 -318  1
 1  1 10   2.9 1007 276  4.9 7  4.2  90   20   34 299 -318  1
 1  1 11   3.2 1008 281  4.8 4  4.1  87   32   68 285 -318  1
 1  1 12   3.4 1008 283  5.4 4  4.1  84   22   93 268 -318  1
 1  1 13   3.6 1008 282  5.5 5  4.0  82    5   85 272 -318  1
 1  1 14   3.5 1008 281  5.0 5  4.0  81    1   68 276 -317  1
 1  1 15   3.3 1008 286  5.4 4  3.9  80    1   48 270 -314  1
 1  1 16   3.0 1008 279  5.1 7  3.8  80    0    8 281 -311  1
 1  1 17   2.7 1009 277  4.2 8  3.8  81    0    0 305 -307  1
 1  1 18   2.7 1009 278  3.9 7  3.8  81    0    0 306 -305  1
 1  1 19   2.2 1009 280  4.0 6  3.7  82    0    0 293 -303  1
 1  1 20   1.8 1009 273  3.9 5  3.7  83    0    0 277 -302  1
 1  1 21   1.1 1010 273  3.4 3  3.6  84    0    0 257 -302  1
 1  1 22   0.8 1010 271  3.6 2  3.5  86    0    0 237 -302  1
 1  1 23   0.9 1011 266  3.4 2  3.5  87    0    0 230 -302  1
 1  1 24   0.9 1011 267  3.9 5  3.6  89    0    0 248 -302  1
 1  2  1   1.2 1010 262  4.2 7  3.7  90    0    0 276 -303  1
 1  2  2   1.1 1010 260  4.1 7  3.7  90    0    0 285 -303  1
 1  2  3   1.2 1010 269  3.0 7  3.7  90    0    0 284 -304  1
