MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.8  978 180  2.4 5  4.3  95    0    0 299 -325  1
 1  1  2   1.7  978 204  2.3 6  4.4  98    0    0 292 -325  1
 1  1  3   1.8  978 229  2.4 6  4.4 100    0    0 287 -325  1
 1  1  4   1.9  978 237  2.5 6  4.5 100    0    0 289 -325  1
 1  1  5   2.0  978 239  2.7 7  4.5 100    0    0 292 -325  1
 1  1  6   1.9  978 244  3.1 8  4.5 100    0    0 306 -326  1
 1  1  7   2.1  978 231  2.5 8  4.5 100    0    0 319 -329  1
 1  1  8   2.1  978 245  2.6 8  4.6 100    0    0 319 -332  1
 1  1  9   2.3  978 222  2.5 8  4.6 100    0    9 319 -333  1
 1  1 10   2.6  979 228  2.6 8  4.7 100   10   38 320 -335  1
 1  1 11   2.9  979 246  2.0 8  4.8 100    0   44 321 -336  1
 1  1 12   3.5  979 238  2.4 7  4.9 100    0   65 317 -338  1
 1  1 13   3.4  978 233  2.2 8  5.0 100    0   51 318 -339  1
 1  1 14   3.7  978 241  2.8 8  5.1 100    0   33 324 -341  1
 1  1 15   3.9  977 263  2.6 7  5.1  99    0   31 318 -342  1
 1  1 16   3.7  977 219  2.2 7  5.1  98    0   14 311 -341  1
 1  1 17   3.3  977 219  2.9 7  4.9  97    0    1 309 -336  1
 1  1 18   3.0  977 217  2.2 7  4.8  97    0    0 306 -333  1
 1  1 19   2.7  977 212  2.5 8  4.7  98    0    0 311 -333  1
 1  1 20   2.7  976 217  2.6 8  4.7  99    0    0 318 -333  1
 1  1 21   2.9  976 224  3.3 7  4.7  97    0    0 311 -333  1
 1  1 22   3.1  975 217  2.4 8  4.7  95    0    0 312 -333  1
 1  1 23   3.1  975 195  2.8 8  4.7  95    0    0 319 -334  1
 1  1 24   3.3  974 202  3.6 8  4.7  95    0    0 318 -335  1
 1  2  1   3.6  973 211  3.2 8  4.8  94    0    0 319 -336  1
 1  2  2   4.2  972 234  3.7 8  4.8  92    0    0 319 -337  1
 1  2  3   4.6  971 219  4.7 7  4.9  90    0    0 313 -339  1
 1  2  4   4.9  971 220  5.2 8  5.1  91    0    0 313 -340  1
 1  2  5   4.8  970 220  5.3 8  5.2  94    0    0 322 -339  1
 1  2  6   5.0  969 227  5.1 7  5.3  95    0    0 316 -339  1
 1  2  7   5.6  969 221  5.0 8  5.4  93    0    0 318 -340  1
 1  2  8   4.5  969 239  5.2 8  5.2  92    0    0 322 -342  1
 1  2  9   4.6  970 257  3.9 8  4.9  90    0   11 319 -342  1
 1  2 10   5.0  971 278  4.9 7  4.9  88   17   44 314 -344  1
 1  2 11   5.5  972 255  4.7 7  4.9  85    0   64 309 -345  1
 1  2 12   5.8  973 282  7.0 8  4.7  80    0   68 312 -344  1
 1  2 13   5.3  973 270  5.4 6  4.5  77    2   89 302 -341  1
 1  2 14   4.8  973 288  5.7 8  4.3  76    0   52 297 -339  1
 1  2 15   3.8  972 310  5.2 7  4.1  76    0   29 296 -337  1
 1  2 16   2.7  973 310  5.9 7  3.9  78    0   18 287 -333  1
 1  2 17   2.3  974 291  5.3 8  3.8  80    0    1 287 -329  1
 1  2 18   1.9  975 286  4.2 7  3.7  80    0    0 283 -326  1
 1  2 19   1.4  976 263  5.0 3  3.6  80    0    0 258 -325  1
 1  2 20   1.2  977 266  3.6 3  3.4  80    0    0 238 -324  1
 1  2 21   1.4  978 256  4.2 4  3.4  79    0    0 241 -323  1
 1  2 22   1.2  979 252  4.0 4  3.4  78    0    0 246 -321  1
 1  2 23   1.6  979 256  4.4 4  3.4  78    0    0 246 -321  1
 1  2 24   1.4  979 263  4.9 3  3.4  77    0    0 243 -321  1
 1  3  1   1.3  979 259  4.3 5  3.4  79    0    0 248 -321  1
 1  3  2   1.3  979 266  5.3 4  3.5  80    0    0 252 -321  1
 1  3  3   1.5  980 258  5.1 7  3.5  80    0    0 262 -321  1
 1  3  4   1.8  980 260  5.0 6  3.5  79    0    0 274 -321  1
 1  3  5   2.0  981 252  5.7 5  3.5  79    0    0 266 -321  1
 1  3  6   2.0  981 265  6.1 6  3.6  79    0    0 268 -321  1
 1  3  7   2.0  981 265  6.5 7  3.6  79    0    0 280 -321  1
 1  3  8   1.8  981 259  6.0 8  3.6  80    0    0 292 -321  1
 1  3  9   2.0  981 265  6.6 8  3.6  81    0    8 298 -322  1
 1  3 10   1.9  982 267  6.1 7  3.7  82    1   43 294 -322  1
 1  3 11   2.5  983 264  6.2 5  3.8  82   27   84 279 -323  1
 1  3 12   2.9  983 265  6.6 5  3.7  79   29  106 270 -323  1
 1  3 13   3.1  983 258  7.6 6  3.7  77    5  101 276 -324  1
 1  3 14   3.2  983 266  6.9 8  3.7  76    0   39 294 -325  1
 1  3 15   3.3  983 268  6.1 7  3.7  75    0   48 299 -325  1
 1  3 16   3.4  983 271  6.5 8  3.7  75    0    9 300 -325  1
 1  3 17   3.5  983 264  5.6 8  3.7  74    0    0 306 -325  1
 1  3 18   3.4  984 271  6.1 8  3.8  75    0    0 307 -325  1
 1  3 19   3.2  984 281  6.7 8  3.9  78    0    0 308 -325  1
 1  3 20   3.1  984 277  6.1 8  4.0  81    0    0 308 -325  1
 1  3 21   3.0  984 255  5.8 8  4.0  83    0    0 310 -325  1
 1  3 22   3.1  984 260  5.5 8  4.1  84    0    0 311 -326  1
 1  3 23   3.0  985 255  6.1 8  4.1  85    0    0 312 -327  1
 1  3 24   3.2  984 263  5.9 8  4.1  84    0    0 312 -328  1
 1  4  1   3.5  984 262  6.1 7  4.1  83    0    0 307 -329  1
 1  4  2   3.6  984 261  6.1 7  4.2  83    0    0 303 -330  1
 1  4  3   3.7  983 263  6.7 7  4.2  84    0    0 303 -332  1
 1  4  4   4.0  983 266  6.5 8  4.3  83    0    0 309 -332  1
 1  4  5   4.0  983 263  6.2 7  4.3  82    0    0 308 -333  1
 1  4  6   4.2  982 259  6.2 8  4.3  81    0    0 308 -333  1
 1  4  7   4.4  982 261  6.2 8  4.2  80    0    0 314 -333  1
 1  4  8   4.3  982 259  5.9 7  4.2  79    0    0 308 -333  1
 1  4  9   4.6  982 262  6.2 7  4.2  78    0    6 302 -333  1
 1  4 10   4.8  981 264  6.4 6  4.2  77    4   59 297 -333  1
