MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.0  932 246  1.8 7  4.7  98    0    0 311 -315  0
 1  1  2   3.7  932 234  2.2 7  5.2  98    0    0 311 -315  0
 1  1  3   5.0  932 210  2.4 7  5.7  97    0    0 313 -317  0
 1  1  4   5.2  932 208  2.3 7  5.8  97    0    0 321 -321  0
 1  1  5   5.3  932 205  2.1 7  5.8  97    0    0 322 -324  0
 1  1  6   5.1  932 210  2.5 7  5.8  96    0    0 315 -324  0
 1  1  7   5.5  932 207  1.5 8  5.8  96    0    0 323 -324  0
 1  1  8   4.9  933 202  2.3 8  5.9  98    0    0 331 -325  0
 1  1  9   5.8  933 207  0.5 7  6.0  99    6   18 321 -328  0
 1  1 10   6.6  933 196  2.0 8  6.0  93    8   61 324 -330  0
 1  1 11   6.4  933 202  1.9 7  6.0  92    0   68 324 -331  0
 1  1 12   6.9  934 214  0.9 8  6.2  94    0   75 323 -333  0
 1  1 13   7.7  934 213  1.3 6  6.3  91   38  139 316 -334  0
 1  1 14   8.1  934 212  1.5 6  6.3  88   60  129 298 -335  0
 1  1 15   7.9  933 203  0.3 7  6.2  86   10   90 308 -336  0
 1  1 16   6.6  933 189  0.8 7  6.1  88    2   43 316 -337  0
 1  1 17   6.3  932 186  0.4 6  5.8  90    0    7 304 -337  0
 1  1 18   4.9  932 191  0.4 5  5.5  89    0    0 283 -336  0
 1  1 19   5.5  932 189  0.4 6  5.5  92    0    0 280 -334  0
 1  1 20   4.5  932 176  0.3 7  5.7  96    0    0 295 -334  0
 1  1 21   5.0  932 176  1.6 6  5.5  95    0    0 291 -335  0
 1  1 22   5.6  932 205  1.2 5  5.4  90    0    0 272 -333  0
 1  1 23   4.2  932 197  0.3 4  5.3  90    0    0 253 -330  0
 1  1 24   3.9  931 217  0.7 6  5.1  92    0    0 260 -326  0
 1  2  1   3.4  931 203  0.9 8  5.0  92    0    0 289 -324  0
 1  2  2   3.5  930 195  0.7 8  4.9  93    0    0 305 -325  0
 1  2  3   2.9  929 155  0.3 8  4.8  93    0    0 304 -327  0
 1  2  4   3.7  929 178  1.1 8  4.8  92    0    0 304 -326  0
 1  2  5   4.4  929 176  1.3 8  5.0  90    0    0 308 -327  0
 1  2  6   4.9  928 185  1.0 7  5.1  89    0    0 303 -328  0
 1  2  7   5.5  927 191  0.9 6  5.2  87    0    0 287 -330  0
 1  2  8   4.9  927 177  0.5 7  5.1  85    0    0 283 -332  0
 1  2  9   3.7  926 191  0.3 7  5.0  89    0   14 290 -333  0
 1  2 10   4.7  926 173  0.5 7  5.1  91    7   66 291 -333  0
