MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1006 208  8.5 5  3.7  92    0    0 301 -319  0
 1  1  2   1.3 1006 234 10.3 6  3.9  92    0    0 301 -320  0
 1  1  3   1.9 1005 256 11.7 7  4.0  92    0    0 299 -321  0
 1  1  4   2.0 1004 257 11.7 7  4.1  93    0    0 298 -321  0
 1  1  5   2.2 1003 258 11.9 8  4.2  94    0    0 300 -321  0
 1  1  6   2.3 1001 263 12.1 8  4.3  94    0    0 304 -321  0
 1  1  7   2.7 1001 264 12.0 8  4.3  94    0    0 306 -321  0
 1  1  8   3.0 1000 271 11.7 8  4.3  91    0    0 308 -321  0
 1  1  9   2.9 1001 277 10.8 7  4.2  88    0    2 305 -319  0
 1  1 10   2.9 1001 281 11.2 6  4.0  85    0   24 296 -315  0
 1  1 11   2.8 1001 286 11.0 7  3.9  83    0   41 295 -313  0
 1  1 12   2.8 1001 286 11.0 6  3.8  82    0   63 294 -313  0
 1  1 13   2.6 1001 288 10.5 5  3.8  81   12   76 281 -312  0
 1  1 14   2.6 1002 289  9.2 5  3.7  80   24   64 275 -312  0
 1  1 15   2.4 1002 288  8.8 3  3.7  80   24   42 263 -311  0
 1  1 16   2.1 1003 284  7.8 4  3.7  81    0   14 257 -309  0
 1  1 17   1.9 1004 275  6.8 4  3.7  83    0    0 263 -307  0
 1  1 18   1.2 1004 281  6.6 2  3.6  85    0    0 250 -305  0
 1  1 19   1.0 1005 274  6.3 2  3.6  86    0    0 236 -303  0
 1  1 20   0.7 1005 285  6.6 2  3.6  87    0    0 234 -301  0
 1  1 21   0.2 1006 285  5.6 1  3.5  89    0    0 226 -299  0
 1  1 22  -0.3 1006 278  5.5 0  3.5  91    0    0 212 -297  0
 1  1 23  -0.6 1007 271  4.7 2  3.4  92    0    0 216 -296  0
 1  1 24  -0.6 1007 276  5.0 3  3.4  93    0    0 234 -294  0
 1  2  1  -1.6 1007 274  5.5 2  3.3  94    0    0 231 -293  0
