MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5  956 172  3.1 3  3.9  93    0    0 194 -293  1
 1  1  2  -2.4  956 150  3.7 2  3.2  90    0    0 192 -293  1
 1  1  3  -3.9  955 134  4.2 2  2.6  87    0    0 200 -292  1
 1  1  4  -3.9  954 136  4.3 4  2.6  86    0    0 221 -290  1
 1  1  5  -3.8  953 139  4.1 5  2.5  84    0    0 236 -290  1
 1  1  6  -3.6  952 145  3.4 8  2.5  82    0    0 259 -291  1
 1  1  7  -2.8  951 148  2.6 6  2.5  79    0    0 267 -293  1
 1  1  8  -3.0  951 151  1.2 7  2.6  80    0    0 263 -295  1
 1  1  9  -3.0  951 144  3.3 7  2.6  81    0    0 269 -297  1
 1  1 10  -2.5  951 152  3.1 7  2.6  80    0   37 270 -299  1
 1  1 11  -2.1  950 155  3.0 7  2.7  78    0   64 273 -302  1
 1  1 12  -1.7  950 132  1.6 6  2.7  77    8   85 271 -306  1
 1  1 13  -0.9  949 170  1.0 6  2.8  76    4   88 269 -309  1
 1  1 14  -1.1  949 170  2.6 7  3.0  79    0   73 278 -310  1
 1  1 15  -0.7  948 163  2.3 6  3.1  82   22   58 279 -311  1
 1  1 16  -0.6  948 152  2.3 8  3.1  81   17   25 286 -312  1
 1  1 17  -0.4  947 141  1.7 8  3.1  79    0    0 304 -312  1
 1  1 18   0.0  946 138  1.2 8  3.1  76    0    0 307 -313  1
 1  1 19   0.3  947 161  1.2 7  3.0  74    0    0 293 -313  1
 1  1 20   0.3  947 150  1.1 8  3.1  74    0    0 291 -314  1
 1  1 21   0.3  947 139  0.6 8  3.2  76    0    0 309 -317  1
 1  1 22   0.1  947 147  1.2 8  3.3  79    0    0 309 -319  1
 1  1 23   0.2  947 138  1.7 8  3.4  83    0    0 309 -319  1
 1  1 24   0.7  946 163  0.4 7  3.7  87    0    0 303 -322  1
 1  2  1   0.3  946 157  0.5 7  3.8  90    0    0 296 -325  1
 1  2  2   0.7  946 142  1.2 7  3.7  89    0    0 295 -328  1
 1  2  3   2.4  946 158  1.5 8  4.0  88    0    0 306 -330  1
