MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3 1019 218  3.3 6  4.1  99    0    0 319 -334  0
 1  1  2   2.3 1019 203  3.9 6  4.4  98    0    0 318 -335  0
 1  1  3   3.1 1019 194  4.5 7  4.6  98    0    0 318 -335  0
 1  1  4   3.2 1019 197  4.7 7  4.6  98    0    0 319 -335  0
 1  1  5   3.2 1019 200  4.9 8  4.7  98    0    0 326 -336  0
 1  1  6   3.3 1018 203  4.9 8  4.7  99    0    0 332 -338  0
 1  1  7   3.3 1018 204  5.2 8  4.8  99    0    0 333 -340  0
 1  1  8   3.3 1018 200  5.0 8  4.8 100    0    0 333 -342  0
 1  1  9   3.4 1018 198  4.6 8  4.8 100    0    0 334 -343  0
 1  1 10   3.5 1018 208  5.0 8  4.8 100    0   20 336 -345  0
 1  1 11   3.8 1018 221  5.2 8  4.9  99    0   31 337 -347  0
 1  1 12   4.5 1018 230  5.4 8  5.0  99    0   30 339 -349  0
 1  1 13   4.9 1017 253  6.5 8  5.2  98    0   23 342 -352  0
 1  1 14   5.7 1017 276  6.7 8  5.4  98    0   24 345 -355  0
 1  1 15   6.5 1018 307  6.3 7  5.7  97    0   27 342 -354  0
 1  1 16   7.2 1018 309  5.7 7  5.9  96    0   18 338 -349  0
 1  1 17   6.3 1019 296  4.8 6  5.9  96    0    0 329 -342  0
 1  1 18   5.2 1020 292  4.6 4  5.5  97    0    0 305 -337  0
 1  1 19   4.4 1020 287  3.9 4  5.2  98    0    0 287 -333  0
 1  1 20   2.5 1021 266  3.2 4  4.7  98    0    0 280 -330  0
 1  1 21   1.5 1021 276  3.4 6  4.3  99    0    0 287 -327  0
 1  1 22   2.6 1022 276  4.1 7  4.4 100    0    0 303 -326  0
 1  1 23   3.6 1023 281  4.3 7  4.7 100    0    0 311 -324  0
 1  1 24   3.1 1023 274  4.2 8  4.8 100    0    0 313 -323  0
 1  2  1   2.5 1023 265  4.5 6  4.6 100    0    0 301 -322  0
 1  2  2   2.4 1024 245  4.3 7  4.5 100    0    0 290 -321  0
 1  2  3   2.7 1023 245  5.0 8  4.5  99    0    0 298 -320  0
 1  2  4   2.4 1024 247  5.0 8  4.5  99    0    0 301 -320  0
 1  2  5   2.9 1024 251  5.0 6  4.5  99    0    0 289 -320  0
 1  2  6   2.8 1024 238  5.1 8  4.5  98    0    0 288 -320  0
 1  2  7   2.9 1024 245  5.4 8  4.5  98    0    0 300 -320  0
 1  2  8   2.7 1024 230  5.7 7  4.5  99    0    0 295 -320  0
 1  2  9   3.1 1024 220  5.3 8  4.6  99    0    0 298 -320  0
 1  2 10   3.4 1024 213  5.9 8  4.7  99    0    5 308 -320  0
 1  2 11   3.9 1024 219  5.0 8  4.8  99    0   26 312 -321  0
 1  2 12   4.6 1025 201  5.7 7  5.0  98    2   75 308 -324  0
 1  2 13   5.6 1024 205  5.9 8  5.3  99    0   51 310 -329  0
 1  2 14   6.6 1023 222  5.9 5  5.7  98   52   94 301 -333  0
 1  2 15   7.0 1023 228  5.4 7  5.9  96    4   57 301 -334  0
 1  2 16   7.0 1023 228  5.7 7  5.9  96    0   14 318 -333  0
 1  2 17   7.2 1023 236  5.5 8  6.0  97    0    0 327 -333  0
 1  2 18   7.2 1023 242  4.9 8  6.1  97    0    0 332 -332  0
 1  2 19   7.3 1023 238  6.1 8  6.1  97    0    0 332 -333  0
 1  2 20   7.3 1023 232  5.9 8  6.1  97    0    0 331 -333  0
 1  2 21   7.3 1023 232  6.0 8  6.2  98    0    0 330 -334  0
 1  2 22   7.2 1023 229  5.0 8  6.2  98    0    0 329 -335  0
 1  2 23   7.3 1022 226  5.5 8  6.1  97    0    0 329 -335  0
 1  2 24   7.3 1022 223  5.0 8  6.2  98    0    0 329 -336  0
 1  3  1   7.3 1022 222  4.7 8  6.2  98    0    0 329 -336  0
 1  3  2   7.3 1021 219  4.2 8  6.2  98    0    0 330 -336  0
 1  3  3   7.4 1021 221  4.9 8  6.2  98    0    0 331 -336  0
