MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.3  974  93  4.3 6  3.8  87    0    0 228 -314  1
 1  1  2  -0.8  974  64  3.7 6  3.4  90    0    0 227 -314  1
 1  1  3  -2.6  973  36  3.0 6  3.0  93    0    0 235 -314  1
 1  1  4  -2.6  973  31  2.8 6  3.0  93    0    0 242 -314  1
 1  1  5  -2.7  973  26  2.6 6  3.0  93    0    0 240 -313  1
 1  1  6  -2.7  973  24  2.4 6  3.0  94    0    0 240 -313  1
 1  1  7  -2.9  973  18  2.7 5  3.0  94    0    0 233 -313  1
 1  1  8  -3.2  973  23  3.4 6  3.0  94    0    0 233 -312  1
 1  1  9  -2.5  973  42  3.0 6  3.0  93    0   10 241 -312  1
 1  1 10  -1.9  973  20  3.2 7  3.1  92   12   56 249 -313  1
 1  1 11  -0.2  974   8  3.4 7  3.3  92   16   96 257 -316  1
 1  1 12   1.7  975  29  4.1 7  3.6  86   21  123 262 -320  1
 1  1 13   3.0  974  48  3.8 6  3.6  78   33  134 260 -324  1
 1  1 14   3.7  973  99  4.4 6  3.7  73   30  120 256 -327  1
 1  1 15   4.0  973  48  3.7 6  3.7  72   29   90 259 -327  1
 1  1 16   2.4  973  63  4.0 7  3.7  74   17   47 264 -325  1
 1  1 17   1.2  973  98  3.9 8  3.6  79    0    2 272 -323  1
 1  1 18   0.7  973  44  4.2 8  3.5  83    0    0 275 -321  1
 1  1 19   0.5  974  70  3.1 7  3.5  84    0    0 269 -320  1
 1  1 20   0.2  974  62  3.3 6  3.5  86    0    0 257 -319  1
 1  1 21   0.4  974  45  2.8 6  3.4  86    0    0 252 -318  1
 1  1 22  -0.2  974  62  2.1 5  3.4  85    0    0 246 -317  1
 1  1 23  -0.1  975 131  2.7 5  3.4  86    0    0 242 -316  1
 1  1 24  -0.7  975  45  2.4 6  3.3  87    0    0 246 -315  1
 1  2  1  -1.4  975  62  4.2 3  3.3  90    0    0 235 -314  1
 1  2  2  -2.8  974  23  3.4 1  3.1  92    0    0 209 -313  1
 1  2  3  -3.0  974 139  3.1 0  3.0  94    0    0 195 -312  1
 1  2  4  -2.6  974  72  3.5 0  3.0  93    0    0 192 -311  1
 1  2  5  -3.5  973  63  4.0 1  2.9  94    0    0 196 -310  1
 1  2  6  -3.3  973 111  3.4 2  2.9  94    0    0 204 -309  1
 1  2  7  -4.2  973 103  3.3 3  2.8  94    0    0 212 -309  1
 1  2  8  -3.7  973  50  3.2 5  2.8  96    0    0 226 -309  1
 1  2  9  -3.6  973  59  3.2 5  2.9  96    4   12 238 -310  1
 1  2 10  -2.5  973 121  3.3 4  3.1  97   42   60 235 -311  1
 1  2 11  -1.0  973 127  2.4 3  3.3  94   69  105 230 -314  1
 1  2 12   0.3  973 135  4.3 5  3.4  90   90  133 238 -318  1
 1  2 13   0.8  972 123  3.4 6  3.5  86   82  141 256 -322  1
 1  2 14   1.5  972 139  3.8 6  3.5  82   61  128 263 -326  1
 1  2 15   1.7  970 124  5.2 4  3.5  79   57   96 255 -326  1
 1  2 16   1.3  970 119  5.4 5  3.5  79   23   49 251 -324  1
 1  2 17  -0.3  970 140  4.2 5  3.4  83    0    4 254 -321  1
 1  2 18  -1.1  970 101  3.7 5  3.3  88    0    0 252 -320  1
 1  2 19  -0.3  970 133  4.9 6  3.3  89    0    0 258 -319  1
 1  2 20  -0.3  970 131  4.5 6  3.4  89    0    0 265 -317  1
 1  2 21  -0.3  970 129  4.2 6  3.4  89    0    0 265 -316  1
 1  2 22  -0.9  970 144  4.0 4  3.4  91    0    0 253 -315  1
 1  2 23  -0.2  970 131  3.6 4  3.5  91    0    0 240 -315  1
 1  2 24  -0.1  971 144  3.6 8  3.5  89    0    0 268 -315  1
 1  3  1  -0.4  970 149  3.1 8  3.5  90    0    0 294 -315  1
 1  3  2  -0.1  970 127  3.0 8  3.5  91    0    0 295 -315  1
 1  3  3   1.1  970 155  3.8 8  3.6  88    0    0 297 -315  1
 1  3  4  -0.6  970 145  4.1 8  3.7  92    0    0 298 -317  1
 1  3  5  -0.1  970 141  3.6 8  3.8 100    0    0 297 -319  1
 1  3  6   1.2  970 153  4.2 8  4.1  98    0    0 299 -320  1
 1  3  7   1.7  970 173  4.3 8  4.3  98    0    0 302 -322  1
 1  3  8   2.1  970 172  3.6 8  4.5  99    0    0 303 -322  1
