MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.1 1018 222  6.0 7  4.4 100    0    0 299 -316  2
 1  1  2   2.1 1018 234  7.1 7  4.3 100    0    0 299 -317  2
 1  1  3   2.1 1017 246  8.0 8  4.3  99    0    0 302 -318  2
 1  1  4   2.4 1016 249  8.2 8  4.4  99    0    0 307 -318  2
 1  1  5   2.7 1015 253  8.4 8  4.5  99    0    0 306 -318  2
 1  1  6   2.8 1015 254  8.4 8  4.6 100    0    0 305 -318  2
 1  1  7   3.0 1014 260  8.4 7  4.6  99    0    0 303 -318  2
 1  1  8   3.0 1014 280  7.9 7  4.6  99    0    0 299 -318  2
 1  1  9   2.7 1014 274  6.5 6  4.6  98    0    1 294 -318  2
 1  1 10   2.6 1015 286  5.5 5  4.5  98    7   32 285 -318  2
 1  1 11   3.1 1015 276  6.4 4  4.4  95   15   64 275 -318  2
 1  1 12   3.5 1015 294  7.0 3  4.3  90   66   79 265 -317  2
 1  1 13   3.7 1015 305  7.8 2  4.3  87   79   83 253 -317  2
 1  1 14   3.8 1015 292  6.9 1  4.3  86   71   76 239 -314  2
 1  1 15   3.6 1015 287  6.6 1  4.2  86   43   59 231 -312  2
 1  1 16   3.2 1015 291  7.1 4  4.1  86    4   25 247 -309  2
 1  1 17   3.0 1016 287  6.1 4  4.1  86    0    0 265 -306  2
 1  1 18   2.4 1016 299  6.1 4  4.0  88    0    0 263 -305  2
 1  1 19   1.8 1016 292  5.6 4  4.0  90    0    0 262 -304  2
 1  1 20   2.0 1017 294  6.1 4  3.9  90    0    0 260 -304  2
 1  1 21   1.3 1017 284  5.9 3  3.9  91    0    0 252 -303  2
 1  1 22   1.2 1017 281  6.6 3  3.8  93    0    0 245 -303  2
 1  1 23   0.9 1017 275  6.5 4  3.8  92    0    0 250 -303  2
 1  1 24   1.2 1017 274  6.5 6  3.8  93    0    0 267 -303  2
 1  2  1   1.3 1017 282  6.9 7  3.8  93    0    0 283 -303  2
 1  2  2   1.3 1017 281  7.0 7  3.9  94    0    0 287 -304  2
 1  2  3   1.7 1017 291  6.0 7  4.0  94    0    0 285 -306  2
 1  2  4   1.6 1017 301  4.8 7  3.9  93    0    0 285 -308  2
 1  2  5   1.8 1017 299  6.5 6  3.9  92    0    0 278 -309  2
 1  2  6   1.6 1017 300  5.1 6  3.9  92    0    0 271 -309  2
 1  2  7   1.8 1018 291  5.5 5  3.9  91    0    0 264 -308  2
 1  2  8   1.5 1018 292  5.5 4  3.8  89    0    0 253 -307  2
 1  2  9   1.1 1018 284  5.4 3  3.7  89    0    1 241 -306  2
 1  2 10   0.7 1019 275  5.2 4  3.7  92    2   31 239 -306  2
 1  2 11   1.5 1019 272  4.9 3  3.8  93   29   69 239 -307  2
 1  2 12   2.5 1019 284  5.2 2  3.9  89   77   85 231 -309  2
 1  2 13   2.3 1019 265  5.7 3  4.0  88   36  103 233 -312  2
 1  2 14   2.4 1019 270  5.7 4  4.0  88   25   93 242 -313  2
 1  2 15   2.0 1019 276  5.1 5  4.0  90    4   57 253 -311  2
 1  2 16   1.8 1019 275  5.6 6  4.0  92    0    8 263 -310  2
 1  2 17   1.6 1019 297  5.3 6  3.9  92    0    0 269 -308  2
 1  2 18   1.0 1020 286  5.4 7  3.9  94    0    0 271 -307  2
 1  2 19   1.0 1020 271  4.8 7  3.9  96    0    0 275 -305  2
 1  2 20   0.4 1020 275  3.7 7  3.8  96    0    0 273 -304  2
 1  2 21   0.3 1020 277  4.1 6  3.7  97    0    0 267 -304  2
 1  2 22  -0.6 1020 273  4.7 6  3.6  98    0    0 259 -303  2
 1  2 23   0.0 1021 275  4.5 6  3.6  98    0    0 259 -303  2
 1  2 24  -0.4 1021 270  5.4 5  3.7  99    0    0 254 -302  2
 1  3  1  -0.7 1021 262  4.6 4  3.6 100    0    0 244 -301  2
 1  3  2  -1.4 1021 279  4.3 2  3.5 100    0    0 228 -299  2
 1  3  3  -2.0 1021 273  3.5 3  3.3 100    0    0 221 -298  2
 1  3  4  -2.6 1021 284  3.8 4  3.2 100    0    0 227 -297  2
 1  3  5  -2.9 1021 272  3.7 2  3.1 100    0    0 220 -297  2
 1  3  6  -3.4 1021 274  3.8 2  3.0 100    0    0 208 -297  2
 1  3  7  -3.8 1021 260  3.7 3  2.9 100    0    0 210 -297  2
 1  3  8  -3.5 1021 263  3.4 4  2.9 100    0    0 218 -299  2
 1  3  9  -3.2 1021 250  3.8 6  2.9 100    0    1 231 -302  2
 1  3 10  -2.4 1022 229  3.2 5  3.1 100   30   17 236 -303  2
 1  3 11  -1.3 1022 267  3.8 5  3.3 100   41   46 231 -305  2
 1  3 12  -0.8 1022 264  3.4 6  3.5 100    5   74 235 -307  2
 1  3 13  -0.3 1022 256  3.3 6  3.6 100    8   79 241 -308  2
 1  3 14   0.1 1021 244  2.9 6  3.7 100    8   71 242 -310  2
 1  3 15   0.4 1021 248  2.8 8  3.8 100    0   43 256 -310  2
 1  3 16   0.1 1021 235  2.8 7  3.8 100    0    6 263 -309  2
 1  3 17   0.0 1021 240  3.9 7  3.8 100    0    0 260 -308  2
 1  3 18   0.0 1021 237  3.4 8  3.8 100    0    0 268 -306  2
 1  3 19   0.0 1021 238  3.5 8  3.8 100    0    0 275 -307  2
 1  3 20   0.3 1020 229  2.9 8  3.8 100    0    0 279 -308  2
 1  3 21   0.3 1020 227  3.3 8  3.9 100    0    0 283 -310  2
 1  3 22   0.4 1020 228  3.8 8  3.9 100    0    0 286 -312  2
 1  3 23   0.5 1020 226  3.8 8  3.9 100    0    0 287 -314  2
 1  3 24   0.6 1020 229  4.0 8  3.9 100    0    0 289 -314  2
 1  4  1   0.4 1020 236  3.7 8  3.9 100    0    0 291 -313  2
 1  4  2   0.2 1019 235  3.9 7  3.9 100    0    0 289 -312  2
 1  4  3   0.0 1019 226  4.0 8  3.8 100    0    0 289 -310  2
 1  4  4   0.0 1019 222  4.2 8  3.8 100    0    0 292 -308  2
 1  4  5   0.1 1018 215  3.9 8  3.8 100    0    0 292 -308  2
 1  4  6   0.2 1018 224  3.6 7  3.8 100    0    0 289 -307  2
 1  4  7   0.4 1017 221  3.6 8  3.9 100    0    0 289 -305  2
 1  4  8   0.5 1017 220  3.3 8  3.9 100    0    0 290 -303  2
 1  4  9   0.5 1017 211  3.7 8  3.9 100    0    5 289 -300  2
 1  4 10   0.6 1017 215  4.9 8  3.8  98   18   29 287 -298  2
 1  4 11   0.7 1017 200  4.9 7  3.8  95    0   36 283 -297  2
 1  4 12   0.8 1017 208  5.1 7  3.7  93    0   46 278 -297  2
 1  4 13   1.0 1016 206  4.8 6  3.6  89    0   60 275 -297  2
 1  4 14   1.2 1016 203  4.6 6  3.5  85    0   55 272 -297  2
 1  4 15   1.4 1015 200  4.4 7  3.3  80    0   39 271 -297  2
 1  4 16   1.2 1015 199  4.2 8  3.1  76    0   18 271 -295  2
 1  4 17   1.1 1015 197  5.1 8  3.0  74    0    0 272 -292  2
 1  4 18   0.7 1015 196  5.1 8  3.1  77    0    0 272 -289  2
 1  4 19   0.3 1015 195  5.8 6  3.2  81    0    0 267 -287  2
 1  4 20  -0.1 1014 196  5.9 6  3.1  82    0    0 260 -285  2
 1  4 21  -0.7 1014 195  5.7 6  3.0  83    0    0 257 -284  2
 1  4 22  -0.8 1014 197  5.5 6  3.0  84    0    0 255 -283  2
 1  4 23  -0.9 1014 196  5.7 7  3.0  83    0    0 258 -282  2
 1  4 24  -1.4 1014 198  5.1 6  2.9  83    0    0 257 -282  2
 1  5  1  -1.9 1014 197  5.6 6  2.8  83    0    0 252 -284  2
 1  5  2  -2.5 1014 187  6.1 4  2.7  84    0    0 245 -285  2
 1  5  3  -2.8 1013 198  6.1 4  2.7  85    0    0 235 -284  2
 1  5  4  -2.9 1013 198  5.7 4  2.6  85    0    0 234 -281  2
 1  5  5  -3.2 1013 189  5.8 4  2.5  84    0    0 233 -278  2
 1  5  6  -3.3 1013 191  5.7 5  2.5  83    0    0 235 -276  2
 1  5  7  -3.5 1012 186  5.5 4  2.5  83    0    0 234 -275  2
 1  5  8  -3.5 1012 189  4.8 5  2.4  83    0    0 232 -273  2
 1  5  9  -3.5 1012 189  5.4 5  2.4  83    0    1 234 -272  2
 1  5 10  -3.3 1012 188  5.0 7  2.4  82    1   30 239 -271  2
 1  5 11  -2.8 1012 180  4.7 6  2.4  81   15   70 241 -272  2
 1  5 12  -2.3 1012 187  5.4 6  2.5  78   25   99 239 -274  2
 1  5 13  -1.9 1011 180  5.3 4  2.5  76   49  108 234 -277  2
 1  5 14  -1.7 1010 179  5.3 3  2.5  74   73   95 224 -279  2
 1  5 15  -1.7 1010 172  4.8 4  2.5  74   46   71 225 -279  2
 1  5 16  -2.3 1009 162  5.4 6  2.5  75    5   29 235 -277  2
 1  5 17  -2.8 1008 154  5.0 5  2.4  77    0    0 237 -276  2
 1  5 18  -3.4 1008 153  5.7 4  2.4  79    0    0 231 -274  2
 1  5 19  -3.9 1007 162  6.1 2  2.4  81    0    0 223 -273  2
 1  5 20  -4.2 1006 159  6.0 3  2.3  82    0    0 221 -271  2
 1  5 21  -4.4 1005 159  5.5 4  2.2  81    0    0 229 -271  2
 1  5 22  -4.5 1004 159  5.4 5  2.2  81    0    0 237 -271  2
 1  5 23  -3.8 1003 149  6.6 7  2.3  81    0    0 252 -271  2
 1  5 24  -3.0 1002 151  5.8 7  2.4  80    0    0 264 -274  2
 1  6  1  -1.8 1000 150  6.1 7  2.6  80    0    0 270 -281  2
 1  6  2  -0.8  999 161  5.8 7  2.9  82    0    0 277 -289  2
 1  6  3   0.3  998 171  5.9 7  3.2  85    0    0 284 -295  2
 1  6  4   1.6  997 183  6.2 7  3.6  88    0    0 292 -302  2
 1  6  5   1.7  996 176  6.1 8  4.0  92    0    0 303 -308  2
 1  6  6   1.9  995 185  5.5 8  4.2  96    0    0 313 -314  2
 1  6  7   2.0  995 184  5.5 8  4.4  98    0    0 316 -317  2
 1  6  8   2.2  995 195  4.6 8  4.4  99    0    0 319 -318  2
 1  6  9   2.3  995 195  4.1 7  4.5  99    0    2 314 -318  2
