MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   7.3 1000 258  3.7 7  6.1  91    0    0 359 -367  2
 1  1  2   9.3 1000 246  3.3 8  6.8  90    0    0 359 -366  2
 1  1  3  11.0  999 238  3.2 8  7.3  88    0    0 361 -366  2
 1  1  4  11.1  999 234  3.4 8  7.3  87    0    0 361 -366  2
 1  1  5  11.3  999 230  3.7 8  7.3  87    0    0 362 -366  2
 1  1  6  11.1  999 233  4.2 8  7.4  88    0    0 362 -366  2
 1  1  7  11.8  999 212  4.6 8  7.5  87    0    0 363 -368  2
 1  1  8  11.8  999 218  4.3 8  7.5  86    0    0 365 -369  2
 1  1  9  12.2  999 225  4.2 8  7.6  85    0    3 366 -370  2
 1  1 10  11.8  999 218  4.5 8  7.6  86    0   28 366 -371  2
 1  1 11  12.4  999 224  4.5 7  7.7  86    3   70 356 -373  2
 1  1 12  13.0 1000 234  4.4 5  7.9  84   17  113 326 -375  2
 1  1 13  13.3  999 228  4.8 3  8.1  84   36  139 288 -377  2
 1  1 14  13.6  999 218  4.4 6  8.2  84    9  103 303 -378  2
 1  1 15  12.6  998 218  4.3 7  8.2  86    0   52 343 -379  2
 1  1 16  12.7  998 199  4.1 8  8.2  89    0   27 362 -379  2
 1  1 17  12.9  998 200  3.5 8  8.0  85    0    0 370 -378  2
 1  1 18  12.9  997 200  4.8 8  7.7  81    0    0 368 -377  2
 1  1 19  13.4  997 202  5.4 7  7.5  78    0    0 360 -376  2
 1  1 20  13.4  996 212  6.2 7  7.5  77    0    0 351 -376  2
 1  1 21  13.7  995 216  6.2 7  7.4  75    0    0 350 -375  2
 1  1 22  13.9  995 218  6.8 7  7.4  74    0    0 349 -374  2
 1  1 23  13.8  994 214  7.9 7  7.4  73    0    0 349 -373  2
 1  1 24  14.4  993 221  7.9 8  7.3  72    0    0 357 -372  2
 1  2  1  13.6  992 224  7.2 8  7.4  72    0    0 366 -371  2
 1  2  2  10.8  992 257  7.5 8  7.2  79    0    0 360 -370  2
 1  2  3  10.2  992 266  6.4 7  6.9  85    0    0 347 -369  2
 1  2  4   9.8  993 268  4.6 8  6.8  87    0    0 345 -368  2
 1  2  5   9.4  993 230  4.9 8  6.7  88    0    0 350 -367  2
 1  2  6   9.3  993 250  5.1 8  6.5  88    0    0 348 -366  2
 1  2  7   9.3  993 240  4.7 8  6.5  88    0    0 345 -363  2
 1  2  8   8.0  993 279  3.7 8  6.2  88    0    0 341 -360  2
 1  2  9   7.2  993 275  3.9 8  5.9  90    0    1 334 -358  2
 1  2 10   6.9  994 276  4.3 8  5.9  93    0   22 331 -357  2
 1  2 11   6.9  995 279  4.5 6  5.9  93    5   67 304 -357  2
 1  2 12   7.4  996 256  4.1 7  5.7  89    2   80 297 -359  2
 1  2 13   7.9  996 250  5.1 6  5.5  83   17  104 301 -359  2
 1  2 14   8.3  997 267  5.2 7  5.5  81   20   98 304 -359  2
 1  2 15   8.4  997 265  4.3 7  5.5  79    7   68 314 -358  2
 1  2 16   8.0  998 263  4.6 7  5.4  78    3   32 312 -355  2
 1  2 17   7.5  999 249  6.5 7  5.1  76    0    0 308 -350  2
 1  2 18   6.7 1000 245  3.4 6  4.9  77    0    0 297 -345  2
 1  2 19   6.6 1001 244  4.8 6  4.8  78    0    0 289 -340  2
 1  2 20   6.2 1002 255  4.8 5  4.6  76    0    0 281 -337  2
 1  2 21   5.3 1002 242  3.6 3  4.5  77    0    0 266 -335  2
 1  2 22   5.0 1003 250  2.9 1  4.3  77    0    0 246 -334  2
 1  2 23   4.4 1004 226  3.7 0  4.1  77    0    0 235 -332  2
 1  2 24   4.4 1004 237  4.4 1  4.1  79    0    0 233 -331  2
 1  3  1   4.2 1005 221  3.9 0  4.1  79    0    0 231 -329  2
 1  3  2   3.8 1005 222  4.1 1  4.1  80    0    0 228 -328  2
 1  3  3   5.1 1005 223  4.5 1  4.1  78    0    0 231 -328  2
 1  3  4   5.3 1005 214  4.2 2  4.1  74    0    0 235 -328  2
 1  3  5   5.2 1005 208  4.5 3  4.2  75    0    0 246 -329  2
 1  3  6   5.6 1005 217  6.1 3  4.1  73    0    0 256 -330  2
 1  3  7   5.5 1004 219  6.9 3  4.0  71    0    0 259 -331  2
 1  3  8   6.0 1003 212  7.5 5  4.1  71    0    0 271 -333  2
 1  3  9   6.6 1002 210  8.0 8  4.3  71    0    0 303 -335  2
 1  3 10   7.3 1002 201  8.5 8  4.5  72    0   18 323 -337  2
 1  3 11   7.8 1001 213  9.0 8  4.7  71    0   28 326 -340  2
 1  3 12   8.7 1000 224 11.3 7  4.9  71    0   50 327 -342  2
 1  3 13   8.9  998 221 11.4 7  5.0  71    0   45 326 -346  2
 1  3 14  10.0  997 211 11.0 5  5.2  70    4   92 322 -350  2
 1  3 15  10.2  995 215  9.7 7  5.4  69    0   43 326 -352  2
 1  3 16  10.7  994 202  9.2 8  5.6  70    0   12 344 -353  2
 1  3 17  11.4  993 221 11.1 8  5.9  70    0    0 351 -354  2
 1  3 18  11.6  991 223 10.7 8  6.1  71    0    0 353 -356  2
 1  3 19  11.8  991 231  9.1 8  6.3  72    0    0 354 -358  2
 1  3 20   9.9  991 267  9.2 6  6.4  77    0    0 340 -359  2
 1  3 21   9.0  992 274  9.9 4  5.7  76    0    0 307 -358  2
 1  3 22   8.6  994 256  6.4 2  5.0  69    0    0 276 -354  2
 1  3 23   8.1  995 268  8.2 2  4.8  69    0    0 260 -348  2
 1  3 24   7.6  996 261  6.8 3  4.7  71    0    0 265 -341  2
 1  4  1   7.2  996 264  6.8 5  4.6  71    0    0 283 -336  2
 1  4  2   6.5  996 268  6.3 6  4.5  72    0    0 298 -333  2
 1  4  3   6.7  996 259  6.9 6  4.4  72    0    0 302 -332  2
 1  4  4   6.5  997 261  6.6 5  4.3  70    0    0 294 -331  2
 1  4  5   6.2  997 251  6.6 5  4.1  67    0    0 287 -330  2
 1  4  6   6.2  997 258  7.7 4  4.0  66    0    0 278 -329  2
 1  4  7   5.6  997 272  8.0 6  4.1  70    0    0 282 -329  2
 1  4  8   5.5  998 271  8.3 7  4.2  74    0    0 295 -329  2
