MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.6 1009 272  6.4 7  4.0  93    0    0 307 -312  2
 1  1  2   1.7 1009 264  8.1 8  4.0  92    0    0 307 -313  2
 1  1  3   1.7 1008 254  9.4 8  4.0  92    0    0 305 -314  2
 1  1  4   1.9 1007 252  9.7 8  4.0  92    0    0 304 -316  2
 1  1  5   2.1 1005 253  9.9 8  4.1  93    0    0 303 -317  2
 1  1  6   2.4 1004 259  9.9 8  4.2  94    0    0 304 -318  2
 1  1  7   3.0 1003 270  9.5 8  4.3  92    0    0 306 -318  2
 1  1  8   3.3 1003 281 10.1 8  4.3  90    0    0 308 -318  2
 1  1  9   3.5 1002 280  9.5 8  4.2  86    3    7 311 -318  2
 1  1 10   3.3 1003 266  8.1 7  4.1  83    7   29 306 -317  2
 1  1 11   3.2 1003 289  8.2 7  3.9  82    0   43 301 -316  2
 1  1 12   3.1 1003 279  7.5 7  3.9  81    0   50 300 -314  2
 1  1 13   3.1 1003 280  8.1 6  3.8  80    0   73 294 -312  2
 1  1 14   2.9 1004 283  7.6 5  3.8  80   23   64 282 -311  2
 1  1 15   2.8 1004 295  6.7 5  3.7  79    7   46 276 -310  2
 1  1 16   1.9 1005 293  6.3 3  3.7  81    0   11 263 -309  2
 1  1 17   1.6 1006 282  6.4 2  3.6  84    0    0 244 -306  2
 1  1 18   1.1 1006 284  5.7 2  3.6  86    0    0 237 -303  2
 1  1 19   1.0 1007 286  6.1 0  3.6  87    0    0 224 -302  2
 1  1 20   0.8 1007 293  6.2 0  3.6  88    0    0 209 -300  2
 1  1 21   0.7 1007 296  5.4 1  3.6  88    0    0 215 -297  2
 1  1 22   0.2 1008 285  5.2 1  3.5  89    0    0 220 -295  2
 1  1 23  -0.2 1009 293  4.9 0  3.5  91    0    0 213 -292  2
 1  1 24  -0.6 1009 292  4.8 2  3.4  92    0    0 217 -290  2
 1  2  1  -0.7 1009 288  4.7 3  3.4  93    0    0 233 -288  2
 1  2  2  -1.3 1009 289  4.8 4  3.3  94    0    0 242 -286  2
