MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.5 1023 178  3.0 8  4.2  96    0    0 281 -303  0
 1  1  2  -0.5 1023 171  1.9 8  3.6  98    0    0 282 -304  0
 1  1  3  -1.9 1023 149  1.1 8  3.3 100    0    0 283 -305  0
 1  1  4  -1.9 1023 135  1.2 8  3.3 100    0    0 282 -306  0
 1  1  5  -1.8 1022 122  1.4 8  3.3 100    0    0 277 -306  0
 1  1  6  -1.7 1022  74  1.8 7  3.3 100    0    0 272 -306  0
 1  1  7  -1.5 1022 146  1.7 8  3.3 100    0    0 277 -307  0
 1  1  8  -1.7 1022 134  1.9 8  3.3 100    0    0 282 -309  0
 1  1  9  -1.6 1022 144  1.9 7  3.3 100    0    0 274 -310  0
 1  1 10  -1.4 1021  87  2.1 8  3.4 100    0   13 274 -310  0
 1  1 11  -1.0 1022 111  2.0 4  3.4  99    0   43 261 -312  0
 1  1 12  -0.4 1022  88  2.3 6  3.5  98   20   61 252 -314  0
 1  1 13  -0.1 1021  91  2.4 7  3.6  99    5   68 267 -317  0
 1  1 14   0.4 1021  78  2.1 7  3.8 100    0   47 271 -318  0
 1  1 15   0.3 1021  77  2.5 8  3.9 100    0   33 275 -318  0
 1  1 16   0.5 1020  69  2.2 8  3.9 100    0   14 276 -317  0
 1  1 17   0.1 1020  77  2.7 8  3.9 100    0    0 274 -313  0
 1  1 18   0.0 1020  91  2.4 8  3.8 100    0    0 271 -309  0
 1  1 19  -0.2 1020  71  2.2 7  3.7 100    0    0 266 -306  0
 1  1 20  -0.3 1021  75  2.9 7  3.7 100    0    0 263 -305  0
 1  1 21  -0.7 1021  72  2.8 6  3.6  99    0    0 259 -306  0
 1  1 22  -1.3 1021  77  2.6 4  3.4  98    0    0 248 -306  0
 1  1 23  -1.7 1020  73  2.4 3  3.3  97    0    0 237 -305  0
 1  1 24  -2.2 1020  72  2.7 1  3.2  97    0    0 226 -304  0
 1  2  1  -2.4 1020  74  2.7 2  3.1  97    0    0 221 -304  0
 1  2  2  -2.9 1021  73  2.6 2  3.0  96    0    0 223 -303  0
 1  2  3  -3.3 1020  86  2.6 1  2.9  97    0    0 216 -302  0
 1  2  4  -3.7 1020  88  2.1 0  2.8  97    0    0 206 -301  0
 1  2  5  -3.6 1020  77  1.8 1  2.8  97    0    0 205 -300  0
 1  2  6  -3.9 1020  75  2.1 1  2.8  97    0    0 208 -300  0
 1  2  7  -4.3 1020  69  2.4 0  2.7  97    0    0 203 -303  0
 1  2  8  -4.5 1019  61  2.0 2  2.6  97    0    0 206 -306  0
 1  2  9  -4.4 1019  75  2.2 3  2.6  97    0    1 218 -307  0
 1  2 10  -2.4 1019  80  2.5 5  2.9  98    0   27 233 -309  0
 1  2 11  -1.0 1019  78  3.7 4  3.3  98    8   69 242 -311  0
 1  2 12  -0.4 1019  98  4.1 4  3.5  98   29  106 241 -314  0
 1  2 13   0.8 1018  89  4.6 2  3.7  96  109  105 235 -316  0
 1  2 14   1.3 1017  81  4.9 2  3.6  89  106   92 227 -317  0
 1  2 15   0.9 1016  82  5.3 3  3.4  84   65   71 230 -317  0
 1  2 16   0.8 1016  79  4.6 1  3.3  82   21   34 224 -316  0
 1  2 17  -0.2 1015  65  4.4 0  3.2  83    0    0 211 -313  0
 1  2 18  -0.6 1015  80  5.3 1  3.2  86    0    0 209 -311  0
 1  2 19  -1.2 1014  89  6.1 4  3.1  88    0    0 223 -310  0
 1  2 20  -1.3 1014  89  5.9 4  3.0  87    0    0 233 -311  0
 1  2 21  -0.9 1014  96  5.7 7  3.0  85    0    0 245 -312  0
 1  2 22  -0.7 1013  95  5.9 7  2.9  82    0    0 258 -310  0
 1  2 23  -0.4 1012 102  5.8 7  2.8  77    0    0 260 -308  0
 1  2 24  -0.3 1012  96  5.4 8  2.8  75    0    0 266 -308  0
