MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.3  986 251  1.6 6  3.2  95    0    0 247 -261  2
 1  1  2  -2.6  986 286  1.0 6  3.1  95    0    0 246 -261  2
 1  1  3  -2.7  985 309  0.7 6  3.0  95    0    0 249 -261  2
 1  1  4  -2.5  985 303  0.7 6  3.1  95    0    0 254 -261  2
 1  1  5  -2.3  984 296  1.0 6  3.1  95    0    0 252 -262  2
 1  1  6  -2.0  984 280  1.3 7  3.2  95    0    0 256 -264  2
 1  1  7  -1.7  984 274  1.9 8  3.2  95    0    0 267 -265  2
 1  1  8  -1.5  984 276  1.9 8  3.2  93    0    0 274 -266  2
 1  1  9  -1.5  984 263  2.1 8  3.2  93    2   19 276 -266  2
 1  1 10  -1.1  984 263  1.7 8  3.3  92    3   61 278 -270  2
 1  1 11  -0.7  984 250  1.6 6  3.3  92    0   61 269 -276  2
 1  1 12  -0.2  983 230  3.3 8  3.4  90    0   62 270 -281  2
 1  1 13  -0.1  983 258  3.6 8  3.4  88    0   56 282 -286  2
 1  1 14   0.1  982 253  3.9 8  3.4  86    0   47 282 -288  2
 1  1 15   0.2  982 263  3.6 7  3.3  84    0   35 276 -289  2
 1  1 16   0.1  981 263  2.8 8  3.3  84    0   11 275 -285  2
 1  1 17  -0.2  981 242  2.1 8  3.3  84    0    0 283 -284  2
 1  1 18   0.0  981 252  2.3 8  3.3  85    0    0 284 -286  2
 1  1 19   0.1  981 272  2.1 7  3.3  85    0    0 279 -289  2
 1  1 20   0.2  981 253  2.1 7  3.4  85    0    0 273 -290  2
 1  1 21   0.1  981 262  2.2 7  3.4  86    0    0 275 -291  2
 1  1 22   0.0  981 237  2.4 7  3.5  88    0    0 275 -292  2
 1  1 23  -0.1  981 239  2.6 8  3.5  91    0    0 280 -292  2
 1  1 24   0.0  981 260  2.8 8  3.6  93    0    0 286 -293  2
 1  2  1   0.0  980 273  3.1 8  3.7  95    0    0 284 -293  2
 1  2  2  -0.1  980 283  3.5 8  3.8  96    0    0 283 -294  2
 1  2  3   0.1  980 289  3.5 8  3.8  96    0    0 281 -294  2
