MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -4.0  955  76  4.2 3  2.7  87    0    0 208 -293  1
 1  1  2  -5.3  955  68  4.0 2  2.4  88    0    0 194 -294  1
 1  1  3  -6.1  954  59  3.8 2  2.2  88    0    0 181 -293  1
 1  1  4  -5.9  954  66  3.7 2  2.3  90    0    0 199 -291  1
 1  1  5  -5.5  954  66  3.4 4  2.4  90    0    0 225 -291  1
 1  1  6  -4.9  953  95  2.9 5  2.5  90    0    0 239 -293  1
 1  1  7  -4.8  952  45  2.3 8  2.6  91    0    0 263 -296  1
 1  1  8  -4.8  952  29  1.5 5  2.5  90    0    0 263 -298  1
 1  1  9  -4.9  951 359  1.8 4  2.5  90    4   14 242 -301  1
 1  1 10  -3.3  951  45  1.7 6  2.7  90    9   59 250 -306  1
 1  1 11  -1.3  951  83  1.7 5  2.9  85   33  101 261 -312  1
 1  1 12  -0.4  951 261  1.6 3  3.0  79  141  116 251 -316  1
 1  1 13   0.3  950 269  2.0 6  3.1  77   12  129 258 -318  1
 1  1 14   0.7  949 266  1.9 6  3.1  75   20  123 274 -319  1
 1  1 15   0.9  949 272  2.2 6  3.2  74   19   94 274 -320  1
 1  1 16   0.6  949 305  1.9 8  3.3  76   11   50 287 -320  1
 1  1 17   0.5  949 297  1.9 8  3.3  77    0    5 305 -321  1
 1  1 18   0.1  948 305  2.4 8  3.3  79    0    0 305 -321  1
 1  1 19   0.2  948 291  2.6 8  3.3  81    0    0 306 -321  1
 1  1 20   0.1  948 281  2.8 8  3.4  84    0    0 306 -321  1
 1  1 21   0.1  947 277  2.5 7  3.5  85    0    0 287 -321  1
 1  1 22   0.4  947 271  2.2 7  3.5  84    0    0 280 -321  1
 1  1 23   0.3  947 252  2.3 7  3.6  86    0    0 289 -321  1
 1  1 24   0.3  947 225  3.3 8  3.7  88    0    0 299 -321  1
 1  2  1   0.5  947 158  3.3 7  3.8  92    0    0 300 -322  1
 1  2  2   0.6  948  18  2.7 8  4.0  94    0    0 301 -322  1
 1  2  3   0.9  947  92  2.9 8  4.1  95    0    0 310 -324  1
 1  2  4   0.7  947  52  4.1 8  4.1  96    0    0 310 -328  1
 1  2  5   1.0  947 351  2.9 8  4.1  96    0    0 309 -330  1
 1  2  6   1.5  947  44  2.7 8  4.2  94    0    0 310 -330  1
 1  2  7   1.6  945  96  3.4 7  4.1  91    0    0 303 -329  1
 1  2  8   1.8  945  32  3.1 6  4.1  90    0    0 288 -329  1
 1  2  9   2.2  945  33  2.6 6  4.2  90    0    7 283 -328  1
 1  2 10   2.8  947 135  4.6 8  4.4  90    0   40 298 -329  1
 1  2 11   2.7  947 149  5.4 8  4.6  92    0   33 311 -333  1
 1  2 12   3.4  947 160  4.8 8  4.8  95    0   57 312 -338  1
 1  2 13   3.5  947 169  5.1 7  4.9  95    0   55 304 -342  1
 1  2 14   4.7  947 189  4.3 8  5.2  96    0   47 306 -345  1
