MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4  967 116  3.2 5  3.4  94    0    0 254 -311  3
 1  1  2  -2.0  967 109  3.2 5  3.3  95    0    0 248 -310  3
 1  1  3  -2.4  966 107  3.2 5  3.2  96    0    0 227 -310  3
 1  1  4  -2.6  966 106  3.2 5  3.2  96    0    0 220 -309  3
 1  1  5  -2.8  966 109  3.1 5  3.1  97    0    0 226 -309  3
 1  1  6  -3.1  966 113  3.5 5  3.1  97    0    0 226 -308  3
 1  1  7  -2.9  966 126  3.1 5  3.1  98    0    0 226 -308  3
 1  1  8  -3.1  966 108  2.4 3  3.1  97    0    0 213 -308  3
 1  1  9  -3.5  967 134  3.5 3  3.0  98   10   14 202 -308  3
 1  1 10  -2.5  967 105  4.0 8  3.1  99   21   64 234 -310  3
 1  1 11  -0.6  968 106  4.1 7  3.4  96   47  112 262 -314  3
 1  1 12  -1.3  968 126  4.7 6  3.5  94  101  134 251 -317  3
 1  1 13  -0.9  968 121  4.1 5  3.5  96  159  123 240 -320  3
 1  1 14   0.4  967 134  4.3 6  3.6  93   89  128 242 -323  3
 1  1 15   0.3  967 133  4.2 7  3.7  91   17   94 257 -322  3
 1  1 16  -0.9  967 129  3.9 6  3.6  94    2   41 257 -320  3
 1  1 17  -0.9  968 133  4.5 7  3.5  95    0    4 256 -318  3
 1  1 18  -2.3  968 142  3.8 7  3.4  97    0    0 260 -317  3
 1  1 19  -1.9  967 140  3.0 7  3.4  98    0    0 260 -315  3
 1  1 20  -1.8  967 103  3.1 8  3.4  97    0    0 265 -314  3
 1  1 21  -2.7  967 120  3.1 6  3.3  98    0    0 258 -313  3
 1  1 22  -2.9  968 101  2.5 5  3.2  99    0    0 241 -313  3
 1  1 23  -3.2  968 117  3.3 5  3.1  98    0    0 237 -312  3
 1  1 24  -3.4  968 104  3.5 2  3.1  99    0    0 221 -311  3
 1  2  1  -3.8  968 120  2.9 4  3.0 100    0    0 215 -309  3
 1  2  2  -3.9  968 126  2.4 3  3.0 100    0    0 220 -309  3
