MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.2  974 251  2.0 8  3.9  99    0    0 283 -309  0
 1  1  2  -0.8  974 297  1.8 7  3.7  98    0    0 284 -309  0
 1  1  3  -1.1  973 328  1.5 6  3.5  97    0    0 274 -307  0
 1  1  4  -1.3  973 320  1.5 6  3.5  97    0    0 254 -305  0
 1  1  5  -1.5  973 311  1.3 6  3.4  96    0    0 253 -305  0
 1  1  6  -1.8  973 290  1.3 7  3.4  96    0    0 266 -306  0
 1  1  7  -1.9  973 291  0.8 8  3.3  96    0    0 274 -306  0
 1  1  8  -1.8  973 282  0.7 8  3.3  96    0    0 278 -306  0
 1  1  9  -1.9  972 303  0.5 7  3.3  96    0    7 272 -306  0
 1  1 10  -1.7  972 300  0.6 7  3.3  96    1   45 266 -306  0
 1  1 11  -1.4  972 312  0.9 7  3.4  96    0   52 266 -309  0
 1  1 12  -1.3  972 248  1.3 7  3.4  95    0   58 266 -311  0
 1  1 13  -1.0  972 267  1.4 7  3.4  93    0   66 266 -313  0
 1  1 14  -1.1  971 269  1.5 7  3.4  92    0   52 265 -314  0
 1  1 15  -1.0  971 313  1.0 7  3.4  92    0   33 263 -312  0
 1  1 16  -1.1  971 310  1.0 8  3.4  93    0    9 266 -309  0
 1  1 17  -1.2  971 355  0.5 7  3.4  94    0    0 262 -305  0
 1  1 18  -1.3  971 358  0.3 8  3.4  95    0    0 260 -302  0
 1  1 19  -1.4  971  40  0.1 8  3.4  95    0    0 263 -299  0
 1  1 20  -1.5  971  18  0.0 8  3.4  95    0    0 262 -294  0
 1  1 21  -1.5  972  50  0.3 8  3.4  95    0    0 263 -289  0
 1  1 22  -1.7  972  37  0.5 8  3.3  95    0    0 265 -287  0
 1  1 23  -1.7  971  64  1.2 8  3.3  95    0    0 266 -291  0
 1  1 24  -2.0  971 108  1.1 8  3.3  95    0    0 267 -294  0
 1  2  1  -2.1  972 117  0.9 5  3.3  96    0    0 258 -294  0
 1  2  2  -2.1  971  85  2.1 5  3.2  96    0    0 246 -293  0
 1  2  3  -2.5  971  86  2.1 7  3.1  94    0    0 253 -293  0
 1  2  4  -2.8  970  77  2.4 5  3.0  92    0    0 252 -293  0
 1  2  5  -4.2  970  88  2.7 5  2.9  94    0    0 242 -292  0
 1  2  6  -3.5  970 103  3.3 4  2.8  94    0    0 237 -292  0
 1  2  7  -3.1  970  99  3.6 5  2.8  91    0    0 237 -291  0
 1  2  8  -3.2  970 105  2.7 5  2.8  90    0    0 241 -291  0
 1  2  9  -3.2  970 104  3.2 4  2.8  89    0   10 236 -290  0
 1  2 10  -3.0  970 112  4.1 3  2.8  87   20   45 227 -291  0
 1  2 11  -2.3  970 113  4.0 5  2.8  85   40   78 232 -294  0
 1  2 12  -1.7  970 121  4.3 4  2.8  81  162   51 238 -299  0
 1  2 13  -1.2  969 109  5.2 4  2.7  76  178   50 235 -303  0
 1  2 14  -1.5  968  99  5.5 5  2.7  75   18   95 239 -305  0
 1  2 15  -1.9  968  96  5.0 7  2.6  75    0   32 250 -306  0
 1  2 16  -2.0  967  90  5.4 5  2.6  76    0   10 247 -305  0
 1  2 17  -2.4  967  84  5.3 6  2.6  76    0    0 241 -303  0
 1  2 18  -2.4  967  90  5.2 5  2.5  76    0    0 240 -301  0
 1  2 19  -2.4  966  82  5.9 6  2.5  76    0    0 239 -298  0
 1  2 20  -2.5  966  77  5.4 6  2.6  77    0    0 243 -296  0
 1  2 21  -2.5  965  85  5.5 7  2.6  79    0    0 248 -294  0
 1  2 22  -2.5  964  89  5.5 8  2.6  80    0    0 257 -294  0
 1  2 23  -2.5  964  81  4.8 8  2.7  81    0    0 263 -294  0
 1  2 24  -2.5  963  97  5.3 8  2.7  80    0    0 265 -294  0
 1  3  1  -3.3  963  92  5.5 7  2.5  79    0    0 262 -294  0
 1  3  2  -3.6  962  97  5.4 7  2.5  80    0    0 257 -293  0
 1  3  3  -4.2  962 100  4.9 6  2.5  82    0    0 252 -293  0
 1  3  4  -4.1  961  98  4.8 6  2.4  83    0    0 248 -292  0
 1  3  5  -4.4  961 102  4.8 5  2.4  83    0    0 244 -291  0
 1  3  6  -4.1  960  96  5.7 3  2.4  83    0    0 230 -290  0
 1  3  7  -4.3  960  99  5.8 2  2.4  82    0    0 217 -289  0
 1  3  8  -4.4  960  98  6.3 2  2.4  82    0    0 212 -289  0
 1  3  9  -4.3  959  96  6.0 2  2.4  82    2   11 214 -289  0
 1  3 10  -3.8  959 102  6.0 3  2.4  82   25   53 219 -289  0
 1  3 11  -3.4  959 105  6.0 5  2.5  81   46   93 234 -292  0
 1  3 12  -2.1  959 106  5.7 5  2.5  77   79  117 244 -296  0
 1  3 13  -1.7  958 103  6.0 4  2.5  73  102  118 242 -300  0
 1  3 14  -1.6  958  96  5.7 5  2.6  72   56  113 243 -303  0
 1  3 15  -1.8  957  97  6.2 4  2.6  73   15   78 244 -304  0
 1  3 16  -1.9  958  89  6.4 3  2.6  74    2   29 234 -303  0
 1  3 17  -2.1  958  82  7.0 7  2.6  74    0    0 247 -302  0
 1  3 18  -2.3  958  90  7.0 7  2.5  74    0    0 263 -301  0
 1  3 19  -2.4  958  92  7.1 6  2.5  74    0    0 258 -302  0
 1  3 20  -2.5  958  85  7.6 6  2.5  76    0    0 253 -303  0
 1  3 21  -2.6  958  96  6.9 5  2.5  76    0    0 247 -303  0
 1  3 22  -2.9  959  87  6.2 5  2.6  78    0    0 242 -304  0
 1  3 23  -2.9  959  91  6.3 5  2.6  79    0    0 242 -304  0
 1  3 24  -2.6  959  94  5.7 5  2.6  78    0    0 241 -305  0
 1  4  1  -3.2  959 101  5.7 4  2.6  79    0    0 236 -305  0
 1  4  2  -3.5  959 102  5.9 2  2.5  81    0    0 221 -305  0
 1  4  3  -3.7  960 109  6.2 0  2.5  81    0    0 206 -305  0
 1  4  4  -3.6  960 113  5.5 0  2.5  81    0    0 198 -305  0
 1  4  5  -3.8  960 108  5.9 1  2.4  81    0    0 201 -305  0
 1  4  6  -4.2  960 102  5.3 0  2.4  82    0    0 201 -305  0
 1  4  7  -4.4  960 103  5.1 4  2.4  83    0    0 211 -305  0
 1  4  8  -4.3  961 107  5.1 5  2.4  84    0    0 230 -304  0
 1  4  9  -4.3  961 118  5.0 6  2.4  84    0    8 237 -303  0
 1  4 10  -4.2  961 104  5.1 7  2.4  84   46   47 245 -304  0
 1  4 11  -2.8  962 113  5.3 6  2.5  81   72   86 248 -307  0
 1  4 12  -1.6  962 114  5.0 5  2.6  76   98  107 242 -310  0
 1  4 13  -1.1  961 115  4.5 3  2.6  73  191   76 230 -313  0
 1  4 14  -0.5  961 129  4.3 4  2.7  71  125   91 226 -314  0
 1  4 15  -0.3  960 126  3.5 4  2.7  70   57   77 231 -314  0
 1  4 16  -0.7  961 120  4.3 3  2.7  71   24   38 225 -313  0
 1  4 17  -1.4  961 120  3.7 4  2.7  73    0    0 223 -310  0
 1  4 18  -2.4  961 119  3.2 3  2.7  77    0    0 220 -308  0
 1  4 19  -2.2  962 148  3.5 5  2.7  80    0    0 224 -307  0
 1  4 20  -2.6  962 157  3.4 6  2.7  80    0    0 240 -306  0
 1  4 21  -2.6  962 134  3.5 8  2.6  80    0    0 258 -306  0
 1  4 22  -2.5  962 120  3.5 7  2.7  80    0    0 265 -307  0
 1  4 23  -2.3  962 129  4.3 6  2.7  80    0    0 253 -306  0
 1  4 24  -1.9  962 130  3.9 6  2.7  79    0    0 248 -306  0
 1  5  1  -2.2  962 147  4.1 8  2.7  80    0    0 260 -306  0
 1  5  2  -2.2  962 129  4.3 8  2.7  80    0    0 273 -306  0
 1  5  3  -2.1  961 117  5.3 8  2.7  80    0    0 274 -304  0
 1  5  4  -2.1  961 114  5.4 8  2.7  80    0    0 274 -303  0
 1  5  5  -2.1  961 119  4.9 8  2.7  80    0    0 275 -303  0
 1  5  6  -2.0  961 125  4.8 8  2.8  80    0    0 278 -302  0
 1  5  7  -2.0  961 113  4.6 8  2.8  80    0    0 280 -303  0
 1  5  8  -2.0  960 111  5.9 8  2.7  80    0    0 281 -303  0
 1  5  9  -2.1  960 117  4.9 7  2.7  80    2   15 271 -303  0
 1  5 10  -2.1  960 115  4.2 6  2.8  80   17   60 248 -305  0
 1  5 11  -2.2  960 117  5.4 6  2.8  81   17   99 232 -308  0
 1  5 12  -1.3  959 126  5.4 6  2.8  80   15  120 233 -311  0
 1  5 13  -1.2  958 141  5.0 8  2.9  80    0   87 262 -315  0
 1  5 14  -1.2  958 160  5.3 8  3.1  86    0   48 289 -319  0
 1  5 15  -0.7  958 159  5.2 7  3.4  91    0   41 280 -320  0
 1  5 16  -0.5  958 152  4.5 6  3.6  93    0   20 256 -320  0
 1  5 17  -0.2  958 146  4.2 8  3.7  94    0    0 277 -319  0
 1  5 18   0.2  958 168  3.6 7  3.8  95    0    0 290 -320  0
 1  5 19   0.5  957 191  3.2 8  3.9  94    0    0 293 -321  0
 1  5 20   1.0  957 159  3.3 8  4.0  95    0    0 304 -321  0
 1  5 21   0.9  957 157  3.4 7  4.1  96    0    0 297 -322  0
 1  5 22   1.3  957 158  3.1 8  4.2  96    0    0 299 -323  0
 1  5 23   1.7  956 158  2.7 8  4.3  95    0    0 310 -323  0
 1  5 24   1.7  956 160  3.2 8  4.4  96    0    0 312 -323  0
 1  6  1   1.8  955 166  3.5 8  4.4  97    0    0 312 -323  0
 1  6  2   2.1  954 168  3.8 8  4.5  97    0    0 313 -323  0
 1  6  3   2.1  953 165  4.3 8  4.5  97    0    0 314 -323  0
 1  6  4   2.2  953 154  3.8 7  4.5  96    0    0 308 -323  0
 1  6  5   2.0  952 156  3.8 8  4.5  96    0    0 309 -324  0
 1  6  6   1.8  952 145  3.5 8  4.5  97    0    0 314 -324  0
 1  6  7   2.1  952 142  3.5 8  4.5  97    0    0 314 -324  0
 1  6  8   1.9  952 156  2.7 7  4.5  97    0    0 308 -324  0
 1  6  9   2.0  953 123  2.5 8  4.5  98    6    7 308 -323  0
 1  6 10   2.5  954 146  2.8 8  4.6  96   15   37 315 -323  0
 1  6 11   2.7  955 109  3.4 5  4.6  94    0   48 297 -323  0
 1  6 12   2.8  956 214  3.3 7  4.6  93    0   58 291 -323  0
 1  6 13   3.0  957 273  3.7 6  4.6  92    0   81 298 -323  0
 1  6 14   3.0  958 283  3.9 7  4.5  91    0   49 298 -323  0
 1  6 15   2.9  959 296  3.8 5  4.4  89    9   59 292 -323  0
 1  6 16   2.5  960 280  2.5 4  4.3  88   49   10 272 -323  0
 1  6 17   1.8  961 273  3.2 3  4.1  88    0    0 259 -323  0
 1  6 18   1.0  963 275  2.6 3  3.9  89    0    0 251 -323  0
 1  6 19   0.8  964 281  2.3 4  3.9  91    0    0 256 -322  0
 1  6 20   0.3  964 267  1.9 4  3.8  93    0    0 261 -322  0
 1  6 21   0.0  964 271  1.7 4  3.8  94    0    0 260 -320  0
 1  6 22  -0.2  964 272  1.4 5  3.7  95    0    0 265 -319  0
 1  6 23  -0.7  965 210  1.9 6  3.7  95    0    0 275 -319  0
 1  6 24  -0.8  965 163  2.0 8  3.6  96    0    0 290 -318  0
 1  7  1  -1.1  965 167  2.6 4  3.6  97    0    0 278 -318  0
 1  7  2  -0.5  964 143  2.6 7  3.7  98    0    0 273 -319  0
 1  7  3  -0.4  964 152  3.0 7  3.8  98    0    0 291 -319  0
 1  7  4  -0.4  963 128  3.9 6  3.8  97    0    0 286 -320  0
 1  7  5  -0.1  962 148  5.1 8  3.8  97    0    0 292 -321  0
 1  7  6   0.3  962 134  5.9 7  3.9  97    0    0 298 -322  0
 1  7  7   0.5  960 142  6.1 6  4.0  96    0    0 287 -322  0
 1  7  8   0.7  959 141  5.4 8  4.0  95    0    0 293 -323  0
 1  7  9   0.7  958 153  4.6 8  4.0  95   10   10 306 -323  0
 1  7 10   0.8  957 226  4.2 8  4.0  95   35   41 307 -323  0
 1  7 11   1.1  957 228  3.4 8  4.1  96    0   37 307 -323  0
 1  7 12   1.1  958 237  3.6 8  4.2  96    0   35 305 -323  0
 1  7 13   1.7  958 236  3.1 8  4.2  95    0   44 305 -324  0
 1  7 14   2.9  959 252  4.2 8  4.4  94    0   35 307 -324  0
 1  7 15   3.9  959 255  4.4 7  4.7  92    1   60 307 -325  0
 1  7 16   4.0  960 240  5.4 5  4.8  90    3   30 294 -330  0
 1  7 17   4.0  960 250  6.0 7  4.6  87    0    0 294 -333  0
 1  7 18   2.6  962 254  5.3 8  4.4  86    0    0 304 -331  0
 1  7 19   2.5  963 247  5.9 6  4.2  87    0    0 296 -330  0
 1  7 20   2.5  963 239  5.9 4  4.1  86    0    0 277 -331  0
 1  7 21   2.4  964 239  6.3 4  4.1  85    0    0 267 -331  0
 1  7 22   2.4  964 232  5.2 6  4.0  85    0    0 276 -332  0
 1  7 23   2.5  964 236  5.7 7  4.0  85    0    0 290 -332  0
 1  7 24   3.0  964 232  5.2 7  4.1  84    0    0 296 -331  0
 1  8  1   2.9  964 240  5.7 8  4.2  85    0    0 301 -331  0
 1  8  2   2.7  964 259  5.5 8  4.2  87    0    0 305 -330  0
 1  8  3   2.6  965 257  5.1 8  4.2  88    0    0 305 -330  0
 1  8  4   2.2  966 259  4.7 7  4.1  87    0    0 300 -330  0
 1  8  5   1.9  966 258  3.7 6  4.1  89    0    0 289 -330  0
 1  8  6   2.2  967 262  4.1 4  4.2  90    0    0 275 -329  0
 1  8  7   1.6  968 254  2.7 7  4.1  90    0    0 279 -328  0
 1  8  8   1.7  968 260  3.5 6  4.1  91    0    0 288 -328  0
 1  8  9   1.3  968 231  2.2 5  4.0  91    3    9 277 -327  0
 1  8 10   1.7  969 227  2.5 5  4.0  91   21   33 271 -327  0
 1  8 11   2.5  970 230  2.9 7  4.1  90    0   52 283 -326  0
 1  8 12   2.6  971 234  3.3 8  4.2  88    0   41 300 -327  0
 1  8 13   3.3  970 227  2.6 7  4.3  88    7   85 302 -328  0
 1  8 14   3.9  970 213  2.8 4  4.3  84  105   36 282 -328  0
 1  8 15   3.4  970 208  3.3 4  4.2  82   99   27 265 -327  0
 1  8 16   3.3  970 201  2.4 7  4.1  82   37   14 279 -326  0
 1  8 17   2.9  970 186  2.4 7  4.1  82    0    0 291 -326  0
 1  8 18   2.5  969 187  2.1 7  4.1  85    0    0 288 -325  0
 1  8 19   1.2  969 199  2.1 6  4.1  89    0    0 279 -324  0
 1  8 20   1.2  968 175  2.0 7  4.0  93    0    0 276 -324  0
 1  8 21   1.5  968 176  2.4 8  4.1  94    0    0 285 -324  0
 1  8 22   1.5  968 162  2.8 5  4.1  93    0    0 274 -323  0
 1  8 23   1.5  968 158  3.0 6  4.1  93    0    0 264 -323  0
 1  8 24   1.4  968 152  2.9 5  4.0  92    0    0 264 -323  0
 1  9  1   1.0  967 164  3.4 1  3.9  91    0    0 237 -323  0
 1  9  2   0.3  966 157  3.1 2  3.8  92    0    0 217 -322  0
 1  9  3   0.2  965 133  3.2 3  3.8  93    0    0 224 -322  0
 1  9  4  -0.1  965 112  3.2 5  3.7  93    0    0 238 -321  0
 1  9  5  -0.1  964 120  4.0 6  3.7  94    0    0 254 -321  0
 1  9  6  -0.3  964 129  3.9 7  3.7  94    0    0 265 -320  0
 1  9  7  -0.5  963 142  4.4 5  3.7  94    0    0 258 -318  0
 1  9  8  -0.9  963 179  4.1 6  3.6  94    0    0 252 -317  0
 1  9  9  -0.8  964 190  3.5 6  3.5  93    0   11 260 -317  0
 1  9 10   0.0  964 184  3.2 6  3.5  91   10   52 263 -318  0
 1  9 11   1.2  964 147  3.1 8  3.7  88   14   87 281 -321  0
 1  9 12   2.2  964 174  3.6 8  3.8  83   26  114 298 -322  0
 1  9 13   1.9  964 176  4.1 6  3.8  82   67  121 286 -322  0
 1  9 14   2.5  963 180  4.4 7  3.8  81    4   92 279 -321  0
 1  9 15   2.8  963 147  3.8 8  3.8  79    0   22 297 -321  0
 1  9 16   3.0  962 170  3.6 7  3.9  79    0   16 299 -322  0
 1  9 17   3.1  962 172  3.3 8  4.0  80    0    0 300 -322  0
 1  9 18   2.9  963 192  2.9 8  4.1  83    0    0 310 -322  0
 1  9 19   3.0  963 212  3.9 7  4.3  87    0    0 305 -323  0
 1  9 20   3.0  963 258  2.7 8  4.5  90    0    0 307 -323  0
 1  9 21   3.0  964 230  2.2 8  4.6  92    0    0 313 -323  0
 1  9 22   2.9  964 252  2.4 7  4.6  94    0    0 304 -323  0
 1  9 23   3.5  965 292  2.1 5  4.7  94    0    0 283 -323  0
 1  9 24   3.1  965 128  2.3 7  4.8  94    0    0 282 -323  0
 1 10  1   2.6  966 219  1.6 7  4.7  96    0    0 290 -323  0
 1 10  2   2.2  966 251  1.7 5  4.6  96    0    0 276 -323  0
 1 10  3   1.8  966 152  1.9 1  4.4  95    0    0 240 -322  0
 1 10  4   1.5  967 168  2.3 6  4.3  95    0    0 244 -322  0
 1 10  5   1.4  967 173  2.1 6  4.3  96    0    0 271 -322  0
 1 10  6   1.4  967 146  2.2 5  4.3  97    0    0 265 -322  0
 1 10  7   0.9  966 195  2.6 7  4.2  98    0    0 270 -322  0
 1 10  8   1.2  966 177  2.2 6  4.2  98    0    0 277 -322  0
 1 10  9   0.9  966 164  3.1 7  4.2  98    0    8 278 -323  0
 1 10 10   1.4  967 174  2.8 5  4.2  98    0   33 273 -323  0
 1 10 11   2.0  967 174  3.0 6  4.4  97    0   43 269 -323  0
 1 10 12   2.8  967 176  3.0 6  4.5  96    0   70 277 -323  0
 1 10 13   3.4  966 180  4.2 6  4.8  96   10   85 279 -325  0
 1 10 14   3.6  965 202  3.0 6  4.9  96    0   62 279 -328  0
 1 10 15   4.2  964 195  3.0 8  5.0  94    0   18 292 -330  0
 1 10 16   4.5  964 174  2.7 8  5.1  93    0   11 304 -331  0
 1 10 17   4.8  963 185  3.6 8  5.1  92    0    0 307 -332  0
 1 10 18   5.0  963 162  3.7 6  5.2  92    0    0 299 -333  0
 1 10 19   5.2  963 156  3.6 6  5.2  90    0    0 291 -334  0
 1 10 20   4.9  963 157  3.3 7  5.2  90    0    0 297 -334  0
 1 10 21   4.5  962 191  3.5 4  5.0  89    0    0 289 -334  0
 1 10 22   4.6  962 188  3.7 2  4.8  87    0    0 266 -334  0
 1 10 23   4.2  962 195  3.7 2  4.7  86    0    0 256 -332  0
 1 10 24   4.2  962 170  3.8 2  4.6  85    0    0 255 -332  0
 1 11  1   4.1  962 185  3.8 2  4.5  84    0    0 254 -331  0
 1 11  2   3.4  962 159  3.6 5  4.4  85    0    0 268 -330  0
 1 11  3   2.8  961 152  3.8 3  4.2  85    0    0 270 -330  0
 1 11  4   2.9  961 156  4.2 4  4.1  84    0    0 264 -328  0
 1 11  5   3.1  961 153  4.1 4  4.2  84    0    0 269 -328  0
 1 11  6   2.8  960 143  3.9 4  4.1  84    0    0 268 -328  0
 1 11  7   2.7  960 149  4.1 5  4.2  85    0    0 272 -328  0
 1 11  8   2.3  960 133  4.2 5  4.2  87    0    0 277 -328  0
 1 11  9   2.8  959 159  4.0 6  4.1  86    3   13 282 -328  0
 1 11 10   2.9  959 137  3.6 6  4.2  85   52   46 288 -329  0
 1 11 11   3.7  959 130  3.8 5  4.3  85  139   61 283 -329  0
 1 11 12   4.7  960 142  4.2 6  4.5  83   75  114 286 -330  0
 1 11 13   4.5  959 133  4.3 7  4.5  81   25  120 298 -333  0
 1 11 14   5.7  958 129  4.7 6  4.5  78   25  110 299 -335  0
 1 11 15   5.2  957 132  5.0 8  4.6  77    0   32 306 -334  0
 1 11 16   5.0  956 141  4.5 6  4.6  80    0   25 305 -334  0
 1 11 17   5.1  956 113  5.1 6  4.5  78    0    0 292 -333  0
 1 11 18   4.7  955 120  6.2 6  4.1  72    0    0 290 -332  0
 1 11 19   4.8  955 124  6.4 7  3.8  68    0    0 294 -330  0
 1 11 20   4.4  954 123  6.5 7  3.7  67    0    0 299 -329  0
 1 11 21   4.6  954 132  5.1 7  3.8  68    0    0 299 -328  0
 1 11 22   4.2  953 124  5.7 6  3.8  69    0    0 291 -326  0
 1 11 23   4.7  953 121  6.1 5  3.8  69    0    0 279 -324  0
 1 11 24   3.9  952 114  6.2 4  3.7  68    0    0 265 -323  0
 1 12  1   2.9  952 128  5.4 4  3.6  70    0    0 253 -323  0
 1 12  2   2.4  951 136  4.2 3  3.5  72    0    0 244 -323  0
 1 12  3   1.6  951 129  4.6 2  3.5  75    0    0 231 -322  0
 1 12  4   1.2  950 142  4.1 3  3.4  77    0    0 233 -322  0
 1 12  5   1.3  950 170  3.5 2  3.4  78    0    0 235 -322  0
 1 12  6   0.9  950 176  4.2 2  3.4  78    0    0 227 -327  0
 1 12  7   0.9  950 176  3.0 4  3.4  79    0    0 235 -331  0
 1 12  8   0.1  951 176  3.0 5  3.4  82    0    0 253 -331  0
 1 12  9  -0.1  952 170  2.2 5  3.4  85    7   14 258 -329  0
 1 12 10   0.7  952 220  2.6 8  3.5  84    2   44 277 -328  0
 1 12 11   1.0  953 220  3.7 7  3.6  84    4   79 291 -328  0
 1 12 12   2.0  954 230  3.3 7  3.8  85    0   76 288 -328  0
 1 12 13   2.6  954 246  4.4 7  4.0  85    0   47 291 -328  0
 1 12 14   3.6  955 250  4.5 5  4.3  85    0   81 283 -327  0
 1 12 15   3.7  956 238  4.3 8  4.4  85    0   38 289 -326  0
 1 12 16   3.5  957 229  3.5 8  4.5  86    0   21 297 -326  0
 1 12 17   3.4  957 244  3.4 8  4.5  87    0    0 294 -324  0
 1 12 18   3.2  958 256  2.9 8  4.4  87    0    0 291 -323  0
 1 12 19   3.1  959 268  2.1 8  4.4  88    0    0 288 -323  0
 1 12 20   2.9  960 268  2.1 8  4.4  89    0    0 287 -322  0
 1 12 21   2.8  962 266  1.9 8  4.4  90    0    0 285 -320  0
 1 12 22   2.6  963 263  1.8 8  4.4  90    0    0 285 -318  0
 1 12 23   2.7  964 253  1.9 8  4.4  91    0    0 286 -317  0
 1 12 24   2.8  965 250  2.1 8  4.5  92    0    0 286 -317  0
 1 13  1   3.0  959 252  2.2 8  4.7  94    0    0 327 -324  0
 1 13  2   3.3  958 262  2.3 8  4.8  96    0    0 318 -324  0
 1 13  3   3.6  958 271  2.3 7  5.0  97    0    0 319 -324  0
 1 13  4   3.7  958 287  2.1 7  5.1  97    0    0 319 -324  0
 1 13  5   3.6  958 282  2.1 8  5.1  97    0    0 311 -324  0
 1 13  6   4.0  958 308  1.7 8  5.2  97    0    0 321 -324  0
 1 13  7   3.0  958 285  2.4 7  5.0  96    0    0 319 -324  0
 1 13  8   2.4  958 274  2.8 8  4.8  99    0    0 316 -324  0
 1 13  9   2.7  958 273  2.8 7  4.8  99    0    3 315 -326  0
 1 13 10   4.3  959 274  3.1 7  5.0  96    0   37 309 -329  0
 1 13 11   4.2  959 274  3.4 7  5.2  96    0   48 311 -331  0
 1 13 12   4.7  959 274  3.2 8  5.3  97    0   50 321 -333  0
 1 13 13   5.4  959 266  3.1 7  5.7  99    0   58 323 -334  0
 1 13 14   7.0  958 279  2.6 8  6.1  98    0   37 327 -335  0
 1 13 15   6.5  958 284  4.1 7  6.3  98    0   59 329 -337  0
 1 13 16   7.5  958 279  3.1 7  6.5  99    0   14 322 -340  0
 1 13 17   8.3  958 290  4.1 8  6.9  98    0    0 335 -342  0
 1 13 18   8.7  958 290  4.7 8  7.1  97    0    0 345 -343  0
 1 13 19   9.1  959 308  5.0 8  7.2  96    0    0 347 -344  0
 1 13 20   9.1  960 306  5.2 8  7.3  95    0    0 348 -344  0
 1 13 21   9.4  960 304  5.6 7  7.3  94    0    0 340 -344  0
 1 13 22   9.2  960 300  4.6 8  7.3  94    0    0 340 -344  0
 1 13 23   9.5  961 307  5.1 8  7.3  94    0    0 349 -343  0
 1 13 24   9.1  961 306  3.5 8  7.3  94    0    0 349 -343  0
 1 14  1   8.7  960 309  3.5 7  7.2  96    0    0 339 -343  0
 1 14  2   9.2  960 288  4.4 7  7.3  97    0    0 332 -344  0
 1 14  3   9.3  961 276  5.1 8  7.4  96    0    0 341 -345  0
 1 14  4   9.2  961 266  5.5 8  7.3  95    0    0 348 -347  0
 1 14  5   9.1  961 257  5.5 8  7.3  96    0    0 348 -350  0
 1 14  6   9.3  961 255  5.9 8  7.3  95    0    0 347 -353  0
 1 14  7   9.4  961 254  6.7 8  7.3  94    0    0 348 -355  0
 1 14  8   9.4  962 263  5.9 8  7.3  94    0    0 347 -356  0
 1 14  9   9.4  961 261  6.4 8  7.2  93    0    7 346 -356  0
 1 14 10   9.4  962 255  5.4 8  7.1  92    0   26 345 -356  0
 1 14 11   9.6  962 253  5.8 8  7.0  90    0   32 344 -355  0
 1 14 12   9.4  962 250  6.8 8  6.9  89    0   40 342 -354  0
 1 14 13   9.7  962 246  6.5 5  6.7  85   14  126 323 -354  0
 1 14 14   9.8  962 248  5.9 3  6.5  82  119  109 291 -353  0
 1 14 15   9.5  962 243  5.7 6  6.4  81   23   94 298 -353  0
 1 14 16   9.2  961 236  6.0 8  6.3  81    0   23 324 -353  0
 1 14 17   8.6  962 236  5.5 8  6.2  83    0    2 330 -353  0
 1 14 18   8.3  962 244  5.5 7  6.2  85    0    0 323 -353  0
 1 14 19   8.1  962 234  5.4 8  6.1  86    0    0 321 -353  0
 1 14 20   7.7  962 239  4.4 8  6.1  87    0    0 325 -352  0
 1 14 21   7.6  962 235  5.4 8  5.9  86    0    0 324 -352  0
 1 14 22   7.6  961 233  5.0 7  5.8  85    0    0 320 -352  0
 1 14 23   7.6  961 235  5.1 8  5.7  84    0    0 321 -352  0
 1 14 24   7.7  961 235  5.7 8  5.7  83    0    0 328 -351  0
 1 15  1   7.3  961 245  5.6 7  5.6  83    0    0 323 -351  0
 1 15  2   7.2  961 240  6.6 7  5.7  85    0    0 314 -349  0
 1 15  3   6.6  961 264  6.2 7  5.7  88    0    0 313 -348  0
 1 15  4   6.6  963 289  5.9 6  5.8  91    0    0 304 -346  0
 1 15  5   6.3  964 281  5.3 7  5.7  91    0    0 303 -344  0
 1 15  6   5.9  965 278  5.3 8  5.6  92    0    0 317 -343  0
 1 15  7   5.7  966 261  4.2 8  5.5  92    0    0 323 -343  0
