MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   8.4  988 222  3.8 7  7.0 100    0    0 320 -352  2
 1  1  2   8.7  988 217  3.9 7  7.1 100    0    0 327 -354  2
 1  1  3   8.8  988 210  3.8 8  7.2 100    0    0 342 -356  2
 1  1  4   8.9  988 206  3.6 8  7.2  99    0    0 351 -357  2
 1  1  5   9.0  987 203  3.6 8  7.2  99    0    0 352 -358  2
 1  1  6   9.0  987 199  3.3 8  7.2  98    0    0 352 -360  2
 1  1  7   9.4  987 201  4.2 8  7.2  97    0    0 353 -361  2
 1  1  8   9.6  987 210  4.3 8  7.3  96    0    0 355 -363  2
 1  1  9   9.9  987 211  4.7 8  7.5  96    0    2 356 -365  2
 1  1 10  10.4  987 212  4.6 8  7.6  95    0   28 358 -366  2
 1  1 11  10.6  987 224  4.1 6  7.7  95    4   68 338 -367  2
 1  1 12  10.6  988 219  4.4 8  8.0  98    0   51 340 -367  2
 1  1 13  10.8  988 218  4.5 8  8.2  99    0   54 362 -368  2
 1  1 14  11.1  987 232  4.1 8  8.2  98    0   45 362 -368  2
 1  1 15  11.1  987 224  4.6 8  8.2  97    0   22 363 -368  2
 1  1 16  10.9  987 192  4.3 8  8.2  97    0   24 364 -369  2
 1  1 17  10.6  987 193  4.2 8  8.2  99    0    0 362 -369  2
 1  1 18  11.0  986 199  4.4 8  8.1  97    0    0 361 -370  2
 1  1 19  11.1  986 193  4.6 8  7.8  93    0    0 361 -370  2
 1  1 20  11.6  985 190  5.0 8  7.7  89    0    0 361 -370  2
 1  1 21  11.5  984 190  5.7 7  7.7  88    0    0 352 -371  2
 1  1 22  12.6  984 197  6.7 7  7.7  86    0    0 344 -370  2
 1  1 23  12.8  982 199  7.0 8  7.6  81    0    0 354 -370  2
 1  1 24  13.1  981 206  7.5 8  7.5  78    0    0 362 -370  2
 1  2  1  13.4  981 207  8.2 7  7.5  76    0    0 355 -369  2
 1  2  2  13.2  980 214  7.5 7  7.5  76    0    0 348 -368  2
 1  2  3  12.7  980 219  6.5 8  7.6  79    0    0 355 -367  2
 1  2  4  10.1  980 244  5.4 8  7.5  87    0    0 356 -366  2
 1  2  5   9.2  981 235  4.1 7  7.3  94    0    0 343 -365  2
 1  2  6   8.9  981 229  4.9 8  7.1  95    0    0 339 -364  2
 1  2  7   8.6  981 233  4.1 8  6.9  95    0    0 344 -363  2
 1  2  8   8.5  981 219  3.0 8  6.8  94    0    0 342 -362  2
 1  2  9   8.4  982 254  2.8 8  6.7  94    0    1 339 -358  2
 1  2 10   6.8  982 250  3.4 8  6.3  94    0   15 334 -355  2
 1  2 11   6.6  983 207  2.9 7  5.9  94    0   40 317 -353  2
 1  2 12   6.8  984 233  3.0 6  5.9  93    4   71 297 -353  2
 1  2 13   6.8  984 258  4.1 6  5.8  91    4   81 291 -354  2
 1  2 14   6.8  984 246  4.3 7  5.6  88    6   70 301 -353  2
 1  2 15   6.9  985 247  4.4 7  5.6  87    8   53 309 -352  2
 1  2 16   6.9  986 234  5.2 7  5.5  87    8   24 308 -350  2
 1  2 17   6.4  986 221  3.5 8  5.4  86    0    0 311 -347  2
 1  2 18   6.4  987 227  4.2 7  5.3  86    0    0 306 -343  2
 1  2 19   6.4  988 239  5.6 7  5.1  83    0    0 298 -343  2
 1  2 20   4.4  989 238  4.7 6  4.8  84    0    0 288 -341  2
 1  2 21   4.2  990 232  3.8 7  4.6  87    0    0 285 -338  2
 1  2 22   4.1  991 237  3.9 5  4.6  88    0    0 281 -336  2
 1  2 23   3.9  992 244  3.4 4  4.6  89    0    0 268 -334  2
 1  2 24   3.5  992 222  3.6 3  4.5  88    0    0 258 -332  2
 1  3  1   2.9  993 198  3.0 2  4.2  87    0    0 246 -333  2
 1  3  2   3.2  993 203  3.6 3  4.2  86    0    0 243 -333  2
 1  3  3   3.3  993 200  4.4 4  4.2  86    0    0 250 -329  2
 1  3  4   3.8  994 198  5.4 5  4.2  85    0    0 258 -326  2
 1  3  5   3.9  994 199  5.7 5  4.2  83    0    0 266 -325  2
 1  3  6   4.3  993 206  6.0 5  4.2  81    0    0 270 -326  2
 1  3  7   4.3  993 199  6.2 5  4.2  79    0    0 274 -327  2
 1  3  8   4.4  992 194  6.8 2  4.1  78    0    0 261 -327  2
 1  3  9   4.8  991 198  7.1 3  4.0  75    0    7 253 -329  2
 1  3 10   5.9  990 199  7.8 7  4.1  73    0   28 284 -331  2
 1  3 11   6.7  989 198  8.7 6  4.3  71    0   38 304 -334  2
 1  3 12   7.5  987 200 10.8 7  4.5  70    0   37 309 -337  2
 1  3 13   7.8  986 208 12.2 7  4.7  71    0   39 318 -339  2
 1  3 14   8.5  984 207 12.1 6  5.0  72    0   42 317 -340  2
 1  3 15   9.1  983 206 11.8 6  5.1  71    0   32 318 -343  2
 1  3 16   9.2  981 207 12.2 7  5.2  70    0   14 325 -345  2
 1  3 17   9.4  980 203 11.9 7  5.4  71    0    0 332 -346  2
 1  3 18   9.9  979 210 12.3 7  5.7  74    0    0 333 -347  2
 1  3 19   9.7  977 221 11.9 8  6.1  78    0    0 340 -350  2
 1  3 20   8.2  977 271  9.9 7  6.2  84    0    0 337 -352  2
 1  3 21   7.1  979 239  9.7 5  5.9  88    0    0 312 -353  2
 1  3 22   7.4  980 252  9.0 5  5.5  83    0    0 297 -351  2
 1  3 23   6.7  981 266 10.1 5  5.2  80    0    0 295 -347  2
 1  3 24   5.3  982 253  7.9 4  4.9  81    0    0 283 -341  2
 1  4  1   5.8  982 248  6.7 1  4.5  78    0    0 257 -334  2
 1  4  2   5.2  982 241  6.9 1  4.1  71    0    0 237 -331  2
 1  4  3   5.1  983 243  6.6 1  4.1  72    0    0 235 -330  2
 1  4  4   5.1  983 242  7.6 2  4.1  74    0    0 241 -331  2
 1  4  5   4.8  983 241  7.3 3  4.1  74    0    0 253 -332  2
 1  4  6   4.2  983 225  6.6 4  4.1  76    0    0 262 -331  2
 1  4  7   5.0  983 234  7.2 7  4.1  76    0    0 282 -331  2
 1  4  8   4.3  983 251  8.5 8  4.3  80    0    0 303 -331  2
 1  4  9   4.0  984 255  8.3 8  4.6  87    0    1 307 -331  2
 1  4 10   4.1  986 259  7.5 8  4.6  88    0   29 307 -331  2
 1  4 11   3.9  987 284  6.2 8  4.6  89    0   33 306 -331  2
 1  4 12   4.8  988 255  7.7 8  4.6  87    0   34 306 -332  2
 1  4 13   4.9  989 244  7.2 8  4.6  83    0   38 305 -332  2
 1  4 14   4.1  990 267  6.4 8  4.6  86    0   27 304 -333  2
 1  4 15   4.1  990 250  6.9 8  4.6  88   11   55 300 -333  2
 1  4 16   5.3  990 240  7.7 8  4.5  82   31   20 299 -334  2
 1  4 17   5.2  990 241  7.9 8  4.3  76    0    0 300 -334  2
 1  4 18   5.1  990 240  8.0 8  4.3  77    0    0 300 -333  2
 1  4 19   5.4  989 239  8.8 8  4.3  76    0    0 304 -333  2
 1  4 20   5.5  989 239  9.0 8  4.2  74    0    0 308 -333  2
 1  4 21   5.7  987 233  8.5 8  4.2  73    0    0 312 -333  2
 1  4 22   5.5  986 230  8.2 8  4.4  75    0    0 316 -333  2
 1  4 23   5.1  984 222  9.0 8  4.7  82    0    0 320 -333  2
 1  4 24   5.3  981 222  9.3 7  4.8  85    0    0 319 -333  2
 1  5  1   5.7  979 229 10.3 8  4.8  83    0    0 322 -334  2
 1  5  2   5.7  976 231 10.1 8  5.0  85    0    0 330 -335  2
 1  5  3   5.5  974 232  9.9 8  5.2  88    0    0 332 -335  2
 1  5  4   5.6  972 233 10.4 8  5.2  89    0    0 333 -334  2
 1  5  5   5.7  970 232 10.1 8  5.4  91    0    0 333 -334  2
 1  5  6   6.7  968 237 11.6 8  5.7  92    0    0 336 -333  2
 1  5  7   5.6  966 268 13.2 8  5.5  90    0    0 335 -334  2
 1  5  8   2.8  966 251  8.1 8  4.8  90    0    0 328 -339  2
 1  5  9   4.3  966 241  7.2 8  4.5  88    0    2 325 -343  2
 1  5 10   4.2  965 237  6.5 8  4.7  87    0   26 326 -343  2
 1  5 11   4.9  964 235  6.6 6  4.9  89   15   62 312 -342  2
 1  5 12   4.5  963 271  7.8 8  5.1  91    0   38 312 -342  2
 1  5 13   4.9  962 270  9.3 7  5.0  90    0   28 318 -343  2
 1  5 14   5.6  962 281 10.9 6  4.8  83   10   78 308 -342  2
 1  5 15   5.7  962 271 10.1 7  4.6  78    0   41 308 -341  2
 1  5 16   5.3  963 270  8.6 7  4.7  79   10   27 313 -340  2
 1  5 17   4.1  964 283  8.2 8  4.7  85    0    0 315 -338  2
 1  5 18   3.6  966 275  7.6 6  4.5  86    0    0 305 -336  2
 1  5 19   3.5  968 279  9.5 5  4.3  83    0    0 286 -335  2
 1  5 20   3.8  969 270  8.3 6  4.2  82    0    0 286 -334  2
 1  5 21   3.9  971 280  9.2 7  4.2  80    0    0 296 -332  2
 1  5 22   3.1  972 275  7.7 7  4.1  81    0    0 300 -331  2
 1  5 23   3.1  973 277  6.6 6  4.0  82    0    0 291 -331  2
 1  5 24   3.3  973 278  7.3 7  3.9  79    0    0 289 -331  2
 1  6  1   3.3  974 266  8.3 8  3.9  78    0    0 297 -330  2
 1  6  2   3.5  975 278  8.2 8  4.0  80    0    0 302 -329  2
 1  6  3   3.4  976 269  7.7 8  4.2  83    0    0 302 -329  2
 1  6  4   3.6  977 288  6.9 8  4.4  87    0    0 305 -328  2
 1  6  5   3.7  978 292  7.0 8  4.6  90    0    0 310 -327  2
 1  6  6   3.6  979 278  7.1 8  4.7  91    0    0 314 -326  2
 1  6  7   3.7  981 294  6.3 8  4.7  92    0    0 315 -325  2
 1  6  8   3.1  982 309  4.8 8  4.6  92    0    0 314 -326  2
 1  6  9   3.6  984 303  4.9 8  4.5  91    0    4 311 -326  2
 1  6 10   3.8  986 285  4.5 8  4.7  92    0   22 313 -325  2
 1  6 11   4.1  988 296  5.4 8  4.7  91    0   42 315 -326  2
 1  6 12   4.4  989 285  4.5 7  4.8  91    0   60 311 -329  2
 1  6 13   5.3  990 286  4.4 6  5.0  90    0   70 301 -332  2
 1  6 14   5.2  991 279  5.1 8  5.0  89    0   51 305 -333  2
 1  6 15   4.0  992 304  5.0 8  4.9  91    0   16 308 -333  2
 1  6 16   4.5  993 298  4.0 5  4.8  91    0   16 284 -330  2
 1  6 17   4.1  994 286  3.9 5  4.8  90    0    0 264 -326  2
 1  6 18   2.9  994 258  2.9 5  4.6  92    0    0 260 -322  2
 1  6 19   3.1  995 261  2.4 6  4.5  93    0    0 261 -321  2
 1  6 20   3.7  996 257  3.9 7  4.6  94    0    0 270 -321  2
 1  6 21   3.7  997 257  4.2 7  4.7  94    0    0 276 -322  2
 1  6 22   4.0  997 251  4.8 8  4.8  94    0    0 283 -324  2
 1  6 23   4.1  997 240  4.7 8  4.8  92    0    0 293 -326  2
 1  6 24   3.9  997 239  4.3 8  4.7  91    0    0 298 -327  2
 1  7  1   3.8  996 240  5.2 7  4.5  88    0    0 299 -326  2
 1  7  2   3.5  995 242  6.0 8  4.2  85    0    0 303 -325  2
 1  7  3   3.3  995 235  6.3 8  4.1  83    0    0 312 -327  2
 1  7  4   3.5  994 222  6.1 7  4.0  82    0    0 311 -329  2
 1  7  5   3.5  993 221  6.2 8  4.1  83    0    0 315 -332  2
 1  7  6   3.8  991 224  5.8 8  4.5  89    0    0 324 -334  2
 1  7  7   4.0  990 236  6.6 8  4.8  93    0    0 327 -336  2
 1  7  8   4.3  989 238  6.3 8  5.0  96    0    0 330 -338  2
