MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6 1009 244  6.1 7  4.0  88    0    0 294 -309  2
 1  1  2   1.9 1009 250  6.3 7  3.9  90    0    0 294 -311  2
 1  1  3   1.3 1007 254  6.5 7  3.9  92    0    0 294 -312  2
 1  1  4   1.5 1007 252  6.6 7  3.9  92    0    0 293 -313  2
 1  1  5   1.7 1006 252  6.8 7  4.0  92    0    0 291 -314  2
 1  1  6   2.0 1005 252  7.1 8  4.0  93    0    0 295 -314  2
 1  1  7   2.1 1004 259  7.6 8  4.1  93    0    0 301 -314  2
 1  1  8   2.4 1004 263  7.0 8  4.2  94    0    0 304 -315  2
 1  1  9   2.7 1004 263  7.4 8  4.3  94    0    2 306 -316  2
 1  1 10   2.9 1004 282  8.3 7  4.2  90    2   38 303 -318  2
 1  1 11   3.2 1004 271  7.9 7  4.1  86    1   58 298 -319  2
 1  1 12   3.1 1004 282  6.3 8  3.9  82    0   40 303 -318  2
 1  1 13   3.2 1004 281  6.9 8  3.8  80    0   37 309 -316  2
 1  1 14   3.1 1004 282  6.0 8  3.8  78    0   35 309 -315  2
 1  1 15   3.1 1004 282  6.6 7  3.7  77    0   25 303 -314  2
 1  1 16   2.9 1004 289  4.6 7  3.6  77    0    3 298 -311  2
 1  1 17   2.6 1005 282  4.1 7  3.6  78    0    0 298 -308  2
 1  1 18   2.3 1006 272  4.5 7  3.7  81    0    0 299 -305  2
 1  1 19   2.1 1006 271  3.5 8  3.7  83    0    0 304 -304  2
 1  1 20   2.1 1006 282  3.6 8  3.7  83    0    0 309 -302  2
 1  1 21   2.0 1007 289  4.6 8  3.6  81    0    0 306 -300  2
 1  1 22   1.8 1006 289  3.5 8  3.5  81    0    0 306 -298  2
 1  1 23   1.6 1006 280  3.6 8  3.5  82    0    0 304 -296  2
 1  1 24   1.4 1007 288  4.0 8  3.5  83    0    0 302 -294  2
 1  2  1   0.9 1007 279  5.0 7  3.5  83    0    0 292 -293  2
 1  2  2   0.6 1007 278  3.7 5  3.4  85    0    0 271 -291  2
 1  2  3   0.6 1007 278  4.2 7  3.5  88    0    0 270 -290  2
 1  2  4   0.6 1007 279  3.9 8  3.5  88    0    0 285 -290  2
 1  2  5   0.6 1007 295  4.1 8  3.5  87    0    0 288 -290  2
 1  2  6   0.4 1007 284  3.4 8  3.4  86    0    0 286 -290  2
 1  2  7   0.4 1007 285  4.6 8  3.4  87    0    0 283 -290  2
 1  2  8   0.6 1007 276  4.5 8  3.4  87    0    0 282 -290  2
 1  2  9   0.9 1008 294  4.6 7  3.5  86    0    5 278 -290  2
 1  2 10   0.9 1008 295  4.2 8  3.5  85    3   33 276 -291  2
 1  2 11   0.8 1009 315  4.2 7  3.4  83    0   54 274 -293  2
 1  2 12   0.8 1009 314  3.3 7  3.3  82    6   83 269 -297  2
 1  2 13   0.7 1009 276  4.6 6  3.3  82   44   94 265 -299  2
 1  2 14   0.6 1009 283  4.2 5  3.2  81   41   84 256 -299  2
 1  2 15   0.2 1009 257  2.9 5  3.2  82   10   58 253 -297  2
 1  2 16  -0.6 1010 275  2.4 3  3.2  85    0    9 242 -294  2
 1  2 17  -0.9 1010 283  2.5 2  3.2  89    0    0 228 -292  2
 1  2 18  -1.1 1010 276  2.9 2  3.2  92    0    0 224 -290  2
 1  2 19  -1.4 1010 277  2.8 1  3.2  93    0    0 219 -290  2
 1  2 20  -2.0 1010 276  2.0 1  3.1  92    0    0 212 -290  2
 1  2 21  -3.1 1011 267  2.4 2  3.0  95    0    0 214 -289  2
