MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5 1013 165  4.8 6  3.5  94    0    0 304 -315  0
 1  1  2   0.7 1013 209  5.8 7  3.8  96    0    0 304 -315  0
 1  1  3   1.7 1012 248  6.3 8  4.1  96    0    0 304 -316  0
 1  1  4   1.9 1011 250  6.4 8  4.1  96    0    0 303 -317  0
 1  1  5   2.1 1011 252  6.6 8  4.2  96    0    0 302 -318  0
 1  1  6   2.4 1010 253  7.1 8  4.3  96    0    0 302 -319  0
 1  1  7   2.4 1009 259  7.4 8  4.4  96    0    0 304 -320  0
 1  1  8   2.8 1009 268  7.5 8  4.4  96    0    0 305 -320  0
 1  1  9   2.9 1009 282  6.3 7  4.5  96    0    1 303 -320  0
 1  1 10   2.7 1009 277  6.3 6  4.4  95   17   29 294 -320  0
 1  1 11   3.0 1010 277  5.0 6  4.3  92   21   62 289 -320  0
 1  1 12   3.1 1010 268  4.9 5  4.2  90   37   84 284 -320  0
 1  1 13   3.3 1010 279  5.4 4  4.2  87   49   87 271 -319  0
 1  1 14   3.5 1010 280  5.8 4  4.1  85   40   80 264 -316  0
 1  1 15   3.2 1010 283  6.0 5  4.0  84   10   57 269 -312  0
 1  1 16   3.0 1010 282  5.2 4  4.0  84    0    9 268 -308  0
 1  1 17   2.7 1010 283  5.8 6  4.0  85    0    0 275 -305  0
 1  1 18   2.4 1011 279  4.9 6  3.9  86    0    0 287 -304  0
 1  1 19   2.2 1011 285  5.2 6  3.8  85    0    0 286 -303  0
 1  1 20   1.9 1011 280  5.6 5  3.7  85    0    0 278 -302  0
 1  1 21   1.3 1011 277  5.5 2  3.7  86    0    0 251 -301  0
 1  1 22   1.3 1012 276  5.8 2  3.7  88    0    0 232 -300  0
 1  1 23   0.9 1012 266  5.7 2  3.6  88    0    0 231 -300  0
 1  1 24   0.9 1012 263  5.6 4  3.6  89    0    0 242 -299  0
 1  2  1   1.1 1012 264  5.9 7  3.6  89    0    0 270 -299  0
 1  2  2   1.0 1012 264  6.1 8  3.7  90    0    0 290 -300  0
 1  2  3   1.2 1012 281  4.5 7  3.8  91    0    0 288 -300  0
 1  2  4   1.3 1012 286  5.7 8  3.8  91    0    0 288 -302  0
 1  2  5   1.5 1012 286  5.5 8  3.8  90    0    0 290 -304  0
 1  2  6   1.4 1012 282  5.8 7  3.7  89    0    0 283 -305  0
 1  2  7   1.6 1012 287  5.8 6  3.7  88    0    0 272 -305  0
 1  2  8   1.4 1012 281  5.4 6  3.6  85    0    0 266 -304  0
 1  2  9   1.3 1013 285  5.1 6  3.5  84    0    0 263 -303  0
 1  2 10   1.6 1013 280  4.1 6  3.5  84    0   28 263 -302  0
 1  2 11   1.7 1014 278  5.6 6  3.6  83    0   47 262 -303  0
 1  2 12   2.0 1014 284  5.0 6  3.6  84    0   70 263 -305  0
 1  2 13   2.0 1014 277  5.4 5  3.7  84   24   85 258 -308  0
 1  2 14   2.3 1014 270  5.8 6  3.7  83    9   73 260 -310  0
 1  2 15   2.0 1014 260  5.0 6  3.7  84    0   46 267 -312  0
 1  2 16   1.5 1014 263  5.0 6  3.7  87    2   21 267 -311  0
 1  2 17   1.4 1014 270  4.6 6  3.7  88    0    0 267 -309  0
 1  2 18   1.2 1014 264  4.8 6  3.7  89    0    0 267 -306  0
 1  2 19   1.1 1015 267  4.4 7  3.7  91    0    0 271 -304  0
 1  2 20   0.5 1015 271  4.4 6  3.7  92    0    0 269 -301  0
 1  2 21   0.4 1015 281  4.7 6  3.6  93    0    0 262 -299  0
 1  2 22   0.1 1015 277  4.3 6  3.6  94    0    0 260 -297  0
 1  2 23   0.2 1015 274  4.3 6  3.6  95    0    0 260 -297  0
 1  2 24   0.2 1016 270  4.8 7  3.6  94    0    0 264 -296  0
 1  3  1   0.1 1016 272  3.7 8  3.6  94    0    0 272 -296  0
 1  3  2   0.0 1015 270  3.4 7  3.6  94    0    0 271 -295  0
 1  3  3  -1.2 1015 267  3.1 6  3.4  94    0    0 259 -294  0
 1  3  4  -0.8 1016 278  3.2 6  3.4  95    0    0 253 -293  0
 1  3  5  -1.4 1016 265  3.0 6  3.3  96    0    0 252 -292  0
 1  3  6  -2.0 1016 274  3.0 6  3.2  97    0    0 248 -293  0
 1  3  7  -1.6 1016 271  2.8 6  3.2  98    0    0 247 -294  0
 1  3  8  -1.6 1016 276  3.8 6  3.3  98    0    0 247 -295  0
 1  3  9  -1.5 1016 278  2.9 7  3.3  98    0    2 251 -297  0
 1  3 10  -1.7 1017 274  3.2 7  3.3  98    0   25 254 -299  0
 1  3 11  -1.4 1017 278  3.1 6  3.3  98    0   45 247 -303  0
 1  3 12  -0.8 1017 252  3.3 7  3.4  96    0   64 247 -307  0
 1  3 13  -0.7 1017 250  3.4 7  3.4  95    0   60 253 -310  0
 1  3 14  -0.5 1017 260  3.8 7  3.5  96    0   45 253 -311  0
