MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2 1020 247  3.4 8  4.3  90    0    0 292 -306  2
 1  1  2   1.5 1020 265  3.0 8  4.0  95    0    0 293 -309  2
 1  1  3   0.1 1020 284  2.6 8  3.8  99    0    0 293 -312  2
 1  1  4   0.0 1020 286  2.7 8  3.7  98    0    0 293 -313  2
 1  1  5  -0.1 1019 292  2.7 8  3.7  98    0    0 286 -314  2
 1  1  6  -0.2 1019 293  2.7 7  3.6  98    0    0 281 -314  2
 1  1  7  -0.2 1019 305  2.4 8  3.6  98    0    0 285 -315  2
 1  1  8  -0.2 1019 296  2.4 8  3.7  99    0    0 290 -315  2
 1  1  9   0.0 1019 294  1.7 8  3.7  99    0    3 289 -316  2
 1  1 10   0.3 1020 306  2.1 8  3.7  98    0   28 289 -316  2
 1  1 11   0.5 1020 296  2.1 8  3.7  96    0   34 289 -318  2
 1  1 12   0.7 1020 300  2.3 8  3.7  93    0   37 288 -319  2
 1  1 13   0.9 1020 300  2.1 5  3.6  91   10   98 274 -320  2
 1  1 14   1.6 1020 292  2.3 4  3.6  88   22  100 259 -321  2
 1  1 15   1.2 1020 301  1.7 6  3.6  85    0   29 266 -321  2
 1  1 16   0.9 1020 324  1.6 6  3.5  86    0    9 273 -321  2
 1  1 17   0.1 1020 327  1.3 6  3.5  89    0    0 270 -321  2
 1  1 18   0.2 1020 325  1.6 7  3.5  93    0    0 271 -321  2
 1  1 19  -0.1 1019 280  1.6 8  3.6  95    0    0 277 -321  2
 1  1 20  -0.1 1019 303  1.5 8  3.6  97    0    0 280 -321  2
 1  1 21  -0.2 1019 274  1.3 8  3.7  99    0    0 281 -321  2
 1  1 22  -0.3 1019 292  1.1 8  3.7  99    0    0 282 -321  2
 1  1 23  -0.3 1019 306  1.1 8  3.7  99    0    0 283 -321  2
 1  1 24  -0.3 1019 298  0.8 7  3.6  99    0    0 282 -321  2
 1  2  1  -0.2 1020 313  0.5 7  3.6  98    0    0 279 -320  2
 1  2  2  -0.1 1020   2  0.4 7  3.7  99    0    0 280 -320  2
 1  2  3  -0.1 1020  11  0.3 8  3.7  99    0    0 284 -320  2
 1  2  4  -0.7 1020  56  0.9 8  3.6 100    0    0 286 -320  2
 1  2  5  -1.1 1020  84  1.4 5  3.5  99    0    0 273 -320  2
 1  2  6  -1.2 1020  89  1.3 5  3.4  98    0    0 259 -320  2
 1  2  7  -1.3 1020  65  1.3 7  3.4  99    0    0 267 -319  2
 1  2  8  -1.5 1020  82  2.8 7  3.4 100    0    0 274 -319  2
 1  2  9  -1.6 1020 121  2.9 6  3.4 100    0    8 269 -319  2
