MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8 1019 230  5.0 7  4.6  99    0    0 308 -318  1
 1  1  2   2.8 1019 247  6.0 8  4.5  99    0    0 309 -318  1
 1  1  3   2.8 1018 259  6.7 8  4.6  99    0    0 309 -318  1
 1  1  4   3.1 1017 260  6.8 8  4.6  99    0    0 309 -318  1
 1  1  5   3.2 1017 260  6.6 8  4.7  99    0    0 308 -318  1
 1  1  6   3.2 1016 257  6.4 8  4.8 100    0    0 307 -318  1
 1  1  7   3.4 1016 259  5.6 8  4.8 100    0    0 308 -318  1
 1  1  8   3.4 1015 264  5.1 7  4.8  99    0    0 304 -318  1
 1  1  9   3.0 1016 288  4.7 7  4.7  98    0    0 301 -318  1
 1  1 10   3.0 1016 290  4.0 7  4.5  96    0   22 301 -318  1
 1  1 11   3.4 1016 288  5.0 7  4.4  93    0   47 302 -318  1
 1  1 12   3.7 1017 273  4.0 4  4.3  89   46   92 287 -318  1
 1  1 13   3.9 1017 290  5.4 3  4.3  87   54   99 264 -317  1
 1  1 14   3.7 1017 293  5.6 3  4.3  86   50   90 256 -317  1
 1  1 15   3.5 1017 300  4.7 2  4.2  86   33   67 247 -316  1
 1  1 16   3.1 1017 300  4.8 2  4.1  86    3   27 240 -315  1
 1  1 17   2.2 1017 294  3.8 2  4.0  88    0    0 238 -312  1
 1  1 18   2.1 1018 306  4.6 2  4.0  90    0    0 238 -308  1
 1  1 19   1.9 1018 297  4.5 4  3.9  90    0    0 249 -307  1
 1  1 20   1.5 1018 301  3.5 4  3.9  91    0    0 259 -307  1
 1  1 21   1.3 1018 284  4.1 2  3.8  91    0    0 245 -306  1
 1  1 22   1.0 1019 289  4.2 2  3.7  91    0    0 233 -305  1
 1  1 23   1.0 1019 280  4.5 4  3.7  92    0    0 243 -306  1
 1  1 24   1.4 1019 290  4.3 6  3.8  92    0    0 267 -307  1
 1  2  1   1.2 1019 282  4.5 6  3.9  93    0    0 277 -310  1
 1  2  2   1.3 1019 291  4.0 7  3.9  95    0    0 281 -313  1
 1  2  3   1.4 1019 298  3.8 7  3.9  94    0    0 285 -314  1
 1  2  4   1.0 1019 304  3.8 5  3.9  94    0    0 273 -313  1
 1  2  5   0.7 1019 300  3.3 6  3.8  96    0    0 265 -311  1
 1  2  6   0.8 1019 297  3.2 6  3.8  96    0    0 267 -311  1
 1  2  7   0.6 1019 282  3.4 4  3.8  95    0    0 256 -311  1
 1  2  8   0.5 1019 283  2.9 3  3.7  93    0    0 240 -311  1
 1  2  9   0.5 1020 276  2.9 3  3.6  93    0    0 234 -310  1
 1  2 10   0.7 1020 286  2.9 5  3.6  92    2   32 242 -310  1
 1  2 11   0.9 1020 273  3.5 3  3.7  93   43   67 242 -310  1
 1  2 12   1.5 1021 271  3.0 3  3.9  94   52   91 233 -311  1
 1  2 13   2.2 1021 279  4.1 4  3.9  92   44  101 240 -313  1
 1  2 14   2.0 1020 287  4.1 3  4.0  91   42   91 241 -316  1
 1  2 15   2.0 1020 288  4.3 6  4.0  92    2   55 253 -315  1
 1  2 16   1.5 1020 289  4.5 5  4.0  92    3   28 263 -311  1
 1  2 17   1.2 1021 275  3.5 5  3.9  94    0    0 258 -308  1
 1  2 18   0.8 1021 276  3.4 4  3.9  95    0    0 252 -308  1
 1  2 19   0.6 1021 265  3.3 5  3.8  97    0    0 250 -310  1
 1  2 20   0.0 1021 276  2.4 5  3.8  98    0    0 253 -310  1
 1  2 21  -0.2 1021 271  2.5 4  3.7  99    0    0 246 -310  1
 1  2 22  -0.6 1021 266  2.7 3  3.6  99    0    0 235 -308  1
 1  2 23  -0.7 1021 263  2.5 4  3.6  99    0    0 235 -306  1
 1  2 24  -0.8 1022 271  3.0 5  3.5 100    0    0 242 -305  1
 1  3  1  -0.8 1022 255  2.4 5  3.5  99    0    0 246 -306  1
 1  3  2  -0.9 1022 274  2.6 4  3.5  98    0    0 241 -306  1
 1  3  3  -1.6 1022 258  2.4 5  3.4  98    0    0 238 -306  1
 1  3  4  -1.6 1022 244  2.0 4  3.3  99    0    0 236 -306  1
 1  3  5  -1.7 1022 263  2.9 2  3.3 100    0    0 222 -305  1
 1  3  6  -2.3 1022 260  3.2 3  3.2  99    0    0 214 -304  1
 1  3  7  -2.7 1022 279  3.2 5  3.1  99    0    0 224 -305  1
 1  3  8  -2.1 1022 290  3.9 6  3.1 100    0    0 238 -306  1
 1  3  9  -2.0 1022 249  2.6 5  3.2 100    0    0 238 -307  1
 1  3 10  -1.5 1022 255  3.1 6  3.3 100    1   28 237 -307  1
 1  3 11  -0.6 1022 269  3.1 4  3.5 100   12   67 231 -308  1
 1  3 12   0.5 1022 246  2.9 4  3.7  98   16   92 220 -309  1
 1  3 13   0.9 1022 268  2.3 4  3.8  96   20  100 221 -311  1
 1  3 14   1.2 1022 257  2.1 5  3.9  96   10   85 228 -312  1
 1  3 15   1.1 1021 256  2.8 6  3.9  95    5   57 241 -311  1
 1  3 16   0.7 1021 252  2.6 7  3.8  96    1   22 253 -310  1
 1  3 17   0.6 1021 244  2.4 8  3.9  98    0    0 265 -310  1
 1  3 18   0.5 1021 235  2.4 8  3.9  99    0    0 273 -310  1
 1  3 19   0.5 1021 228  2.5 6  3.8  98    0    0 268 -311  1
 1  3 20   0.2 1020 247  2.5 6  3.8  98    0    0 266 -312  1
 1  3 21  -0.1 1020 227  2.2 6  3.7  99    0    0 269 -314  1
 1  3 22  -0.2 1020 227  2.6 7  3.7 100    0    0 275 -314  1
 1  3 23   0.1 1020 232  2.5 6  3.7  99    0    0 278 -314  1
 1  3 24   0.0 1020 230  2.5 7  3.7  99    0    0 279 -314  1
 1  4  1  -0.2 1020 237  2.9 8  3.7  99    0    0 284 -312  1
 1  4  2  -0.1 1019 222  2.8 8  3.7 100    0    0 288 -311  1
 1  4  3   0.0 1019 225  2.7 8  3.7 100    0    0 291 -309  1
 1  4  4   0.1 1018 224  3.1 8  3.8  99    0    0 291 -308  1
