MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2 1019 224  3.1 6  4.1 100    0    0 311 -328  1
 1  1  2   1.6 1019 201  3.2 7  4.2 100    0    0 311 -328  1
 1  1  3   1.9 1019 181  3.3 7  4.3 100    0    0 306 -329  1
 1  1  4   2.0 1019 182  3.5 7  4.3 100    0    0 312 -329  1
 1  1  5   2.0 1018 186  3.6 8  4.3 100    0    0 325 -330  1
 1  1  6   2.0 1018 200  3.7 8  4.3 100    0    0 327 -330  1
 1  1  7   2.1 1018 188  3.2 8  4.4 100    0    0 327 -330  1
 1  1  8   2.2 1017 193  3.2 8  4.4 100    0    0 328 -330  1
 1  1  9   2.4 1017 208  3.9 8  4.5 100    0    0 330 -331  1
 1  1 10   2.6 1017 213  4.1 8  4.5 100    0   25 331 -332  1
 1  1 11   2.9 1017 202  3.4 8  4.6 100    0   40 333 -334  1
 1  1 12   3.0 1017 201  4.1 8  4.7 100    0   24 335 -337  1
 1  1 13   3.2 1016 211  4.6 8  4.7 100    0   32 337 -342  1
 1  1 14   3.4 1015 213  4.0 8  4.8 100    0   15 338 -345  1
 1  1 15   3.8 1015 238  4.4 8  4.9 100    0   12 340 -344  1
 1  1 16   4.6 1015 284  4.2 8  5.1 100    0    4 342 -340  1
 1  1 17   5.4 1016 304  4.7 8  5.3  98    0    0 344 -336  1
 1  1 18   4.2 1016 300  3.7 6  5.2  98    0    0 327 -332  1
 1  1 19   3.1 1017 306  2.8 3  4.9  99    0    0 289 -329  1
 1  1 20   2.1 1018 294  3.8 3  4.6 100    0    0 265 -326  1
 1  1 21   2.9 1018 301  4.5 4  4.5 100    0    0 269 -324  1
 1  1 22   4.3 1019 304  4.4 8  4.8  97    0    0 301 -323  1
 1  1 23   4.2 1020 295  3.9 7  4.8  94    0    0 319 -322  1
 1  1 24   3.4 1020 281  3.8 4  4.7  95    0    0 288 -321  1
 1  2  1   3.3 1021 272  3.9 8  4.6  96    0    0 289 -320  1
 1  2  2   3.3 1021 273  3.9 8  4.7  98    0    0 310 -320  1
 1  2  3   3.1 1021 271  3.2 8  4.6  98    0    0 306 -320  1
 1  2  4   3.1 1022 253  3.3 8  4.6  98    0    0 302 -320  1
 1  2  5   2.7 1022 250  4.2 8  4.6  98    0    0 300 -319  1
 1  2  6   2.5 1022 238  3.8 8  4.5  99    0    0 299 -319  1
 1  2  7   2.7 1022 240  4.0 7  4.5  99    0    0 292 -319  1
 1  2  8   2.7 1022 246  5.0 8  4.5  98    0    0 293 -319  1
 1  2  9   2.6 1022 237  5.3 8  4.5  99    0    0 301 -319  1
 1  2 10   2.9 1022 246  5.0 6  4.5  99    0    7 292 -319  1
 1  2 11   3.0 1022 240  5.4 7  4.6  98    0   16 289 -319  1
 1  2 12   3.6 1023 227  6.3 7  4.7  99    0   51 297 -320  1
 1  2 13   4.4 1022 243  6.0 8  4.8  96    0   37 304 -322  1
 1  2 14   5.0 1022 240  6.1 6  4.9  93    0   67 299 -325  1
 1  2 15   5.5 1022 228  5.4 7  5.1  93    1   50 299 -328  1
 1  2 16   5.5 1021 231  4.6 8  5.1  92    0    9 316 -328  1
 1  2 17   6.1 1021 245  5.2 8  5.3  92    0    0 325 -328  1
 1  2 18   6.5 1021 249  4.8 8  5.4  92    0    0 327 -328  1
 1  2 19   6.8 1020 252  4.8 8  5.5  92    0    0 328 -330  1
 1  2 20   6.6 1020 259  4.8 8  5.6  93    0    0 328 -331  1
 1  2 21   6.7 1021 266  4.6 8  5.6  92    0    0 326 -332  1
 1  2 22   6.7 1021 259  4.0 8  5.5  91    0    0 327 -333  1
 1  2 23   6.6 1021 258  3.8 8  5.5  90    0    0 327 -334  1
 1  2 24   6.4 1021 249  3.9 8  5.4  91    0    0 326 -335  1
 1  3  1   6.5 1020 254  3.6 8  5.4  90    0    0 325 -335  1
 1  3  2   6.1 1020 247  2.9 7  5.3  90    0    0 321 -336  1
 1  3  3   5.8 1020 226  3.3 7  5.3  92    0    0 316 -336  1
 1  3  4   6.0 1020 230  4.3 7  5.4  94    0    0 316 -336  1
 1  3  5   6.7 1019 229  4.3 8  5.4  91    0    0 321 -337  1
 1  3  6   6.6 1018 208  4.3 8  5.5  90    0    0 327 -337  1
 1  3  7   6.9 1018 220  4.8 8  5.6  92    0    0 327 -337  1
