MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3  999 232  5.2 6  3.7  93    0    0 296 -304  1
 1  1  2   0.7  999 250  6.5 7  3.7  91    0    0 298 -304  1
 1  1  3   1.1  998 263  7.6 8  3.7  89    0    0 297 -305  1
 1  1  4   1.3  997 264  7.9 8  3.7  89    0    0 297 -305  1
 1  1  5   1.4  997 264  8.1 8  3.8  89    0    0 295 -305  1
 1  1  6   1.8  996 265  8.0 8  3.9  91    0    0 294 -305  1
 1  1  7   1.6  995 258  8.0 7  4.0  92    0    0 293 -306  1
 1  1  8   1.6  994 258  7.9 7  4.1  94    0    0 289 -308  1
 1  1  9   2.2  995 265  9.0 7  4.1  93    0    4 290 -311  1
 1  1 10   2.2  995 271  8.1 7  4.2  92    1   31 292 -314  1
 1  1 11   2.1  995 277  8.2 6  4.2  93    1   56 287 -316  1
 1  1 12   2.3  995 282  6.6 7  4.2  93    0   73 287 -318  1
 1  1 13   2.3  995 287  6.9 6  4.1  91    5   86 287 -318  1
 1  1 14   2.5  995 290  7.3 7  4.1  88    0   51 286 -318  1
 1  1 15   2.5  995 286  6.6 7  4.0  86    1   49 292 -318  1
 1  1 16   2.2  995 285  6.5 7  3.9  86    0    8 292 -317  1
 1  1 17   2.1  996 284  6.8 7  3.9  87    0    0 292 -314  1
 1  1 18   2.1  996 287  6.4 8  3.8  85    0    0 299 -310  1
 1  1 19   2.1  995 291  6.0 8  3.7  83    0    0 305 -305  1
 1  1 20   1.7  995 290  6.0 8  3.6  82    0    0 304 -301  1
 1  1 21   1.7  996 294  5.2 8  3.6  82    0    0 301 -298  1
 1  1 22   1.6  996 297  5.1 8  3.5  81    0    0 301 -296  1
 1  1 23   1.0  996 291  6.0 6  3.5  83    0    0 287 -294  1
 1  1 24   0.9  997 290  5.7 5  3.6  86    0    0 267 -293  1
 1  2  1   0.9  997 288  6.0 7  3.6  87    0    0 271 -293  1
 1  2  2   0.7  997 281  6.0 8  3.6  87    0    0 286 -293  1
 1  2  3   0.7  996 284  5.9 8  3.6  88    0    0 290 -293  1
 1  2  4   0.7  996 287  6.6 7  3.6  89    0    0 283 -292  1
 1  2  5   0.3  996 294  6.0 7  3.7  92    0    0 277 -292  1
 1  2  6   0.4  997 290  6.7 7  3.7  93    0    0 274 -292  1
 1  2  7   0.5  997 289  5.8 8  3.7  92    0    0 277 -292  1
 1  2  8   0.5  997 288  5.9 8  3.7  92    0    0 281 -292  1
 1  2  9   0.8  997 289  5.7 8  3.6  90    0    6 281 -293  1
 1  2 10   0.8  998 287  6.3 7  3.5  87    9   36 275 -295  1
 1  2 11   0.9  998 289  6.3 6  3.5  85    9   66 265 -299  1
 1  2 12   1.1  998 295  6.0 6  3.4  83    0   62 260 -302  1
 1  2 13   1.2  999 294  5.1 6  3.4  82    1   78 260 -304  1
 1  2 14   1.2  999 289  5.4 7  3.4  82    1   68 267 -305  1
 1  2 15   1.1  999 289  4.2 7  3.4  82    0   43 273 -306  1
 1  2 16   0.8  999 289  4.4 7  3.5  84    0   13 274 -306  1
 1  2 17   0.8  999 284  5.3 8  3.5  86    0    0 279 -306  1
 1  2 18   0.6  999 282  4.7 8  3.5  87    0    0 282 -306  1
 1  2 19   0.7  999 286  4.6 8  3.5  88    0    0 283 -306  1
 1  2 20   0.6  999 284  4.9 8  3.6  89    0    0 282 -306  1
 1  2 21   0.6  999 286  4.7 7  3.5  88    0    0 275 -306  1
 1  2 22   0.4 1000 291  5.8 7  3.5  89    0    0 270 -304  1
 1  2 23   0.4 1000 294  4.5 7  3.5  90    0    0 269 -301  1
 1  2 24   0.1 1000 291  4.7 8  3.5  89    0    0 273 -297  1
 1  3  1   0.0 1000 287  4.2 8  3.4  89    0    0 277 -294  1
 1  3  2   0.1 1000 283  3.9 8  3.4  88    0    0 276 -291  1
 1  3  3   0.0 1000 275  3.8 8  3.4  89    0    0 275 -289  1
 1  3  4   0.1 1001 279  3.3 8  3.5  91    0    0 275 -288  1
 1  3  5   0.1 1001 288  3.5 8  3.5  89    0    0 274 -287  1
 1  3  6  -0.1 1001 283  3.4 8  3.4  87    0    0 271 -286  1
 1  3  7  -0.2 1001 287  3.3 8  3.3  88    0    0 270 -284  1
 1  3  8  -0.2 1001 288  3.9 8  3.3  88    0    0 271 -284  1
 1  3  9  -0.5 1001 298  3.9 7  3.2  87    0    4 265 -286  1
 1  3 10  -0.8 1001 300  3.3 7  3.1  86    3   32 258 -290  1
 1  3 11  -1.1 1002 300  4.3 6  3.1  86   20   63 251 -294  1
 1  3 12  -0.6 1002 295  4.4 5  3.0  84    9   84 239 -298  1
 1  3 13  -0.8 1002 301  4.1 7  3.0  84    0   59 243 -301  1
 1  3 14  -0.9 1002 284  4.4 6  3.0  85    0   65 248 -304  1
