MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.8  923 234  6.2 5  3.0  79    0    0 253 -302  3
 1  1  2  -2.5  923 272  4.4 5  3.0  88    0    0 254 -302  3
 1  1  3  -3.9  922 300  3.0 5  3.0  95    0    0 232 -301  3
 1  1  4  -4.4  922 316  3.2 6  2.9  96    0    0 231 -299  3
 1  1  5  -4.9  922 318  3.5 6  2.8  96    0    0 260 -299  3
 1  1  6  -5.7  921 330  4.1 7  2.7  95    0    0 262 -299  3
 1  1  7  -6.4  921 298  3.9 7  2.5  95    0    0 253 -297  3
 1  1  8  -6.6  920 228  4.5 5  2.5  96    0    0 241 -294  3
 1  1  9  -6.3  920 318  4.1 3  2.4  95    5   21 220 -293  3
 1  1 10  -6.3  920 324  3.3 3  2.4  93   25   73 210 -296  3
 1  1 11  -6.3  920 232  2.4 2  2.4  92   28  117 204 -299  3
 1  1 12  -5.3  921 243  3.3 3  2.4  88   28  144 204 -300  3
 1  1 13  -3.9  920 257  2.8 3  2.5  84   30  151 212 -301  3
 1  1 14  -3.7  920 308  2.3 3  2.6  82   28  138 214 -302  3
 1  1 15  -5.0  919  22  2.0 6  2.5  84    9   90 224 -301  3
 1  1 16  -5.5  919 282  2.6 4  2.5  88    7   48 223 -298  3
 1  1 17  -7.0  919 331  3.7 3  2.4  93    0    0 210 -290  3
 1  1 18  -6.7  919 188  3.3 2  2.4  94    0    0 200 -280  3
 1  1 19  -7.1  919  58  3.9 5  2.4  95    0    0 205 -270  3
 1  1 20  -7.9  919 106  4.0 5  2.3  96    0    0 214 -259  3
 1  1 21  -8.1  919 137  5.1 3  2.1  94    0    0 207 -252  3
 1  1 22  -8.8  918 156  1.9 0  2.0  92    0    0 189 -245  3
 1  1 23  -9.3  918 168  2.2 0  1.9  91    0    0 177 -242  3
 1  1 24 -10.0  917 165  4.2 0  1.8  90    0    0 175 -256  3
 1  2  1 -11.6  917 173  3.2 0  1.7  90    0    0 172 -274  3
 1  2  2 -11.3  917 166  3.2 0  1.6  90    0    0 170 -278  3
 1  2  3 -11.7  917 174  2.9 8  1.6  90    0    0 201 -278  3
 1  2  4 -12.4  916 170  4.5 0  1.5  91    0    0 201 -278  3
 1  2  5 -12.5  915 165  3.7 1  1.5  90    0    0 172 -278  3
 1  2  6 -12.9  915 164  3.8 0  1.4  90    0    0 171 -278  3
 1  2  7 -11.2  915 156  3.1 0  1.4  85    0    0 167 -277  3
 1  2  8 -13.3  915 164  3.4 0  1.4  85    0    0 165 -277  3
 1  2  9 -13.6  915 170  3.7 1  1.3  90   19   12 165 -277  3
 1  2 10 -12.8  915 162  3.4 1  1.4  90  117   24 169 -278  3
 1  2 11 -11.9  914 164  3.6 1  1.5  90  178   36 171 -282  3
 1  2 12 -10.1  914 163  5.4 1  1.6  86  215   44 174 -286  3
 1  2 13  -8.9  914 170  6.9 0  1.6  81  187   67 173 -291  3
 1  2 14  -8.8  913 166  5.3 1  1.7  78  129   83 173 -294  3
 1  2 15  -8.8  912 173  6.6 2  1.7  80  107   56 183 -294  3
 1  2 16  -9.1  912 169  7.4 0  1.8  82   32   37 179 -291  3
 1  2 17 -10.8  912 172  7.1 1  1.7  87    0    0 173 -288  3
 1  2 18 -12.0  910 179  8.0 0  1.6  92    0    0 170 -286  3
 1  2 19 -12.1  910 174  8.0 1  1.5  91    0    0 168 -285  3
 1  2 20 -14.3  910 186  8.2 1  1.4  92    0    0 169 -285  3
 1  2 21 -14.0  908 185  7.0 0  1.3  94    0    0 163 -286  3
 1  2 22 -13.6  909 186  7.6 0  1.3  90    0    0 161 -284  3
 1  2 23 -13.8  908 189  6.1 0  1.3  90    0    0 161 -282  3
 1  2 24 -13.7  908 183  7.5 0  1.3  89    0    0 161 -282  3
 1  3  1 -12.8  907 195  5.9 1  1.3  86    0    0 166 -284  3
 1  3  2 -11.6  907 196  4.8 1  1.4  82    0    0 173 -286  3
 1  3  3 -11.3  908 209  5.6 3  1.4  78    0    0 186 -289  3
 1  3  4 -11.4  909 225  5.2 0  1.4  78    0    0 182 -291  3
 1  3  5 -11.8  908 191  6.0 0  1.4  81    0    0 170 -292  3
 1  3  6 -12.8  907 192  5.9 2  1.4  85    0    0 178 -294  3
 1  3  7 -11.4  907 191  4.6 1  1.4  83    0    0 185 -298  3
 1  3  8 -11.2  907 187  5.2 1  1.4  80    0    0 184 -300  3
 1  3  9 -10.7  907 189  6.6 4  1.5  81   11   17 199 -300  3
 1  3 10  -7.9  908 190  5.8 6  1.6  74   63   54 224 -302  3
 1  3 11  -6.7  907 185  7.6 5  1.6  67  106   91 231 -306  3
 1  3 12  -6.1  907 187  9.1 5  1.7  66  131  115 229 -310  3
 1  3 13  -5.7  907 177  9.8 3  1.8  67  118  125 223 -314  3
 1  3 14  -2.2  907 189 10.7 4  1.9  61   48  125 222 -318  3
 1  3 15  -2.9  907 191 10.7 5  2.0  56   74   87 235 -319  3
 1  3 16  -3.5  906 189 11.0 5  2.0  61   33   47 238 -318  3
 1  3 17  -2.4  906 192 11.5 7  2.2  64    0    0 248 -315  3
 1  3 18  -2.0  907 193 11.8 7  2.3  64    0    0 258 -313  3
 1  3 19  -2.8  908 203 11.6 2  2.3  66    0    0 235 -313  3
 1  3 20  -2.1  907 192 11.9 2  2.3  66    0    0 212 -313  3
 1  3 21  -1.4  908 188 11.3 4  2.4  64    0    0 221 -313  3
 1  3 22  -2.6  908 203 11.5 4  2.5  67    0    0 229 -314  3
 1  3 23  -1.9  908 193 10.5 4  2.5  69    0    0 228 -314  3
 1  3 24  -2.7  908 204 12.2 2  2.5  69    0    0 219 -316  3
 1  4  1  -1.4  909 198 13.4 6  2.4  67    0    0 227 -316  3
 1  4  2  -1.1  908 197 12.8 6  2.4  63    0    0 246 -316  3
 1  4  3  -2.0  909 214 12.7 2  2.5  66    0    0 231 -316  3
 1  4  4  -1.9  909 203 12.7 0  2.6  71    0    0 207 -315  3
 1  4  5  -1.1  909 207 12.3 0  2.6  70    0    0 202 -315  3
 1  4  6  -0.9  909 206 12.9 2  2.6  67    0    0 211 -315  3
 1  4  7  -0.5  910 199 14.3 2  2.6  64    0    0 219 -316  3
 1  4  8  -0.6  910 201 14.4 2  2.6  64    0    0 220 -315  3
 1  4  9   0.4  910 195 13.6 6  2.7  63    4   17 236 -315  3
 1  4 10   1.2  911 192 12.8 7  2.8  62    9   56 259 -316  3
 1  4 11   1.1  912 197 12.9 5  2.8  62   77   91 256 -319  3
 1  4 12   4.1  912 205 12.3 7  2.9  57   97  114 261 -322  3
 1  4 13   5.5  913 210 11.3 7  3.0  50   20  127 277 -324  3
 1  4 14   7.0  913 208 11.3 4  3.0  47   62  115 267 -325  3
 1  4 15   5.6  913 203 12.0 5  2.9  44   62   82 255 -326  3
 1  4 16   6.6  913 204 11.2 6  2.8  44   11   42 265 -325  3
 1  4 17   5.7  913 190 10.8 6  2.9  44    0    0 270 -323  3
 1  4 18   5.1  914 216  9.4 5  2.9  47    0    0 262 -321  3
 1  4 19   4.1  915 202  8.1 2  3.0  51    0    0 236 -320  3
 1  4 20   3.7  914 202  9.1 2  3.0  54    0    0 217 -320  3
 1  4 21   1.9  914 205 11.5 0  3.0  59    0    0 201 -319  3
 1  4 22   2.6  915 196 11.4 0  3.0  62    0    0 189 -319  3
 1  4 23   2.6  914 213 11.7 2  3.0  59    0    0 199 -320  3
 1  4 24   1.5  914 209 12.4 4  3.0  62    0    0 220 -321  3
 1  5  1   2.3  914 217 11.2 5  3.2  66    0    0 238 -322  3
 1  5  2   3.5  914 212 11.4 6  3.2  61    0    0 253 -322  3
 1  5  3   2.7  914 218 10.9 3  3.2  60    0    0 239 -322  3
 1  5  4   1.6  915 228 11.7 1  3.2  64    0    0 203 -322  3
 1  5  5   2.1  914 201 11.7 2  3.0  63    0    0 189 -323  3
 1  5  6   2.5  915 200 10.0 5  2.9  58    0    0 213 -324  3
 1  5  7   2.2  915 207 12.4 4  2.9  59    0    0 223 -326  3
 1  5  8   2.8  915 200 12.1 4  3.1  62    0    0 211 -328  3
 1  5  9   2.9  914 214 11.8 6  3.3  63    7   25 231 -329  3
 1  5 10   1.9  914 222 11.3 6  3.4  67    7   67 246 -329  3
 1  5 11   1.0  913 216 10.4 5  3.4  74   27  131 225 -329  3
 1  5 12   2.0  913 213 10.0 3  3.4  74   60  180 186 -329  3
 1  5 13   2.0  912 222 12.9 6  3.5  71   14  150 207 -329  3
 1  5 14   2.4  911 222  9.6 6  3.5  72    1   96 247 -329  3
 1  5 15   3.0  911 224  5.3 7  3.6  71    1   70 259 -329  3
 1  5 16   3.4  911 256  7.1 7  3.7  69    0   24 275 -329  3
 1  5 17   2.0  912 211  6.8 7  3.6  71    0    0 281 -329  3
 1  5 18   2.4  912 224  8.6 7  3.6  72    0    0 283 -329  3
 1  5 19   1.3  913 217  5.4 8  3.6  74    0    0 292 -329  3
 1  5 20   0.8  912 113  8.0 8  3.6  80    0    0 300 -329  3
 1  5 21   0.6  912 111  8.8 7  3.7  82    0    0 291 -329  3
 1  5 22   0.4  911 182 11.1 8  3.6  83    0    0 292 -329  3
 1  5 23   0.7  910 183 10.1 8  3.7  83    0    0 302 -329  3
 1  5 24  -0.1  910 212 11.6 8  3.6  83    0    0 302 -329  3
 1  6  1  -0.2  909 210 10.2 7  3.6  85    0    0 294 -329  3
 1  6  2  -0.4  907 206  9.9 7  3.6  87    0    0 288 -329  3
 1  6  3   0.7  908 211 10.7 7  3.7  85    0    0 289 -329  3
 1  6  4   0.7  907 235  6.8 7  3.7  84    0    0 293 -329  3
 1  6  5  -0.3  907 243  6.5 8  3.8  88    0    0 300 -329  3
 1  6  6  -0.8  906 240  8.1 5  3.8  94    0    0 288 -329  3
 1  6  7   0.4  907 232  8.4 8  3.9  93    0    0 288 -329  3
 1  6  8   0.3  908 191 11.5 8  4.0  92    0    0 309 -329  3
 1  6  9   1.5  909 230  7.9 8  4.1  91    0   15 311 -329  3
 1  6 10   2.4  909 234 10.6 7  4.2  87    3   60 307 -329  3
 1  6 11   3.0  910 237 13.9 7  4.4  85    0   75 303 -329  3
 1  6 12   1.4  910 281 12.6 8  4.6  93    0   44 308 -329  3
 1  6 13   1.2  911 276 11.7 8  4.6 100    0   50 312 -329  3
 1  6 14   1.5  912 285 11.0 8  4.6 100    0   51 312 -329  3
 1  6 15   1.4  913 292 12.4 8  4.7 100    0   46 312 -329  3
 1  6 16   1.8  914 292 13.2 8  4.7  99    0   21 312 -329  3
 1  6 17   1.3  914 286 13.6 8  4.6  99    0    0 312 -329  3
 1  6 18   1.1  915 301  9.7 7  4.6  99    0    0 305 -328  3
 1  6 19   1.0  916 294  8.5 8  4.5  99    0    0 304 -328  3
 1  6 20   0.7  917 287 11.1 8  4.4  99    0    0 310 -327  3
 1  6 21   0.5  918 185  9.6 8  4.4 100    0    0 309 -327  3
 1  6 22   0.1  918 230  8.8 8  4.3 100    0    0 308 -327  3
 1  6 23   0.5  918 246  8.6 7  4.3  99    0    0 302 -327  3
 1  6 24   0.4  918 267  8.7 5  4.2  98    0    0 284 -328  3
 1  7  1   0.7  918 245  7.7 0  4.2  97    0    0 244 -329  3
 1  7  2   0.3  919 252  6.5 3  4.3  98    0    0 232 -329  3
 1  7  3   1.0  919 240  8.9 2  4.3  98    0    0 244 -329  3
 1  7  4   0.7  918 256 10.0 2  4.3  96    0    0 237 -329  3
 1  7  5   1.6  918 220 10.2 4  4.3  94    0    0 250 -329  3
 1  7  6   1.8  917 223 11.8 4  4.3  90    0    0 263 -329  3
 1  7  7   1.8  916 224 11.6 6  4.2  88    0    0 275 -329  3
 1  7  8   2.4  915 104 10.7 7  4.2  87    0    0 293 -329  3
 1  7  9   1.7  914 223 11.3 7  4.3  88    0    8 300 -329  3
 1  7 10   1.2  913 211 11.2 4  4.3  92    0   25 282 -329  3
