MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1  971 243  1.1 8  4.1  95    0    0 309 -321  2
 1  1  2   1.5  971 243  1.4 8  4.1  93    0    0 309 -321  2
 1  1  3   1.7  970 242  1.6 8  4.1  92    0    0 311 -322  2
 1  1  4   1.7  970 244  1.7 8  4.1  92    0    0 312 -323  2
 1  1  5   1.7  970 249  1.4 8  4.2  93    0    0 307 -324  2
 1  1  6   1.4  970 250  0.6 7  4.2  95    0    0 301 -326  2
 1  1  7   2.1  970 260  0.4 8  4.3  95    0    0 309 -327  2
 1  1  8   1.6  970 263  0.1 8  4.3  94    0    0 316 -327  2
 1  1  9   1.5  970 201  0.3 8  4.2  94    2   13 316 -327  2
 1  1 10   2.3  971 318  0.2 8  4.3  95    5   53 319 -328  2
 1  1 11   3.4  971 252  0.8 7  4.5  93    0   60 316 -329  2
 1  1 12   4.1  972 251  1.8 7  4.7  90    0   59 312 -332  2
 1  1 13   4.7  971 274  3.2 6  4.8  89    0   89 309 -334  2
 1  1 14   4.3  971 275  2.6 7  4.9  90    0   64 308 -337  2
 1  1 15   4.1  971 277  1.7 8  4.9  92    0   33 319 -336  2
 1  1 16   4.0  970 258  0.7 8  4.9  92    0   19 325 -334  2
 1  1 17   3.3  970 250  0.2 6  4.7  91    0    3 310 -333  2
 1  1 18   1.8  969 251  0.2 7  4.4  91    0    0 298 -332  2
 1  1 19   1.8  969 233  0.5 6  4.3  94    0    0 294 -331  2
 1  1 20   1.8  969 214  1.0 6  4.3  96    0    0 285 -331  2
 1  1 21   1.6  968 223  1.4 6  4.3  96    0    0 284 -331  2
 1  1 22   2.9  968 235  0.8 7  4.3  92    0    0 293 -330  2
 1  1 23   2.9  968 246  1.3 8  4.2  87    0    0 308 -330  2
 1  1 24   2.3  967 206  1.6 8  4.2  88    0    0 313 -331  2
 1  2  1   3.0  967 244  0.2 7  4.2  88    0    0 306 -331  2
 1  2  2   3.0  966 256  0.4 7  4.2  85    0    0 298 -333  2
 1  2  3   3.8  965 234  2.5 6  4.2  82    0    0 290 -336  2
 1  2  4   3.8  964 238  3.0 8  4.2  80    0    0 298 -337  2
 1  2  5   3.2  963 238  1.1 8  4.2  82    0    0 312 -337  2
 1  2  6   3.4  962 247  1.7 8  4.4  86    0    0 314 -338  2
 1  2  7   3.8  962 240  2.2 8  4.5  88    0    0 317 -340  2
 1  2  8   3.9  962 258  1.7 8  4.7  90    0    0 319 -341  2
 1  2  9   6.8  963 268  4.3 8  5.1  88    5   17 324 -342  2
 1  2 10   6.8  963 280  5.8 7  5.5  85    4   59 324 -343  2
 1  2 11   4.6  964 287  4.9 8  5.2  86    0   37 319 -343  2
 1  2 12   4.6  964 286  5.0 7  4.7  86    1   91 312 -343  2
 1  2 13   3.6  965 291  6.5 6  4.6  86    1   95 296 -342  2
 1  2 14   3.4  965 282  4.7 8  4.5  88    0   35 295 -339  2
 1  2 15   3.7  965 285  6.9 8  4.4  86    0   19 302 -336  2
 1  2 16   3.3  966 270  5.0 8  4.0  77    0    8 299 -333  2
 1  2 17   2.4  967 252  4.5 8  3.8  78    0    1 293 -328  2
 1  2 18   2.3  968 260  2.5 8  3.8  82    0    0 290 -325  2
 1  2 19   1.7  968 266  2.2 8  3.7  80    0    0 288 -322  2
 1  2 20   1.7  969 262  1.9 7  3.6  81    0    0 281 -320  2
 1  2 21   1.6  970 262  4.6 6  3.5  79    0    0 271 -318  2
 1  2 22   0.5  971 262  2.7 4  3.4  80    0    0 255 -317  2
 1  2 23   0.4  972 273  3.4 3  3.3  82    0    0 239 -315  2
 1  2 24   0.3  972 260  2.2 4  3.3  82    0    0 239 -313  2
 1  3  1   0.9  972 280  4.5 5  3.3  81    0    0 247 -312  2
 1  3  2   1.1  972 273  4.3 7  3.4  80    0    0 262 -313  2
 1  3  3   1.1  972 269  3.6 5  3.4  80    0    0 264 -313  2
 1  3  4   0.9  973 269  4.0 6  3.4  80    0    0 261 -314  2
 1  3  5   0.8  973 269  4.2 8  3.4  81    0    0 277 -313  2
 1  3  6   1.3  973 269  4.4 8  3.5  82    0    0 290 -313  2
