MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -5.0  995 254  1.7 3  2.6  92    0    0 196 -280  1
 1  1  2  -7.5  995 221  1.2 2  2.2  92    0    0 192 -278  1
 1  1  3  -9.5  994 189  1.1 1  1.8  91    0    0 187 -273  1
 1  1  4 -10.1  993 161  1.2 2  1.7  92    0    0 176 -273  1
 1  1  5 -10.4  992 146  1.6 2  1.7  92    0    0 184 -275  1
 1  1  6 -10.6  991 142  1.6 4  1.7  98    0    0 205 -275  1
 1  1  7 -10.4  990 114  3.2 3  1.6  92    0    0 204 -275  1
 1  1  8  -8.7  989  91  3.3 7  1.7  88    0    0 225 -277  1
 1  1  9  -6.7  989 125  4.6 7  2.0  92    0    0 254 -279  1
 1  1 10  -4.7  988 129  5.2 7  2.3  90    5   46 259 -283  1
 1  1 11  -4.0  988 136  4.7 5  2.4  87    6   82 254 -289  1
 1  1 12  -2.8  987 132  1.8 8  2.6  87    0   50 263 -296  1
 1  1 13  -0.7  986 106  3.5 7  2.7  79    0   81 279 -303  1
 1  1 14   0.7  985 122  3.9 7  2.7  70    0   68 280 -306  1
 1  1 15   2.1  984 151  4.2 8  2.6  61    0   42 291 -307  1
 1  1 16   2.2  984 171  4.3 8  2.5  54    0   12 302 -310  1
 1  1 17   2.2  984 138  4.1 8  2.4  53    0    0 304 -310  1
 1  1 18   2.1  983 126  5.0 7  2.6  56    0    0 294 -310  1
 1  1 19   1.8  982 114  3.2 8  2.9  65    0    0 294 -311  1
 1  1 20   1.5  982 201  3.6 8  3.3  75    0    0 312 -312  1
 1  1 21   1.8  982 177  2.9 7  3.5  80    0    0 295 -313  1
 1  1 22   1.8  982 176  2.7 8  3.6  80    0    0 301 -315  1
 1  1 23   1.7  982 172  1.9 8  3.6  81    0    0 314 -316  1
 1  1 24   2.1  982 138  3.6 8  3.7  82    0    0 316 -318  1
 1  2  1   2.6  981 146  1.4 8  3.7  80    0    0 318 -318  1
 1  2  2   2.6  981 134  3.3 8  3.7  78    0    0 320 -319  1
 1  2  3   3.0  981 163  2.9 7  3.6  76    0    0 312 -320  1
 1  2  4   3.1  981 192  3.5 8  3.7  76    0    0 313 -321  1
 1  2  5   2.2  981 186  1.7 8  3.7  79    0    0 320 -321  1
 1  2  6   2.4  980 198  1.6 8  3.7  80    0    0 318 -322  1
 1  2  7   2.6  980 199  2.5 8  3.8  80    0    0 318 -322  1
 1  2  8   2.0  980 222  1.8 6  3.7  81    0    0 302 -322  1
 1  2  9   1.7  979 179  1.1 6  3.7  83    0    2 288 -323  1
 1  2 10   2.1  980 187  1.0 8  3.8  85    0   27 301 -326  1
 1  2 11   2.9  980 151  0.8 8  3.9  84    0   42 316 -327  1
 1  2 12   3.6  980 164  0.9 8  4.0  80    0   69 318 -328  1
 1  2 13   4.0  980 167  0.0 8  4.1  79   11   80 319 -330  1
 1  2 14   5.1  979 180  1.4 8  4.3  80    8   69 323 -332  1
 1  2 15   4.3  979 220  3.2 6  4.3  78   17   52 304 -336  1
 1  2 16   4.7  978 198  3.0 6  4.3  79    5   23 286 -340  1
 1  2 17   5.0  979 199  2.7 6  4.4  80    0    1 291 -338  1
 1  2 18   4.3  979 191  3.5 6  4.7  85    0    0 292 -336  1
 1  2 19   4.4  979 206  4.4 5  4.6  86    0    0 284 -337  1
 1  2 20   3.6  979 201  3.4 4  4.4  85    0    0 266 -338  1
 1  2 21   2.7  979 196  2.7 3  4.3  88    0    0 250 -336  1
 1  2 22   2.5  980 201  3.7 3  4.2  89    0    0 248 -335  1
 1  2 23   3.0  979 207  4.0 4  4.4  92    0    0 258 -334  1
 1  2 24   4.1  979 198  3.4 6  4.6  91    0    0 279 -335  1
 1  3  1   4.1  979 201  3.4 5  4.8  91    0    0 284 -335  1
 1  3  2   3.6  979 190  3.3 6  4.8  93    0    0 284 -333  1
 1  3  3   4.5  979 201  5.5 8  4.8  91    0    0 303 -333  1
 1  3  4   4.4  980 183  4.2 7  4.7  87    0    0 309 -335  1
 1  3  5   4.9  980 181  4.6 7  4.7  86    0    0 303 -335  1
 1  3  6   3.8  980 206  3.2 8  4.7  87    0    0 307 -334  1
 1  3  7   4.2  981 202  3.2 7  4.7  90    0    0 305 -334  1
 1  3  8   3.7  981 207  2.7 6  4.7  91    0    0 294 -332  1
 1  3  9   5.0  981 219  6.8 6  4.7  88    1    8 288 -334  1
 1  3 10   5.8  982 216  6.4 7  4.7  82   10   43 297 -337  1
 1  3 11   6.1  982 225  6.6 6  4.8  81    0   38 298 -339  1
 1  3 12   5.8  983 222  6.0 8  4.9  82    0   22 304 -342  1
 1  3 13   5.1  984 232  5.6 7  4.9  86    0   62 307 -344  1
 1  3 14   5.6  984 237  6.3 4  5.0  88   29  104 287 -344  1
 1  3 15   6.4  985 243  4.6 3  5.0  84   27   77 271 -342  1
 1  3 16   5.4  985 234  3.5 5  4.9  82   11   34 273 -339  1
 1  3 17   4.5  986 227  3.9 5  4.7  85    0    3 279 -334  1
 1  3 18   4.0  987 243  4.5 5  4.6  87    0    0 276 -330  1
 1  3 19   3.5  988 230  4.3 4  4.6  90    0    0 269 -330  1
 1  3 20   3.2  989 220  3.4 5  4.4  90    0    0 268 -330  1
 1  3 21   2.8  989 218  3.0 4  4.3  90    0    0 267 -331  1
 1  3 22   2.5  990 206  2.7 2  4.2  90    0    0 251 -331  1
 1  3 23   2.4  990 188  1.9 2  4.1  89    0    0 243 -332  1
 1  3 24   1.6  990 196  1.8 5  4.1  92    0    0 259 -332  1
 1  4  1   2.5  990 194  1.4 6  4.1  92    0    0 278 -332  1
 1  4  2   1.3  989 194  1.3 5  4.1  91    0    0 278 -330  1
 1  4  3   0.9  989 184  1.7 4  4.0  94    0    0 266 -330  1
 1  4  4   0.3  988 180  3.8 3  3.8  95    0    0 255 -330  1
 1  4  5   0.5  987 176  3.9 5  3.8  94    0    0 258 -330  1
 1  4  6   1.2  987 153  4.1 6  3.9  93    0    0 275 -331  1
 1  4  7   1.2  986 160  5.2 7  3.9  92    0    0 287 -331  1
 1  4  8   0.9  985 166  3.3 7  3.8  91    0    0 292 -333  1
 1  4  9   1.0  985 171  2.8 6  3.7  90    0    1 284 -334  1
 1  4 10   4.0  984 168  4.7 6  3.8  81   10   39 279 -336  1
 1  4 11   2.8  984 176  4.3 7  3.8  77   12   70 290 -338  1
 1  4 12   4.5  983 182  5.5 6  3.9  77   18   95 292 -340  1
 1  4 13   5.9  982 183  4.4 5  4.0  71   38  106 283 -342  1
 1  4 14   5.9  982 175  4.5 5  4.0  67   65   89 279 -343  1
 1  4 15   5.5  981 170  4.7 6  4.0  68    9   63 286 -344  1
 1  4 16   5.6  981 181  5.7 7  4.1  70    0   17 301 -344  1
 1  4 17   4.8  981 174  5.8 8  4.2  74    0    0 318 -345  1
 1  4 18   4.2  981 172  5.4 8  4.4  81    0    0 325 -345  1
 1  4 19   3.9  981 175  6.2 8  4.4  84    0    0 323 -346  1
 1  4 20   5.9  980 195  7.1 8  4.6  82    0    0 325 -348  1
 1  4 21   6.0  980 208  8.6 8  4.8  81    0    0 328 -348  1
 1  4 22   5.4  981 206  6.8 8  4.9  83    0    0 327 -347  1
 1  4 23   5.0  982 212  5.4 8  4.9  87    0    0 325 -345  1
 1  4 24   5.6  982 218  5.4 7  5.0  88    0    0 319 -345  1
 1  5  1   5.6  982 210  5.9 7  5.1  87    0    0 313 -345  1
 1  5  2   5.2  983 217  6.6 8  5.0  87    0    0 319 -344  1
 1  5  3   6.1  983 222  7.4 7  5.0  85    0    0 320 -343  1
 1  5  4   5.5  983 215  5.8 7  4.9  83    0    0 315 -342  1
 1  5  5   5.2  983 216  3.3 5  4.8  84    0    0 304 -342  1
 1  5  6   4.1  983 182  2.5 5  4.8  87    0    0 293 -343  1
 1  5  7   5.2  982 168  2.5 6  4.7  87    0    0 298 -343  1
 1  5  8   5.9  982 164  4.1 7  4.8  82    0    0 310 -343  1
 1  5  9   5.8  981 170  4.2 7  4.8  80    0    1 314 -343  1
 1  5 10   5.2  981 163  4.6 8  4.8  83    0   18 317 -344  1
 1  5 11   5.4  979 168  5.2 7  4.9  85    0   33 316 -345  1
 1  5 12   5.8  979 172  6.1 7  4.9  84    0   36 311 -347  1
 1  5 13   6.1  978 172  6.1 7  4.9  82    0   40 309 -348  1
 1  5 14   6.0  977 179  7.5 8  5.0  82    0   27 317 -348  1
 1  5 15   5.3  975 185  8.4 7  4.9  83    0   21 316 -347  1
 1  5 16   5.4  973 176  8.3 8  4.9  84    0    9 317 -347  1
 1  5 17   5.5  973 188  8.4 8  5.0  85    0    0 331 -348  1
 1  5 18   6.4  971 189  8.2 8  5.1  85    0    0 335 -350  1
 1  5 19   7.1  970 199  8.0 8  5.4  84    0    0 338 -352  1
 1  5 20   7.5  970 211  7.2 8  5.6  84    0    0 340 -354  1
 1  5 21   7.8  970 215  8.6 8  5.9  86    0    0 343 -357  1
 1  5 22   8.4  970 218  9.0 8  6.1  87    0    0 345 -359  1
 1  5 23   8.8  970 217  8.1 8  6.2  85    0    0 345 -361  1
 1  5 24   9.3  970 222  8.0 8  6.3  84    0    0 347 -363  1
 1  6  1   9.7  970 219  9.0 7  6.4  83    0    0 340 -364  1
 1  6  2   9.8  970 209  8.6 8  6.5  82    0    0 341 -365  1
 1  6  3   9.6  971 218  6.4 8  6.5  84    0    0 346 -364  1
 1  6  4   9.9  970 213  8.5 8  6.6  84    0    0 345 -359  1
 1  6  5  10.0  970 218  6.1 8  6.7  84    0    0 344 -354  1
 1  6  6  10.1  970 214  7.4 8  6.8  84    0    0 344 -349  1
 1  6  7  10.3  970 210  6.7 8  6.9  85    0    0 342 -342  1
 1  6  8  10.6  970 227  7.1 7  6.9  84    0    0 334 -335  1
 1  6  9   9.5  971 250  7.6 7  6.9  86    0    3 326 -331  1
 1  6 10   8.9  973 258  9.2 7  6.4  85    0   11 321 -330  1
 1  6 11   8.0  976 260  8.7 8  5.7  79    0   52 319 -331  1
 1  6 12   8.0  978 254  8.3 8  5.3  77    0   59 319 -335  1
 1  6 13   8.3  979 250  7.4 7  5.2  75   12  107 310 -338  1
 1  6 14   8.2  981 247  6.0 6  5.1  73   30  106 299 -340  1
 1  6 15   7.5  981 259  4.6 6  5.0  73    4   62 291 -339  1
 1  6 16   7.1  982 238  4.1 8  5.0  75    2   28 298 -337  1
 1  6 17   6.6  983 217  4.6 7  4.9  77    0    3 300 -335  1
 1  6 18   6.0  983 215  4.6 7  4.8  79    0    0 293 -333  1
 1  6 19   5.9  984 218  3.8 8  4.8  80    0    0 296 -332  1
 1  6 20   5.9  984 217  5.3 8  4.7  79    0    0 303 -331  1
 1  6 21   5.5  985 217  5.0 8  4.7  80    0    0 305 -330  1
 1  6 22   5.6  985 213  4.1 7  4.7  81    0    0 301 -329  1
 1  6 23   5.7  986 223  4.7 7  4.7  81    0    0 295 -327  1
 1  6 24   5.6  986 237  4.9 8  4.8  82    0    0 301 -327  1
 1  7  1   5.6  987 214  4.4 8  4.8  83    0    0 308 -329  1
 1  7  2   5.4  987 208  3.8 8  4.9  85    0    0 309 -329  1
 1  7  3   5.4  988 213  3.9 7  4.9  86    0    0 305 -327  1
 1  7  4   5.8  988 218  4.9 6  5.0  86    0    0 295 -325  1
 1  7  5   5.5  988 232  4.8 6  5.0  85    0    0 291 -326  1
 1  7  6   4.8  989 228  4.2 6  4.9  88    0    0 290 -326  1
 1  7  7   4.3  989 230  4.8 5  4.8  90    0    0 282 -326  1
 1  7  8   3.9  989 240  3.4 5  4.7  91    0    0 275 -326  1
 1  7  9   3.7  990 227  3.7 5  4.6  91    0    7 274 -326  1
 1  7 10   4.4  990 207  3.1 7  4.7  90   15   54 289 -326  1
 1  7 11   4.8  991 202  4.0 5  4.8  89   32  102 291 -329  1
 1  7 12   5.4  991 229  4.3 5  4.8  86   23  124 280 -334  1
 1  7 13   5.6  991 217  4.2 6  4.9  84   22  129 287 -338  1
 1  7 14   6.5  991 216  3.9 6  4.9  82   11  105 296 -341  1
 1  7 15   7.0  991 225  4.5 5  4.9  79   20   87 292 -342  1
 1  7 16   6.6  990 218  3.0 6  4.9  79    3   32 292 -340  1
 1  7 17   6.0  991 229  2.3 6  4.9  80    0    2 296 -335  1
 1  7 18   5.6  991 231  2.7 7  4.7  80    0    0 300 -331  1
 1  7 19   4.4  992 227  2.8 8  4.5  82    0    0 310 -330  1
 1  7 20   4.3  992 250  1.6 8  4.4  84    0    0 313 -329  1
 1  7 21   3.9  992  78  1.7 8  4.5  86    0    0 311 -328  1
 1  7 22   3.7  992  76  2.2 4  4.4  87    0    0 287 -328  1
 1  7 23   3.5  992  41  0.9 4  4.3  86    0    0 262 -329  1
 1  7 24   3.5  992 155  0.9 7  4.2  85    0    0 279 -329  1
 1  8  1   2.6  992 173  1.3 8  4.2  87    0    0 300 -329  1
 1  8  2   2.3  992 183  1.0 8  4.2  90    0    0 304 -330  1
 1  8  3   1.6  992 250  1.3 6  4.2  93    0    0 291 -331  1
 1  8  4   1.8  992 298  1.1 7  4.2  95    0    0 283 -331  1
 1  8  5   1.7  992 154  1.2 6  4.1  93    0    0 283 -327  1
 1  8  6   2.1  992 165  1.7 7  4.1  92    0    0 282 -322  1
 1  8  7   1.1  992 164  2.1 5  4.1  95    0    0 275 -321  1
 1  8  8   0.9  992 138  1.9 5  4.1  99    0    0 262 -321  1
 1  8  9   0.6  992  81  2.6 5  4.1  99    0    8 263 -322  1
 1  8 10   1.6  993 159  1.9 7  4.1  98   25   46 278 -325  1
 1  8 11   2.4  993 302  0.8 6  4.2  94   57   84 287 -328  1
 1  8 12   3.2  993 297  1.0 3  4.3  91  133   90 263 -334  1
 1  8 13   4.6  993 276  2.5 3  4.4  86  157   90 243 -341  1
 1  8 14   5.0  992 208  4.5 3  4.3  79  128   88 240 -345  1
 1  8 15   5.1  992 203  3.0 2  4.1  74   77   72 236 -344  1
 1  8 16   4.4  992 239  2.0 1  4.1  75   22   39 233 -341  1
 1  8 17   2.2  992 235  2.8 3  3.9  80    0    4 239 -338  1
 1  8 18   0.6  992 218  2.2 2  3.8  88    0    0 238 -334  1
 1  8 19   0.4  993 195  2.3 1  3.7  91    0    0 225 -331  1
 1  8 20  -0.2  993 191  2.4 1  3.6  92    0    0 221 -331  1
 1  8 21  -0.4  993 211  3.7 1  3.5  94    0    0 217 -329  1
 1  8 22  -0.6  993 233  2.0 1  3.5  93    0    0 211 -325  1
 1  8 23  -1.3  993 244  2.1 1  3.3  93    0    0 204 -323  1
 1  8 24  -0.6  993 248  3.3 5  3.4  94    0    0 227 -323  1
 1  9  1  -0.4  993 249  2.5 6  3.4  92    0    0 261 -324  1
 1  9  2   0.0  993 242  2.6 6  3.5  91    0    0 269 -322  1
 1  9  3   0.6  993 243  3.8 6  3.6  90    0    0 272 -322  1
 1  9  4   0.5  993 248  3.7 6  3.6  89    0    0 273 -323  1
 1  9  5   0.8  993 240  3.6 8  3.6  90    0    0 284 -324  1
 1  9  6   1.1  993 240  3.6 8  3.7  90    0    0 295 -323  1
 1  9  7   1.1  993 238  4.0 8  3.8  91    0    0 294 -321  1
 1  9  8   1.4  993 240  4.0 7  3.9  92    0    0 289 -321  1
 1  9  9   1.5  993 241  4.1 7  3.9  91    0    5 285 -321  1
 1  9 10   1.9  994 240  4.0 7  4.0  91    9   45 286 -321  1
 1  9 11   2.3  994 232  4.9 7  4.1  91   15   83 286 -321  1
 1  9 12   3.2  994 242  5.9 4  4.2  88   54  117 272 -323  1
 1  9 13   4.1  994 235  6.5 4  4.2  84   46  123 259 -328  1
 1  9 14   4.3  994 234  7.2 7  4.3  82    0   63 276 -332  1
 1  9 15   4.2  994 235  5.7 7  4.3  82   10   72 290 -331  1
 1  9 16   4.2  994 240  4.9 7  4.3  83    1   29 289 -329  1
 1  9 17   3.8  994 238  5.0 8  4.3  83    0    2 291 -325  1
 1  9 18   3.4  994 265  4.7 7  4.2  84    0    0 287 -322  1
 1  9 19   3.3  994 271  4.3 7  4.2  85    0    0 280 -321  1
 1  9 20   3.0  994 250  4.6 8  4.1  86    0    0 282 -321  1
 1  9 21   2.5  995 239  4.3 7  4.1  87    0    0 280 -321  1
 1  9 22   2.1  995 232  4.3 4  4.0  87    0    0 262 -321  1
