MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.8 1017 197  4.1 4  3.8  92    0    0 245 -322  1
 1  1  2  -0.3 1018 186  3.3 4  3.5  94    0    0 239 -323  1
 1  1  3  -1.0 1018 180  2.8 4  3.3  94    0    0 237 -325  1
 1  1  4  -0.6 1018 178  3.1 6  3.3  94    0    0 276 -326  1
 1  1  5  -0.3 1017 181  3.2 7  3.4  94    0    0 313 -328  1
 1  1  6   0.1 1017 178  3.4 8  3.5  93    0    0 316 -329  1
 1  1  7   0.0 1017 191  3.2 8  3.5  93    0    0 316 -329  1
 1  1  8   0.3 1016 169  2.9 8  3.6  94    0    0 318 -329  1
 1  1  9   0.5 1016 189  3.7 8  3.6  93    0    1 319 -330  1
 1  1 10   0.6 1016 190  3.6 8  3.7  93    0   27 321 -330  1
 1  1 11   0.8 1016 194  3.8 8  3.7  93    0   40 323 -330  1
 1  1 12   0.9 1016 200  3.6 7  3.7  93    0   54 319 -331  1
 1  1 13   1.1 1015 202  3.3 8  3.8  93    0   26 320 -334  1
 1  1 14   1.4 1014 198  3.6 6  3.9  94    0   34 315 -338  1
 1  1 15   1.5 1014 194  4.1 7  4.0  95    0   25 310 -342  1
 1  1 16   1.7 1014 198  4.2 8  4.0  95    0    2 325 -342  1
 1  1 17   1.9 1014 200  3.7 8  4.1  95    0    0 330 -337  1
 1  1 18   2.0 1014 217  3.9 8  4.2  95    0    0 329 -334  1
 1  1 19   2.3 1014 255  4.7 8  4.2  96    0    0 328 -331  1
 1  1 20   2.7 1014 287  4.7 8  4.4  96    0    0 326 -329  1
 1  1 21   2.9 1015 265  4.6 8  4.5  98    0    0 325 -328  1
 1  1 22   3.5 1015 301  6.2 8  4.6  97    0    0 325 -326  1
 1  1 23   4.0 1016 302  5.9 8  4.8  96    0    0 323 -325  1
 1  1 24   3.9 1017 295  5.7 8  4.7  94    0    0 320 -323  1
 1  2  1   3.8 1017 301  5.3 7  4.6  93    0    0 310 -321  1
 1  2  2   3.7 1017 294  4.1 7  4.6  93    0    0 299 -321  1
 1  2  3   3.8 1018 290  5.6 7  4.6  93    0    0 295 -320  1
 1  2  4   3.7 1018 288  5.4 8  4.6  92    0    0 299 -320  1
 1  2  5   3.1 1019 287  5.7 8  4.5  92    0    0 302 -320  1
 1  2  6   2.8 1019 274  4.9 8  4.4  94    0    0 300 -320  1
 1  2  7   2.3 1019 272  4.5 8  4.3  94    0    0 298 -320  1
 1  2  8   2.2 1019 251  4.6 8  4.2  94    0    0 298 -319  1
 1  2  9   2.2 1019 238  5.5 8  4.2  94    0    0 299 -319  1
 1  2 10   2.2 1019 243  6.1 8  4.2  94    0   25 302 -320  1
 1  2 11   2.7 1019 243  6.1 8  4.2  94    0   37 304 -320  1
 1  2 12   2.9 1020 254  6.2 8  4.3  94    0   29 306 -322  1
 1  2 13   3.4 1020 246  5.9 8  4.4  94    0   29 306 -325  1
 1  2 14   3.8 1020 236  6.2 8  4.5  93    0   35 305 -327  1
 1  2 15   4.3 1019 226  5.3 7  4.6  92    0   24 304 -326  1
 1  2 16   4.5 1019 220  4.6 8  4.7  90    0    4 311 -325  1
 1  2 17   4.8 1018 233  5.4 8  4.7  89    0    0 320 -324  1
 1  2 18   4.8 1018 242  6.2 8  4.8  90    0    0 320 -325  1
 1  2 19   5.2 1018 245  5.7 7  4.9  91    0    0 315 -326  1
 1  2 20   5.6 1018 242  6.5 8  5.1  92    0    0 316 -327  1
 1  2 21   5.7 1017 252  6.8 8  5.2  91    0    0 322 -329  1
 1  2 22   5.7 1017 250  5.5 8  5.2  91    0    0 323 -330  1
 1  2 23   5.8 1018 254  5.4 8  5.2  92    0    0 324 -332  1
 1  2 24   5.8 1018 262  5.4 6  5.3  92    0    0 313 -333  1
 1  3  1   5.9 1018 264  4.6 7  5.2  91    0    0 308 -333  1
 1  3  2   5.8 1018 251  5.0 7  5.2  90    0    0 314 -334  1
 1  3  3   5.7 1017 254  5.4 8  5.1  90    0    0 320 -335  1
 1  3  4   5.7 1017 246  4.7 8  5.1  90    0    0 324 -335  1
 1  3  5   5.6 1017 233  4.3 7  5.1  90    0    0 318 -336  1
 1  3  6   5.7 1016 219  4.4 8  5.1  90    0    0 318 -336  1
 1  3  7   5.9 1016 212  4.6 8  5.2  90    0    0 323 -336  1
 1  3  8   6.3 1016 216  4.5 8  5.2  90    0    0 323 -336  1
 1  3  9   6.3 1015 219  5.6 8  5.3  89    0    1 321 -336  1
 1  3 10   6.3 1014 218  5.4 8  5.3  89    0   19 320 -337  1
 1  3 11   6.5 1014 221  6.2 7  5.3  88    0   39 315 -337  1
 1  3 12   7.0 1013 220  5.6 8  5.3  87    0   29 314 -339  1
 1  3 13   7.2 1013 229  6.1 8  5.3  84    0   37 319 -340  1
 1  3 14   7.3 1012 223  6.4 8  5.3  83    0   24 318 -340  1
 1  3 15   7.3 1012 227  5.9 8  5.3  84    0   10 318 -339  1
 1  3 16   7.3 1011 230  6.2 8  5.4  85    0    3 320 -338  1
 1  3 17   7.4 1011 232  6.3 8  5.6  88    0    0 321 -337  1
 1  3 18   7.7 1011 241  7.2 8  5.8  89    0    0 324 -336  1
 1  3 19   7.8 1010 243  6.7 7  5.9  90    0    0 323 -335  1
 1  3 20   8.0 1010 237  6.8 7  6.0  90    0    0 322 -335  1
 1  3 21   8.0 1010 239  7.0 7  6.0  90    0    0 321 -336  1
 1  3 22   8.0 1009 239  7.1 8  6.0  90    0    0 325 -336  1
 1  3 23   7.8 1009 236  7.0 8  6.0  90    0    0 331 -337  1
 1  3 24   7.8 1009 234  6.5 7  6.0  90    0    0 326 -337  1
 1  4  1   7.5 1008 236  6.9 8  5.9  90    0    0 327 -338  1
 1  4  2   7.3 1008 240  7.4 8  5.8  90    0    0 332 -339  1
 1  4  3   6.5 1008 245  7.6 8  5.7  92    0    0 331 -339  1
 1  4  4   5.3 1008 285  7.5 7  5.4  92    0    0 323 -340  1
 1  4  5   4.8 1008 286  6.8 8  5.0  91    0    0 319 -340  1
 1  4  6   4.4 1008 268  5.5 7  4.8  90    0    0 317 -340  1
 1  4  7   3.9 1009 251  5.1 6  4.6  90    0    0 305 -339  1
 1  4  8   3.5 1009 249  4.8 4  4.5  91    0    0 286 -338  1
 1  4  9   3.5 1010 251  5.1 5  4.4  90    0    2 282 -338  1
 1  4 10   3.7 1010 262  5.6 6  4.4  90    7   40 297 -338  1
 1  4 11   3.8 1011 248  5.3 5  4.5  91   53   82 298 -339  1
 1  4 12   4.5 1011 255  4.9 4  4.6  90   49  114 286 -340  1
 1  4 13   4.5 1011 243  4.6 4  4.6  88   33  118 281 -339  1
 1  4 14   4.7 1011 249  4.0 4  4.6  86   30  106 282 -338  1
 1  4 15   4.3 1010 242  4.0 5  4.5  86   10   68 288 -335  1
 1  4 16   3.9 1010 226  3.1 6  4.4  87    0   22 299 -330  1
 1  4 17   3.6 1010 195  2.5 7  4.4  88    0    0 312 -325  1
 1  4 18   3.6 1009 192  2.7 7  4.4  90    0    0 318 -321  1
 1  4 19   3.5 1008 174  3.2 8  4.5  90    0    0 325 -321  1
 1  4 20   3.7 1007 174  3.1 8  4.5  90    0    0 332 -321  1
 1  4 21   4.0 1006 172  3.6 8  4.6  91    0    0 332 -320  1
 1  4 22   4.6 1005 176  4.6 8  4.8  92    0    0 333 -318  1
 1  4 23   4.8 1004 192  4.3 8  5.0  93    0    0 330 -317  1
 1  4 24   5.4 1003 209  5.5 7  5.1  93    0    0 321 -318  1
 1  5  1   6.4 1001 229  7.3 8  5.3  91    0    0 322 -320  1
 1  5  2   6.4 1001 254  8.4 8  5.3  88    0    0 333 -321  1
 1  5  3   6.1 1001 254  8.1 8  5.1  86    0    0 333 -322  1
 1  5  4   5.5 1001 259  9.8 7  4.8  82    0    0 323 -323  1
 1  5  5   4.9 1002 262 10.6 7  4.5  80    0    0 312 -326  1
 1  5  6   4.5 1002 268 11.6 8  4.4  82    0    0 319 -329  1
