MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.2  945 150  5.1 6  3.0  81    0    0 258 -289  0
 1  1  2  -2.2  945 157  5.8 7  2.9  84    0    0 263 -288  0
 1  1  3  -3.0  944 153  6.3 7  2.8  85    0    0 268 -286  0
 1  1  4  -3.1  943 156  6.6 7  2.7  84    0    0 272 -285  0
 1  1  5  -3.1  941 157  6.8 7  2.7  82    0    0 270 -288  0
 1  1  6  -3.5  941 165  6.6 7  2.6  82    0    0 262 -291  0
 1  1  7  -2.9  940 153  7.7 7  2.6  79    0    0 262 -293  0
 1  1  8  -2.4  939 170  7.5 8  2.5  76    0    0 269 -293  0
 1  1  9  -2.4  938 168  7.7 8  2.6  75    0    0 276 -293  0
 1  1 10  -2.8  938 168  7.9 8  2.7  80    1   35 279 -293  0
 1  1 11  -2.1  937 176  6.1 7  2.8  83    0   36 279 -295  0
 1  1 12  -1.9  937 177  7.2 8  3.0  86    0   29 283 -297  0
 1  1 13  -1.5  938 178  6.4 8  3.2  88    0   52 293 -299  0
 1  1 14  -1.5  937 181  6.0 7  3.3  90    0   60 292 -301  0
 1  1 15  -1.0  936 169  5.5 7  3.6  95    0   56 290 -304  0
 1  1 16  -1.0  935 175  6.1 8  3.7  98    0   26 299 -309  0
 1  1 17  -0.3  935 191  5.0 8  3.9 100    0    2 312 -312  0
 1  1 18  -0.2  935 202  4.8 8  4.0 100    0    0 314 -312  0
 1  1 19  -0.2  935 203  5.2 8  4.0  99    0    0 315 -312  0
 1  1 20   0.0  935 187  4.9 8  4.0  98    0    0 315 -312  0
 1  1 21   0.3  935 206  5.0 7  4.0  97    0    0 298 -312  0
 1  1 22   0.2  935 207  4.5 8  4.1  98    0    0 303 -312  0
 1  1 23   0.5  935 206  4.5 8  4.2  99    0    0 315 -312  0
 1  1 24   1.0  935 217  3.7 7  4.3  99    0    0 308 -312  0
 1  2  1   0.3  935 208  3.6 7  4.3  99    0    0 300 -312  0
 1  2  2   1.0  934 175  3.5 7  4.3 100    0    0 298 -312  0
 1  2  3   1.1  934 194  3.8 8  4.4  99    0    0 307 -312  0
 1  2  4   1.5  934 177  5.1 8  4.4  98    0    0 315 -312  0
 1  2  5   1.7  934 186  4.6 8  4.6  99    0    0 316 -314  0
 1  2  6   1.9  934 195  3.4 7  4.7  99    0    0 310 -318  0
 1  2  7   2.3  934 182  3.3 5  4.8 100    0    0 289 -320  0
 1  2  8   3.1  933 191  4.2 7  5.0 100    0    0 291 -322  0
 1  2  9   3.4  933 184  4.3 8  5.1  99    0    1 316 -324  0
 1  2 10   3.4  933 172  5.0 8  5.1  98   16   32 322 -328  0
 1  2 11   3.6  933 211  4.6 7  5.2  98    0   47 315 -331  0
 1  2 12   3.3  933 197  4.4 8  5.2  98    1   72 314 -333  0
 1  2 13   4.7  933 186  5.8 7  5.2  96   61   83 314 -334  0
 1  2 14   5.5  933 178  7.2 7  5.4  92   33   80 308 -335  0
 1  2 15   6.0  933 182  6.5 7  5.6  90    0   36 310 -335  0
 1  2 16   6.0  933 181  6.4 7  5.6  89    0   19 311 -335  0
 1  2 17   5.4  933 190  4.9 6  5.6  90    0    4 303 -334  0
 1  2 18   4.9  933 193  4.9 5  5.5  93    0    0 286 -333  0
 1  2 19   4.3  933 180  6.5 8  5.4  94    0    0 298 -333  0
 1  2 20   5.0  933 190  5.3 8  5.4  94    0    0 320 -332  0
 1  2 21   4.9  933 181  5.9 8  5.5  93    0    0 320 -332  0
 1  2 22   4.9  933 201  5.3 8  5.4  92    0    0 319 -332  0
 1  2 23   5.4  933 189  5.4 8  5.3  89    0    0 318 -331  0
 1  2 24   5.1  934 201  5.0 6  5.3  88    0    0 306 -329  0
 1  3  1   4.6  934 218  4.6 8  5.3  91    0    0 303 -327  0
 1  3  2   4.5  933 202  3.7 6  5.3  94    0    0 301 -325  0
 1  3  3   4.6  933 209  5.6 6  5.3  93    0    0 289 -325  0
 1  3  4   4.9  934 222  4.8 6  5.2  90    0    0 289 -325  0
 1  3  5   4.7  934 227  5.5 7  5.1  88    0    0 294 -325  0
 1  3  6   4.4  934 218  5.3 7  5.1  89    0    0 298 -325  0
 1  3  7   4.0  934 220  5.4 7  5.0  91    0    0 297 -325  0
 1  3  8   3.8  935 233  6.4 8  5.1  93    0    0 303 -324  0
 1  3  9   3.7  936 245  6.3 8  5.1  95    0    0 308 -323  0
 1  3 10   3.8  938 241  5.6 7  5.1  95    0   29 302 -323  0
 1  3 11   3.7  939 247  6.1 8  5.1  96    0   36 302 -322  0
 1  3 12   3.6  940 250  5.6 7  5.0  94    0   50 301 -322  0
 1  3 13   3.3  941 236  5.9 7  4.9  94    0   65 294 -323  0
 1  3 14   3.7  941 245  5.7 6  4.9  93   12  114 287 -325  0
 1  3 15   3.2  942 236  4.9 5  4.7  90   24  101 275 -325  0
 1  3 16   2.9  941 247  4.8 6  4.6  90   10   50 272 -325  0
 1  3 17   2.4  942 222  3.2 5  4.5  91    0    5 271 -324  0
 1  3 18   2.1  943 219  2.4 5  4.4  92    0    0 263 -323  0
 1  3 19   1.8  943 221  3.0 2  4.3  92    0    0 247 -323  0
 1  3 20   1.8  943 219  3.3 2  4.2  91    0    0 232 -324  0
 1  3 21   1.4  943 192  2.6 6  4.2  91    0    0 251 -326  0
 1  3 22   0.7  943 185  3.2 5  4.2  95    0    0 266 -327  0
 1  3 23   0.6  943 194  3.5 5  4.1  97    0    0 262 -327  0
 1  3 24   2.3  942 176  5.0 7  4.1  91    0    0 276 -328  0
 1  4  1   2.0  942 177  5.6 5  4.1  85    0    0 279 -327  0
 1  4  2   2.0  941 178  4.6 8  4.1  87    0    0 286 -327  0
