MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5 1012 172  2.0 6  3.5  93    0    0 310 -331  2
 1  1  2  -0.2 1012 211  2.1 7  3.5  94    0    0 310 -332  2
 1  1  3   0.1 1013 242  2.2 8  3.6  94    0    0 305 -332  2
 1  1  4   0.3 1013 243  2.2 8  3.7  94    0    0 306 -332  2
 1  1  5   0.6 1013 244  2.1 8  3.7  94    0    0 314 -331  2
 1  1  6   1.0 1012 226  2.6 8  3.8  93    0    0 317 -329  2
 1  1  7   1.5 1012 244  0.9 8  3.8  92    0    0 319 -330  2
 1  1  8   1.5 1012 258  1.4 8  3.8  91    0    0 320 -331  2
 1  1  9   1.5 1012 246  2.8 8  3.9  91    0    0 321 -333  2
 1  1 10   1.8 1012 232  3.5 8  3.9  91    0   27 321 -336  2
 1  1 11   2.1 1012 230  2.8 7  4.0  91    0   56 317 -339  2
 1  1 12   2.4 1012 216  2.6 8  4.1  91    0   42 318 -341  2
 1  1 13   2.7 1011 235  1.9 7  4.2  91    0   36 320 -343  2
 1  1 14   2.8 1010 236  2.5 8  4.3  92    0   26 322 -344  2
 1  1 15   3.2 1010 237  1.4 7  4.4  93    0   18 323 -345  2
 1  1 16   3.5 1010 246  3.8 8  4.5  94    0    7 325 -345  2
 1  1 17   3.7 1010 267  5.2 8  4.7  95    0    0 332 -346  2
 1  1 18   4.6 1010 278  5.0 8  4.9  96    0    0 334 -347  2
 1  1 19   5.0 1011 297  5.1 8  5.1  95    0    0 334 -346  2
 1  1 20   5.0 1011 318  5.0 8  5.1  94    0    0 334 -344  2
 1  1 21   4.9 1012 304  6.0 8  5.0  93    0    0 331 -343  2
 1  1 22   4.5 1013 305  4.7 5  4.9  92    0    0 310 -340  2
 1  1 23   4.5 1013 293  5.8 5  4.8  92    0    0 288 -337  2
 1  1 24   3.7 1014 277  6.4 3  4.7  92    0    0 272 -335  2
 1  2  1   3.5 1015 285  6.0 3  4.6  94    0    0 256 -333  2
 1  2  2   4.2 1015 283  5.2 7  4.7  93    0    0 278 -332  2
 1  2  3   3.9 1015 275  4.6 6  4.6  92    0    0 295 -331  2
 1  2  4   3.7 1016 262  4.2 4  4.5  91    0    0 273 -330  2
 1  2  5   3.5 1016 301  3.6 6  4.5  91    0    0 272 -329  2
 1  2  6   3.6 1016 311  3.8 5  4.5  92    0    0 277 -329  2
 1  2  7   3.5 1016 287  3.7 6  4.5  92    0    0 276 -329  2
 1  2  8   2.2 1017 268  3.5 5  4.3  94    0    0 274 -330  2
 1  2  9   1.5 1017 272  3.2 5  4.1  95    0    5 265 -330  2
 1  2 10   2.2 1018 251  3.1 6  4.0  94   18   57 273 -331  2
