MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.9  937 273  2.7 8  3.2  96    0    0 276 -299  2
 1  1  2  -2.8  937 282  2.2 8  3.3  98    0    0 277 -298  2
 1  1  3  -2.7  936 285  1.7 8  3.3  99    0    0 272 -298  2
 1  1  4  -2.8  936 281  1.8 8  3.3  98    0    0 271 -297  2
 1  1  5  -2.9  936 276  1.9 7  3.2  98    0    0 271 -297  2
 1  1  6  -2.9  936 262  2.1 8  3.2  97    0    0 270 -296  2
 1  1  7  -3.0  936 267  1.9 7  3.2  97    0    0 269 -295  2
 1  1  8  -3.0  936 269  2.0 7  3.2  97    0    0 264 -294  2
 1  1  9  -3.3  936 275  2.0 5  3.2  97    0    9 252 -294  2
 1  1 10  -3.0  936 286  2.4 7  3.1  97   20   30 251 -296  2
 1  1 11  -2.8  936 279  2.1 7  3.2  95    0   55 261 -297  2
 1  1 12  -2.8  936 292  2.2 8  3.2  95    0   46 265 -299  2
 1  1 13  -2.8  935 291  2.1 6  3.2  95    0   45 260 -300  2
 1  1 14  -2.8  935 273  1.5 8  3.1  94    0   41 260 -301  2
 1  1 15  -3.1  935 271  1.2 6  3.1  94    0   26 258 -301  2
 1  1 16  -3.3  935 258  0.7 8  3.0  94    0    7 256 -300  2
 1  1 17  -3.5  935 265  0.6 7  3.0  94    0    0 256 -298  2
 1  1 18  -3.8  934 294  0.0 6  3.0  95    0    0 246 -297  2
 1  1 19  -4.1  935 338  0.8 7  2.9  94    0    0 245 -297  2
 1  1 20  -4.5  935 134  0.4 8  2.8  94    0    0 251 -297  2
 1  1 21  -4.4  935 133  0.4 6  2.8  94    0    0 249 -295  2
 1  1 22  -4.6  935 155  0.3 7  2.7  93    0    0 245 -294  2
 1  1 23  -4.7  935 168  0.5 5  2.7  93    0    0 243 -294  2
 1  1 24  -4.9  935 101  0.4 7  2.7  95    0    0 245 -291  2
 1  2  1  -4.9  935  98  0.3 8  2.7  96    0    0 256 -288  2
 1  2  2  -5.8  935 130  0.6 8  2.7  97    0    0 260 -286  2
 1  2  3  -5.4  935 119  0.6 8  2.6  96    0    0 260 -284  2
 1  2  4  -6.1  935 122  1.0 8  2.5  95    0    0 260 -283  2
 1  2  5  -6.4  935 114  1.0 8  2.5  96    0    0 258 -284  2
 1  2  6  -7.2  934 123  1.1 7  2.4  96    0    0 253 -287  2
 1  2  7  -6.5  934 112  1.4 7  2.4  96    0    0 247 -288  2
 1  2  8  -6.1  935 106  0.6 7  2.5  96    0    0 249 -287  2
 1  2  9  -6.4  935 105  0.6 6  2.4  94    8    9 244 -288  2
 1  2 10  -5.5  935  87  0.7 7  2.5  94   64   21 244 -292  2
 1  2 11  -4.6  935  87  0.4 5  2.6  91   56   65 242 -296  2
 1  2 12  -4.5  935 109  1.1 6  2.6  89   22   93 240 -299  2
 1  2 13  -4.1  934 112  2.2 7  2.6  89    0   51 249 -301  2
 1  2 14  -4.5  933 119  2.5 8  2.6  89    0   29 258 -300  2
 1  2 15  -4.7  933  87  1.8 8  2.6  90    0   24 261 -298  2
 1  2 16  -4.9  932  89  2.4 8  2.6  91    0    7 258 -295  2
 1  2 17  -5.1  932  80  2.8 8  2.6  92    0    0 255 -292  2
 1  2 18  -5.0  931  85  4.0 8  2.6  93    0    0 253 -289  2
 1  2 19  -5.3  931  95  4.2 8  2.6  94    0    0 251 -289  2
 1  2 20  -5.5  930  98  6.9 8  2.6  93    0    0 251 -289  2
 1  2 21  -5.7  930  92  4.5 7  2.5  93    0    0 247 -289  2
 1  2 22  -5.7  929  88  4.5 8  2.5  93    0    0 248 -288  2
 1  2 23  -5.9  929  94  4.3 8  2.5  93    0    0 253 -288  2
 1  2 24  -6.0  928 102  4.7 8  2.5  93    0    0 255 -287  2
 1  3  1  -6.1  928 110  4.3 8  2.5  93    0    0 256 -286  2
 1  3  2  -6.0  927 108  4.0 8  2.5  93    0    0 257 -285  2
 1  3  3  -6.1  926 104  4.3 7  2.5  94    0    0 253 -285  2
 1  3  4  -6.1  926 123  5.1 8  2.5  94    0    0 253 -284  2
 1  3  5  -6.2  925 114  4.0 8  2.4  93    0    0 259 -283  2
 1  3  6  -6.2  925 117  3.7 8  2.4  92    0    0 259 -282  2
 1  3  7  -6.5  925 119  3.8 8  2.4  92    0    0 258 -282  2
 1  3  8  -6.5  925 119  4.1 8  2.4  93    0    0 256 -281  2
 1  3  9  -6.3  925 121  3.7 8  2.4  92    1   10 254 -281  2
 1  3 10  -6.2  925 107  3.6 8  2.4  91    5   39 254 -281  2
 1  3 11  -5.7  925  97  3.4 7  2.4  90    1   59 250 -282  2
 1  3 12  -5.3  925  99  3.1 7  2.4  89    0   62 248 -283  2
 1  3 13  -5.1  925  96  4.6 7  2.5  88    0   52 249 -284  2
 1  3 14  -5.1  924 116  6.3 8  2.5  88    0   29 254 -286  2
 1  3 15  -5.0  924 119  7.8 7  2.5  88    0   42 254 -288  2
 1  3 16  -4.9  924 118  6.6 8  2.5  88    0   16 255 -288  2
 1  3 17  -5.0  924 116  5.0 7  2.5  88    0    0 256 -289  2
 1  3 18  -5.0  924 115  4.3 8  2.5  87    0    0 255 -289  2
 1  3 19  -5.2  925 115  5.4 8  2.5  88    0    0 258 -288  2
 1  3 20  -5.4  925 116  6.6 8  2.5  88    0    0 257 -288  2
 1  3 21  -5.7  925 116  4.4 7  2.4  89    0    0 253 -287  2
 1  3 22  -5.9  925 115  5.1 7  2.4  90    0    0 247 -287  2
 1  3 23  -6.2  925 117  6.8 7  2.4  91    0    0 244 -287  2
 1  3 24  -6.5  924 118  7.1 7  2.4  92    0    0 242 -287  2
 1  4  1  -6.5  924 118  6.4 8  2.3  92    0    0 245 -287  2
 1  4  2  -6.9  925 113  4.8 8  2.3  92    0    0 247 -287  2
 1  4  3  -6.9  925 114  2.7 8  2.3  92    0    0 244 -286  2
 1  4  4  -7.1  925 119  2.2 6  2.2  91    0    0 235 -286  2
 1  4  5  -7.4  925 118  3.4 6  2.2  91    0    0 227 -285  2
 1  4  6  -7.4  925 122  3.2 5  2.2  92    0    0 221 -285  2
 1  4  7  -7.3  925 117  3.0 6  2.2  91    0    0 221 -284  2
 1  4  8  -8.0  925 120  2.3 6  2.2  93    0    0 225 -284  2
 1  4  9  -7.0  926 119  2.3 7  2.2  92    1   15 229 -283  2
 1  4 10  -6.7  926 125  3.0 7  2.2  90    3   52 236 -283  2
