MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.4 1006 269  2.9 7  3.7  94    0    0 282 -313  2
 1  1  2   0.4 1006 271  3.0 7  3.7  94    0    0 278 -313  2
 1  1  3   0.3 1005 273  3.2 7  3.7  93    0    0 273 -313  2
 1  1  4   0.2 1005 273  3.2 7  3.6  93    0    0 283 -313  2
 1  1  5   0.1 1005 272  3.1 8  3.6  93    0    0 293 -313  2
 1  1  6  -0.1 1005 268  2.6 8  3.6  94    0    0 292 -312  2
 1  1  7  -0.2 1005 267  2.8 8  3.6  96    0    0 291 -312  2
 1  1  8  -0.3 1005 266  2.8 8  3.6  97    0    0 291 -312  2
 1  1  9  -0.3 1005 282  2.9 8  3.6  97    0   10 289 -312  2
 1  1 10  -0.3 1005 269  2.8 7  3.6  98    0   30 285 -313  2
 1  1 11  -0.2 1005 272  2.2 8  3.6  97    0   23 284 -313  2
 1  1 12   0.0 1005 273  2.6 8  3.7  97    0   25 288 -314  2
 1  1 13   0.2 1005 284  2.1 8  3.7  97    0   33 289 -315  2
 1  1 14   0.1 1005 273  1.6 8  3.7  96    0   35 290 -316  2
 1  1 15   0.0 1005 259  0.8 8  3.7  97    0   22 290 -317  2
 1  1 16  -0.2 1005 236  0.9 7  3.7  98    0    4 284 -316  2
 1  1 17  -0.3 1006 253  0.6 8  3.7  98    0    0 283 -315  2
 1  1 18  -0.8 1006 207  0.5 8  3.6  98    0    0 284 -315  2
 1  1 19  -1.0 1006 259  0.7 7  3.5  98    0    0 279 -315  2
 1  1 20  -1.1 1006  20  0.5 7  3.5  98    0    0 275 -315  2
 1  1 21  -1.4 1007  91  0.5 8  3.5  99    0    0 279 -315  2
 1  1 22  -1.5 1007  46  1.0 7  3.4 100    0    0 279 -314  2
 1  1 23  -1.5 1007  56  0.8 8  3.4 100    0    0 280 -314  2
 1  1 24  -1.5 1007  64  0.6 5  3.4 100    0    0 275 -314  2
 1  2  1  -1.3 1008  53  0.7 8  3.4 100    0    0 276 -314  2
 1  2  2  -1.4 1008  48  0.7 8  3.5 100    0    0 288 -314  2
 1  2  3  -1.8 1008  70  0.9 5  3.4 100    0    0 276 -314  2
 1  2  4  -1.5 1008  72  1.0 7  3.4  99    0    0 272 -313  2
 1  2  5  -1.4 1008  60  1.2 5  3.4  98    0    0 272 -312  2
 1  2  6  -1.4 1008  68  1.1 7  3.3  97    0    0 271 -311  2
 1  2  7  -1.4 1008 105  1.6 8  3.4  98    0    0 282 -312  2
 1  2  8  -1.3 1008  82  2.0 8  3.4  98    0    0 285 -312  2
 1  2  9  -1.6 1008  92  1.7 7  3.3  97    9    7 280 -311  2
 1  2 10  -1.6 1009  94  2.0 6  3.3  96   15   35 269 -310  2
 1  2 11  -1.4 1008  64  1.9 8  3.3  95    0   36 273 -309  2
 1  2 12  -1.1 1008  88  1.6 8  3.3  96    0   33 283 -309  2
 1  2 13  -1.0 1008  82  2.7 7  3.4  96    0   40 281 -309  2
 1  2 14  -1.0 1007  93  3.5 6  3.3  93    1   63 272 -308  2
