MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.7  967  93  1.7 4  3.5  92    0    0 264 -316  2
 1  1  2   0.3  967  98  1.9 3  3.7  90    0    0 264 -316  2
 1  1  3   0.8  967 115  2.1 2  3.8  89    0    0 254 -315  2
 1  1  4   0.4  967 115  2.2 2  3.7  90    0    0 239 -315  2
 1  1  5  -0.0  967 112  2.0 1  3.6  91    0    0 231 -315  2
 1  1  6  -1.2  967 104  2.0 1  3.5  94    0    0 228 -315  2
 1  1  7  -0.7  967 100  1.5 2  3.5  95    0    0 232 -314  2
 1  1  8  -1.0  968 102  1.8 2  3.6  95    0    0 237 -313  2
 1  1  9  -1.3  968  96  1.5 2  3.5  95    8   10 235 -313  2
 1  1 10   0.4  969  98  1.9 2  3.6  94   76   43 237 -313  2
 1  1 11   1.9  969 100  2.0 2  3.9  91  143   67 241 -315  2
 1  1 12   3.6  969 122  1.8 1  4.0  84  193   79 239 -318  2
 1  1 13   4.7  969  95  1.6 2  4.1  77  118  119 243 -320  2
 1  1 14   6.4  968 116  1.6 4  4.2  71   82  113 261 -322  2
 1  1 15   6.8  968 113  1.8 3  4.3  68   68   83 268 -323  2
 1  1 16   5.8  967 113  1.5 4  4.4  71   13   41 265 -321  2
 1  1 17   3.8  966 112  1.8 4  4.3  76    0    6 263 -319  2
 1  1 18   2.3  966 118  1.3 4  4.1  83    0    0 254 -319  2
 1  1 19   2.2  966 128  1.6 4  4.1  87    0    0 246 -319  2
 1  1 20   0.9  965 122  2.0 3  4.0  89    0    0 229 -318  2
 1  1 21   0.7  965 131  2.3 2  3.8  91    0    0 207 -317  2
 1  1 22   1.2  964 139  1.8 1  3.9  90    0    0 194 -317  2
 1  1 23  -0.3  963 157  1.8 1  3.8  93    0    0 179 -317  2
 1  1 24  -0.8  963 150  1.9 3  3.7  96    0    0 187 -317  2
 1  2  1   0.0  962 149  1.9 5  3.7  94    0    0 220 -317  2
 1  2  2  -0.5  962 167  2.5 6  3.6  93    0    0 246 -318  2
 1  2  3  -0.2  961 146  2.0 6  3.6  93    0    0 253 -318  2
 1  2  4  -0.2  961 144  3.0 7  3.6  92    0    0 261 -318  2
 1  2  5   0.2  959 168  2.6 7  3.6  91    0    0 272 -318  2
 1  2  6  -0.9  958 168  3.1 8  3.6  92    0    0 284 -319  2
 1  2  7   0.4  958 154  3.2 7  3.7  94    0    0 284 -319  2
 1  2  8   0.1  956 171  3.1 8  3.8  94    0    0 286 -319  2
 1  2  9   0.5  956 189  3.7 8  3.9  95    0    5 299 -319  2
 1  2 10   0.9  956 148  3.7 7  4.0  95   22   59 289 -319  2
 1  2 11   2.7  955 162  3.5 5  4.2  92   14   92 257 -320  2
 1  2 12   1.8  955 151  3.3 6  4.4  93    3   96 250 -322  2
 1  2 13   2.8  954 151  3.5 7  4.5  95    0   66 276 -325  2
 1  2 14   2.8  954 152  2.7 7  4.6  93    2   87 291 -326  2
 1  2 15   3.9  953 171  3.4 6  4.7  92   24   90 285 -329  2
 1  2 16   2.9  952 182  2.9 8  4.7  92    1   34 296 -331  2
 1  2 17   3.3  951 170  3.3 8  4.6  91    0    6 311 -332  2
 1  2 18   3.4  951 168  2.9 8  4.6  90    0    0 312 -332  2
 1  2 19   2.3  951 192  2.3 8  4.6  92    0    0 312 -331  2
 1  2 20   2.4  951 225  2.5 8  4.4  93    0    0 310 -330  2
 1  2 21   3.1  951 225  3.3 7  4.5  91    0    0 305 -330  2
