MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2  980 125  3.2 5  4.1  89    0    0 234 -289  1
 1  1  2  -1.0  980  80  2.7 4  3.3  86    0    0 230 -288  1
 1  1  3  -2.7  980  54  2.3 3  2.7  84    0    0 218 -288  1
 1  1  4  -2.6  980  69  2.4 3  2.7  85    0    0 204 -289  1
 1  1  5  -2.4  979  82  2.3 3  2.8  85    0    0 204 -290  1
 1  1  6  -2.0  978 104  2.5 6  2.8  85    0    0 229 -291  1
 1  1  7  -1.9  977 102  2.0 7  2.8  83    0    0 252 -292  1
 1  1  8  -1.9  977  98  3.1 7  2.8  83    0    0 258 -293  1
 1  1  9  -2.0  976 120  3.3 7  2.8  83    0    2 259 -292  1
 1  1 10  -0.7  976 104  3.6 6  2.8  80    0   34 257 -293  1
 1  1 11  -0.7  975 109  3.7 6  2.8  76   25   82 254 -296  1
 1  1 12  -0.4  974 112  3.2 6  2.9  75   34  107 255 -300  1
 1  1 13  -0.1  972 112  3.6 7  2.8  73   13  110 260 -305  1
 1  1 14  -0.2  971  98  3.2 7  2.8  71   14   99 267 -308  1
 1  1 15  -0.4  970 102  3.0 7  2.7  70    4   66 269 -309  1
 1  1 16  -0.6  970 102  3.9 8  2.7  70    0   29 275 -310  1
 1  1 17  -0.8  969 105  3.0 8  2.7  71    0    3 284 -309  1
 1  1 18  -0.9  969  93  2.7 8  2.7  73    0    0 285 -309  1
 1  1 19  -0.9  969  89  2.6 8  2.7  73    0    0 286 -309  1
 1  1 20  -1.1  969  87  3.6 8  2.7  73    0    0 287 -309  1
 1  1 21  -1.2  968  80  3.3 8  2.7  74    0    0 288 -309  1
 1  1 22  -1.3  968  74  3.0 8  2.6  72    0    0 287 -309  1
 1  1 23  -1.6  968  79  2.6 8  2.6  72    0    0 287 -309  1
 1  1 24  -1.7  968  79  3.3 7  2.5  72    0    0 280 -310  1
 1  2  1  -2.0  968  64  3.5 7  2.5  72    0    0 272 -310  1
