MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.8  971 240  6.1 5  4.2  86    0    0 315 -325  1
 1  1  2   2.7  971 242  6.3 7  4.4  90    0    0 315 -325  1
 1  1  3   2.6  971 243  6.2 8  4.5  94    0    0 316 -327  1
 1  1  4   2.5  971 245  5.9 8  4.5  95    0    0 317 -328  1
 1  1  5   2.5  971 250  5.6 8  4.6  96    0    0 318 -328  1
 1  1  6   2.6  971 250  5.8 8  4.6  97    0    0 319 -329  1
 1  1  7   2.6  971 262  5.3 8  4.6  96    0    0 319 -329  1
 1  1  8   2.8  971 249  5.2 8  4.5  94    0    0 319 -330  1
 1  1  9   3.1  971 239  4.8 8  4.5  93    0    9 321 -330  1
 1  1 10   3.2  971 241  4.7 8  4.6  93   20   48 322 -331  1
 1  1 11   4.0  972 253  5.3 7  4.7  91   20   80 317 -332  1
 1  1 12   3.9  971 268  5.3 8  4.7  90    0   55 318 -334  1
 1  1 13   4.2  971 259  4.7 8  4.8  92    0   54 325 -337  1
 1  1 14   4.9  971 275  5.6 7  4.9  90    0   70 320 -338  1
 1  1 15   5.0  970 254  4.7 5  5.0  88   13   76 301 -337  1
 1  1 16   5.3  970 252  4.1 5  4.9  85   50   27 288 -337  1
 1  1 17   4.8  970 250  4.2 7  4.8  84    0    9 299 -335  1
 1  1 18   3.8  970 230  3.1 7  4.7  88    0    0 310 -332  1
 1  1 19   3.8  969 220  3.2 7  4.7  91    0    0 307 -331  1
 1  1 20   3.9  969 206  3.7 6  4.7  90    0    0 299 -332  1
 1  1 21   4.8  968 238  5.0 7  4.6  85    0    0 299 -332  1
 1  1 22   4.5  968 244  4.7 7  4.6  83    0    0 308 -333  1
 1  1 23   4.7  968 226  4.3 7  4.6  84    0    0 308 -333  1
 1  1 24   4.1  968 227  5.1 6  4.6  84    0    0 300 -334  1
 1  2  1   5.7  967 237  6.1 7  4.5  80    0    0 300 -335  1
 1  2  2   6.0  966 240  6.2 7  4.5  75    0    0 309 -336  1
 1  2  3   5.5  965 234  6.2 8  4.6  76    0    0 314 -337  1
 1  2  4   6.0  964 249  7.5 8  4.7  79    0    0 321 -337  1
 1  2  5   7.3  963 242  8.3 8  5.0  78    0    0 325 -338  1
 1  2  6   6.5  963 241  8.9 7  5.1  79    0    0 320 -340  1
 1  2  7   6.7  962 243  8.8 7  5.3  83    0    0 316 -341  1
 1  2  8   6.4  962 252  9.2 7  5.4  85    0    0 316 -341  1
 1  2  9   6.0  963 261  9.4 7  5.4  86    1   12 315 -341  1
 1  2 10   4.6  964 267  8.4 7  5.2  89    3   49 312 -342  1
 1  2 11   5.1  965 294  6.6 8  5.1  91    0   37 314 -343  1
 1  2 12   4.8  966 282  8.3 8  4.9  87    0   69 316 -343  1
 1  2 13   4.6  966 278  5.9 8  4.8  86    0   46 312 -342  1
 1  2 14   4.8  966 281  8.5 8  4.7  85    0   35 308 -339  1
 1  2 15   4.0  966 298  9.6 7  4.3  79    0   42 298 -334  1
 1  2 16   3.7  966 267  8.8 8  3.8  73    0   27 293 -331  1
 1  2 17   3.1  967 283  8.0 8  3.6  70    0    5 294 -328  1
 1  2 18   2.8  968 266  5.9 8  3.5  72    0    0 290 -324  1
 1  2 19   2.3  969 261  6.9 6  3.5  73    0    0 279 -322  1
 1  2 20   2.0  970 259  7.0 5  3.4  73    0    0 262 -321  1
 1  2 21   1.7  971 271  7.7 5  3.3  73    0    0 256 -319  1
 1  2 22   1.3  972 260  6.9 3  3.3  74    0    0 246 -318  1
 1  2 23   0.9  972 249  6.9 3  3.3  77    0    0 236 -315  1
 1  2 24   1.6  972 254  7.3 4  3.4  78    0    0 241 -313  1
 1  3  1   1.3  973 255  7.3 4  3.5  79    0    0 246 -313  1
 1  3  2   1.3  973 263  6.9 5  3.5  80    0    0 251 -314  1
 1  3  3   1.1  972 259  7.2 6  3.5  81    0    0 260 -315  1
 1  3  4   1.3  973 260  7.3 7  3.5  82    0    0 272 -315  1
 1  3  5   1.3  973 256  7.5 7  3.7  85    0    0 279 -316  1
 1  3  6   1.3  973 263  8.3 7  3.7  86    0    0 281 -316  1
 1  3  7   1.4  973 263  8.4 7  3.7  85    0    0 283 -316  1
 1  3  8   1.6  974 257  8.1 7  3.7  84    0    0 285 -316  1
 1  3  9   1.8  974 260  8.7 7  3.7  82    0   11 286 -316  1
 1  3 10   2.0  975 259  9.4 6  3.7  81    1   48 282 -317  1
 1  3 11   2.3  976 260  9.7 7  3.7  81    0   63 284 -318  1
 1  3 12   2.6  977 262  9.5 7  3.8  80    0   61 290 -319  1
