MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.4  982 179  4.3 8  4.5  94    0    0 327 -339  1
 1  1  2   3.7  983 216  4.7 8  5.0  96    0    0 321 -338  1
 1  1  3   4.8  983 241  5.0 8  5.3  96    0    0 321 -338  1
 1  1  4   4.9  983 242  4.8 8  5.3  96    0    0 329 -338  1
 1  1  5   5.0  983 246  4.5 7  5.4  96    0    0 323 -338  1
 1  1  6   5.1  983 245  3.8 7  5.4  96    0    0 318 -338  1
 1  1  7   5.2  983 266  3.5 6  5.5  97    0    0 311 -338  1
 1  1  8   5.1  983 256  3.2 7  5.5  98    0    0 311 -337  1
 1  1  9   5.2  984 265  2.9 8  5.6  99    0    8 323 -336  1
 1  1 10   5.3  984 239  3.7 8  5.6  99    2   40 330 -336  1
 1  1 11   5.6  984 256  3.9 8  5.7  99    0   36 331 -337  1
 1  1 12   5.7  984 243  3.1 7  5.8  98    0   33 325 -339  1
 1  1 13   5.9  984 244  3.8 8  5.8  97    0   37 325 -341  1
 1  1 14   6.6  983 248  3.9 7  5.8  95    0   74 326 -343  1
 1  1 15   7.3  983 242  3.7 6  5.8  90   37   58 314 -344  1
 1  1 16   6.2  982 232  3.3 7  5.6  88   48   20 312 -341  1
 1  1 17   5.6  982 227  3.3 6  5.4  91    0    2 308 -335  1
 1  1 18   5.4  982 239  3.5 6  5.2  90    0    0 299 -329  1
 1  1 19   4.8  981 248  4.4 8  5.1  90    0    0 311 -325  1
 1  1 20   5.1  981 244  4.0 8  5.0  90    0    0 325 -327  1
 1  1 21   4.4  980 238  3.5 8  5.0  90    0    0 325 -332  1
 1  1 22   4.8  980 218  3.7 7  5.0  91    0    0 318 -335  1
 1  1 23   5.9  979 219  6.7 7  5.2  90    0    0 313 -338  1
 1  1 24   6.0  978 238  5.8 8  5.3  88    0    0 323 -341  1
 1  2  1   6.6  977 226  6.4 8  5.4  88    0    0 330 -343  1
 1  2  2   6.0  976 235  8.3 8  5.6  91    0    0 331 -345  1
 1  2  3   6.5  975 224  8.7 8  5.9  96    0    0 330 -348  1
 1  2  4   6.6  974 239  9.2 7  6.1  98    0    0 325 -349  1
 1  2  5   7.2  973 239  9.9 8  6.4  99    0    0 326 -350  1
 1  2  6   7.0  973 275 10.6 7  6.1  94    0    0 326 -351  1
 1  2  7   6.3  973 273  7.8 7  5.4  85    0    0 317 -352  1
 1  2  8   5.8  974 282  9.2 7  5.0  82    0    0 314 -352  1
 1  2  9   5.6  975 280  6.3 6  4.8  82    0    8 305 -347  1
 1  2 10   5.7  976 268  7.2 6  4.6  78   19   58 297 -342  1
 1  2 11   5.5  977 283  6.0 6  4.5  77   30  102 296 -340  1
 1  2 12   5.3  978 287  7.9 6  4.5  77    6  102 292 -340  1
 1  2 13   4.0  979 295  6.0 6  4.3  78    0   71 287 -339  1
 1  2 14   2.3  978 290  6.1 7  4.1  84    0   51 285 -337  1
 1  2 15   4.0  979 294  6.5 6  4.0  81    2   66 283 -335  1
 1  2 16   3.7  979 286  6.6 7  3.8  74    7   46 282 -332  1
 1  2 17   2.8  980 273  4.3 5  3.6  73    0    7 274 -328  1
 1  2 18   2.8  981 279  6.3 5  3.5  73    0    0 262 -323  1
