MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1 1009 265  4.9 6  3.6  95    0    0 302 -309  1
 1  1  2   0.7 1009 257  5.7 7  3.7  93    0    0 302 -310  1
 1  1  3   1.2 1008 252  6.3 8  3.8  91    0    0 297 -312  1
 1  1  4   1.3 1007 251  6.6 8  3.8  90    0    0 291 -313  1
 1  1  5   1.5 1006 251  6.7 8  3.8  90    0    0 295 -314  1
 1  1  6   1.7 1005 249  7.1 8  3.9  90    0    0 298 -314  1
 1  1  7   1.8 1004 260  6.8 8  4.0  91    0    0 300 -314  1
 1  1  8   2.0 1003 254  5.7 8  4.1  93    0    0 302 -315  1
 1  1  9   2.2 1003 261  8.6 8  4.2  93    0    3 304 -316  1
 1  1 10   2.9 1003 277  7.6 8  4.1  90    0   32 307 -318  1
 1  1 11   3.1 1003 270  6.6 8  4.0  84    0   45 308 -319  1
 1  1 12   3.0 1004 281  6.5 8  3.8  81    0   32 309 -317  1
 1  1 13   3.0 1004 282  8.0 8  3.7  79    0   34 307 -315  1
 1  1 14   2.9 1004 283  5.7 8  3.7  78    0   34 308 -314  1
 1  1 15   2.7 1004 282  7.0 8  3.6  77    0   24 308 -313  1
 1  1 16   2.6 1004 283  3.8 8  3.6  77    0    3 309 -310  1
 1  1 17   2.5 1005 281  3.4 8  3.6  78    0    0 309 -307  1
 1  1 18   2.2 1005 272  5.0 8  3.6  79    0    0 310 -305  1
 1  1 19   1.9 1006 271  4.0 8  3.6  81    0    0 309 -303  1
 1  1 20   1.8 1006 275  3.8 8  3.6  83    0    0 308 -301  1
 1  1 21   1.9 1006 275  4.3 8  3.6  82    0    0 306 -299  1
 1  1 22   1.7 1007 283  3.4 8  3.5  80    0    0 305 -297  1
 1  1 23   1.6 1007 281  3.2 8  3.5  81    0    0 304 -295  1
 1  1 24   1.4 1007 282  2.6 8  3.4  81    0    0 301 -293  1
 1  2  1   1.3 1007 296  4.0 7  3.4  80    0    0 292 -292  1
 1  2  2   0.7 1007 296  3.0 6  3.3  81    0    0 278 -290  1
 1  2  3   0.6 1008 282  2.9 7  3.4  84    0    0 275 -289  1
 1  2  4   0.5 1008 289  3.1 8  3.4  85    0    0 285 -289  1
 1  2  5   0.6 1008 293  3.1 8  3.4  84    0    0 288 -289  1
 1  2  6   0.3 1008 284  2.9 8  3.3  84    0    0 285 -289  1
 1  2  7   0.2 1008 292  3.5 8  3.3  85    0    0 283 -289  1
 1  2  8   0.1 1008 290  3.0 8  3.3  85    0    0 281 -289  1
 1  2  9   0.6 1008 294  2.6 8  3.3  86    0    4 280 -289  1
 1  2 10   0.7 1009 300  3.5 8  3.3  84    0   29 280 -289  1
 1  2 11   0.8 1009 312  3.2 7  3.3  81    2   53 275 -291  1
 1  2 12   0.8 1010 297  3.2 7  3.2  79   17   81 270 -294  1
 1  2 13   1.1 1010 277  3.1 6  3.2  78   26   87 266 -297  1
 1  2 14   0.7 1010 276  3.6 7  3.2  78   11   75 267 -298  1
 1  2 15   0.2 1010 271  3.0 5  3.1  79    4   52 263 -296  1
 1  2 16  -1.0 1011 276  2.2 2  3.1  83    0   10 236 -293  1
 1  2 17  -1.5 1011 270  2.5 1  3.0  87    0    0 216 -290  1
 1  2 18  -2.0 1011 277  1.9 2  3.0  89    0    0 216 -289  1
 1  2 19  -2.8 1010 262  1.9 0  2.9  90    0    0 210 -288  1
 1  2 20  -2.5 1010 275  1.7 1  2.9  92    0    0 205 -287  1
 1  2 21  -3.7 1011 274  1.4 2  2.8  94    0    0 213 -286  1
 1  2 22  -3.3 1011 276  2.0 3  2.8  95    0    0 220 -285  1
 1  2 23  -3.3 1011 284  1.4 6  2.8  94    0    0 238 -283  1
 1  2 24  -1.6 1011 294  2.2 7  3.0  95    0    0 258 -282  1
 1  3  1  -1.9 1012 293  2.7 8  3.1  94    0    0 269 -281  1
 1  3  2  -2.0 1012 290  2.4 8  3.1  94    0    0 272 -280  1
 1  3  3  -1.8 1012 292  2.1 8  3.1  95    0    0 272 -279  1
 1  3  4  -1.4 1013 285  2.7 8  3.2  95    0    0 272 -277  1
 1  3  5  -1.7 1013 286  3.1 8  3.2  94    0    0 271 -276  1
 1  3  6  -1.4 1013 295  2.1 8  3.2  94    0    0 270 -275  1
 1  3  7  -1.4 1013 291  2.0 7  3.2  92    0    0 265 -274  1
 1  3  8  -2.0 1012 288  2.8 7  3.1  92    0    0 260 -273  1
 1  3  9  -2.4 1012 298  2.2 8  3.0  93    0    5 263 -273  1
 1  3 10  -2.7 1013 289  2.1 8  2.9  92    0   32 266 -273  1
 1  3 11  -2.9 1013 301  2.5 7  2.8  91    0   45 258 -275  1
 1  3 12  -3.1 1014 264  3.6 7  2.8  91    0   50 251 -278  1
 1  3 13  -3.0 1014 268  2.0 8  2.8  92    0   47 256 -281  1
 1  3 14  -2.7 1014 261  2.3 8  2.8  91    0   37 262 -284  1
 1  3 15  -2.2 1014 270  2.2 7  2.8  89    0   26 257 -287  1
 1  3 16  -2.2 1014 272  2.0 8  2.8  88    0   10 259 -291  1
 1  3 17  -2.5 1014 259  2.0 8  2.8  87    0    0 263 -296  1
 1  3 18  -3.0 1014 235  1.6 7  2.7  87    0    0 259 -301  1
 1  3 19  -3.5 1013 195  1.4 6  2.7  90    0    0 253 -301  1
 1  3 20  -3.3 1013 202  1.8 6  2.7  93    0    0 254 -300  1
 1  3 21  -2.7 1013 235  2.2 8  2.8  93    0    0 265 -301  1
 1  3 22  -2.1 1013 267  2.8 7  3.0  93    0    0 273 -302  1
