MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.4  966  59  2.5 6  3.5  96    0    0 239 -311  1
 1  1  2  -2.0  966  63  2.9 5  3.3  95    0    0 239 -311  1
 1  1  3  -2.7  966  63  3.0 5  3.1  94    0    0 225 -310  1
 1  1  4  -2.9  966  58  3.1 4  3.1  95    0    0 205 -310  1
 1  1  5  -3.2  965  50  3.3 4  3.0  96    0    0 211 -309  1
 1  1  6  -3.5  965  47  4.0 5  3.0  97    0    0 225 -309  1
 1  1  7  -3.6  966  42  3.9 4  3.0  98    0    0 217 -309  1
 1  1  8  -3.9  965  66  2.2 2  3.0  98    0    0 197 -308  1
 1  1  9  -3.5  966  42  4.6 3  2.9  97   10   14 193 -307  1
 1  1 10  -3.7  966  67  3.4 8  3.0  98   47   62 231 -309  1
 1  1 11  -2.1  966  43  4.0 6  3.2  98   81  108 251 -312  1
 1  1 12  -2.0  966  91  4.5 5  3.2  95  112  133 235 -315  1
 1  1 13  -1.0  966  69  3.8 5  3.3  93  140  131 231 -318  1
 1  1 14  -1.1  966 106  3.9 5  3.4  92  111  124 233 -322  1
 1  1 15  -1.0  966 102  4.7 5  3.3  90   50  101 234 -321  1
 1  1 16  -2.1  966  84  3.5 6  3.3  93    4   44 240 -319  1
 1  1 17  -2.5  966  73  5.0 7  3.3  97    0    3 251 -317  1
 1  1 18  -2.8  966 100  4.0 7  3.2  99    0    0 256 -316  1
 1  1 19  -3.1  966 101  3.2 6  3.2  99    0    0 251 -315  1
 1  1 20  -3.0  967  63  3.1 6  3.1  98    0    0 246 -313  1
 1  1 21  -3.6  967  61  3.0 6  3.1  98    0    0 245 -313  1
 1  1 22  -4.0  967  46  3.0 6  3.0 100    0    0 243 -312  1
 1  1 23  -4.3  967  53  3.6 6  2.9 100    0    0 241 -311  1
 1  1 24  -4.2  967  77  3.5 5  2.9 100    0    0 237 -311  1
 1  2  1  -4.5  967  84  2.2 6  2.9 100    0    0 236 -309  1
 1  2  2  -4.4  968  92  1.9 6  2.9 100    0    0 240 -308  1
 1  2  3  -4.6  967  87  3.0 3  2.8 100    0    0 228 -307  1
 1  2  4  -4.7  967  49  3.3 8  2.8 100    0    0 238 -307  1
 1  2  5  -4.7  967  41  3.6 8  2.8 100    0    0 263 -306  1
 1  2  6  -4.7  967  67  3.3 6  2.8 100    0    0 254 -306  1
 1  2  7  -4.6  967  85  2.4 6  2.8 100    0    0 245 -306  1
 1  2  8  -4.7  966  75  2.3 6  2.8 100    0    0 246 -305  1
 1  2  9  -4.6  966  74  2.2 6  2.8 100    0    7 246 -305  1
 1  2 10  -4.6  966  76  2.1 7  2.8 100   11   46 251 -307  1
 1  2 11  -4.4  966  82  2.5 8  2.8 100    9   79 261 -311  1
 1  2 12  -4.2  966  94  0.9 8  2.9 100   11  100 267 -314  1
 1  2 13  -3.8  965  72  1.8 8  3.0 100    7  102 268 -317  1
 1  2 14  -3.7  964  97  1.7 8  3.0 100   14   93 270 -320  1
 1  2 15  -4.0  964  90  2.2 8  3.0 100   23   72 269 -321  1
 1  2 16  -4.3  963 109  2.0 7  2.9 100    4   36 264 -318  1
 1  2 17  -4.1  963  77  2.2 8  2.9  99    0    1 265 -317  1
 1  2 18  -4.2  963  87  2.7 8  2.9  99    0    0 271 -316  1
 1  2 19  -4.2  963  30  1.9 7  2.9  99    0    0 266 -315  1
 1  2 20  -4.3  963  38  3.1 8  2.9  99    0    0 267 -314  1
 1  2 21  -4.4  964  80  3.0 8  2.8  98    0    0 274 -313  1
 1  2 22  -4.6  964  93  2.5 8  2.8  98    0    0 275 -312  1
 1  2 23  -4.4  964 108  2.6 8  2.8  98    0    0 276 -312  1
 1  2 24  -4.5  964  70  1.7 8  2.8  97    0    0 277 -311  1
 1  3  1  -4.2  964 108  2.4 8  2.8  97    0    0 277 -310  1
 1  3  2  -4.3  964 122  1.1 8  2.8  97    0    0 279 -309  1
 1  3  3  -4.5  964 145  1.2 8  2.8  98    0    0 278 -308  1
 1  3  4  -4.2  964 175  1.3 4  2.8  98    0    0 254 -308  1
 1  3  5  -4.0  964 171  1.4 8  2.8  97    0    0 255 -308  1
 1  3  6  -3.7  964 194  1.8 5  2.9  97    0    0 262 -309  1
 1  3  7  -3.5  964 241  2.0 5  3.0  97    0    0 243 -310  1
 1  3  8  -3.2  964 265  1.6 8  3.1  98    0    0 264 -310  1
 1  3  9  -2.5  965 266  1.9 8  3.2  98    7   15 284 -312  1
 1  3 10  -2.3  965 262  1.8 8  3.3  98   18   64 286 -314  1
 1  3 11  -1.5  965 231  2.2 6  3.4  98   36  113 275 -316  1
 1  3 12  -0.4  966 233  1.6 5  3.6  98   66  142 261 -316  1
 1  3 13   0.1  966 254  2.5 3  3.9  98  136  133 247 -317  1
 1  3 14   1.5  965 231  3.1 4  4.1  98   82  131 246 -318  1
 1  3 15   2.9  963 241  1.6 4  4.4  95   60  100 258 -320  1
 1  3 16   2.4  963 137  2.3 3  4.5  93   19   51 256 -320  1
 1  3 17   1.9  962 113  3.0 3  4.4  93    0    4 248 -317  1
 1  3 18   1.4  961 173  2.4 5  4.2  94    0    0 256 -317  1
 1  3 19   0.4  959 162  5.9 8  4.0  95    0    0 282 -317  1
 1  3 20   0.1  959 155  3.4 5  3.9  96    0    0 281 -317  1
 1  3 21   0.3  960 190  0.5 5  3.9  96    0    0 267 -315  1
 1  3 22   1.3  960 130  3.7 8  4.0  95    0    0 287 -313  1
 1  3 23   1.8  960 186  4.4 8  4.2  94    0    0 305 -313  1
 1  3 24   1.9  961  88  5.3 8  4.3  94    0    0 305 -314  1
