MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.9  947 187  2.5 2  2.7  82    0    0 183 -283  2
 1  1  2  -5.0  947 182  2.9 1  2.4  85    0    0 180 -282  2
 1  1  3  -6.6  946 174  3.3 0  2.1  87    0    0 178 -280  2
 1  1  4  -6.4  946 170  3.8 0  2.1  85    0    0 178 -279  2
 1  1  5  -6.1  946 170  3.8 0  2.1  83    0    0 176 -279  2
 1  1  6  -6.1  945 172  3.5 0  2.1  83    0    0 171 -280  2
 1  1  7  -5.9  944 185  3.1 1  2.1  82    0    0 174 -280  2
 1  1  8  -5.7  943 175  3.7 3  2.1  80    0    0 192 -280  2
 1  1  9  -4.3  943 175  3.8 5  2.1  76    5   14 217 -278  2
 1  1 10  -3.8  944 195  4.2 7  2.2  72   13   59 240 -279  2
 1  1 11  -2.8  943 169  4.2 4  2.2  69   18  103 236 -285  2
 1  1 12  -2.6  942 171  2.5 6  2.2  66   47  148 233 -292  2
 1  1 13  -1.3  941 183  7.2 7  2.1  60    7  112 250 -298  2
 1  1 14  -0.9  941 176  5.9 7  2.0  53   11  109 259 -298  2
 1  1 15  -2.0  940 178  6.4 7  2.0  53    5   72 260 -297  2
 1  1 16  -2.2  939 180  6.2 7  2.0  58    0   21 261 -297  2
 1  1 17  -2.8  938 176  6.0 7  2.1  61    0    0 261 -297  2
 1  1 18  -3.6  938 185  6.6 8  2.1  65    0    0 271 -298  2
 1  1 19  -1.8  937 180  5.9 8  2.1  64    0    0 286 -300  2
 1  1 20  -2.1  937 188  4.7 5  2.2  62    0    0 236 -303  2
 1  1 21  -1.9  937 186  5.1 8  2.3  64    0    0 236 -306  2
 1  1 22  -1.0  937 188  6.0 8  2.4  65    0    0 291 -308  2
 1  1 23   0.1  937 188  4.6 8  2.4  61    0    0 296 -310  2
 1  1 24   1.1  936 198  4.4 8  2.3  54    0    0 299 -312  2
 1  2  1  -0.4  936 193  4.0 7  2.4  57    0    0 293 -312  2
 1  2  2  -0.9  936 178  3.7 7  2.4  62    0    0 284 -313  2
 1  2  3  -1.1  936 178  2.7 7  2.4  64    0    0 283 -313  2
 1  2  4  -1.4  936 181  4.5 7  2.5  68    0    0 284 -314  2
 1  2  5  -0.2  936 193  1.2 7  2.6  68    0    0 287 -316  2
 1  2  6   1.1  935 182  4.1 7  2.7  63    0    0 290 -319  2
 1  2  7   1.6  936 185  4.0 8  2.8  61    0    0 300 -320  2
 1  2  8   1.0  936 181  3.3 8  2.8  62    0    0 305 -319  2
 1  2  9  -1.2  934 189  3.2 7  2.7  66    0    2 295 -318  2
 1  2 10  -1.2  934 196  3.1 7  2.7  72    0   28 285 -319  2
 1  2 11   0.2  934 197  4.7 8  3.0  75    0   40 294 -323  2
 1  2 12   1.8  936 188  3.2 8  3.3  75    0   39 306 -330  2
 1  2 13  -0.9  936 197  2.3 7  3.3  77    0   44 296 -331  2
 1  2 14  -0.3  935 199  4.8 8  3.2  81    0   41 293 -330  2
 1  2 15   0.5  934 192  4.1 6  3.3  80    2   65 287 -330  2
 1  2 16  -1.1  934 193  3.4 7  3.3  82    1   27 277 -327  2
 1  2 17   2.0  935 193  4.8 7  3.5  83    0    0 290 -323  2
 1  2 18   1.9  935 184  4.1 8  3.7  79    0    0 303 -323  2
 1  2 19   1.8  935 177  3.8 8  3.8  80    0    0 309 -324  2
 1  2 20   1.4  935 178  2.9 7  3.9  84    0    0 301 -324  2
 1  2 21   2.4  936 185  3.2 7  4.0  85    0    0 294 -323  2
 1  2 22   1.6  936 183  4.4 8  4.1  86    0    0 303 -323  2
 1  2 23  -1.0  936 192  4.5 8  4.0  94    0    0 304 -322  2
 1  2 24  -2.4  936 201  5.0 6  3.6 100    0    0 284 -321  2
 1  3  1   1.6  936 195  4.0 7  3.8  95    0    0 280 -321  2
 1  3  2   0.6  936 186  3.9 4  4.0  90    0    0 271 -322  2
 1  3  3   1.1  936 192  4.4 5  3.9  89    0    0 258 -322  2
 1  3  4   0.1  936 200  4.3 7  4.0  92    0    0 276 -322  2
 1  3  5  -0.8  936 194  3.7 7  3.9  99    0    0 284 -323  2
 1  3  6  -0.8  936 206  2.1 8  3.9 100    0    0 288 -322  2
 1  3  7   0.3  936 190  3.0 8  3.8  94    0    0 295 -321  2
 1  3  8   0.3  936 188  3.7 7  3.6  85    0    0 290 -320  2
 1  3  9  -0.8  936 188  4.4 8  3.4  85    1    8 287 -320  2
 1  3 10  -0.9  937 193  4.8 7  3.4  88   15   44 284 -322  2
 1  3 11   0.5  937 183  5.4 7  3.4  85   18   80 279 -324  2
