MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3  948 206  1.9 7  4.0  95    0    0 311 -324  2
 1  1  2   1.5  949 218  2.1 8  4.2  94    0    0 312 -324  2
 1  1  3   2.2  949 224  2.3 8  4.4  93    0    0 313 -324  2
 1  1  4   2.2  949 219  2.4 8  4.4  92    0    0 315 -324  2
 1  1  5   2.3  949 220  2.5 8  4.4  92    0    0 316 -324  2
 1  1  6   2.2  949 227  2.5 8  4.4  93    0    0 317 -324  2
 1  1  7   2.5  949 232  2.7 8  4.4  92    0    0 318 -324  2
 1  1  8   2.6  949 236  3.2 8  4.4  91    0    0 317 -324  2
 1  1  9   2.5  949 237  2.8 8  4.5  92    0   12 318 -324  2
 1  1 10   3.2  950 234  2.2 7  4.6  92   12   63 313 -324  2
 1  1 11   3.9  950 238  2.2 6  4.7  90    4   84 303 -324  2
 1  1 12   4.8  950 248  2.0 6  4.7  85    3  100 299 -324  2
 1  1 13   3.9  949 242  2.8 7  4.7  86    1   99 304 -324  2
 1  1 14   4.0  948 215  2.2 8  4.7  87    0   54 315 -324  2
 1  1 15   3.4  948 226  2.2 8  4.6  86    0   45 319 -324  2
 1  1 16   2.8  947 230  2.7 7  4.5  89    0   24 309 -324  2
 1  1 17   2.9  947 244  3.0 7  4.6  92    0    5 302 -324  2
 1  1 18   2.9  947 236  3.1 7  4.6  92    0    0 301 -324  2
 1  1 19   3.3  947 238  3.0 6  4.6  91    0    0 294 -324  2
 1  1 20   3.3  946 235  2.7 6  4.7  90    0    0 287 -324  2
 1  1 21   3.7  946 235  3.5 7  4.7  90    0    0 296 -324  2
 1  1 22   3.5  945 242  2.9 8  4.8  91    0    0 312 -324  2
 1  1 23   4.1  945 233  4.5 8  4.7  88    0    0 320 -324  2
 1  1 24   4.0  945 229  4.5 7  4.7  86    0    0 314 -324  2
 1  2  1   4.0  944 210  4.2 7  4.7  87    0    0 307 -327  2
 1  2  2   4.3  944 229  4.3 7  4.7  85    0    0 306 -329  2
 1  2  3   4.0  943 218  3.3 7  4.7  86    0    0 306 -330  2
 1  2  4   4.5  943 219  3.1 7  4.9  89    0    0 307 -331  2
 1  2  5   5.5  943 222  4.1 7  5.1  88    0    0 310 -333  2
 1  2  6   5.2  942 230  4.8 8  5.3  89    0    0 319 -333  2
 1  2  7   4.7  942 234  5.3 7  5.3  91    0    0 317 -334  2
 1  2  8   3.9  942 235  4.5 7  5.1  92    0    0 309 -334  2
 1  2  9   2.5  942 302  3.7 8  4.7  92    0    6 309 -336  2
 1  2 10   2.6  943 265  5.5 8  4.4  89    0   36 310 -340  2
 1  2 11   2.9  944 262  4.1 5  4.4  89    8   97 294 -340  2
 1  2 12   3.0  945 274  5.4 6  4.5  89    1   89 281 -338  2
 1  2 13   2.9  945 276  4.4 7  4.3  86    0   71 290 -337  2
 1  2 14   2.4  945 281  3.7 8  4.2  85    0   38 297 -334  2
 1  2 15   2.3  945 272  4.8 7  4.1  84    0   40 293 -331  2
 1  2 16   1.9  946 277  5.1 8  3.9  83    0   26 291 -327  2
 1  2 17   1.6  947 283  3.9 7  3.9  84    0    2 287 -324  2
 1  2 18   1.1  947 273  3.6 7  3.7  83    0    0 278 -323  2
 1  2 19   0.7  948 264  3.5 6  3.5  81    0    0 269 -318  2
 1  2 20   0.7  949 279  4.0 5  3.5  82    0    0 259 -314  2
 1  2 21   0.7  950 264  3.7 5  3.6  84    0    0 253 -313  2
 1  2 22   0.6  950 264  2.6 6  3.6  85    0    0 257 -313  2
 1  2 23   0.3  951 257  3.1 6  3.6  86    0    0 260 -313  2
 1  2 24   0.4  952 254  3.3 7  3.5  85    0    0 264 -311  2
 1  3  1   0.2  952 248  3.3 7  3.6  88    0    0 269 -310  2
 1  3  2   0.1  952 243  3.2 7  3.8  92    0    0 269 -309  2
 1  3  3  -0.2  952 258  3.5 8  3.8  94    0    0 276 -310  2
 1  3  4   0.1  953 247  3.4 8  3.8  95    0    0 283 -312  2
 1  3  5   0.1  953 253  3.1 8  3.8  93    0    0 286 -314  2
 1  3  6   0.0  953 246  2.7 7  3.8  94    0    0 282 -315  2
 1  3  7   0.0  953 238  3.1 7  3.8  95    0    0 278 -316  2
 1  3  8  -0.1  953 259  2.8 7  3.8  95    0    0 280 -317  2
 1  3  9   0.1  954 259  3.4 7  3.8  94    5    8 281 -318  2
 1  3 10   0.5  954 251  4.5 7  3.8  93    0   40 284 -319  2
 1  3 11   0.5  955 241  4.0 7  3.7  88   11   69 285 -321  2
 1  3 12   1.2  956 248  4.5 7  3.5  82   22   90 286 -322  2
 1  3 13   1.3  956 246  4.5 6  3.6  81   77   81 283 -323  2
 1  3 14   2.3  956 242  4.2 6  3.8  82   83   61 280 -324  2
 1  3 15   2.0  956 245  3.9 7  3.8  81    8   67 287 -325  2
 1  3 16   1.7  956 238  3.8 6  3.7  80    2   36 286 -325  2
 1  3 17   1.4  956 234  3.5 7  3.7  82    0    5 287 -324  2
 1  3 18   1.2  956 235  4.1 7  3.7  83    0    0 292 -324  2
 1  3 19   1.2  956 243  4.5 8  3.6  83    0    0 299 -324  2
 1  3 20   1.3  956 245  4.2 8  3.6  82    0    0 306 -324  2
 1  3 21   1.4  957 243  3.4 7  3.6  81    0    0 302 -324  2
 1  3 22   1.3  957 245  3.1 7  3.6  82    0    0 296 -324  2
 1  3 23   0.9  957 246  3.2 7  3.7  84    0    0 295 -324  2
 1  3 24   0.3  956 247  3.8 7  3.6  86    0    0 293 -324  2
 1  4  1   0.9  956 243  4.4 7  3.7  87    0    0 292 -324  2
 1  4  2   0.9  956 246  4.8 7  3.7  87    0    0 292 -324  2
 1  4  3   0.8  956 255  4.2 7  3.8  89    0    0 291 -324  2
 1  4  4   0.9  956 250  3.8 7  3.8  90    0    0 289 -324  2
 1  4  5   0.7  955 236  3.5 7  3.8  89    0    0 289 -323  2
 1  4  6   0.0  954 248  3.5 6  3.7  90    0    0 282 -323  2
 1  4  7  -1.0  954 255  3.1 3  3.5  91    0    0 259 -322  2
 1  4  8  -1.5  953 259  3.6 3  3.4  92    0    0 242 -322  2
 1  4  9  -1.6  953 271  3.9 4  3.3  92    4   13 245 -321  2
 1  4 10   0.6  953 252  2.9 3  3.5  90   41   62 247 -322  2
 1  4 11   1.9  954 235  2.7 2  3.7  83   76  111 242 -322  2
 1  4 12   2.8  953 236  3.6 2  3.6  75   88  144 238 -323  2
 1  4 13   3.1  953 224  4.2 1  3.6  72   88  155 235 -327  2
 1  4 14   3.5  953 232  3.9 1  3.5  69   93  135 231 -329  2
 1  4 15   4.4  952 235  4.0 2  3.5  65   72  105 235 -328  2
 1  4 16   4.1  952 225  2.0 1  3.6  65   38   55 235 -326  2
 1  4 17   2.6  952 227  2.0 1  3.6  70    4   11 230 -324  2
 1  4 18   1.4  951 232  2.3 1  3.4  74    0    0 225 -322  2
 1  4 19   0.6  951 226  2.5 1  3.2  74    0    0 220 -320  2
 1  4 20   0.1  951 240  2.9 0  3.0  72    0    0 213 -318  2
 1  4 21  -0.4  951 243  2.0 1  2.9  73    0    0 211 -318  2
 1  4 22  -0.9  950 227  1.9 0  2.9  75    0    0 210 -317  2
 1  4 23  -0.5  950 236  1.7 0  3.0  77    0    0 206 -316  2
 1  4 24  -0.8  950 232  1.7 1  3.0  77    0    0 211 -316  2
