MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -2.5 1013 158  1.8 4  3.0  96    0    0 268 -315  1
 1  1  2  -3.1 1013 166  1.7 4  3.0  98    0    0 265 -316  1
 1  1  3  -3.3 1013 169  1.7 5  2.9 100    0    0 256 -317  1
 1  1  4  -3.2 1013 175  1.9 5  3.0 100    0    0 248 -318  1
 1  1  5  -2.8 1013 176  2.1 6  3.0 100    0    0 261 -318  1
 1  1  6  -2.0 1013 175  1.9 7  3.2 100    0    0 284 -318  1
 1  1  7  -1.5 1013 171  2.8 7  3.3 100    0    0 292 -319  1
 1  1  8  -1.7 1013 169  2.8 8  3.4 100    0    0 299 -319  1
 1  1  9  -1.1 1013 180  2.9 8  3.4 100    0    3 306 -319  1
 1  1 10  -0.5 1012 209  2.6 8  3.6  99    1   32 308 -320  1
 1  1 11   0.0 1013 177  2.7 8  3.7  99    0   41 311 -322  1
 1  1 12   0.4 1012 202  2.5 8  3.8  98    0   45 312 -324  1
 1  1 13   0.5 1012 208  2.5 8  3.9  99    0   39 314 -325  1
 1  1 14   0.7 1011 180  3.0 8  4.0 100    0   49 316 -324  1
 1  1 15   0.9 1010 185  2.6 7  4.0  99    1   48 310 -324  1
 1  1 16   1.0 1010 177  3.1 8  4.0  98    0    9 312 -325  1
 1  1 17   0.7 1010 193  2.7 7  4.0  99    0    0 313 -327  1
 1  1 18   0.4 1010 181  2.0 6  4.0 100    0    0 299 -328  1
 1  1 19   0.5 1010 194  2.1 6  3.9 100    0    0 291 -330  1
 1  1 20   0.4 1010 193  2.5 7  3.9 100    0    0 297 -332  1
 1  1 21   0.4 1010 182  2.1 6  3.9 100    0    0 296 -334  1
 1  1 22   0.6 1010 188  2.0 7  3.9 100    0    0 296 -331  1
 1  1 23   0.7 1010 163  2.3 7  4.0 100    0    0 301 -329  1
 1  1 24   0.7 1011 187  2.7 7  4.0 100    0    0 300 -329  1
 1  2  1   0.6 1011 222  3.6 7  4.0 100    0    0 299 -328  1
 1  2  2   0.8 1011 243  2.3 5  4.0 100    0    0 285 -326  1
 1  2  3   1.0 1012 239  2.8 4  4.1 100    0    0 265 -324  1
 1  2  4   1.1 1012 235  2.5 6  4.1 100    0    0 270 -323  1
