MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   2.6 1004 260  5.9 6  3.9  86    0    0 260 -308  2
 1  1  2   1.3 1004 268  4.6 7  3.8  90    0    0 270 -307  2
 1  1  3   0.3 1004 273  3.5 7  3.6  93    0    0 286 -306  2
 1  1  4   0.3 1004 273  3.4 7  3.6  93    0    0 291 -305  2
 1  1  5   0.3 1003 274  3.4 7  3.6  93    0    0 285 -306  2
 1  1  6   0.1 1003 270  3.3 6  3.6  93    0    0 275 -309  2
 1  1  7   0.3 1003 282  3.7 8  3.7  94    0    0 279 -311  2
 1  1  8   0.1 1003 261  3.5 8  3.7  95    0    0 288 -312  2
 1  1  9   0.1 1003 274  2.7 7  3.8  98    0    6 282 -312  2
 1  1 10   0.1 1003 283  2.2 8  3.8  99    6   32 281 -313  2
 1  1 11   0.3 1003 273  1.6 7  3.8  99    0   45 280 -315  2
 1  1 12   0.6 1003 280  1.2 7  3.8  97    0   56 276 -317  2
 1  1 13   0.7 1003 300  2.3 7  3.7  93    0   58 275 -319  2
 1  1 14   0.8 1002 338  1.2 8  3.6  90    0   38 279 -319  2
 1  1 15   0.3 1002  12  1.3 8  3.6  89    0   24 280 -320  2
 1  1 16   0.0 1002 124  1.0 8  3.6  92    0   10 277 -320  2
 1  1 17  -0.2 1002  38  1.1 8  3.6  94    0    0 275 -319  2
 1  1 18  -0.4 1002 157  0.9 7  3.5  94    0    0 269 -317  2
 1  1 19  -0.7 1002 206  0.9 8  3.4  92    0    0 267 -315  2
 1  1 20  -0.6 1002 147  0.6 8  3.2  86    0    0 270 -315  2
 1  1 21  -0.7 1003  35  0.8 7  3.0  83    0    0 266 -316  2
 1  1 22  -0.9 1003   2  0.6 7  3.1  87    0    0 265 -315  2
 1  1 23  -0.9 1003  36  0.9 8  3.2  89    0    0 269 -315  2
 1  1 24  -1.1 1002 360  0.2 7  3.1  88    0    0 271 -316  2
 1  2  1  -1.1 1003 105  1.2 8  3.0  86    0    0 271 -315  2
 1  2  2  -1.3 1002  73  1.2 8  3.1  88    0    0 276 -315  2
 1  2  3  -1.7 1002  82  1.3 5  3.2  93    0    0 265 -314  2
 1  2  4  -2.6 1002  51  1.8 3  3.1  94    0    0 243 -314  2
 1  2  5  -3.1 1002  71  2.0 3  3.0  95    0    0 233 -313  2
 1  2  6  -2.2 1002  88  2.7 5  3.0  97    0    0 241 -312  2
 1  2  7  -2.1 1002 105  2.2 7  3.2  97    0    0 258 -311  2
 1  2  8  -2.3 1002  43  2.0 7  3.1  96    0    0 266 -310  2
 1  2  9  -2.2 1002   9  1.6 7  3.1  95    0   10 266 -307  2
 1  2 10  -2.1 1002  45  2.2 8  3.1  95   16   51 269 -306  2
 1  2 11  -1.1 1002  70  2.7 5  3.2  95   41   93 262 -308  2
 1  2 12  -0.8 1002  93  2.4 3  3.3  93   90  117 242 -313  2
 1  2 13  -0.6 1001  87  3.4 4  3.3  91   91  125 238 -316  2
 1  2 14  -1.3 1000  73  4.5 5  3.2  90   49  115 245 -317  2
 1  2 15  -1.5 1000  80  5.1 4  3.1  90   24   81 243 -317  2
 1  2 16  -1.7 1000  84  5.7 5  3.1  90    1   26 241 -317  2
 1  2 17  -2.1  999  75  4.9 7  2.9  88    0    0 251 -315  2
 1  2 18  -2.0  999  79  6.1 7  2.9  89    0    0 258 -314  2
 1  2 19  -1.5  998  82  5.1 7  3.0  89    0    0 258 -313  2
 1  2 20  -1.6  998  87  5.0 8  3.0  88    0    0 262 -311  2
 1  2 21  -1.6  997  82  4.9 8  3.0  88    0    0 266 -310  2
 1  2 22  -1.6  996  92  4.1 8  3.0  88    0    0 268 -308  2
 1  2 23  -1.7  996  81  4.7 8  3.0  88    0    0 269 -306  2
 1  2 24  -1.7  995  88  5.1 8  3.0  88    0    0 271 -305  2
 1  3  1  -2.0  994 102  5.3 7  2.9  85    0    0 268 -305  2
 1  3  2  -2.0  994  87  5.3 8  2.8  85    0    0 268 -303  2
 1  3  3  -2.1  993  91  6.0 8  2.8  85    0    0 274 -302  2
 1  3  4  -2.4  993  95  5.3 8  2.8  86    0    0 275 -299  2
 1  3  5  -2.7  992  91  5.7 8  2.8  87    0    0 275 -296  2
 1  3  6  -3.0  992  84  5.3 8  2.8  88    0    0 274 -294  2
 1  3  7  -3.1  991  89  5.5 8  2.7  88    0    0 273 -294  2
 1  3  8  -3.1  991  91  6.1 8  2.7  87    0    0 272 -296  2
 1  3  9  -3.5  991  83  5.9 7  2.6  86    0    5 265 -297  2
 1  3 10  -3.3  991  90  4.9 7  2.6  87    1   41 261 -297  2
 1  3 11  -2.9  991  62  4.2 6  2.7  86    9   95 258 -298  2
 1  3 12  -2.3  991  81  4.1 4  2.7  84   35  149 248 -302  2
 1  3 13  -0.9  990 112  6.1 3  2.6  75   60  166 237 -306  2
 1  3 14  -0.8  990 112  7.0 4  2.5  68   56  151 240 -308  2
 1  3 15  -1.4  989 101  4.7 4  2.5  69   24  101 243 -309  2
 1  3 16  -1.7  989 103  4.5 6  2.5  72    1   31 251 -307  2
 1  3 17  -1.7  990  99  4.9 7  2.5  73    0    0 264 -303  2
 1  3 18  -2.7  990  83  3.8 7  2.6  79    0    0 267 -300  2
 1  3 19  -3.3  990  61  3.5 7  2.7  86    0    0 264 -299  2
 1  3 20  -3.5  990  59  3.4 6  2.7  89    0    0 259 -298  2
 1  3 21  -3.7  991  68  3.2 5  2.6  88    0    0 250 -298  2
 1  3 22  -3.9  991  67  3.1 5  2.6  88    0    0 244 -298  2
 1  3 23  -3.4  991  65  3.6 5  2.6  87    0    0 243 -298  2
 1  3 24  -3.2  991  75  3.6 5  2.6  85    0    0 244 -298  2
 1  4  1  -3.5  991  87  3.3 5  2.6  86    0    0 243 -298  2
 1  4  2  -4.0  991  85  2.8 4  2.5  87    0    0 237 -298  2
 1  4  3  -4.1  991  95  3.6 4  2.5  88    0    0 232 -298  2
 1  4  4  -4.4  991  96  2.8 5  2.5  89    0    0 235 -298  2
 1  4  5  -4.4  991  86  3.1 7  2.5  89    0    0 245 -298  2
 1  4  6  -4.6  991  89  2.8 5  2.4  88    0    0 245 -298  2
 1  4  7  -4.7  991  69  2.5 4  2.4  88    0    0 232 -297  2
 1  4  8  -4.7  992  86  2.6 4  2.4  87    0    0 227 -297  2
 1  4  9  -4.9  992  79  2.4 5  2.4  88    0   10 230 -297  2
 1  4 10  -4.9  993  82  3.0 6  2.4  88   28   55 238 -298  2
 1  4 11  -3.3  993  66  2.6 5  2.4  85   62   99 240 -300  2
 1  4 12  -2.5  993  77  3.3 5  2.5  81   87  126 239 -305  2
 1  4 13  -1.0  992  96  3.5 4  2.6  76  100  132 236 -310  2
 1  4 14  -0.7  992 107  3.0 3  2.6  72   94  119 228 -312  2
 1  4 15  -0.3  991 100  2.5 3  2.6  71   59   89 222 -312  2
 1  4 16  -1.3  991  83  2.3 5  2.7  74   10   38 232 -310  2
 1  4 17  -2.1  991  84  2.2 5  2.7  78    0    0 239 -306  2
 1  4 18  -2.5  992  46  2.3 4  2.6  80    0    0 232 -302  2
 1  4 19  -3.1  992  11  1.6 2  2.5  81    0    0 212 -300  2
 1  4 20  -3.8  992 343  0.8 2  2.5  84    0    0 199 -298  2
 1  4 21  -3.5  992 101  1.4 5  2.5  85    0    0 216 -296  2
 1  4 22  -3.0  992  82  1.0 6  2.6  85    0    0 241 -295  2
 1  4 23  -2.5  991  60  1.3 6  2.7  84    0    0 249 -294  2
 1  4 24  -2.8  991 334  1.5 7  2.7  84    0    0 255 -293  2
 1  5  1  -2.3  991 295  1.2 6  2.8  87    0    0 256 -292  2
 1  5  2  -0.7  991 159  5.4 6  2.9  85    0    0 252 -290  2
 1  5  3   0.7  990 139  5.9 8  3.0  78    0    0 269 -293  2
 1  5  4   0.6  990 163  3.9 8  3.1  76    0    0 285 -297  2
 1  5  5   1.2  989 155  3.4 8  3.1  75    0    0 286 -300  2
 1  5  6   0.2  989 163  3.5 8  3.1  76    0    0 288 -300  2
 1  5  7   1.4  989 199  3.5 6  3.1  76    0    0 271 -300  2
 1  5  8   1.9  988 218  4.4 7  3.2  72    0    0 264 -301  2
 1  5  9   2.3  989 181  4.8 7  3.2  71    0    5 276 -301  2
 1  5 10   2.9  989 130  5.9 6  3.3  70    0   13 265 -303  2
 1  5 11   3.4  988 148  3.7 8  3.5  71    0   23 276 -307  2
 1  5 12   4.5  987 171  7.3 7  3.8  73    4   79 292 -313  2
 1  5 13   4.4  986 155  6.4 8  3.9  73    1   75 296 -318  2
 1  5 14   4.7  986 163  4.9 7  4.1  76    0   48 299 -321  2
 1  5 15   5.2  986 190  7.5 7  4.4  80    1   50 287 -321  2
 1  5 16   5.1  986 193  6.7 7  4.6  81    6   26 290 -324  2
 1  5 17   4.5  986 173  5.4 8  4.5  82    0    0 305 -326  2
 1  5 18   4.5  985 206  4.8 7  4.6  86    0    0 307 -325  2
 1  5 19   4.2  985 197  6.3 7  4.7  88    0    0 301 -325  2
 1  5 20   4.6  985 200  9.3 7  4.6  86    0    0 302 -325  2
 1  5 21   4.2  985 191  6.9 6  4.6  86    0    0 291 -325  2
 1  5 22   4.2  985 200  7.4 6  4.5  86    0    0 285 -325  2
 1  5 23   4.2  985 198  7.5 6  4.6  88    0    0 293 -324  2
 1  5 24   4.1  985 192  5.8 6  4.7  89    0    0 295 -324  2
 1  6  1   3.9  984 193  5.2 6  4.6  88    0    0 295 -323  2
 1  6  2   4.0  983 183  4.5 7  4.5  87    0    0 301 -322  2
 1  6  3   4.2  982 180  4.0 8  4.6  88    0    0 314 -322  2
 1  6  4   4.6  982 189  3.5 8  4.7  87    0    0 322 -322  2
 1  6  5   4.2  982 174  4.0 7  4.7  87    0    0 316 -322  2
 1  6  6   3.7  982 216  3.7 8  4.6  88    0    0 315 -322  2
 1  6  7   3.6  982 222  3.2 8  4.5  88    0    0 320 -322  2
 1  6  8   3.5  982 224  2.7 8  4.6  90    0    0 320 -323  2
 1  6  9   4.1  983 238  4.1 8  4.7  91    2    9 321 -324  2
 1  6 10   4.0  983 266  5.0 7  4.8  91    4   36 316 -324  2
 1  6 11   4.8  984 255  5.2 8  4.8  90    0   51 316 -326  2
 1  6 12   5.2  985 274  7.2 6  4.8  86    4   78 311 -330  2
 1  6 13   5.0  986 260  7.3 6  4.7  84    6   82 299 -335  2
 1  6 14   5.1  987 265  7.1 5  4.7  84   35   81 293 -338  2
 1  6 15   5.8  988 269  6.3 4  4.6  81   45   52 282 -337  2
 1  6 16   4.2  990 268  5.2 4  4.4  80    4   23 274 -334  2
 1  6 17   2.3  991 253  4.7 1  4.1  83    0    0 252 -331  2
 1  6 18   1.5  991 239  5.5 0  3.8  87    0    0 225 -327  2
 1  6 19   0.9  992 224  4.8 1  3.7  86    0    0 223 -325  2
 1  6 20   0.6  993 217  5.1 1  3.6  88    0    0 228 -325  2
 1  6 21   0.8  994 228  5.7 1  3.6  89    0    0 228 -322  2
 1  6 22   1.0  994 226  6.2 0  3.6  88    0    0 222 -320  2
 1  6 23   0.6  994 225  6.1 0  3.6  89    0    0 216 -319  2
 1  6 24   0.8  994 204  5.0 3  3.6  88    0    0 233 -319  2
 1  7  1   1.2  994 190  5.2 1  3.6  86    0    0 238 -317  2
 1  7  2   0.3  994 200  5.0 1  3.6  87    0    0 225 -315  2
 1  7  3   0.1  994 170  3.9 2  3.5  89    0    0 228 -314  2
 1  7  4   0.6  993 168  3.8 4  3.5  89    0    0 247 -314  2
 1  7  5   1.3  992 165  5.1 5  3.6  88    0    0 265 -315  2
 1  7  6   2.0  991 147  4.6 7  3.7  85    0    0 285 -318  2
 1  7  7   2.3  990 144  4.8 6  3.8  84    0    0 291 -320  2
 1  7  8   3.3  988 190  5.1 7  3.9  82    0    0 293 -321  2
 1  7  9   3.9  987 194  5.7 8  4.2  84    0    9 308 -321  2
 1  7 10   3.8  987 217  4.8 8  4.6  89    0   30 316 -324  2
 1  7 11   4.3  987 212  8.3 8  4.7  90    0   28 316 -328  2
 1  7 12   4.9  987 231  8.8 5  4.8  88   24  109 299 -333  2
 1  7 13   5.9  987 221  8.0 5  4.9  86   41  119 287 -337  2
 1  7 14   6.4  988 244 10.1 4  5.0  82   59  105 286 -341  2
 1  7 15   6.7  988 232  9.7 2  4.9  79   88   67 274 -343  2
 1  7 16   6.2  989 235  8.2 2  4.7  76   19   35 264 -340  2
 1  7 17   6.4  989 231  9.4 3  4.4  73    0    0 268 -335  2
 1  7 18   5.9  991 231  9.4 6  4.3  72    0    0 285 -333  2
 1  7 19   5.7  991 241 10.8 3  4.2  72    0    0 283 -333  2
 1  7 20   5.0  992 221  8.6 2  4.1  72    0    0 263 -334  2
 1  7 21   5.0  992 228 11.5 0  4.0  72    0    0 247 -334  2
 1  7 22   5.8  992 219 12.5 3  4.0  70    0    0 252 -334  2
 1  7 23   5.4  993 231 11.3 4  4.2  73    0    0 271 -333  2
 1  7 24   5.4  992 228 11.8 6  4.3  75    0    0 285 -332  2
 1  8  1   5.3  992 239 13.1 6  4.4  77    0    0 295 -333  2
 1  8  2   4.4  993 252 11.1 4  4.3  79    0    0 285 -334  2
 1  8  3   3.9  994 260  9.7 3  4.2  81    0    0 268 -334  2
 1  8  4   3.9  995 228  7.7 4  4.2  82    0    0 267 -333  2
 1  8  5   4.1  996 229  7.2 7  4.1  79    0    0 287 -333  2
 1  8  6   4.5  996 252  7.3 6  4.0  76    0    0 298 -333  2
 1  8  7   4.1  997 250  8.1 6  4.0  76    0    0 292 -333  2
 1  8  8   3.2  997 243  6.9 4  3.9  78    0    0 279 -332  2
 1  8  9   3.2  997 240  7.5 2  3.8  78    4   12 256 -330  2
 1  8 10   4.0  998 232  7.7 3  3.8  76   48   50 251 -328  2
 1  8 11   5.2  999 227  8.1 3  3.9  73  113   78 259 -328  2
 1  8 12   6.0 1000 228  7.1 3  4.0  70  154   93 262 -331  2
 1  8 13   6.4 1000 232  8.1 4  4.1  68  117  114 269 -335  2
 1  8 14   5.6  999 211  6.5 6  4.1  69   16  103 284 -337  2
 1  8 15   5.5  999 176  4.9 8  4.1  71    7   69 304 -338  2
 1  8 16   4.9  999 190  4.9 8  4.0  72    1   29 312 -336  2
 1  8 17   4.3  999 175  4.3 8  3.9  74    0    0 308 -332  2
 1  8 18   4.2  998 169  3.8 7  4.0  76    0    0 301 -327  2
 1  8 19   3.6  998 195  3.7 4  4.0  78    0    0 279 -322  2
 1  8 20   2.7  998 207  3.0 4  3.9  81    0    0 260 -321  2
 1  8 21   3.0  998 196  3.8 4  4.0  84    0    0 258 -320  2
 1  8 22   2.9  997 199  4.7 3  4.1  85    0    0 254 -320  2
 1  8 23   2.5  997 193  4.2 3  4.0  86    0    0 249 -320  2
 1  8 24   3.6  996 196  4.5 1  4.1  85    0    0 240 -319  2
