MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.8 1018 220  0.3 3  3.1  95    0    0 259 -325  1
 1  1  2  -1.1 1018 202  0.3 4  3.3  95    0    0 252 -325  1
 1  1  3  -0.5 1018 182  0.4 4  3.5  96    0    0 251 -325  1
 1  1  4  -0.3 1018 181  0.4 6  3.5  96    0    0 279 -326  1
 1  1  5  -0.0 1018 179  0.5 7  3.6  96    0    0 309 -326  1
 1  1  6   0.3 1017 177  0.4 8  3.6  96    0    0 317 -327  1
 1  1  7   0.6 1017 177  0.4 8  3.7  94    0    0 318 -328  1
 1  1  8   0.4 1017 177  0.9 8  3.7  94    0    0 319 -328  1
 1  1  9   0.6 1017 182  0.8 8  3.7  94    0    0 320 -328  1
 1  1 10   0.9 1017 194  0.9 7  3.7  93    0   13 315 -329  1
 1  1 11   1.1 1017 205  0.7 8  3.8  93    0   25 317 -330  1
 1  1 12   1.5 1016 205  1.2 8  3.9  93    0   39 325 -332  1
 1  1 13   1.9 1016 204  1.7 8  4.0  93    0   32 328 -336  1
 1  1 14   2.0 1015 211  1.6 7  4.1  94    0   32 323 -339  1
 1  1 15   2.1 1015 208  1.5 6  4.1  94    0   21 310 -343  1
 1  1 16   2.3 1014 211  1.7 8  4.2  94    0    5 318 -343  1
 1  1 17   2.5 1014 238  1.0 8  4.3  95    0    0 331 -342  1
 1  1 18   3.1 1014 253  0.4 8  4.4  94    0    0 331 -341  1
 1  1 19   3.4 1015 285  0.8 5  4.5  95    0    0 311 -336  1
 1  1 20   3.9 1015 300  0.7 5  4.7  95    0    0 292 -330  1
 1  1 21   3.9 1016 293  1.3 5  4.8  96    0    0 291 -326  1
 1  1 22   3.8 1017 286  1.7 7  4.8  96    0    0 302 -323  1
 1  1 23   3.9 1017 297  1.7 7  4.8  96    0    0 312 -321  1
 1  1 24   4.0 1018 302  1.1 8  4.8  96    0    0 315 -320  1
 1  2  1   3.7 1019 290  0.4 6  4.8  96    0    0 306 -319  1
 1  2  2   3.8 1019 287  1.4 5  4.7  95    0    0 282 -318  1
 1  2  3   3.9 1019 287  1.7 6  4.7  94    0    0 278 -317  1
 1  2  4   3.9 1020 284  1.4 7  4.7  94    0    0 289 -316  1
 1  2  5   3.5 1020 284  2.1 7  4.7  95    0    0 294 -316  1
 1  2  6   3.3 1020 280  1.8 8  4.6  96    0    0 298 -315  1
 1  2  7   3.1 1021 271  1.7 6  4.6  96    0    0 290 -316  1
 1  2  8   3.2 1021 259  1.6 7  4.5  96    0    0 284 -316  1
 1  2  9   3.2 1021 250  2.2 7  4.5  94    0    0 292 -317  1
 1  2 10   2.9 1021 236  1.7 6  4.4  94    7   44 288 -317  1
 1  2 11   3.0 1021 241  2.0 6  4.4  94    2   64 283 -318  1
 1  2 12   3.1 1021 249  3.4 8  4.4  94    0   34 297 -319  1
 1  2 13   3.5 1022 236  2.5 8  4.4  93    0   42 307 -321  1
 1  2 14   3.8 1021 236  3.1 8  4.5  92    0   43 307 -324  1
 1  2 15   4.2 1021 223  2.7 7  4.7  93    0   37 306 -324  1
 1  2 16   4.4 1021 211  2.9 8  4.7  92    0    8 311 -324  1
 1  2 17   4.6 1020 220  3.1 8  4.7  91    0    0 319 -324  1
 1  2 18   4.8 1020 226  2.4 8  4.8  91    0    0 320 -325  1
 1  2 19   5.0 1020 231  1.8 8  4.9  92    0    0 321 -327  1
 1  2 20   5.5 1019 233  1.9 8  5.0  91    0    0 321 -328  1
 1  2 21   5.7 1019 236  1.8 8  5.1  90    0    0 322 -329  1
 1  2 22   5.9 1019 237  1.3 8  5.2  90    0    0 323 -330  1
 1  2 23   6.1 1020 236  1.4 8  5.3  91    0    0 325 -330  1
 1  2 24   6.0 1019 233  1.4 8  5.3  92    0    0 324 -331  1
 1  3  1   6.0 1019 234  0.8 7  5.4  93    0    0 319 -331  1
 1  3  2   6.0 1019 244  0.7 8  5.4  93    0    0 319 -332  1
 1  3  3   6.0 1019 236  1.4 7  5.4  93    0    0 320 -332  1
 1  3  4   6.2 1019 219  0.4 7  5.5  94    0    0 315 -332  1
 1  3  5   6.2 1018 218  1.3 8  5.5  94    0    0 320 -333  1
 1  3  6   6.3 1018 211  1.3 8  5.5  94    0    0 325 -333  1
 1  3  7   6.0 1018 209  2.1 7  5.4  93    0    0 319 -333  1
 1  3  8   6.1 1017 214  2.8 7  5.3  92    0    0 311 -332  1
 1  3  9   6.0 1017 210  3.0 7  5.3  91    0    1 310 -330  1
 1  3 10   6.3 1016 209  2.9 8  5.2  90    0   12 314 -329  1
 1  3 11   6.8 1016 221  3.5 8  5.2  86    0   20 319 -329  1
 1  3 12   7.4 1015 222  3.8 7  5.1  82    0   57 314 -331  1
 1  3 13   7.9 1015 224  4.5 6  5.2  79    1   83 305 -333  1
 1  3 14   8.1 1014 221  4.3 7  5.3  79    0   48 305 -335  1
 1  3 15   8.1 1014 226  3.7 8  5.4  80    0   16 315 -336  1
 1  3 16   7.8 1013 221  3.0 8  5.4  82    0    5 318 -335  1
 1  3 17   7.5 1013 220  2.6 8  5.5  85    0    0 319 -332  1
 1  3 18   7.3 1013 225  2.4 8  5.7  89    0    0 321 -330  1
 1  3 19   7.5 1013 226  2.8 8  5.9  91    0    0 322 -331  1
 1  3 20   7.4 1012 224  2.7 8  5.9  92    0    0 324 -331  1
 1  3 21   7.4 1012 227  3.2 8  6.0  93    0    0 325 -332  1
 1  3 22   7.4 1011 226  3.2 8  6.0  93    0    0 326 -332  1
 1  3 23   7.3 1011 225  2.3 8  5.9  93    0    0 327 -333  1
 1  3 24   7.1 1011 217  2.4 8  5.8  92    0    0 327 -333  1
 1  4  1   6.9 1010 224  3.4 8  5.8  92    0    0 328 -334  1
 1  4  2   6.8 1010 231  3.4 7  5.7  93    0    0 323 -334  1
 1  4  3   6.7 1010 230  3.2 6  5.7  93    0    0 311 -335  1
 1  4  4   6.7 1010 244  3.1 7  5.7  93    0    0 312 -335  1
 1  4  5   6.4 1010 252  3.1 7  5.7  93    0    0 317 -335  1
 1  4  6   5.4 1010 282  2.1 7  5.4  93    0    0 316 -336  1
 1  4  7   4.8 1011 275  1.6 5  5.0  92    0    0 301 -336  1
 1  4  8   3.7 1011 247  2.3 5  4.8  93    0    0 287 -336  1
 1  4  9   3.5 1011 245  2.3 6  4.7  94    0    3 295 -335  1
 1  4 10   3.6 1012 252  1.8 7  4.6  94    2   37 308 -336  1
 1  4 11   4.0 1012 238  2.6 6  4.7  94   13   82 310 -337  1
 1  4 12   4.1 1012 234  2.0 5  4.8  94   31  126 298 -340  1
 1  4 13   4.9 1012 240  2.2 5  4.8  92   37  138 293 -342  1
 1  4 14   5.2 1012 254  1.8 4  4.9  90   40  126 288 -343  1
 1  4 15   5.0 1011 214  1.0 5  4.8  88   15   82 288 -343  1
 1  4 16   4.6 1011 154  2.3 8  4.8  90    0   17 315 -342  1
 1  4 17   4.5 1010 150  1.8 8  4.9  92    0    0 337 -340  1
 1  4 18   5.0 1009 149  1.9 8  4.9  92    0    0 336 -337  1
 1  4 19   5.1 1008 173  2.5 8  5.0  92    0    0 336 -336  1
 1  4 20   5.1 1007 182  3.8 8  5.1  93    0    0 337 -336  1
 1  4 21   5.2 1006 177  3.7 8  5.2  94    0    0 336 -335  1
 1  4 22   5.3 1005 179  4.1 8  5.2  94    0    0 335 -335  1
 1  4 23   5.4 1004 194  3.4 8  5.3  94    0    0 333 -335  1
 1  4 24   6.3 1004 218  5.5 8  5.4  94    0    0 333 -335  1
 1  5  1   6.5 1003 246  5.8 6  5.6  92    0    0 317 -335  1
