MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -1.7  999 237  3.4 5  3.1  88    0    0 241 -298  2
 1  1  2  -3.1  999 222  3.6 4  2.8  88    0    0 234 -297  2
 1  1  3  -4.4  999 208  3.5 2  2.5  88    0    0 225 -296  2
 1  1  4  -5.1  999 199  3.3 2  2.4  89    0    0 209 -293  2
 1  1  5  -5.5  999 190  3.2 1  2.3  90    0    0 193 -290  2
 1  1  6  -6.2  999 166  3.1 0  2.3  92    0    0 183 -287  2
 1  1  7  -5.8  997 163  3.4 0  2.2  90    0    0 174 -285  2
 1  1  8  -5.8  997 165  3.5 2  2.2  88    0    0 188 -284  2
 1  1  9  -6.6  996 173  3.9 4  2.1  88    2    9 211 -284  2
 1  1 10  -4.1  996 158  3.9 5  2.2  84   13   47 229 -285  2
 1  1 11  -2.1  995 149  5.0 6  2.4  77   35   91 244 -289  2
 1  1 12  -0.2  995 147  7.2 4  2.4  68  107  110 243 -294  2
 1  1 13   0.3  994 159  7.3 5  2.4  62   59  126 240 -300  2
 1  1 14   0.6  993 146  6.4 5  2.4  60   48  110 245 -303  2
 1  1 15   0.5  992 159  7.4 5  2.3  58   17   72 244 -304  2
 1  1 16   0.2  991 152  6.5 7  2.3  58    0   24 255 -304  2
 1  1 17   0.1  991 143  5.2 7  2.3  60    0    0 270 -303  2
 1  1 18   0.2  990 149  5.3 8  2.4  60    0    0 281 -303  2
 1  1 19   0.1  989 162  6.0 7  2.4  60    0    0 280 -304  2
 1  1 20   0.1  989 167  5.8 7  2.4  61    0    0 262 -306  2
 1  1 21   0.4  989 168  6.1 8  2.5  63    0    0 281 -309  2
 1  1 22   0.3  988 178  5.2 8  2.7  69    0    0 301 -310  2
 1  1 23   0.2  988 173  5.5 8  3.0  77    0    0 305 -311  2
 1  1 24   0.2  988 175  5.3 7  3.3  83    0    0 300 -312  2
 1  2  1   0.4  987 189  4.4 8  3.4  85    0    0 302 -314  2
 1  2  2   0.4  987 185  5.6 8  3.4  86    0    0 311 -316  2
 1  2  3   0.6  987 182  6.1 8  3.4  86    0    0 313 -317  2
 1  2  4   1.0  986 177  5.8 8  3.4  84    0    0 314 -318  2
 1  2  5   1.2  986 173  4.0 8  3.4  80    0    0 315 -318  2
 1  2  6   1.2  986 196  5.2 8  3.3  78    0    0 314 -318  2
 1  2  7   1.1  986 182  5.2 8  3.4  80    0    0 313 -319  2
 1  2  8   1.1  985 180  5.8 8  3.5  83    0    0 312 -321  2
 1  2  9   1.2  985 180  6.2 8  3.6  85    0    7 312 -323  2
 1  2 10   1.8  986 176  5.9 8  3.7  84    5   47 312 -324  2
 1  2 11   2.3  986 182  5.1 7  3.6  80    4   76 305 -325  2
 1  2 12   2.4  986 192  5.2 7  3.6  79    2   90 297 -327  2
 1  2 13   2.9  986 181  5.9 8  3.8  80    0   53 306 -330  2
 1  2 14   2.8  986 195  6.8 7  3.9  81    0   54 307 -332  2
 1  2 15   2.9  986 173  5.3 7  3.9  82    0   34 298 -332  2
 1  2 16   2.9  985 183  5.4 7  3.9  82    0    7 299 -330  2
 1  2 17   2.6  986 179  5.8 8  4.0  84    0    0 309 -328  2
 1  2 18   2.5  986 182  5.8 6  4.0  86    0    0 301 -327  2
 1  2 19   2.2  986 170  5.6 4  4.0  87    0    0 271 -327  2
 1  2 20   2.4  986 186  6.3 5  4.0  86    0    0 261 -327  2
 1  2 21   2.2  986 190  6.6 5  4.0  86    0    0 270 -328  2
 1  2 22   2.2  987 194  6.7 6  3.9  86    0    0 280 -330  2
 1  2 23   2.0  987 194  5.0 6  3.9  86    0    0 288 -330  2
 1  2 24   1.6  987 189  5.5 3  3.8  86    0    0 266 -330  2
 1  3  1   1.2  986 172  5.2 1  3.8  88    0    0 229 -329  2
 1  3  2   0.8  986 170  5.7 0  3.7  89    0    0 212 -327  2
 1  3  3   1.1  986 182  6.0 3  3.7  88    0    0 225 -326  2
 1  3  4   1.2  986 196  5.7 5  3.7  87    0    0 256 -328  2
 1  3  5   1.4  986 188  5.6 6  3.7  87    0    0 275 -330  2
 1  3  6   1.5  986 188  5.2 6  3.8  87    0    0 282 -329  2
 1  3  7   2.2  987 185  5.6 6  3.8  86    0    0 281 -330  2
 1  3  8   2.5  987 185  4.6 7  3.9  84    0    0 288 -330  2
 1  3  9   2.6  988 193  3.9 7  3.9  84    1    7 294 -329  2
 1  3 10   2.7  988 193  4.4 7  4.0  85   55   31 294 -331  2
 1  3 11   3.9  989 190  4.3 6  4.1  84   33   75 288 -335  2
 1  3 12   4.3  989 193  3.9 6  4.2  81   22   94 285 -338  2
 1  3 13   5.4  989 205  4.2 6  4.3  79   32  101 288 -340  2
 1  3 14   6.5  989 208  4.8 6  4.5  76   45   89 292 -342  2
 1  3 15   6.5  989 207  4.8 6  4.6  74    7   58 296 -342  2
 1  3 16   6.1  990 236  5.3 8  4.6  76    0   14 305 -340  2
 1  3 17   5.2  990 230  4.2 7  4.7  80    0    0 308 -336  2
 1  3 18   4.7  991 216  3.8 6  4.8  86    0    0 296 -332  2
 1  3 19   4.0  992 214  4.2 5  4.8  90    0    0 284 -328  2
 1  3 20   4.2  993 232  4.4 6  4.7  91    0    0 282 -325  2
 1  3 21   4.1  993 229  4.3 7  4.6  89    0    0 292 -322  2
 1  3 22   4.0  994 227  3.5 5  4.5  87    0    0 285 -320  2
 1  3 23   3.3  994 225  3.4 5  4.4  88    0    0 273 -319  2
