MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9  994 236  3.5 8  3.9  88    0    0 285 -282  1
 1  1  2   0.7  994 240  3.3 8  3.6  89    0    0 288 -284  1
 1  1  3  -0.0  994 246  3.3 8  3.4  89    0    0 290 -287  1
 1  1  4   0.3  993 247  3.9 8  3.4  88    0    0 289 -287  1
 1  1  5   0.4  993 246  4.1 8  3.5  88    0    0 289 -288  1
 1  1  6   0.4  992 242  4.4 8  3.5  88    0    0 288 -293  1
 1  1  7   0.5  992 243  4.3 8  3.7  92    0    0 289 -298  1
 1  1  8   1.3  991 242  5.0 8  3.9  93    0    0 292 -300  1
 1  1  9   1.3  990 243  5.9 8  4.0  93    0    3 294 -301  1
 1  1 10   1.6  990 251  7.8 8  4.0  93    0   34 297 -307  1
 1  1 11   1.6  990 246  7.4 7  4.1  93    0   48 292 -315  1
 1  1 12   1.4  990 252  4.7 8  4.1  96    0   48 292 -317  1
 1  1 13   1.6  990 255  5.8 8  4.2  96    0   45 297 -318  1
 1  1 14   1.9  990 266  4.8 7  4.1  94    0   42 292 -318  1
 1  1 15   1.7  990 277  4.3 7  4.1  93    0   33 286 -317  1
 1  1 16   1.5  990 268  4.1 8  4.0  93    0   10 292 -316  1
 1  1 17   1.6  990 272  4.6 8  4.0  91    0    0 299 -314  1
 1  1 18   1.5  990 258  4.1 8  3.9  90    0    0 300 -310  1
 1  1 19   1.5  991 277  3.3 7  3.9  89    0    0 295 -308  1
 1  1 20   1.2  991 266  3.8 7  3.8  88    0    0 287 -307  1
 1  1 21   1.2  991 265  4.8 7  3.7  88    0    0 285 -306  1
 1  1 22   1.3  991 271  4.5 8  3.7  88    0    0 291 -303  1
 1  1 23   0.9  992 275  3.8 7  3.7  88    0    0 290 -300  1
 1  1 24   0.8  992 273  3.4 7  3.7  89    0    0 282 -298  1
 1  2  1  -0.2  992 275  2.5 5  3.5  90    0    0 268 -295  1
 1  2  2   0.4  992 269  2.9 5  3.5  89    0    0 255 -292  1
 1  2  3   0.2  991 279  2.4 7  3.5  89    0    0 265 -291  1
 1  2  4   0.4  992 259  2.1 8  3.5  88    0    0 280 -289  1
 1  2  5   0.4  991 280  4.4 8  3.5  87    0    0 284 -289  1
 1  2  6   0.3  991 280  4.6 8  3.5  89    0    0 282 -293  1
 1  2  7   0.3  992 290  2.9 8  3.6  90    0    0 281 -296  1
 1  2  8   0.5  992 283  3.6 8  3.6  90    0    0 280 -294  1
 1  2  9   0.3  992 285  4.2 8  3.6  90    0    4 279 -293  1
 1  2 10   0.4  993 278  3.8 8  3.5  89    2   37 278 -294  1
 1  2 11   0.7  993 282  5.2 7  3.5  87    0   57 273 -299  1
 1  2 12   0.8  993 279  5.8 6  3.5  85    2   84 263 -302  1
 1  2 13   0.9  993 273  5.1 6  3.5  84    0   75 260 -304  1
 1  2 14   0.7  993 271  4.6 6  3.5  85    0   67 261 -306  1
 1  2 15   0.5  993 279  4.3 6  3.5  87    0   35 262 -309  1
 1  2 16   0.6  994 282  4.4 7  3.5  87    0   15 268 -310  1
 1  2 17   0.1  994 251  4.0 7  3.5  88    0    0 272 -309  1
 1  2 18  -0.3  994 255  4.5 7  3.4  90    0    0 270 -306  1
 1  2 19  -0.4  994 253  3.7 8  3.4  91    0    0 273 -303  1
 1  2 20  -0.1  994 261  2.9 8  3.5  93    0    0 278 -302  1
 1  2 21   0.2  994 287  3.4 8  3.6  94    0    0 278 -304  1
 1  2 22   0.0  994 270  4.4 8  3.5  91    0    0 277 -306  1
 1  2 23   0.1  994 273  4.7 8  3.5  90    0    0 276 -305  1
 1  2 24  -0.1  995 283  3.6 8  3.5  91    0    0 276 -305  1
 1  3  1  -0.2  995 279  4.1 8  3.5  91    0    0 275 -304  1
 1  3  2  -0.1  995 254  4.4 7  3.4  90    0    0 269 -303  1
 1  3  3  -0.2  995 256  3.8 8  3.5  91    0    0 269 -302  1
 1  3  4   0.0  995 277  3.7 8  3.4  90    0    0 273 -300  1
 1  3  5  -0.3  995 264  3.9 8  3.4  89    0    0 272 -300  1
