MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -0.5 1008 185  3.1 3  3.5  93    0    0 222 -281  1
 1  1  2  -2.8 1008 164  2.7 2  3.1  96    0    0 218 -281  1
 1  1  3  -4.7 1007 147  2.6 2  2.7  98    0    0 218 -281  1
 1  1  4  -4.9 1007 140  2.9 1  2.6  97    0    0 202 -281  1
 1  1  5  -5.1 1005 137  3.2 2  2.6  97    0    0 183 -280  1
 1  1  6  -5.4 1004 140  3.7 3  2.6  98    0    0 196 -280  1
 1  1  7  -5.0 1004 134  3.5 3  2.5  98    0    0 212 -280  1
 1  1  8  -4.6 1002 144  4.2 5  2.5  94    0    0 225 -280  1
 1  1  9  -4.3 1001 141  5.1 6  2.5  91    0    0 244 -280  1
 1  1 10  -3.7 1001 146  5.7 7  2.6  90    3   39 258 -281  1
 1  1 11  -2.1 1000 148  5.6 6  2.7  86    5   75 263 -284  1
 1  1 12  -1.4  999 144  5.4 7  2.7  81    0   48 268 -290  1
 1  1 13  -0.1  998 148  5.3 7  2.7  75    0   58 277 -295  1
 1  1 14   0.4  997 151  5.1 7  2.8  71    0   49 281 -298  1
 1  1 15   0.5  996 158  5.8 7  2.9  72    0   43 284 -300  1
 1  1 16   0.9  995 155  5.5 8  3.0  74    0   13 294 -301  1
 1  1 17   0.6  994 154  4.6 8  3.2  78    0    0 305 -302  1
 1  1 18   0.9  994 165  3.3 8  3.3  81    0    0 308 -304  1
 1  1 19   0.4  994 182  3.9 8  3.4  85    0    0 310 -305  1
 1  1 20   0.7  994 157  3.8 8  3.6  89    0    0 312 -307  1
 1  1 21   0.8  993 161  3.2 8  3.7  91    0    0 314 -308  1
 1  1 22   1.0  993 157  2.6 8  3.8  93    0    0 316 -309  1
 1  1 23   1.0  993 154  1.9 8  4.0  95    0    0 318 -310  1
 1  1 24   1.1  993 165  2.4 8  4.1  98    0    0 319 -312  1
 1  2  1   1.4  993 163  1.7 8  4.1  98    0    0 320 -314  1
 1  2  2   1.7  992 183  1.7 8  4.3  98    0    0 322 -316  1
 1  2  3   2.0  993 184  1.3 7  4.3  98    0    0 315 -316  1
 1  2  4   2.0  992 177  2.2 8  4.4  98    0    0 315 -317  1
 1  2  5   2.3  992 162  2.3 8  4.4  98    0    0 324 -317  1
 1  2  6   2.4  992 169  3.0 8  4.5  98    0    0 324 -317  1
 1  2  7   2.5  992 179  3.4 8  4.5  98    0    0 323 -318  1
 1  2  8   2.4  992 159  3.8 8  4.5  98    0    0 323 -318  1
 1  2  9   2.0  991 161  2.1 7  4.5  99    0    0 315 -318  1
 1  2 10   2.1  991 169  3.0 6  4.5  99   10   36 301 -318  1
 1  2 11   2.5  991 162  2.7 5  4.5  99   41   73 285 -320  1
 1  2 12   2.9  991 159  3.4 7  4.6  99   13   88 290 -325  1
 1  2 13   3.1  992 147  3.1 7  4.7  99    7   88 306 -328  1
 1  2 14   3.3  992 174  2.9 8  4.7  97    0   52 315 -330  1
 1  2 15   3.3  992 159  2.8 8  4.7  96    0   19 324 -333  1
 1  2 16   3.8  991 163  3.2 6  4.8  96    0    2 307 -336  1
 1  2 17   3.0  991 149  3.0 3  4.8  96    0    0 266 -337  1
 1  2 18   2.8  991 151  3.5 3  4.7  98    0    0 245 -338  1
 1  2 19   2.6  991 153  3.7 3  4.7  99    0    0 246 -338  1
 1  2 20   2.4  991 156  3.9 3  4.6 100    0    0 242 -339  1
 1  2 21   2.6  991 156  3.7 4  4.6  99    0    0 251 -340  1
 1  2 22   2.4  991 154  4.7 3  4.5  98    0    0 258 -340  1
 1  2 23   2.8  991 160  4.2 3  4.6  98    0    0 254 -340  1
 1  2 24   2.9  991 161  4.3 5  4.6  98    0    0 265 -340  1
 1  3  1   3.3  992 164  4.4 3  4.7  97    0    0 261 -339  1
 1  3  2   2.9  992 160  4.4 5  4.7  98    0    0 262 -338  1
 1  3  3   3.3  992 154  3.2 6  4.7  98    0    0 280 -338  1
 1  3  4   3.4  992 171  3.0 7  4.8  97    0    0 293 -338  1
 1  3  5   4.0  992 161  3.5 8  4.8  96    0    0 305 -336  1
 1  3  6   4.2  992 172  3.4 8  4.9  94    0    0 311 -335  1
 1  3  7   4.0  992 179  3.4 7  4.9  94    0    0 306 -332  1
 1  3  8   4.5  993 183  3.6 7  4.9  93    0    0 301 -331  1
 1  3  9   4.2  993 190  3.9 7  4.9  92    0    1 302 -332  1
 1  3 10   4.5  994 183  3.3 7  4.9  92    5   36 302 -333  1
 1  3 11   5.7  994 200  3.7 6  4.9  89    1   57 298 -335  1
 1  3 12   5.8  995 190  3.3 6  5.0  87    0   53 294 -337  1
 1  3 13   6.0  996 198  3.2 6  5.1  87    6   89 295 -339  1
 1  3 14   5.1  996 221  3.8 7  5.1  90    0   63 298 -340  1
 1  3 15   5.0  997 222  4.0 7  5.2  95    0   32 301 -337  1
 1  3 16   5.4  997 247  4.0 7  5.3  95    0    4 301 -333  1
 1  3 17   5.4  998 251  3.3 7  5.3  93    0    0 302 -329  1
 1  3 18   4.3  999 227  3.0 6  5.0  92    0    0 295 -327  1
 1  3 19   3.5  999 241  2.8 7  4.8  94    0    0 291 -326  1
