MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.2 1009 157  2.1 6  4.1  98    0    0 293 -324  2
 1  1  2   1.4 1009 114  1.6 6  4.1  98    0    0 275 -324  2
 1  1  3   1.4 1008  90  1.3 6  4.2  98    0    0 269 -322  2
 1  1  4   1.3 1008 100  1.2 6  4.1  99    0    0 273 -320  2
 1  1  5   1.2 1008 106  1.3 7  4.1  99    0    0 276 -318  2
 1  1  6   1.2 1007 116  1.5 8  4.1  99    0    0 291 -316  2
 1  1  7   1.2 1007  83  1.6 7  4.1  99    0    0 285 -316  2
 1  1  8   0.7 1007  40  1.6 8  4.0  98    0    0 283 -317  2
 1  1  9   0.1 1007   6  1.6 8  3.8  98    0    1 284 -317  2
 1  1 10   0.3 1007  67  2.1 8  3.8  98    2   34 281 -317  2
 1  1 11   0.6 1007  64  1.8 6  3.8  96    4   61 272 -318  2
 1  1 12   1.3 1007  52  1.9 7  3.8  93    4   81 268 -320  2
 1  1 13   1.0 1006  54  2.5 7  3.7  90    0   69 272 -323  2
 1  1 14   1.2 1006 106  2.3 6  3.7  90    5   82 265 -326  2
 1  1 15   0.6 1006  87  2.0 5  3.7  90   13   67 255 -327  2
 1  1 16   0.6 1005 147  2.5 7  3.6  90    0   18 256 -326  2
 1  1 17  -0.1 1006 156  2.4 6  3.5  90    0    0 255 -322  2
 1  1 18  -0.3 1006 194  2.4 7  3.4  91    0    0 253 -319  2
 1  1 19  -0.8 1006 160  2.5 6  3.3  91    0    0 251 -317  2
 1  1 20  -1.0 1006 128  2.9 6  3.2  90    0    0 247 -314  2
 1  1 21  -1.4 1006 136  2.7 3  3.2  90    0    0 237 -311  2
 1  1 22  -1.9 1006 135  2.4 4  3.1  92    0    0 229 -310  2
 1  1 23  -2.1 1006 156  3.0 4  3.0  92    0    0 232 -308  2
 1  1 24  -2.3 1006 167  2.6 5  3.0  92    0    0 237 -306  2
 1  2  1  -2.9 1006 166  1.6 6  3.0  94    0    0 243 -303  2
 1  2  2  -3.0 1005 165  1.2 6  2.9  94    0    0 245 -300  2
 1  2  3  -3.3 1005 155  0.8 4  2.8  94    0    0 237 -299  2
 1  2  4  -3.9 1005 141  0.9 3  2.8  96    0    0 225 -299  2
 1  2  5  -4.0 1004 146  1.2 2  2.8  97    0    0 216 -300  2
 1  2  6  -4.1 1003 158  1.7 1  2.7  95    0    0 207 -301  2
 1  2  7  -4.4 1003 164  1.3 2  2.6  94    0    0 206 -301  2
 1  2  8  -4.4 1003 169  1.5 1  2.6  94    0    0 206 -301  2
 1  2  9  -4.3 1003 151  3.0 3  2.6  94    0    7 210 -299  2
 1  2 10  -3.5 1003 144  2.7 5  2.7  95   17   44 228 -298  2
 1  2 11  -1.9 1003 137  3.4 4  2.8  91   33   83 235 -301  2
 1  2 12  -1.3 1003 127  3.5 4  2.9  85   57  111 234 -305  2
 1  2 13  -0.6 1002 129  3.1 7  2.9  82    2   87 248 -309  2
 1  2 14  -0.8 1001 135  4.2 7  2.9  80    0   43 262 -312  2
