MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.9  960 230  3.1 8  4.5  95    0    0 309 -320  1
 1  1  2   1.6  960 221  3.3 8  4.3  95    0    0 309 -320  1
 1  1  3   1.4  959 215  3.5 8  4.2  94    0    0 311 -320  1
 1  1  4   1.5  959 212  3.5 8  4.2  94    0    0 312 -320  1
 1  1  5   1.5  959 212  3.5 8  4.2  94    0    0 314 -320  1
 1  1  6   1.6  959 214  3.6 8  4.2  94    0    0 315 -320  1
 1  1  7   1.5  959 212  3.6 8  4.2  95    0    0 315 -320  1
 1  1  8   2.0  960 221  3.7 8  4.3  94    0    0 315 -320  1
 1  1  9   1.8  960 220  3.2 8  4.3  94    0   10 317 -320  1
 1  1 10   2.1  960 218  2.7 7  4.4  95    6   62 311 -320  1
 1  1 11   2.5  961 213  2.3 8  4.5  94    1   76 312 -320  1
 1  1 12   3.5  961 214  2.9 8  4.6  93    0   70 320 -320  1
 1  1 13   2.4  960 223  2.8 7  4.6  94    0   88 314 -320  1
 1  1 14   2.4  960 211  2.5 7  4.6  96    0   68 306 -320  1
 1  1 15   3.3  959 222  2.0 7  4.6  94    0   59 306 -320  1
 1  1 16   3.3  959 211  3.1 7  4.6  91    0   27 306 -320  1
 1  1 17   2.8  958 235  2.8 8  4.6  92    0    3 311 -320  1
 1  1 18   3.4  958 223  3.7 7  4.6  92    0    0 310 -320  1
 1  1 19   3.3  958 217  3.8 7  4.6  90    0    0 304 -320  1
 1  1 20   3.3  958 219  3.8 7  4.6  90    0    0 304 -320  1
 1  1 21   3.2  957 206  3.7 8  4.6  91    0    0 312 -320  1
 1  1 22   3.5  957 208  3.8 7  4.6  90    0    0 313 -320  1
 1  1 23   3.4  956 210  3.7 8  4.5  88    0    0 313 -320  1
 1  1 24   3.7  956 215  4.7 7  4.5  86    0    0 312 -320  1
 1  2  1   3.8  955 207  6.1 8  4.5  86    0    0 313 -321  1
 1  2  2   4.2  955 220  5.5 8  4.6  85    0    0 320 -321  1
 1  2  3   4.1  955 212  5.0 8  4.6  86    0    0 320 -320  1
 1  2  4   4.4  954 212  4.3 8  4.8  87    0    0 321 -320  1
 1  2  5   4.5  954 214  5.2 8  4.9  89    0    0 322 -320  1
 1  2  6   4.2  954 224  5.8 8  5.1  92    0    0 322 -320  1
 1  2  7   4.8  953 218  6.7 7  5.2  93    0    0 317 -320  1
 1  2  8   4.9  953 212  6.5 7  5.3  92    0    0 311 -320  1
 1  2  9   5.7  954 230  4.3 7  5.3  91    0    9 311 -321  1
 1  2 10   5.1  955 218  5.2 8  5.1  87    0   24 316 -325  1
 1  2 11   4.6  956 252  5.0 8  4.8  85    0   58 318 -330  1
 1  2 12   4.5  956 270  4.9 7  4.7  85    0   73 309 -333  1
 1  2 13   3.8  956 271  4.9 7  4.7  87    0   61 300 -335  1
 1  2 14   3.7  956 287  4.9 7  4.6  87    0   58 296 -337  1
 1  2 15   3.6  956 277  5.0 7  4.5  85    0   38 293 -337  1
 1  2 16   2.4  957 264  4.9 7  4.2  85    0   24 289 -333  1
 1  2 17   2.5  958 286  4.5 6  3.9  81    0    3 281 -326  1
 1  2 18   2.5  959 272  4.9 6  3.7  78    0    0 272 -321  1
 1  2 19   1.8  960 263  3.0 5  3.7  78    0    0 265 -320  1
 1  2 20   1.8  960 262  3.5 5  3.7  81    0    0 258 -319  1
 1  2 21   0.9  961 251  3.6 4  3.7  83    0    0 251 -316  1
 1  2 22   0.6  961 256  3.0 6  3.6  86    0    0 254 -313  1
 1  2 23   0.8  962 242  3.6 6  3.7  87    0    0 262 -313  1
 1  2 24   1.2  963 236  3.6 7  3.7  86    0    0 266 -313  1
 1  3  1   0.8  963 218  3.5 8  3.7  87    0    0 276 -313  1
 1  3  2   0.7  963 217  3.6 7  3.8  91    0    0 276 -313  1
 1  3  3   0.6  963 238  3.9 7  3.8  92    0    0 273 -312  1
 1  3  4   0.8  964 215  3.9 7  3.9  93    0    0 276 -311  1
 1  3  5   0.7  965 237  3.6 7  3.9  93    0    0 278 -310  1
 1  3  6   0.7  965 227  4.0 7  3.9  93    0    0 280 -310  1
 1  3  7   0.8  965 220  4.4 7  3.9  93    0    0 282 -311  1
 1  3  8   0.6  965 237  4.3 7  3.9  93    0    0 283 -312  1
 1  3  9   0.9  966 236  4.9 7  3.9  92    0    5 284 -314  1
 1  3 10   1.2  966 228  6.4 7  3.9  91   24   45 286 -316  1
 1  3 11   1.5  967 218  5.7 7  3.8  87   24   77 289 -317  1
 1  3 12   1.9  967 233  6.7 6  3.7  83   90   85 284 -319  1
 1  3 13   2.5  967 227  6.4 7  3.8  81    9  101 286 -319  1
 1  3 14   3.0  967 224  6.0 6  3.9  80   40   92 289 -320  1
 1  3 15   2.7  967 236  5.8 5  3.9  80   40   71 278 -320  1
 1  3 16   2.5  967 233  5.7 7  3.8  79    0   27 284 -320  1
 1  3 17   2.1  967 231  5.0 7  3.8  81    0    5 295 -320  1
 1  3 18   2.0  967 227  5.6 7  3.8  82    0    0 295 -320  1
 1  3 19   2.2  967 228  5.6 7  3.7  81    0    0 295 -320  1
 1  3 20   2.2  967 232  5.4 7  3.7  80    0    0 298 -320  1
 1  3 21   2.3  968 242  3.9 8  3.7  79    0    0 305 -320  1
 1  3 22   2.3  968 233  3.5 7  3.7  79    0    0 305 -320  1
 1  3 23   1.6  968 216  3.3 7  3.7  81    0    0 298 -320  1
 1  3 24   1.0  968 227  3.9 7  3.7  85    0    0 295 -320  1
 1  4  1   1.6  968 205  4.8 7  3.7  86    0    0 294 -320  1
 1  4  2   1.6  967 201  4.7 7  3.8  85    0    0 294 -320  1
 1  4  3   1.5  967 211  4.1 7  3.8  86    0    0 293 -320  1
 1  4  4   1.6  967 219  4.1 7  3.9  88    0    0 292 -320  1
 1  4  5   1.4  967 223  4.0 5  3.8  87    0    0 281 -319  1
 1  4  6   0.9  966 226  4.0 4  3.7  87    0    0 265 -319  1
 1  4  7  -0.3  966 234  3.4 2  3.5  87    0    0 247 -318  1
 1  4  8  -0.9  965 237  4.4 2  3.4  89    0    0 233 -318  1
 1  4  9  -0.5  965 242  4.6 3  3.3  88    1   14 237 -317  1
 1  4 10   1.0  966 217  3.9 2  3.6  88   38   79 240 -317  1
 1  4 11   2.1  965 224  4.6 1  3.8  84   89  138 234 -318  1
 1  4 12   3.2  965 226  4.4 0  3.7  77  124  173 228 -319  1
 1  4 13   3.7  965 235  5.3 0  3.7  73  136  183 225 -321  1
 1  4 14   3.9  964 232  5.3 0  3.6  69  126  170 225 -323  1
 1  4 15   4.2  963 231  5.2 0  3.5  65   88  133 225 -324  1
 1  4 16   4.4  963 209  2.8 1  3.6  66   35   73 231 -321  1
 1  4 17   2.6  963 213  2.5 2  3.6  71    3   15 235 -320  1
 1  4 18   1.3  962 222  3.2 2  3.5  77    0    0 233 -319  1
 1  4 19   1.2  962 213  3.4 1  3.3  76    0    0 226 -318  1
 1  4 20   0.7  962 239  3.3 0  3.1  72    0    0 216 -316  1
 1  4 21   0.0  962 250  2.9 0  3.0  74    0    0 210 -315  1
 1  4 22  -1.0  962 215  3.2 0  3.0  79    0    0 208 -314  1
 1  4 23  -0.4  962 222  3.5 0  3.1  82    0    0 207 -314  1
 1  4 24  -0.7  962 220  3.0 1  3.1  81    0    0 212 -313  1
 1  5  1   0.4  962 246  2.5 2  3.1  78    0    0 222 -313  1
 1  5  2   0.9  962 248  3.3 3  3.1  74    0    0 235 -313  1
 1  5  3   0.5  962 213  3.7 5  3.1  73    0    0 250 -314  1
 1  5  4   1.7  962 228  3.3 8  3.1  71    0    0 280 -316  1
 1  5  5   0.7  962 234  3.6 8  3.1  70    0    0 300 -318  1
 1  5  6   0.3  963 229  3.2 6  3.1  74    0    0 287 -319  1
 1  5  7   0.3  963 232  2.4 2  3.1  76    0    0 247 -320  1
 1  5  8  -0.1  963 214  3.3 1  3.1  77    0    0 212 -320  1
 1  5  9   0.4  963 232  3.5 2  3.0  76    6   15 212 -320  1
 1  5 10   2.6  963 242  4.1 3  3.1  71   60   70 230 -320  1
 1  5 11   3.7  964 248  3.1 3  3.4  68   97  118 242 -320  1
 1  5 12   4.9  964 221  4.0 2  3.7  67  164  142 241 -322  1
 1  5 13   5.3  964 215  5.1 3  3.9  67  158  154 247 -325  1
 1  5 14   5.9  963 209  4.4 4  3.9  66   67  149 262 -325  1
 1  5 15   5.4  962 217  4.3 5  4.0  67    0   68 276 -325  1
 1  5 16   5.1  962 213  4.6 5  4.1  71    0   27 283 -325  1
 1  5 17   4.8  961 220  5.1 6  4.2  73    0    4 290 -325  1
 1  5 18   4.7  961 213  5.0 6  4.2  74    0    0 296 -326  1
 1  5 19   4.4  961 216  4.5 6  4.2  76    0    0 294 -328  1
 1  5 20   4.3  961 214  5.4 6  4.3  78    0    0 293 -328  1
 1  5 21   4.5  960 208  4.7 7  4.3  78    0    0 299 -329  1
 1  5 22   4.4  960 211  5.1 7  4.4  79    0    0 305 -330  1
 1  5 23   4.4  960 199  4.3 8  4.5  82    0    0 312 -332  1
 1  5 24   4.7  960 218  4.0 8  4.6  83    0    0 318 -334  1
 1  6  1   4.2  959 222  5.1 8  4.7  86    0    0 319 -335  1
 1  6  2   4.1  959 222  5.6 8  4.9  90    0    0 320 -336  1
 1  6  3   4.7  958 222  6.2 8  5.0  92    0    0 322 -337  1
 1  6  4   5.0  958 226  6.9 8  5.3  93    0    0 325 -338  1
 1  6  5   5.9  959 233  6.9 8  5.5  93    0    0 327 -338  1
 1  6  6   6.2  959 239  6.1 8  5.6  90    0    0 329 -338  1
 1  6  7   5.9  960 244  5.8 8  5.5  90    0    0 329 -338  1
 1  6  8   5.4  960 246  5.3 8  5.4  90    0    0 327 -338  1
 1  6  9   5.5  961 238  4.5 8  5.4  91    3   10 326 -339  1
 1  6 10   5.7  963 228  5.1 6  5.4  91   25   44 312 -339  1
 1  6 11   6.3  964 245  5.0 5  5.4  88  122   41 294 -341  1
 1  6 12   6.0  964 252  5.1 7  5.3  86   35   98 299 -343  1
 1  6 13   6.8  965 248  4.7 8  5.2  82    0   46 315 -344  1
 1  6 14   6.9  965 246  3.9 8  5.2  80    0   42 319 -345  1
 1  6 15   7.1  966 246  3.6 7  5.1  78    0   41 312 -346  1
 1  6 16   6.6  966 242  3.8 8  5.2  80   11   39 311 -346  1
 1  6 17   5.3  967 235  3.3 8  5.1  85    0    9 315 -343  1
 1  6 18   5.2  968 228  2.9 8  5.0  87    0    0 311 -340  1
 1  6 19   4.6  968 210  2.5 4  4.8  86    0    0 290 -338  1
 1  6 20   4.2  969 226  2.5 4  4.7  87    0    0 269 -336  1
 1  6 21   3.8  968 237  2.0 2  4.7  88    0    0 257 -334  1
 1  6 22   3.6  968 205  1.6 0  4.7  90    0    0 234 -333  1
 1  6 23   3.4  968 267  2.0 0  4.7  91    0    0 223 -333  1
 1  6 24   2.8  968 258  2.3 0  4.6  92    0    0 221 -335  1
 1  7  1   3.0  968 226  2.3 0  4.5  92    0    0 221 -337  1
 1  7  2   2.1  968 229  2.5 1  4.4  92    0    0 226 -338  1
 1  7  3   2.6  968 269  2.0 2  4.5  95    0    0 236 -339  1
 1  7  4   2.6  967 263  2.6 2  4.6  96    0    0 242 -339  1
 1  7  5   2.0  967 241  2.3 2  4.5  97    0    0 241 -339  1
 1  7  6   1.9  967 226  2.6 0  4.4  97    0    0 229 -339  1
 1  7  7   2.6  967 230  3.0 6  4.5  97    0    0 250 -338  1
 1  7  8   4.2  967 236  2.5 6  4.7  92    0    0 285 -336  1
 1  7  9   3.5  967 230  2.9 6  4.7  90    0    6 287 -332  1
 1  7 10   4.0  967 228  3.7 7  4.7  91   32   57 292 -331  1
 1  7 11   4.7  968 217  3.3 7  4.9  89   48  100 298 -334  1
 1  7 12   5.6  967 227  4.9 7  5.0  87   89  127 298 -341  1
 1  7 13   6.9  967 215  5.0 3  5.1  82  259   60 281 -347  1
 1  7 14   8.6  966 221  5.7 3  5.2  76  153   98 266 -351  1
 1  7 15   7.8  966 221  4.0 5  5.1  72  172   51 276 -351  1
 1  7 16   6.9  965 233  3.0 5  5.0  75   43   46 282 -347  1
 1  7 17   5.9  965 232  2.9 6  5.0  80    6   10 284 -340  1
 1  7 18   5.1  965 237  2.7 6  4.9  82    0    0 287 -334  1
 1  7 19   3.7  965 229  2.1 1  4.6  84    0    0 259 -330  1
 1  7 20   3.3  965 239  2.2 0  4.5  89    0    0 227 -327  1
 1  7 21   2.3  964 224  1.8 1  4.5  92    0    0 224 -325  1
 1  7 22   1.8  963 234  1.9 1  4.3  92    0    0 226 -323  1
 1  7 23   0.1  963 219  2.3 1  4.0  94    0    0 221 -322  1
 1  7 24   0.6  962 223  2.3 3  3.9  96    0    0 229 -322  1
 1  8  1   1.0  962 235  2.2 1  3.9  93    0    0 229 -322  1
 1  8  2   1.6  961 237  2.5 1  3.9  89    0    0 217 -321  1
 1  8  3   1.4  960 249  2.6 0  3.9  88    0    0 210 -320  1
 1  8  4   2.3  960 240  3.1 0  4.0  87    0    0 205 -321  1
 1  8  5   1.8  960 239  3.1 0  3.9  84    0    0 206 -321  1
 1  8  6   1.9  959 214  2.8 3  3.8  83    0    0 224 -321  1
 1  8  7   2.1  959 220  2.5 1  3.7  80    0    0 230 -320  1
 1  8  8   1.7  958 246  2.1 0  3.6  79    0    0 213 -319  1
 1  8  9   2.2  958 248  2.8 0  3.6  77    6   12 208 -319  1
 1  8 10   1.7  958 247  3.4 1  3.6  79   89   40 215 -319  1
 1  8 11   4.9  958 240  4.2 0  3.7  74  191   50 217 -321  1
 1  8 12   5.9  958 231  5.0 0  3.8  65  262   53 216 -329  1
 1  8 13   8.7  957 228  5.1 0  4.0  59  284   56 221 -338  1
 1  8 14   9.2  957 227  4.8 0  4.1  55  258   54 227 -342  1
 1  8 15  10.5  956 218  5.5 1  4.0  50  190   51 236 -343  1
 1  8 16   9.3  956 232  6.6 3  3.7  47   89   39 254 -340  1
 1  8 17   8.4  956 229  5.8 5  3.7  49   11   12 273 -336  1
 1  8 18   7.9  957 228  4.9 6  3.7  52    0    0 287 -331  1
 1  8 19   7.8  957 230  5.4 3  3.9  56    0    0 277 -327  1
 1  8 20   7.4  958 221  4.6 3  4.0  58    0    0 262 -324  1
 1  8 21   7.4  958 215  4.0 6  4.1  61    0    0 276 -323  1
 1  8 22   7.6  959 207  4.3 5  4.3  62    0    0 285 -322  1
 1  8 23   7.3  959 213  5.1 6  4.5  66    0    0 285 -323  1
 1  8 24   6.8  960 209  4.7 5  4.6  70    0    0 283 -326  1
 1  9  1   6.7  960 210  3.0 8  4.8  74    0    0 293 -330  1
 1  9  2   6.7  960 213  3.5 8  4.9  76    0    0 309 -331  1
 1  9  3   7.2  960 219  3.6 8  5.0  76    0    0 311 -332  1
 1  9  4   6.7  960 211  3.2 8  5.0  76    0    0 311 -333  1
 1  9  5   6.6  960 214  3.1 8  5.0  78    0    0 312 -334  1
 1  9  6   6.4  960 213  3.2 8  5.0  79    0    0 315 -334  1
 1  9  7   5.7  961 212  2.7 7  5.1  82    0    0 310 -335  1
 1  9  8   6.1  961 213  2.4 7  5.1  84    0    0 304 -335  1
 1  9  9   6.2  961 219  3.3 7  5.2  83    0   11 306 -335  1
 1  9 10   7.1  962 222  3.8 8  5.2  81    2   54 314 -336  1
 1  9 11   7.5  962 227  3.2 6  5.3  80    3   85 310 -339  1
 1  9 12   7.6  963 220  3.4 8  5.5  80    0   46 310 -343  1
 1  9 13   8.2  963 220  3.6 8  5.6  80    0   36 322 -346  1
 1  9 14   8.5  963 219  4.0 8  5.6  78    4  102 322 -346  1
 1  9 15   7.4  962 220  3.1 7  5.5  79    6   92 314 -347  1
 1  9 16   7.6  963 208  1.8 8  5.6  83    0   36 313 -347  1
 1  9 17   6.7  963 243  1.7 7  5.6  84    2   12 312 -345  1
 1  9 18   5.8  962 234  2.2 8  5.4  86    0    0 309 -342  1
 1  9 19   5.9  963 216  1.9 2  5.3  87    0    0 281 -339  1
 1  9 20   5.4  963 211  2.0 2  5.3  89    0    0 250 -338  1
 1  9 21   5.2  963 226  2.0 6  5.3  91    0    0 270 -335  1
 1  9 22   4.5  963 220  1.6 2  5.2  92    0    0 270 -333  1
 1  9 23   4.7  963 260  1.2 2  5.2  93    0    0 248 -332  1
 1  9 24   2.1  963 247  1.3 1  4.8  95    0    0 239 -331  1
 1 10  1   1.7  962 257  1.4 0  4.4  97    0    0 224 -329  1
 1 10  2   1.4  962 214  1.4 0  4.3  96    0    0 218 -327  1
 1 10  3   0.2  961 233  0.9 4  4.1  98    0    0 234 -326  1
 1 10  4   0.1  961 238  1.4 4  4.0  98    0    0 248 -325  1
 1 10  5  -0.5  961 262  1.3 1  3.9  99    0    0 234 -324  1
 1 10  6  -0.9  961 246  1.2 5  3.8  99    0    0 236 -322  1
 1 10  7  -1.0  961 231  0.7 4  3.7  99    0    0 247 -322  1
 1 10  8  -1.8  961 237  0.6 4  3.5  98    0    0 240 -321  1
 1 10  9  -1.3  961 238  0.7 4  3.5  97    1   13 238 -320  1
 1 10 10   1.3  961 245  1.8 4  3.9  97   55   59 242 -321  1
 1 10 11   3.3  962 230  1.7 5  4.5  95  116   95 254 -327  1
 1 10 12   6.3  961 229  2.0 4  4.9  86  228   90 260 -336  1
 1 10 13   8.5  962 227  2.6 1  5.3  78  263   93 250 -345  1
 1 10 14  10.2  960 214  2.6 1  5.5  71  234   91 244 -351  1
 1 10 15   9.6  960 204  2.6 1  5.2  65  172   77 245 -353  1
 1 10 16   9.1  959 220  2.6 1  5.0  65   84   52 243 -350  1
 1 10 17   6.8  959 209  2.0 1  4.6  66   12   15 239 -343  1
 1 10 18   4.6  959 279  1.6 1  4.1  68    0    0 232 -336  1
 1 10 19   3.4  959 218  1.5 0  4.2  78    0    0 225 -331  1
 1 10 20   2.1  960 256  2.0 0  4.3  89    0    0 219 -327  1
 1 10 21   2.5  960 229  2.8 0  4.2  90    0    0 218 -324  1
 1 10 22   1.8  960 223  2.1 0  4.1  88    0    0 219 -322  1
 1 10 23   1.7  960 231  3.3 0  4.0  89    0    0 218 -320  1
 1 10 24   1.9  960 220  2.6 0  4.1  89    0    0 220 -320  1
 1 11  1   1.4  961 233  2.4 0  4.0  89    0    0 220 -319  1
 1 11  2   0.6  961 250  2.4 0  3.9  90    0    0 218 -319  1
 1 11  3   0.2  961 271  2.0 0  3.8  93    0    0 217 -319  1
 1 11  4   0.1  962 263  2.7 0  3.8  95    0    0 217 -319  1
 1 11  5   0.2  962 217  2.1 0  3.8  95    0    0 218 -319  1
 1 11  6  -0.3  962 227  1.9 2  3.8  95    0    0 227 -319  1
 1 11  7   0.7  962 221  2.4 3  3.9  96    0    0 242 -318  1
 1 11  8   1.4  962 255  2.4 4  4.1  95    0    0 255 -317  1
 1 11  9   1.5  962 232  2.5 5  4.2  94    0    9 265 -316  1
 1 11 10   2.6  963 222  3.0 5  4.3  92   18   75 270 -317  1
 1 11 11   3.6  964 234  3.2 3  4.5  91   45  137 261 -318  1
 1 11 12   5.1  963 250  2.6 5  4.7  87    9  127 264 -320  1
 1 11 13   5.6  963 248  2.7 5  4.6  79   11  136 275 -324  1
 1 11 14   6.8  962 255  2.7 7  4.5  73   23  139 286 -333  1
 1 11 15   7.1  962 252  2.5 4  4.6  70   72  133 282 -337  1
 1 11 16   6.6  961 227  2.3 3  4.5  69   55   86 262 -335  1
 1 11 17   5.2  961 212  1.2 3  4.5  74    8   21 256 -329  1
 1 11 18   3.3  961 236  1.2 1  4.3  80    0    0 242 -322  1
 1 11 19   3.0  961 244  2.0 0  4.4  87    0    0 226 -320  1
 1 11 20   2.2  961 237  2.2 0  4.3  90    0    0 220 -319  1
 1 11 21   1.6  960 238  2.3 1  4.1  89    0    0 223 -319  1
 1 11 22   0.9  961 239  1.6 2  3.9  89    0    0 230 -318  1
 1 11 23   0.2  961 221  1.6 1  3.8  90    0    0 227 -317  1
 1 11 24   0.3  961 238  2.1 1  3.6  89    0    0 221 -316  1
 1 12  1  -0.4  961 217  1.5 0  3.5  88    0    0 216 -316  1
 1 12  2  -0.6  961 242  2.6 1  3.4  89    0    0 214 -316  1
 1 12  3  -0.5  960 225  2.6 0  3.5  91    0    0 213 -316  1
 1 12  4  -0.3  961 235  2.0 3  3.5  91    0    0 222 -315  1
 1 12  5   0.5  960 242  2.8 5  3.7  92    0    0 245 -315  1
 1 12  6   0.7  960 212  2.7 4  3.9  93    0    0 252 -316  1
 1 12  7   0.9  960 231  2.8 4  3.9  92    0    0 248 -318  1
 1 12  8   1.3  959 228  3.0 5  3.9  91    0    0 252 -319  1
 1 12  9   1.8  959 234  3.5 7  3.9  88    0   13 269 -319  1
 1 12 10   2.6  960 247  3.1 6  4.0  84   44   73 276 -319  1
 1 12 11   3.8  960 241  3.7 2  4.0  79  118  119 250 -320  1
 1 12 12   5.9  960 232  3.6 3  4.0  70  135  151 236 -321  1
 1 12 13   6.4  959 242  4.0 5  4.3  69   75  175 257 -324  1
 1 12 14   6.7  958 237  2.9 7  4.5  71   26  135 280 -327  1
