MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   3.2 1007 184  5.1 7  4.2  87    0    0 307 -316  2
 1  1  2   2.4 1007 178  4.3 8  4.2  91    0    0 308 -316  2
 1  1  3   2.0 1007 173  3.7 8  4.2  96    0    0 311 -316  2
 1  1  4   2.2 1007 182  3.7 7  4.3  98    0    0 308 -317  2
 1  1  5   2.5 1007 188  3.7 7  4.5  99    0    0 304 -317  2
 1  1  6   2.9 1006 185  3.3 7  4.6 100    0    0 306 -317  2
 1  1  7   3.6 1006 196  4.1 6  4.8 100    0    0 302 -318  2
 1  1  8   4.3 1006 185  3.6 8  5.1 100    0    0 310 -319  2
 1  1  9   4.8 1006 199  3.9 8  5.2  99    0    0 330 -321  2
 1  1 10   5.5 1006 198  4.4 8  5.4  98    0    8 334 -322  2
 1  1 11   6.4 1006 206  4.5 7  5.7  98    0   27 329 -325  2
 1  1 12   7.5 1006 205  4.7 7  6.1  97    0   55 323 -330  2
 1  1 13   8.3 1005 220  5.9 7  6.5  97    0   48 328 -336  2
 1  1 14   9.0 1005 228  5.9 8  6.8  97    0   34 342 -340  2
 1  1 15   9.6 1005 233  5.3 8  7.1  96    0   25 355 -343  2
 1  1 16   9.5 1005 237  4.5 8  7.2  97    0    2 357 -346  2
 1  1 17   9.7 1005 246  4.7 8  7.3  97    0    0 357 -348  2
 1  1 18   9.7 1005 216  4.8 8  7.3  96    0    0 357 -349  2
 1  1 19   9.7 1006 199  4.2 7  7.3  97    0    0 349 -350  2
 1  1 20   9.7 1006 192  4.5 7  7.3  97    0    0 341 -351  2
 1  1 21  10.0 1005 199  5.2 7  7.4  97    0    0 342 -352  2
 1  1 22  10.2 1005 192  5.3 7  7.5  96    0    0 343 -354  2
 1  1 23  10.2 1004 190  5.7 7  7.4  94    0    0 344 -357  2
 1  1 24  10.3 1003 189  6.3 7  7.3  93    0    0 343 -359  2
 1  2  1  10.0 1002 182  6.0 8  7.2  93    0    0 350 -360  2
 1  2  2  10.2 1001 193  7.3 8  7.3  93    0    0 355 -361  2
 1  2  3  10.6 1000 200  6.5 7  7.3  92    0    0 347 -362  2
 1  2  4  11.1 1000 203  7.0 8  7.3  89    0    0 349 -362  2
 1  2  5  11.5  999 203  7.3 8  7.3  86    0    0 356 -363  2
