MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   1.1  967 246  3.4 7  4.0  91    0    0 254 -309  1
 1  1  2  -0.1  967 251  2.3 6  3.7  93    0    0 258 -309  1
 1  1  3  -1.0  966 260  1.7 6  3.5  94    0    0 267 -308  1
 1  1  4  -1.1  966 266  1.8 6  3.5  95    0    0 267 -307  1
 1  1  5  -1.2  966 271  1.9 6  3.5  95    0    0 261 -306  1
 1  1  6  -1.3  966 282  1.0 7  3.5  96    0    0 266 -305  1
 1  1  7  -1.2  965 275  1.5 7  3.5  96    0    0 270 -305  1
 1  1  8  -1.3  965 280  1.6 7  3.5  95    0    0 269 -305  1
 1  1  9  -1.2  965 302  0.9 8  3.4  94    0    2 273 -305  1
 1  1 10  -0.9  965 332  1.4 7  3.5  94    5   28 272 -305  1
 1  1 11  -0.9  965 335  2.1 8  3.5  93    0   46 272 -307  1
 1  1 12  -0.9  965 335  1.7 8  3.4  92    0   38 276 -309  1
 1  1 13  -0.8  965 350  1.8 7  3.4  91    0   42 271 -311  1
 1  1 14  -1.0  964 339  2.3 7  3.3  88    0   42 265 -312  1
 1  1 15  -1.1  964 353  2.2 7  3.3  88    0   35 264 -313  1
 1  1 16  -1.4  964   5  2.0 7  3.2  89    0    8 261 -311  1
 1  1 17  -1.6  964  19  1.3 7  3.1  88    0    0 257 -309  1
 1  1 18  -1.9  964 330  0.2 6  3.1  88    0    0 251 -308  1
 1  1 19  -2.1  964  31  1.6 8  3.1  90    0    0 253 -308  1
 1  1 20  -2.1  965  18  1.2 8  3.1  90    0    0 260 -308  1
 1  1 21  -2.2  965  38  1.0 8  3.0  90    0    0 260 -309  1
 1  1 22  -2.2  965  53  1.1 7  3.0  89    0    0 258 -309  1
 1  1 23  -2.4  965  91  0.2 7  3.0  88    0    0 256 -309  1
 1  1 24  -2.5  965 274  0.3 8  2.9  89    0    0 261 -309  1
 1  2  1  -2.4  965 252  1.2 6  3.0  90    0    0 258 -309  1
 1  2  2  -2.8  964  17  1.2 6  3.0  90    0    0 251 -309  1
 1  2  3  -3.2  964 342  1.8 4  2.9  92    0    0 243 -309  1
 1  2  4  -3.2  963  69  1.3 6  2.9  94    0    0 243 -308  1
 1  2  5  -3.3  963  78  1.2 4  2.9  94    0    0 241 -306  1
 1  2  6  -3.7  963 116  1.6 4  2.9  94    0    0 233 -304  1
 1  2  7  -4.0  963  81  2.4 7  2.8  94    0    0 244 -304  1
 1  2  8  -4.2  963  69  2.1 6  2.7  93    0    0 251 -305  1
 1  2  9  -4.2  963 100  2.7 4  2.7  92    0    7 237 -303  1
 1  2 10  -3.8  963  65  3.3 6  2.8  93   43    8 237 -302  1
 1  2 11  -3.6  963  80  4.1 6  2.9  94    5   52 246 -304  1
 1  2 12  -3.2  963  78  4.7 7  2.9  94    0   49 252 -306  1
 1  2 13  -2.9  963  82  4.2 7  2.9  92    0   41 258 -309  1
 1  2 14  -3.0  962  91  3.7 8  2.9  92    0   38 263 -310  1
 1  2 15  -3.6  962  69  4.4 8  2.9  92    0   30 265 -310  1
 1  2 16  -4.2  960  72  5.6 7  2.8  94    0   10 256 -309  1
 1  2 17  -4.2  960  69  6.0 8  2.8  94    0    0 252 -307  1
 1  2 18  -4.0  960  85  6.3 8  2.7  91    0    0 255 -304  1
 1  2 19  -3.7  960  86  6.7 8  2.7  89    0    0 255 -301  1
 1  2 20  -3.5  960  81  6.8 8  2.7  89    0    0 256 -298  1
 1  2 21  -3.4  959  91  6.9 6  2.7  89    0    0 248 -298  1
 1  2 22  -3.4  958  93  6.2 6  2.7  88    0    0 241 -297  1
 1  2 23  -3.4  957  95  7.2 6  2.7  87    0    0 242 -297  1
 1  2 24  -3.8  957  87  7.1 8  2.7  89    0    0 253 -296  1
 1  3  1  -3.8  956  84  6.3 8  2.8  91    0    0 263 -296  1
 1  3  2  -3.6  956  90  7.2 8  2.8  90    0    0 265 -295  1
 1  3  3  -3.8  955  92  7.2 8  2.8  91    0    0 267 -294  1
 1  3  4  -4.0  955  92  6.9 8  2.8  93    0    0 267 -293  1
 1  3  5  -4.0  954  99  6.6 8  2.8  92    0    0 267 -291  1
 1  3  6  -4.2  954  96  6.2 7  2.7  91    0    0 262 -290  1
 1  3  7  -4.4  953  87  6.6 7  2.7  92    0    0 257 -289  1
 1  3  8  -4.6  953  95  6.0 7  2.7  93    0    0 256 -289  1
 1  3  9  -4.5  952  92  5.8 7  2.6  92    0    2 255 -288  1
 1  3 10  -4.3  953  86  6.5 7  2.6  91    1   36 254 -288  1
 1  3 11  -4.0  952  90  6.8 6  2.6  89    6   75 251 -289  1
 1  3 12  -4.0  952 101  6.9 6  2.6  88    4   90 248 -290  1
 1  3 13  -3.7  952 104  6.2 6  2.6  86   23  120 249 -293  1
 1  3 14  -3.5  951  95  6.6 5  2.6  84   54  117 245 -294  1
 1  3 15  -3.8  951  90  5.4 6  2.6  86   33   85 245 -295  1
 1  3 16  -4.5  951  88  5.8 7  2.7  90    0   23 254 -295  1
 1  3 17  -4.5  951  85  6.1 7  2.7  92    0    0 257 -294  1
 1  3 18  -4.4  952  87  6.0 7  2.6  91    0    0 257 -292  1
