MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.6 1003 154  2.7 4  3.8  92    0    0 208 -287  0
 1  1  2  -1.1 1003 134  2.3 3  3.4  94    0    0 202 -287  0
 1  1  3  -2.4 1002 114  2.1 2  3.1  95    0    0 199 -287  0
 1  1  4  -2.6 1002 110  2.1 3  3.0  95    0    0 210 -287  0
 1  1  5  -2.6 1001 110  2.2 4  3.0  95    0    0 216 -288  0
 1  1  6  -2.7 1000 123  2.4 4  3.0  94    0    0 218 -290  0
 1  1  7  -2.8  999 125  2.1 6  2.9  94    0    0 232 -291  0
 1  1  8  -2.6  998 118  3.1 5  2.9  93    0    0 238 -292  0
 1  1  9  -2.4  997 128  3.1 5  2.9  92    0    0 235 -293  0
 1  1 10  -2.1  997 131  3.4 7  3.0  90    0   23 245 -294  0
 1  1 11  -1.3  996 160  3.4 8  3.0  88    0   54 261 -297  0
 1  1 12  -0.7  995 166  3.4 7  3.1  86    2   83 264 -301  0
 1  1 13  -0.3  994 167  3.8 6  3.1  84   18  119 255 -306  0
 1  1 14  -0.4  993 163  3.3 4  3.1  83   43  114 241 -309  0
 1  1 15  -0.3  992 109  2.4 5  3.1  81    9   74 234 -310  0
 1  1 16  -0.5  991 122  1.8 8  3.0  81    0   23 258 -309  0
 1  1 17  -1.0  991  85  1.9 7  3.1  84    0    1 272 -307  0
 1  1 18  -0.5  991 100  2.1 8  3.1  84    0    0 274 -306  0
 1  1 19  -0.3  991  99  3.3 8  3.1  81    0    0 284 -307  0
 1  1 20  -0.1  990 113  3.1 8  3.0  78    0    0 285 -308  0
 1  1 21  -0.6  991  83  3.8 8  2.9  78    0    0 286 -308  0
 1  1 22  -0.9  990  86  3.6 7  2.9  80    0    0 278 -307  0
 1  1 23  -1.3  990  74  3.6 7  2.9  81    0    0 271 -307  0
 1  1 24  -1.5  991  84  3.8 7  2.9  82    0    0 271 -307  0
 1  2  1  -1.6  991  91  3.0 7  2.8  82    0    0 271 -307  0
 1  2  2  -1.7  991  88  3.6 7  2.8  81    0    0 272 -307  0
 1  2  3  -1.9  991  87  3.3 7  2.7  81    0    0 272 -307  0
 1  2  4  -1.8  992  63  3.6 7  2.7  80    0    0 272 -307  0
 1  2  5  -2.2  992  66  3.7 7  2.6  79    0    0 272 -306  0
 1  2  6  -2.5  992  61  4.0 6  2.6  79    0    0 263 -306  0
 1  2  7  -2.9  993  71  4.1 5  2.5  79    0    0 242 -306  0
 1  2  8  -3.6  994  68  4.5 6  2.4  80    0    0 235 -307  0
 1  2  9  -4.1  995  56  4.6 5  2.4  83    0    1 229 -307  0
 1  2 10  -3.8  996  57  4.8 6  2.4  83    5   38 224 -307  0
 1  2 11  -3.4  997  49  4.7 6  2.4  82   24   84 234 -309  0
 1  2 12  -3.2  998  58  4.5 5  2.4  80   42  112 223 -311  0
 1  2 13  -2.2  998  55  4.7 5  2.4  78   60  120 214 -313  0
 1  2 14  -2.2  998  54  4.9 4  2.5  75   86  102 207 -315  0
 1  2 15  -2.0  999  54  4.5 4  2.4  74   37   78 202 -316  0
 1  2 16  -2.5  999  52  4.5 5  2.5  75   10   35 220 -315  0
