MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.1  973  63  3.6 6  3.7  92    0    0 266 -309  2
 1  1  2  -0.1  973  40  3.5 7  3.6  91    0    0 271 -309  2
 1  1  3  -0.1  973  22  3.4 8  3.6  90    0    0 274 -307  2
 1  1  4  -0.2  973  23  3.0 8  3.5  90    0    0 276 -304  2
 1  1  5  -0.3  972  25  2.7 8  3.5  90    0    0 277 -302  2
 1  1  6  -0.5  972  39  2.2 7  3.5  90    0    0 274 -300  2
 1  1  7  -0.4  971  29  1.8 7  3.4  90    0    0 271 -299  2
 1  1  8  -0.5  970  55  2.1 8  3.4  90    0    0 276 -298  2
 1  1  9  -0.5  970  51  2.0 8  3.4  90    0    3 283 -298  2
 1  1 10  -0.1  971  34  2.4 6  3.4  88    0   25 276 -299  2
 1  1 11   0.1  970  16  2.1 7  3.5  88    0   42 273 -303  2
 1  1 12   0.4  969  52  2.3 7  3.6  88    0   78 280 -309  2
 1  1 13   0.6  967   8  1.3 8  3.6  87    0  100 287 -313  2
 1  1 14   0.6  966 290  1.7 8  3.6  86    0   79 294 -316  2
 1  1 15   0.3  965 201  1.5 8  3.6  86    0   48 297 -317  2
 1  1 16   0.7  964 334  0.9 8  3.6  86    0   22 299 -317  2
 1  1 17   0.3  964 346  1.3 8  3.6  86    0    3 301 -316  2
 1  1 18  -0.1  964 232  1.4 8  3.5  88    0    0 302 -314  2
 1  1 19   0.1  964 189  1.9 8  3.5  89    0    0 302 -314  2
 1  1 20  -0.2  964  74  1.0 8  3.5  89    0    0 303 -314  2
 1  1 21  -0.1  963  97  1.8 8  3.5  89    0    0 304 -314  2
 1  1 22  -0.2  963  88  3.4 7  3.5  89    0    0 297 -314  2
 1  1 23  -0.7  963  76  3.2 7  3.6  92    0    0 289 -313  2
 1  1 24  -0.8  962  71  2.9 8  3.6  96    0    0 297 -314  2
 1  2  1  -0.6  962  72  2.0 8  3.6  96    0    0 304 -314  2
 1  2  2  -0.6  962  63  2.1 8  3.6  94    0    0 304 -315  2
 1  2  3  -0.6  962  56  1.9 8  3.6  94    0    0 304 -314  2
 1  2  4  -0.8  962  50  1.9 8  3.6  95    0    0 304 -314  2
 1  2  5  -0.9  962  47  1.8 8  3.6  96    0    0 303 -313  2
 1  2  6  -0.8  962  40  2.7 6  3.6  96    0    0 284 -314  2
 1  2  7  -0.8  962  33  2.5 8  3.6  95    0    0 284 -314  2
 1  2  8  -0.7  963  29  2.8 8  3.6  96    0    0 301 -314  2
 1  2  9  -0.8  963  34  4.0 7  3.6  96    0    9 289 -314  2
 1  2 10  -0.4  964  36  4.6 7  3.6  95    0   34 276 -314  2
 1  2 11  -0.4  965  38  5.6 8  3.6  93    0   55 286 -315  2
 1  2 12  -0.4  965  38  5.6 8  3.5  91    0   57 297 -317  2
 1  2 13  -0.3  965  45  5.5 8  3.4  87    0   72 297 -318  2
 1  2 14  -0.4  965  45  5.5 8  3.3  86    0   60 297 -321  2
 1  2 15  -0.6  966  52  5.4 8  3.2  84    2   79 297 -324  2
 1  2 16  -0.5  966  49  5.4 7  3.2  83    0   35 288 -322  2
 1  2 17  -1.2  967  64  5.7 7  3.1  82    0    4 280 -319  2
 1  2 18  -1.7  967  70  5.9 6  2.9  82    0    0 274 -318  2
 1  2 19  -2.3  968  60  5.3 8  2.9  85    0    0 281 -318  2
 1  2 20  -1.8  969  62  4.6 8  2.9  85    0    0 293 -318  2
 1  2 21  -1.4  970  68  4.6 8  2.9  83    0    0 294 -318  2
 1  2 22  -2.0  970  61  3.7 8  2.9  82    0    0 293 -318  2
 1  2 23  -1.9  971  60  4.6 8  2.8  82    0    0 292 -318  2
 1  2 24  -2.1  972  60  5.2 8  2.8  81    0    0 290 -318  2
 1  3  1  -2.5  972  60  4.1 8  2.7  82    0    0 289 -318  2
 1  3  2  -2.7  972  59  4.0 7  2.7  84    0    0 281 -318  2
 1  3  3  -2.6  973  73  4.3 8  2.7  83    0    0 279 -319  2
 1  3  4  -2.4  973  62  4.0 8  2.7  81    0    0 284 -318  2
 1  3  5  -3.2  973  43  4.6 8  2.6  82    0    0 283 -318  2
 1  3  6  -3.4  974  71  4.3 6  2.6  83    0    0 271 -318  2
 1  3  7  -3.7  974  65  3.9 8  2.6  84    0    0 269 -318  2
 1  3  8  -2.6  974  46  4.0 8  2.6  83    0    0 280 -318  2
 1  3  9  -2.9  975  64  4.0 8  2.6  82    0    8 281 -318  2
 1  3 10  -3.1  976  70  4.1 8  2.6  84    0   40 278 -318  2
 1  3 11  -3.6  975  76  4.4 8  2.6  84    0   50 276 -320  2
 1  3 12  -3.9  975  72  4.4 7  2.5  84    0   66 269 -323  2
 1  3 13  -3.7  975  66  4.5 7  2.4  82    0  103 263 -325  2
 1  3 14  -3.1  974  65  4.2 8  2.5  80    0   78 269 -326  2
 1  3 15  -3.6  974  89  3.2 8  2.5  80    0   65 275 -325  2
 1  3 16  -3.2  974  69  3.1 7  2.5  80    1   40 269 -323  2
 1  3 17  -3.6  974  75  3.2 7  2.5  80    0    9 263 -320  2
 1  3 18  -4.1  975  97  3.4 8  2.4  82    0    0 264 -318  2
 1  3 19  -4.3  975  93  2.5 7  2.4  82    0    0 262 -317  2
 1  3 20  -4.2  974  87  2.8 7  2.4  83    0    0 257 -317  2
 1  3 21  -4.5  974 134  3.0 6  2.4  85    0    0 252 -316  2
 1  3 22  -4.0  974 134  3.1 8  2.4  85    0    0 256 -315  2
 1  3 23  -4.2  974  87  3.0 8  2.4  84    0    0 265 -315  2
 1  3 24  -4.6  974  53  2.6 7  2.4  86    0    0 259 -314  2
 1  4  1  -4.4  974 339  1.6 7  2.4  85    0    0 254 -314  2
 1  4  2  -4.5  974 341  1.8 8  2.4  84    0    0 257 -314  2
 1  4  3  -4.2  974  22  1.7 8  2.4  83    0    0 262 -314  2
 1  4  4  -4.0  974 114  2.1 8  2.4  83    0    0 262 -314  2
 1  4  5  -4.4  974 138  2.5 8  2.4  85    0    0 262 -314  2
 1  4  6  -4.5  974 277  3.3 7  2.4  86    0    0 259 -315  2
 1  4  7  -5.0  974 239  4.7 7  2.4  87    0    0 254 -315  2
 1  4  8  -4.5  973 236  5.1 8  2.4  86    0    0 259 -315  2
 1  4  9  -4.7  974 246  5.4 8  2.4  84    0   12 265 -314  2
 1  4 10  -4.3  974 245  4.3 7  2.4  84    8   68 262 -314  2
 1  4 11  -3.8  974 241  4.5 7  2.4  82    7  104 260 -315  2
 1  4 12  -3.0  974 250  4.7 7  2.4  78    2  107 265 -316  2
 1  4 13  -2.8  973 241  4.2 8  2.4  76    0   99 273 -317  2
 1  4 14  -2.5  973 242  4.6 7  2.4  75    0   69 275 -318  2
 1  4 15  -2.3  972 228  4.8 7  2.4  73    0   51 270 -318  2
 1  4 16  -2.1  973 251  5.5 7  2.5  73    0   20 271 -318  2
 1  4 17  -2.2  973 270  6.6 7  2.5  75    0    4 270 -318  2
 1  4 18  -2.3  973 271  8.0 6  2.6  79    0    0 265 -318  2
 1  4 19  -2.1  974 228  7.7 8  2.8  82    0    0 269 -318  2
 1  4 20  -2.1  974 225  6.9 8  2.8  82    0    0 279 -319  2
 1  4 21  -1.7  974 238  7.3 8  2.8  81    0    0 279 -318  2
 1  4 22  -1.7  974 235  7.4 8  2.8  82    0    0 280 -318  2
 1  4 23  -1.7  974 243  6.8 8  2.9  83    0    0 279 -318  2
 1  4 24  -1.7  974 270  6.1 7  2.9  85    0    0 274 -318  2
 1  5  1  -1.8  975 274  6.1 8  3.0  85    0    0 274 -318  2
 1  5  2  -1.2  974 285  5.9 7  3.0  85    0    0 275 -318  2
 1  5  3  -1.0  974 288  5.9 6  3.0  83    0    0 267 -318  2
 1  5  4  -1.4  974 283  5.0 7  3.0  84    0    0 267 -318  2
 1  5  5  -1.6  975 281  5.0 8  3.1  86    0    0 275 -318  2
 1  5  6  -1.3  974 276  4.9 7  3.1  86    0    0 275 -318  2
 1  5  7  -1.2  975 264  4.0 8  3.1  85    0    0 276 -318  2
 1  5  8  -1.0  975 279  4.8 8  3.1  85    0    0 280 -318  2
 1  5  9  -1.0  975 262  5.2 7  3.1  86    5   10 278 -319  2
 1  5 10  -0.9  975 283  5.3 7  3.2  86    5   45 274 -320  2
 1  5 11  -0.5  976 258  5.4 8  3.1  84    0   50 280 -322  2
 1  5 12   0.4  976 252  5.8 8  3.1  80    0   49 288 -325  2
 1  5 13   0.3  976 237  5.8 8  3.2  79    0   48 292 -327  2
 1  5 14   0.5  976 242  5.8 8  3.2  79    0   46 294 -328  2
 1  5 15   0.6  976 216  5.4 8  3.2  79    0   34 295 -328  2
 1  5 16   0.6  976 213  5.4 8  3.3  81    0   26 296 -327  2
 1  5 17   0.5  976 222  5.6 7  3.5  86    0    5 292 -325  2
 1  5 18   0.2  977 240  3.6 8  3.6  90    0    0 293 -323  2
 1  5 19   0.3  977 216  3.4 6  3.7  92    0    0 290 -323  2
 1  5 20   0.5  977 248  4.1 6  3.7  92    0    0 281 -323  2
 1  5 21   0.5  977 260  2.9 6  3.8  92    0    0 282 -323  2
 1  5 22   0.3  977 232  2.7 6  3.8  93    0    0 281 -323  2
 1  5 23   0.1  977 207  2.9 6  3.7  93    0    0 281 -322  2
 1  5 24  -0.3  977 201  3.0 4  3.7  94    0    0 272 -319  2
 1  6  1   0.0  977 182  2.3 7  3.7  96    0    0 275 -319  2
 1  6  2   0.1  977 160  1.9 6  3.7  95    0    0 284 -319  2
 1  6  3  -0.3  977 250  2.6 7  3.7  95    0    0 284 -318  2
 1  6  4  -0.2  977 259  3.5 7  3.7  95    0    0 288 -322  2
 1  6  5   0.2  977 236  3.9 6  3.7  95    0    0 285 -328  2
 1  6  6  -0.3  977 245  3.8 6  3.8  96    0    0 280 -330  2
 1  6  7  -0.1  976 246  3.1 7  3.7  96    0    0 285 -331  2
 1  6  8  -0.1  976 212  2.7 8  3.7  95    0    0 296 -331  2
 1  6  9   0.2  976 205  2.5 8  3.7  94    0    7 303 -332  2
 1  6 10   0.7  976 199  2.7 8  3.8  92    0   41 305 -333  2
 1  6 11   1.6  977 203  2.7 8  3.9  91    5   97 310 -334  2
 1  6 12   2.2  977 198  3.0 7  4.1  90   19  146 305 -336  2
 1  6 13   1.4  976 167  2.7 7  4.0  89   19  156 297 -337  2
 1  6 14   2.3  975 151  2.7 7  4.0  88   14  136 297 -338  2
 1  6 15   2.2  975 211  2.1 8  4.0  86    2   81 309 -338  2
 1  6 16   2.2  975 218  2.6 8  4.0  87    0   33 319 -338  2
 1  6 17   1.6  975 243  2.8 8  4.0  89    0    6 318 -339  2
 1  6 18   1.5  976 205  2.5 8  4.0  91    0    0 316 -339  2
 1  6 19   1.2  976 191  2.7 7  4.1  93    0    0 308 -340  2
 1  6 20   1.3  976 217  2.9 8  4.1  95    0    0 306 -340  2
 1  6 21   1.2  975 225  2.3 8  4.1  94    0    0 314 -340  2
 1  6 22   1.4  975 228  3.2 8  4.1  94    0    0 316 -340  2
 1  6 23   1.2  975 243  2.5 7  4.1  95    0    0 309 -341  2
 1  6 24   1.5  975 247  2.7 8  4.1  94    0    0 309 -341  2
 1  7  1   1.0  975 233  1.8 8  4.1  95    0    0 313 -341  2
 1  7  2   1.5  974 252  0.9 7  4.1  96    0    0 305 -341  2
 1  7  3   1.7  975 259  1.5 8  4.2  95    0    0 306 -341  2
 1  7  4   1.6  975 268  2.1 8  4.2  94    0    0 313 -342  2
 1  7  5   1.4  975 243  3.3 8  4.1  94    0    0 312 -343  2
 1  7  6   1.7  975 232  3.7 7  4.2  95    0    0 307 -344  2
 1  7  7   0.9  975 245  3.1 8  4.2  97    0    0 307 -344  2
 1  7  8   1.9  975 231  3.0 7  4.2  96    0    0 306 -344  2
 1  7  9   1.5  975 229  2.9 7  4.2  95    0    7 298 -344  2
 1  7 10   1.9  975 219  3.5 8  4.3  96    0   31 303 -343  2
 1  7 11   2.5  975 190  3.1 8  4.5  97    0   58 311 -345  2
 1  7 12   2.5  976 257  3.1 8  4.6  98    0   67 311 -349  2
 1  7 13   3.1  975 206  2.3 8  4.7  97    1  104 311 -352  2
 1  7 14   3.7  975 218  1.6 7  4.8  95   16  121 306 -354  2
 1  7 15   4.2  974 200  2.2 5  4.9  93   67   94 289 -355  2
 1  7 16   4.2  974 194  1.9 6  4.9  92   18   53 281 -353  2
 1  7 17   3.5  973 192  1.7 8  4.8  92    1   13 297 -348  2
 1  7 18   2.3  973 184  1.3 8  4.6  95    0    0 303 -342  2
 1  7 19   2.4  973 329  1.3 8  4.5  97    0    0 299 -338  2
 1  7 20   2.3  973  90  1.5 8  4.5  97    0    0 298 -333  2
 1  7 21   2.1  973 171  0.8 8  4.5  98    0    0 297 -326  2
 1  7 22   2.3  973 116  1.1 6  4.5  98    0    0 284 -321  2
 1  7 23   2.3  973 115  1.4 5  4.5  97    0    0 265 -318  2
 1  7 24   2.2  973  82  1.1 5  4.5  96    0    0 258 -321  2
 1  8  1   1.7  972  72  0.9 5  4.4  98    0    0 257 -324  2
 1  8  2   1.6  972  67  1.5 7  4.4  99    0    0 268 -324  2
 1  8  3   1.1  971  61  1.6 8  4.3  99    0    0 287 -324  2
