MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   6.7  992 240  3.6 8  5.8  93    0    0 328 -334  2
 1  1  2   6.3  992 254  3.4 8  5.5  90    0    0 330 -335  2
 1  1  3   6.1  992 256  3.1 7  5.2  88    0    0 324 -338  2
 1  1  4   6.2  992 251  3.2 7  5.2  87    0    0 320 -340  2
 1  1  5   6.2  992 250  3.2 7  5.2  86    0    0 313 -341  2
 1  1  6   5.7  992 208  3.3 7  5.1  87    0    0 313 -340  2
 1  1  7   6.4  993 276  3.7 7  5.3  89    0    0 321 -337  2
 1  1  8   6.6  993 240  2.9 7  5.5  89    0    0 321 -335  2
 1  1  9   6.0  993 216  2.8 8  5.4  88    0   10 325 -336  2
 1  1 10   5.9  993 240  2.8 6  5.3  90   12   52 319 -337  2
 1  1 11   6.2  993 209  2.9 4  5.3  90   22   93 296 -339  2
 1  1 12   8.0  993 316  3.1 2  5.4  85  130  113 275 -342  2
 1  1 13   9.5  993 332  2.3 3  5.4  76  208   91 272 -347  2
 1  1 14   9.1  992 292  3.8 3  4.8  65   82  119 277 -349  2
 1  1 15   8.8  991 240  2.9 7  4.4  60    0   42 298 -348  2
 1  1 16   8.2  991 230  3.2 8  4.6  65    0   34 328 -346  2
 1  1 17   7.8  991 216  3.2 6  4.8  71    0    8 321 -344  2
 1  1 18   7.6  991 216  3.9 7  5.1  76    0    0 314 -342  2
 1  1 19   6.5  990 225  3.4 7  5.1  79    0    0 319 -341  2
 1  1 20   6.4  990 190  4.3 7  5.0  81    0    0 317 -341  2
 1  1 21   6.2  990 182  5.6 7  5.1  83    0    0 318 -342  2
 1  1 22   6.2  988 193  5.5 8  5.1  85    0    0 326 -343  2
 1  1 23   6.5  988 193  4.3 8  5.2  85    0    0 333 -344  2
 1  1 24   7.3  987 199  4.5 8  5.3  83    0    0 335 -344  2
 1  2  1   7.9  986 208  4.6 7  5.4  81    0    0 329 -344  2
 1  2  2   8.5  985 240  6.1 7  5.6  81    0    0 324 -345  2
 1  2  3   8.8  985 222  6.9 7  6.0  83    0    0 324 -348  2
 1  2  4   8.2  984 211  6.8 6  6.1  85    0    0 317 -350  2
 1  2  5   7.9  984 212  5.5 7  6.1  88    0    0 316 -351  2
 1  2  6   8.1  984 226  4.8 8  6.3  92    0    0 330 -352  2
 1  2  7   7.4  984 303  8.8 7  6.0  89    0    0 329 -352  2
 1  2  8   6.4  984 298  9.7 7  5.5  86    0    0 317 -352  2
 1  2  9   6.5  985 314  4.9 7  5.4  87    0    2 315 -352  2
 1  2 10   7.1  986 278  7.5 7  5.1  80   15   47 314 -348  2
 1  2 11   7.0  987 278  7.4 8  4.7  72    2   66 316 -346  2
 1  2 12   6.7  988 286 10.9 8  4.2  66    0   34 318 -345  2
 1  2 13   6.0  989 287  8.5 6  3.8  62    0   48 303 -344  2
 1  2 14   5.8  989 288  8.0 6  3.8  64    0   54 289 -342  2
 1  2 15   5.4  989 286  8.5 7  3.7  63    0   54 291 -339  2
 1  2 16   5.0  990 289  8.2 6  3.5  62    8   40 287 -335  2
 1  2 17   4.3  991 280  6.5 5  3.5  65    1    8 274 -328  2
 1  2 18   3.9  992 290  7.4 3  3.4  66    0    0 258 -322  2
 1  2 19   3.7  992 290  6.4 3  3.4  66    0    0 246 -319  2
 1  2 20   3.7  993 289  5.7 3  3.4  67    0    0 244 -318  2
 1  2 21   3.8  993 279  6.5 2  3.4  67    0    0 240 -318  2
 1  2 22   3.6  994 280  6.0 3  3.4  68    0    0 240 -317  2
 1  2 23   3.5  994 280  5.7 3  3.5  70    0    0 244 -316  2
 1  2 24   3.5  995 279  6.4 4  3.5  71    0    0 249 -315  2
 1  3  1   3.7  995 281  5.3 5  3.6  72    0    0 258 -315  2
 1  3  2   3.8  995 280  6.0 6  3.8  74    0    0 268 -315  2
 1  3  3   3.5  996 289  7.4 6  3.9  78    0    0 275 -315  2
 1  3  4   3.4  996 291  5.9 7  3.8  78    0    0 282 -316  2
 1  3  5   3.6  996 283  6.2 7  3.6  73    0    0 288 -317  2
 1  3  6   3.2  997 279  6.2 6  3.6  74    0    0 284 -317  2
 1  3  7   3.0  997 281  5.4 7  3.7  77    0    0 285 -318  2
 1  3  8   3.4  997 280  5.9 7  3.7  77    0    0 292 -319  2
 1  3  9   3.6  998 289  7.1 7  3.8  76    2   10 294 -319  2
