MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -3.0 1025 108  1.0 3  2.9  94    0    0 199 -290  2
 1  1  2  -3.0 1025 111  1.2 2  2.9  96    0    0 194 -290  2
 1  1  3  -2.9 1025 115  1.4 1  2.9  96    0    0 184 -290  2
 1  1  4  -2.7 1024 121  1.6 1  2.9  96    0    0 184 -289  2
 1  1  5  -2.5 1023 126  1.7 2  3.0  96    0    0 195 -290  2
 1  1  6  -2.1 1022 132  2.1 2  3.0  94    0    0 201 -291  2
 1  1  7  -2.5 1021 127  1.7 5  3.0  95    0    0 217 -292  2
 1  1  8  -2.1 1020 127  2.4 7  3.0  94    0    0 239 -292  2
 1  1  9  -1.5 1019 120  2.7 8  2.9  89    0    0 256 -293  2
 1  1 10  -1.8 1018 122  3.2 7  2.9  86    0   18 257 -294  2
 1  1 11  -1.7 1018 121  3.3 8  2.9  86    0   40 255 -297  2
 1  1 12  -1.1 1018 121  3.5 7  2.9  86    0   70 256 -301  2
 1  1 13  -1.1 1017 109  3.7 8  2.9  85    1   84 258 -305  2
 1  1 14  -1.3 1016 107  4.4 8  2.9  85    0   46 265 -308  2
 1  1 15  -1.3 1015 110  4.9 8  2.9  86    0   23 268 -309  2
 1  1 16  -1.5 1014 105  4.7 8  2.9  86    0    6 269 -308  2
 1  1 17  -1.9 1014 111  4.6 8  2.9  88    0    0 272 -307  2
 1  1 18  -2.0 1014 114  4.9 8  2.9  89    0    0 273 -305  2
 1  1 19  -2.3 1014 113  4.3 6  2.9  90    0    0 258 -304  2
 1  1 20  -2.2 1014 115  4.5 6  2.9  90    0    0 244 -304  2
 1  1 21  -2.6 1014 116  4.6 7  2.8  88    0    0 251 -304  2
 1  1 22  -2.4 1015 111  4.3 7  2.8  88    0    0 260 -304  2
 1  1 23  -2.3 1015 103  4.2 7  2.7  86    0    0 262 -305  2
 1  1 24  -2.3 1015 108  4.7 8  2.7  86    0    0 271 -305  2
 1  2  1  -2.3 1015  97  3.9 7  2.7  86    0    0 273 -304  2
 1  2  2  -2.4 1016  97  3.1 7  2.8  87    0    0 266 -303  2
 1  2  3  -2.1 1016  95  3.4 6  2.8  87    0    0 261 -303  2
 1  2  4  -1.8 1017  90  3.3 6  2.8  85    0    0 255 -304  2
 1  2  5  -1.7 1017  91  3.2 6  2.8  85    0    0 256 -305  2
 1  2  6  -1.9 1018  82  3.5 6  2.8  85    0    0 257 -306  2
 1  2  7  -2.4 1018  77  2.9 5  2.8  87    0    0 245 -307  2
 1  2  8  -2.8 1019  68  2.6 4  2.8  89    0    0 218 -308  2
 1  2  9  -3.0 1020  62  2.7 5  2.8  91    0    0 211 -309  2
 1  2 10  -2.4 1021  53  2.6 7  2.8  91    4   33 241 -310  2
 1  2 11  -1.2 1022  62  3.0 5  3.0  90   20   75 242 -312  2
 1  2 12  -0.1 1023  62  2.6 5  3.1  88   41  101 221 -314  2
 1  2 13   0.6 1023  66  3.6 4  3.2  85   82  101 214 -316  2
 1  2 14   0.8 1023  59  3.4 4  3.3  84   98   83 207 -317  2
