MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1  -5.5  845 183  3.7 4  2.1  71    0    0 234 -269  2
 1  1  2  -7.5  845 179  2.5 5  2.0  75    0    0 230 -262  2
 1  1  3  -9.0  846 178  1.8 5  1.8  79    0    0 205 -260  2
 1  1  4  -9.1  846 171  1.9 5  1.8  79    0    0 211 -264  2
 1  1  5  -9.4  846 174  1.8 4  1.8  79    0    0 225 -263  2
 1  1  6 -10.0  844 122  2.0 2  1.7  79    0    0 198 -263  2
 1  1  7 -11.0  844 207  1.1 1  1.6  80    0    0 175 -262  2
 1  1  8 -12.2  843 154  1.6 1  1.6  83    0    0 166 -262  2
 1  1  9 -12.5  843 157  1.6 1  1.5  84    0    7 163 -262  2
 1  1 10 -12.8  843 147  1.3 1  1.4  82    0   25 161 -263  2
 1  1 11 -11.6  843 164  1.4 6  1.4  79    0   45 184 -267  2
 1  1 12 -10.7  843 173  2.0 4  1.5  75   14  141 199 -274  2
 1  1 13 -10.3  843 117  1.5 2  1.5  74  165  190 182 -280  2
 1  1 14  -9.3  843  34  0.9 2  1.6  73  140  173 175 -282  2
 1  1 15  -9.7  843 328  1.4 3  1.6  72   74  130 179 -281  2
 1  1 16 -11.9  841  75  2.1 4  1.6  78    4   46 181 -276  2
 1  1 17 -12.7  841 127  2.1 4  1.5  83    0    3 177 -266  2
 1  1 18 -12.2  841 186  2.5 2  1.3  76    0    0 168 -252  2
 1  1 19 -13.6  841 175  2.1 1  1.3  74    0    0 157 -240  2
 1  1 20 -13.9  840 174  2.4 1  1.2  76    0    0 151 -232  2
 1  1 21 -15.0  840 181  4.1 3  1.1  77    0    0 157 -226  2
 1  1 22 -16.0  839 170  3.3 0  1.1  79    0    0 152 -236  2
 1  1 23 -16.1  838 179  3.3 0  1.0  77    0    0 141 -254  2
 1  1 24 -16.2  838 180  3.5 0  1.0  75    0    0 140 -259  2
 1  2  1 -17.5  837 177  3.4 1  0.9  76    0    0 142 -259  2
 1  2  2 -16.8  836 146  3.3 1  0.9  78    0    0 145 -261  2
 1  2  3 -16.4  837 159  3.9 8  0.9  74    0    0 174 -262  2
 1  2  4 -16.4  837 171  4.3 3  0.9  69    0    0 183 -262  2
 1  2  5 -16.6  837 182  3.7 3  0.8  66    0    0 164 -263  2
 1  2  6 -16.4  836 174  3.6 0  0.8  66    0    0 152 -263  2
 1  2  7 -16.3  836 169  3.7 0  0.8  63    0    0 139 -263  2
 1  2  8 -16.1  836 170  3.5 0  0.8  63    0    0 139 -262  2
 1  2  9 -16.4  835 163  3.4 0  0.8  64   13   12 138 -263  2
 1  2 10 -16.2  835 170  4.2 0  0.8  61  101   20 138 -265  2
 1  2 11 -14.2  836 171  4.2 5  0.8  56  177   36 161 -268  2
 1  2 12 -11.7  837 185  4.0 5  0.8  50  107   83 188 -272  2
 1  2 13  -8.3  838 190  3.6 4  1.0  44   84  100 191 -277  2
 1  2 14  -6.0  839 186  3.5 4  1.1  42   58   96 193 -280  2
 1  2 15  -7.4  839 200  3.7 3  1.2  45   63   62 190 -279  2
 1  2 16  -6.1  838 202  3.6 1  1.2  43   62   26 177 -277  2
 1  2 17 -10.1  837 197  3.6 2  1.1  44    3    9 170 -275  2
 1  2 18  -9.0  836 200  4.3 1  1.1  50    0    0 167 -274  2
 1  2 19  -8.8  837 201  6.2 1  1.1  48    0    0 164 -274  2
 1  2 20 -10.8  835 200  7.0 1  1.1  50    0    0 162 -275  2
 1  2 21 -10.1  835 204  6.1 2  1.2  56    0    0 167 -276  2
 1  2 22  -9.6  834 195  5.3 3  1.2  55    0    0 177 -277  2
 1  2 23  -8.6  835 192  5.4 4  1.2  53    0    0 189 -279  2
 1  2 24 -10.4  834 199  5.0 2  1.3  58    0    0 187 -281  2
 1  3  1 -10.1  833 164  4.6 4  1.3  63    0    0 186 -283  2
 1  3  2  -8.9  834 239  4.6 5  1.4  61    0    0 203 -284  2
 1  3  3  -7.3  834 171  4.4 2  1.6  62    0    0 200 -285  2
 1  3  4  -6.7  835 219  4.9 7  1.8  65    0    0 215 -286  2
 1  3  5  -4.6  835 202  5.7 6  1.9  63    0    0 240 -286  2
 1  3  6  -5.3  835 197  5.0 7  2.0  62    0    0 243 -287  2
 1  3  7  -5.5  834 220  4.6 6  2.0  66    0    0 242 -287  2
 1  3  8  -6.2  834 237  4.9 7  2.0  67    0    0 241 -288  2
 1  3  9  -6.5  833 195  5.1 7  1.9  68    9   17 243 -290  2
 1  3 10  -5.6  833 197  5.4 7  2.0  67   24   60 243 -292  2
 1  3 11  -3.7  833 213  5.3 8  2.1  64   89   91 249 -295  2
 1  3 12  -1.9  834 210  5.0 8  2.2  59   27  125 257 -298  2
 1  3 13   0.4  834 222  4.7 7  2.3  54    0   89 258 -300  2
 1  3 14   2.4  835 189  5.9 5  2.5  48   85  115 251 -302  2
 1  3 15   1.9  835 185  5.9 4  2.5  47  110   71 240 -302  2
 1  3 16   2.1  835 198  5.2 6  2.5  47   54   42 245 -301  2
 1  3 17   2.2  835 167  5.5 7  2.5  47    0    1 258 -300  2
 1  3 18   1.9  835 187  5.7 7  2.5  48    0    0 261 -299  2
 1  3 19   2.2  835 176  5.9 5  2.5  48    0    0 251 -298  2
 1  3 20   2.0  836 168  5.4 5  2.6  48    0    0 241 -297  2
 1  3 21   2.4  836 207  5.3 4  2.5  47    0    0 234 -296  2
 1  3 22   0.5  836 145  6.2 2  2.5  48    0    0 217 -295  2
 1  3 23   1.0  836 159  6.6 2  2.4  50    0    0 206 -294  2
 1  3 24   1.6  836 174  6.2 3  2.5  50    0    0 212 -294  2
