MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   0.3 1018 233  1.5 5  3.8  96    0    0 291 -306  2
 1  1  2   0.5 1018 257  1.6 6  3.8  97    0    0 294 -306  2
 1  1  3   0.5 1018 278  1.7 7  3.8  98    0    0 283 -306  2
 1  1  4   0.3 1018 281  1.7 7  3.8  98    0    0 267 -308  2
 1  1  5   0.1 1018 288  1.7 7  3.8  98    0    0 275 -312  2
 1  1  6   0.0 1018 295  1.8 8  3.7  99    0    0 289 -314  2
 1  1  7   0.1 1017 300  1.8 7  3.7  98    0    0 284 -315  2
 1  1  8  -0.1 1017 302  1.9 8  3.7  98    0    0 284 -315  2
 1  1  9   0.0 1017 316  1.5 6  3.7  99    0    1 278 -316  2
 1  1 10   0.1 1017 303  1.5 8  3.8 100    0   23 277 -316  2
 1  1 11   0.1 1017 316  1.5 6  3.8 100    0   32 277 -317  2
 1  1 12   0.2 1017 322  1.7 7  3.8 100    0   43 271 -319  2
 1  1 13   0.6 1017 329  2.0 7  3.9  99    0   56 277 -320  2
 1  1 14   0.7 1017 344  2.2 7  3.8  97    0   48 278 -321  2
 1  1 15   0.7 1017 357  2.0 7  3.7  94    0   35 276 -321  2
 1  1 16   0.6 1017 347  1.6 8  3.7  92    0   10 279 -321  2
 1  1 17  -0.2 1017   5  1.0 7  3.5  92    0    0 276 -321  2
 1  1 18  -0.6 1017   1  1.1 7  3.4  93    0    0 269 -321  2
 1  1 19  -0.7 1017 352  0.9 7  3.4  95    0    0 267 -320  2
 1  1 20  -0.7 1017 260  1.1 8  3.5  97    0    0 271 -320  2
 1  1 21  -0.6 1017 325  1.0 6  3.5  96    0    0 268 -320  2
 1  1 22  -0.7 1017 255  0.9 7  3.5  96    0    0 265 -319  2
 1  1 23  -0.6 1017 255  0.9 7  3.5  98    0    0 270 -319  2
 1  1 24  -0.5 1017 321  1.0 6  3.5  98    0    0 269 -319  2
 1  2  1  -0.6 1017 288  0.7 8  3.5  98    0    0 274 -319  2
 1  2  2  -0.5 1017 285  0.4 8  3.6  99    0    0 282 -319  2
 1  2  3  -0.5 1016 318  0.1 8  3.6 100    0    0 282 -319  2
 1  2  4  -0.5 1016 354  0.1 8  3.6 100    0    0 282 -319  2
 1  2  5  -0.6 1016  61  0.6 3  3.6 100    0    0 262 -319  2
 1  2  6  -0.4 1016  57  0.9 8  3.6 100    0    0 262 -319  2
 1  2  7  -0.2 1016  93  1.5 7  3.6  99    0    0 279 -319  2
 1  2  8  -0.2 1016  90  2.3 7  3.6  98    0    0 274 -319  2
 1  2  9  -0.6 1016 114  2.8 6  3.6  98    0    5 269 -319  2
 1  2 10  -0.6 1016 124  2.3 6  3.5  95    2   39 263 -319  2
 1  2 11  -0.3 1016 117  2.6 5  3.4  94    4   70 259 -319  2
 1  2 12  -0.6 1016  96  2.8 8  3.4  93    0   38 267 -320  2
 1  2 13  -0.5 1016 107  2.8 8  3.3  91    0   55 281 -321  2
 1  2 14  -0.7 1015 106  3.5 7  3.2  89    0   58 275 -322  2
 1  2 15  -0.7 1015  99  4.2 8  3.1  87    0   22 273 -322  2
 1  2 16  -0.7 1014 112  3.3 7  3.1  86    0    6 271 -321  2
 1  2 17  -0.8 1014  99  4.8 8  3.1  86    0    0 268 -321  2
 1  2 18  -0.7 1014  99  4.7 8  3.0  85    0    0 270 -320  2
 1  2 19  -0.7 1013 102  5.2 7  3.0  84    0    0 265 -319  2
 1  2 20  -0.7 1013 107  4.4 7  3.0  85    0    0 262 -316  2
 1  2 21  -0.5 1012 102  3.9 8  3.2  87    0    0 266 -314  2
 1  2 22  -0.5 1011  99  3.3 8  3.2  86    0    0 271 -312  2
 1  2 23  -0.5 1011  98  5.2 8  3.0  83    0    0 272 -311  2
 1  2 24  -0.7 1010 108  5.4 8  3.0  81    0    0 273 -311  2
 1  3  1  -1.0 1010 106  5.9 8  2.9  81    0    0 275 -309  2
 1  3  2  -1.4 1009 100  5.7 7  2.9  83    0    0 271 -307  2
 1  3  3  -1.7 1009 106  6.7 8  2.9  84    0    0 271 -305  2
 1  3  4  -2.0 1008 103  5.6 6  2.8  85    0    0 267 -304  2
 1  3  5  -2.4 1008  94  6.1 5  2.8  86    0    0 252 -304  2
 1  3  6  -3.1 1007  96  7.7 7  2.7  87    0    0 255 -305  2
 1  3  7  -3.1 1007  99  6.1 8  2.7  88    0    0 268 -305  2
 1  3  8  -3.1 1006 106  5.8 8  2.6  87    0    0 271 -305  2
 1  3  9  -3.3 1006 111  6.0 8  2.6  86    0    0 270 -304  2
 1  3 10  -3.1 1006 110  5.8 8  2.6  86    0   12 270 -304  2
 1  3 11  -3.0 1006 114  6.2 8  2.6  85    0   28 271 -304  2
 1  3 12  -3.1 1006 109  7.0 6  2.6  85    0   54 264 -305  2
 1  3 13  -3.0 1005 106  6.8 8  2.6  84    0   52 264 -305  2
 1  3 14  -2.9 1005 106  6.8 7  2.6  83    1   68 269 -307  2
