MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
*** 
 1  1  1   5.1  986 237  4.6 6  5.3  91    0    0 331 -345  2
 1  1  2   6.1  986 270  4.6 6  5.7  93    0    0 322 -344  2
 1  1  3   6.6  985 294  4.5 6  6.0  95    0    0 306 -342  2
 1  1  4   6.2  986 286  4.3 6  5.8  94    0    0 307 -340  2
 1  1  5   5.8  986 277  3.8 7  5.6  93    0    0 326 -337  2
 1  1  6   5.3  986 259  3.1 7  5.4  93    0    0 330 -335  2
 1  1  7   5.2  986 252  2.7 8  5.3  93    0    0 327 -335  2
 1  1  8   5.0  986 208  2.9 8  5.3  94    0    0 330 -335  2
 1  1  9   5.2  986 217  3.0 7  5.3  94    0    0 322 -334  2
 1  1 10   5.5  986 224  3.7 8  5.3  92    0   24 321 -333  2
 1  1 11   6.4  986 225  4.5 6  5.3  89    0   50 316 -332  2
 1  1 12   6.6  986 225  4.2 7  5.4  87    0   50 312 -333  2
 1  1 13   7.2  985 237  5.2 7  5.3  84    0   53 318 -336  2
 1  1 14   7.5  985 246  5.0 6  5.4  82    5   73 312 -338  2
 1  1 15   7.4  985 245  5.4 5  5.3  81   43   64 297 -338  2
 1  1 16   6.8  984 243  5.7 7  5.2  81    0   24 299 -335  2
 1  1 17   7.3  983 213  5.6 7  5.2  81    1    7 311 -334  2
 1  1 18   6.9  982 222  5.8 7  5.3  81    0    0 312 -335  2
 1  1 19   7.5  981 238  7.5 7  5.4  82    0    0 314 -337  2
 1  1 20   7.3  980 234  7.1 7  5.5  83    0    0 317 -340  2
 1  1 21   7.4  980 237  8.0 8  5.8  87    0    0 326 -344  2
 1  1 22   7.9  978 227  7.9 8  6.1  90    0    0 338 -346  2
 1  1 23   8.8  977 227  8.9 8  6.5  91    0    0 342 -348  2
 1  1 24   9.3  976 242  9.2 8  6.8  91    0    0 347 -350  2
 1  2  1  10.0  976 262 11.3 7  6.9  89    0    0 342 -352  2
 1  2  2   9.0  975 271 12.3 6  6.5  84    0    0 328 -353  2
 1  2  3   7.2  976 280  9.9 2  5.5  79    0    0 287 -350  2
 1  2  4   6.3  977 267 10.5 2  4.9  76    0    0 252 -347  2
 1  2  5   5.6  977 270  8.7 3  4.7  78    0    0 257 -343  2
 1  2  6   4.9  978 268  9.6 4  4.4  78    0    0 270 -339  2
 1  2  7   4.1  978 279  7.7 6  4.2  77    0    0 285 -336  2
 1  2  8   3.8  979 278  8.4 7  4.0  78    0    0 298 -334  2
 1  2  9   3.6  979 300  8.0 8  3.9  77    0    0 303 -331  2
 1  2 10   3.4  980 273  8.7 7  3.8  75   19   42 298 -329  2
 1  2 11   3.7  981 268  8.9 5  3.7  74   70   83 280 -327  2
 1  2 12   3.9  982 275  9.8 5  3.7  72   33  104 269 -326  2
 1  2 13   4.0  983 269  9.5 7  3.7  70    0   53 279 -325  2
 1  2 14   3.9  983 269  9.1 8  3.6  70    0   26 293 -325  2
 1  2 15   3.7  983 268  8.2 8  3.6  70    0   30 296 -324  2
 1  2 16   3.5  983 270  8.4 6  3.6  72    0   24 285 -323  2
 1  2 17   3.4  984 267  8.1 6  3.6  73    0    7 273 -321  2
 1  2 18   2.3  985 262  7.5 5  3.6  76    0    0 264 -320  2
 1  2 19   2.6  986 266  7.6 7  3.6  78    0    0 267 -319  2
 1  2 20   3.0  987 260  8.3 7  3.7  77    0    0 277 -317  2
 1  2 21   2.9  987 262  7.7 6  3.7  77    0    0 274 -317  2
 1  2 22   2.8  987 263  8.0 7  3.7  77    0    0 273 -317  2
 1  2 23   3.0  987 269  8.1 7  3.7  77    0    0 279 -317  2
 1  2 24   3.1  988 273  8.3 5  3.7  77    0    0 271 -317  2
